lon,lat,value
-12.524997504428027,16.52499950118363,293.90126994794105
-12.524997504428027,16.574999501928687,282.49908505088854
-12.524997504428027,16.624999502673745,249.42159566197023
-12.524997504428027,16.674999503418803,266.9068251254489
-12.524997504428027,16.72499950416386,245.27318050252703
-12.524997504428027,16.77499950490892,235.5565837823806
-12.524997504428027,16.824999505653977,216.39234139353886
-12.524997504428027,16.874999506399035,207.7302189634299
-12.524997504428027,16.924999507144094,207.5633276050182
-12.524997504428027,16.97499950788915,190.44550502976625
-12.524997504428027,17.02499950863421,195.41203700549377
-12.524997504428027,17.074999509379268,180.0104278881422
-12.474997503682973,16.47499950043857,290.0095002374234
-12.474997503682973,16.52499950118363,274.1941162024232
-12.474997503682973,16.574999501928687,263.06211654182493
-12.474997503682973,16.624999502673745,245.55017991896352
-12.474997503682973,16.674999503418803,242.96201171267265
-12.474997503682973,16.72499950416386,212.30130767066197
-12.474997503682973,16.77499950490892,216.754135905993
-12.474997503682973,16.824999505653977,190.43697428287092
-12.474997503682973,16.874999506399035,195.23845441943087
-12.474997503682973,16.924999507144094,198.74390926152466
-12.474997503682973,16.97499950788915,178.35441992428463
-12.474997503682973,17.02499950863421,180.19173730429895
-12.474997503682973,17.074999509379268,157.9747196760156
-12.474997503682973,17.124999510124326,153.15075360024787
-12.474997503682973,17.174999510869384,142.4956287838275
-12.424997502937911,16.22499949671328,313.4582569320079
-12.424997502937911,16.424999499693513,293.5337129206517
-12.424997502937911,16.47499950043857,286.3900316618271
-12.424997502937911,16.52499950118363,275.35241810970405
-12.424997502937911,16.574999501928687,273.2127327665321
-12.424997502937911,16.624999502673745,253.13003259638722
-12.424997502937911,16.674999503418803,242.02087746290425
-12.424997502937911,16.72499950416386,222.97612597487287
-12.424997502937911,16.77499950490892,236.14806720129312
-12.424997502937911,16.824999505653977,216.97113676082807
-12.424997502937911,16.874999506399035,204.00232684114707
-12.424997502937911,16.924999507144094,189.54601824566421
-12.424997502937911,16.97499950788915,184.98238096419544
-12.424997502937911,17.02499950863421,180.58732863956408
-12.424997502937911,17.074999509379268,173.72423647159317
-12.424997502937911,17.124999510124326,154.80123113939774
-12.424997502937911,17.174999510869384,144.6760026982939
-12.374997502192857,16.22499949671328,301.14836940416063
-12.374997502192857,16.27499949745834,311.85649665789435
-12.374997502192857,16.324999498203397,298.59182227802205
-12.374997502192857,16.374999498948455,287.8499667330955
-12.374997502192857,16.424999499693513,302.2519392271201
-12.374997502192857,16.47499950043857,311.98343953580655
-12.374997502192857,16.52499950118363,289.09619048564025
-12.374997502192857,16.574999501928687,280.5234131286267
-12.374997502192857,16.624999502673745,273.2709462205884
-12.374997502192857,16.674999503418803,252.37697674621324
-12.374997502192857,16.72499950416386,236.95926605015111
-12.374997502192857,16.77499950490892,237.9213303595252
-12.374997502192857,16.824999505653977,214.2753193993326
-12.374997502192857,16.874999506399035,209.46883255155726
-12.374997502192857,16.924999507144094,209.0634702577868
-12.374997502192857,16.97499950788915,186.7220903049195
-12.374997502192857,17.02499950863421,181.73470108123445
-12.374997502192857,17.074999509379268,181.35589007900026
-12.374997502192857,17.124999510124326,162.9097876952947
-12.374997502192857,17.174999510869384,150.03152119130118
-12.374997502192857,17.224999511614442,127.56793510480995
-12.324997501447797,16.27499949745834,302.73071026665355
-12.324997501447797,16.324999498203397,296.014333968512
-12.324997501447797,16.374999498948455,306.78304415295463
-12.324997501447797,16.424999499693513,301.4257974203149
-12.324997501447797,16.47499950043857,312.1769011949012
-12.324997501447797,16.52499950118363,301.99660788060845
-12.324997501447797,16.574999501928687,282.9285908679365
-12.324997501447797,16.624999502673745,280.58329637919365
-12.324997501447797,16.674999503418803,252.70135703015347
-12.324997501447797,16.72499950416386,241.20254907056145
-12.324997501447797,16.77499950490892,249.44819369382762
-12.324997501447797,16.824999505653977,217.05658670732726
-12.324997501447797,16.874999506399035,212.5922388584852
-12.324997501447797,16.924999507144094,214.97560652433145
-12.324997501447797,16.97499950788915,191.5148665016834
-12.324997501447797,17.02499950863421,189.2646490724477
-12.324997501447797,17.074999509379268,178.0021467481287
-12.324997501447797,17.124999510124326,165.2607430514353
-12.324997501447797,17.174999510869384,156.75722452667216
-12.324997501447797,17.224999511614442,133.02800408587595
-12.27499750070274,16.27499949745834,308.727884117691
-12.27499750070274,16.324999498203397,303.40254594262365
-12.27499750070274,16.374999498948455,305.8155331613289
-12.27499750070274,16.424999499693513,309.03392606908244
-12.27499750070274,16.47499950043857,314.87318328009184
-12.27499750070274,16.52499950118363,305.03394369800765
-12.27499750070274,16.574999501928687,297.95450417469453
-12.27499750070274,16.624999502673745,293.23510492608045
-12.27499750070274,16.674999503418803,280.45225851285625
-12.27499750070274,16.72499950416386,252.91112744322126
-12.27499750070274,16.77499950490892,253.87590837504976
-12.27499750070274,16.824999505653977,228.74202778896264
-12.27499750070274,16.874999506399035,220.6497369912865
-12.27499750070274,16.924999507144094,215.27092959542156
-12.27499750070274,16.97499950788915,198.51685395404053
-12.27499750070274,17.02499950863421,197.53520161773267
-12.27499750070274,17.074999509379268,191.95014040146987
-12.27499750070274,17.124999510124326,169.5229767560905
-12.27499750070274,17.174999510869384,157.82144043510252
-12.22499749995768,16.174999495968223,291.931542724158
-12.22499749995768,16.22499949671328,294.3058562205164
-12.22499749995768,16.27499949745834,302.3437488954304
-12.22499749995768,16.324999498203397,293.60106567396645
-12.22499749995768,16.374999498948455,303.1804697094105
-12.22499749995768,16.424999499693513,314.8500250715656
-12.22499749995768,16.47499950043857,304.8605170712941
-12.22499749995768,16.52499950118363,311.1752539697663
-12.22499749995768,16.574999501928687,293.4095551874273
-12.22499749995768,16.624999502673745,280.20933080179105
-12.22499749995768,16.674999503418803,283.24906659717766
-12.22499749995768,16.72499950416386,249.24968560163242
-12.22499749995768,16.77499950490892,251.21491276973225
-12.22499749995768,16.824999505653977,232.57229466009335
-12.22499749995768,16.874999506399035,230.1365556109189
-12.22499749995768,16.924999507144094,227.07296413854274
-12.22499749995768,16.97499950788915,221.64985389102966
-12.22499749995768,17.02499950863421,221.2060587849
-12.22499749995768,17.074999509379268,203.45812655381837
-12.22499749995768,17.124999510124326,173.05038715147617
-12.22499749995768,17.174999510869384,164.9301045584015
-12.174997499212624,16.124999495223165,317.65562819758156
-12.174997499212624,16.174999495968223,294.67047929615745
-12.174997499212624,16.22499949671328,295.02854795109204
-12.174997499212624,16.27499949745834,295.08171204695435
-12.174997499212624,16.324999498203397,294.69908502766685
-12.174997499212624,16.374999498948455,297.16879785760136
-12.174997499212624,16.424999499693513,311.6278067121748
-12.174997499212624,16.47499950043857,309.71383829770855
-12.174997499212624,16.52499950118363,310.44880598579414
-12.174997499212624,16.574999501928687,275.812732030402
-12.174997499212624,16.624999502673745,272.93093417257626
-12.174997499212624,16.674999503418803,272.98854475549575
-12.174997499212624,16.72499950416386,157.7774943978819
-12.174997499212624,16.77499950490892,254.03912354557968
-12.174997499212624,16.824999505653977,241.19873427762064
-12.174997499212624,16.874999506399035,238.36887883840748
-12.174997499212624,16.924999507144094,237.10622361781108
-12.174997499212624,16.97499950788915,226.49813420091886
-12.174997499212624,17.02499950863421,217.07170094659324
-12.174997499212624,17.074999509379268,206.47878340572234
-12.174997499212624,17.124999510124326,173.4223801478012
-12.174997499212624,17.174999510869384,161.2023004002715
-12.124997498467565,16.124999495223165,317.0580876977984
-12.124997498467565,16.174999495968223,305.29321865248926
-12.124997498467565,16.22499949671328,302.4010609825254
-12.124997498467565,16.27499949745834,297.6459860275797
-12.124997498467565,16.324999498203397,299.7495171348593
-12.124997498467565,16.374999498948455,317.48637499655695
-12.124997498467565,16.424999499693513,315.1860709609721
-12.124997498467565,16.47499950043857,319.87418728162754
-12.124997498467565,16.52499950118363,311.0284145595533
-12.124997498467565,16.574999501928687,290.4890559567768
-12.124997498467565,16.624999502673745,286.99659855001386
-12.124997498467565,16.674999503418803,273.93043471281777
-12.124997498467565,16.72499950416386,260.9607613942266
-12.124997498467565,16.77499950490892,263.48229660565204
-12.124997498467565,16.824999505653977,267.2934347209238
-12.124997498467565,16.874999506399035,158.6949979229155
-12.124997498467565,16.924999507144094,246.4280106532502
-12.124997498467565,16.97499950788915,216.27800310195886
-12.124997498467565,17.02499950863421,212.3518516461825
-12.124997498467565,17.074999509379268,201.53816426318582
-12.124997498467565,17.124999510124326,167.6494948115989
-12.074997497722508,16.124999495223165,326.1845726402187
-12.074997497722508,16.174999495968223,314.60262829875023
-12.074997497722508,16.22499949671328,320.9207869399025
-12.074997497722508,16.27499949745834,301.9783640392531
-12.074997497722508,16.324999498203397,291.2704165463571
-12.074997497722508,16.374999498948455,305.5745302952614
-12.074997497722508,16.424999499693513,315.0454768958476
-12.074997497722508,16.47499950043857,300.3715408364949
-12.074997497722508,16.52499950118363,310.0497408850609
-12.074997497722508,16.574999501928687,300.51259896622804
-12.074997497722508,16.624999502673745,300.367131047761
-12.074997497722508,16.674999503418803,282.5356629466302
-12.074997497722508,16.72499950416386,276.0057127007426
-12.074997497722508,16.77499950490892,270.80227882223977
-12.074997497722508,16.824999505653977,251.47687015759212
-12.074997497722508,16.874999506399035,268.7068862525472
-12.074997497722508,16.924999507144094,243.7909530191619
-12.074997497722508,16.97499950788915,216.61255411499928
-12.074997497722508,17.02499950863421,214.68858088575467
-12.074997497722508,17.074999509379268,192.1021011850575
-12.074997497722508,17.124999510124326,160.91035536462365
-12.024997496977448,16.074999494478106,342.62214041380247
-12.024997496977448,16.124999495223165,355.05820069022843
-12.024997496977448,16.174999495968223,347.07470870648837
-12.024997496977448,16.22499949671328,329.609356890345
-12.024997496977448,16.27499949745834,338.1805568163058
-12.024997496977448,16.324999498203397,309.7533607816678
-12.024997496977448,16.374999498948455,311.9067842529697
-12.024997496977448,16.424999499693513,312.1403544168115
-12.024997496977448,16.47499950043857,305.68437613556034
-12.024997496977448,16.52499950118363,322.77200225247583
-12.024997496977448,16.574999501928687,297.0713811860422
-12.024997496977448,16.624999502673745,291.36997667744987
-12.024997496977448,16.674999503418803,285.55640481255966
-12.024997496977448,16.72499950416386,277.9563235947095
-12.024997496977448,16.77499950490892,276.0615418108658
-12.024997496977448,16.824999505653977,264.3247904198123
-12.024997496977448,16.874999506399035,252.04943785967703
-12.024997496977448,16.924999507144094,243.54141425075073
-12.024997496977448,16.97499950788915,213.62799191950054
-12.024997496977448,17.02499950863421,212.0755219762254
-12.024997496977448,17.074999509379268,187.23027067406335
-12.024997496977448,17.124999510124326,163.57504518433944
-11.97499749623239,15.97499949298799,359.6649152501149
-11.97499749623239,16.02499949373305,345.4973860985616
-11.97499749623239,16.074999494478106,344.7803820395913
-11.97499749623239,16.124999495223165,364.81065073811135
-11.97499749623239,16.174999495968223,346.00538940229615
-11.97499749623239,16.22499949671328,341.2540871240369
-11.97499749623239,16.27499949745834,340.67652512802476
-11.97499749623239,16.324999498203397,323.60905203641926
-11.97499749623239,16.374999498948455,319.434683678934
-11.97499749623239,16.424999499693513,313.81753171027293
-11.97499749623239,16.47499950043857,298.5999951108021
-11.97499749623239,16.52499950118363,300.8412676144546
-11.97499749623239,16.574999501928687,285.90341845754483
-11.97499749623239,16.624999502673745,237.9685796073543
-11.97499749623239,16.674999503418803,263.2399393460801
-11.97499749623239,16.72499950416386,271.4017615199742
-11.97499749623239,16.77499950490892,259.656030973258
-11.97499749623239,16.824999505653977,254.81513732060859
-11.97499749623239,16.874999506399035,247.56997501616394
-11.97499749623239,16.924999507144094,239.6134208904242
-11.97499749623239,16.97499950788915,207.82066279871788
-11.97499749623239,17.02499950863421,206.85757498222438
-11.97499749623239,17.074999509379268,185.31353437791492
-11.924997495487332,15.924999492242932,342.8762199541361
-11.924997495487332,15.97499949298799,351.3130673374505
-11.924997495487332,16.02499949373305,355.33334260850853
-11.924997495487332,16.074999494478106,348.3295528694718
-11.924997495487332,16.124999495223165,363.36002613959477
-11.924997495487332,16.174999495968223,378.71926669767663
-11.924997495487332,16.22499949671328,363.64162819161436
-11.924997495487332,16.27499949745834,341.8051571770952
-11.924997495487332,16.324999498203397,335.7280194604136
-11.924997495487332,16.374999498948455,325.5317019804428
-11.924997495487332,16.424999499693513,311.56126468735124
-11.924997495487332,16.47499950043857,290.8650212103603
-11.924997495487332,16.52499950118363,290.7302894873365
-11.924997495487332,16.574999501928687,281.83004140955427
-11.924997495487332,16.624999502673745,263.13211325594455
-11.924997495487332,16.674999503418803,255.34727781229955
-11.924997495487332,16.72499950416386,258.69117057224247
-11.924997495487332,16.77499950490892,281.22783181729943
-11.924997495487332,16.824999505653977,253.1057089034495
-11.924997495487332,16.874999506399035,241.5966578696811
-11.924997495487332,16.924999507144094,231.4323117989693
-11.924997495487332,16.97499950788915,195.16318713682645
-11.924997495487332,17.02499950863421,194.20648077664205
-11.924997495487332,17.074999509379268,181.57907810890083
-11.874997494742274,15.924999492242932,338.45817165915986
-11.874997494742274,15.97499949298799,347.3419141363332
-11.874997494742274,16.02499949373305,360.1079427229243
-11.874997494742274,16.074999494478106,360.4281063792904
-11.874997494742274,16.124999495223165,370.7377125874913
-11.874997494742274,16.174999495968223,381.22570081922737
-11.874997494742274,16.22499949671328,363.81732228664254
-11.874997494742274,16.27499949745834,343.59633657213885
-11.874997494742274,16.324999498203397,337.2573211309724
-11.874997494742274,16.374999498948455,330.7765347662299
-11.874997494742274,16.424999499693513,316.5823916730551
-11.874997494742274,16.47499950043857,307.4927192148259
-11.874997494742274,16.52499950118363,302.468210547761
-11.874997494742274,16.574999501928687,282.15108015615453
-11.874997494742274,16.624999502673745,285.64805780584953
-11.874997494742274,16.674999503418803,288.68900102460543
-11.874997494742274,16.72499950416386,280.652556670115
-11.874997494742274,16.77499950490892,261.8069944572354
-11.874997494742274,16.824999505653977,271.47291298782454
-11.874997494742274,16.874999506399035,225.1807874408643
-11.874997494742274,16.924999507144094,210.06199899375935
-11.874997494742274,16.97499950788915,192.52043886606833
-11.874997494742274,17.02499950863421,190.5209131309
-11.874997494742274,17.074999509379268,183.13222024119915
-11.824997493997216,15.97499949298799,337.1979361466593
-11.824997493997216,16.02499949373305,345.15637881085905
-11.824997493997216,16.074999494478106,367.27338431580904
-11.824997493997216,16.124999495223165,373.956235087722
-11.824997493997216,16.174999495968223,378.47117030617767
-11.824997493997216,16.22499949671328,344.22067997581655
-11.824997493997216,16.27499949745834,340.4089087533316
-11.824997493997216,16.324999498203397,329.6406167164295
-11.824997493997216,16.374999498948455,318.5155720665804
-11.824997493997216,16.424999499693513,300.22039854499707
-11.824997493997216,16.47499950043857,300.89327425855197
-11.824997493997216,16.52499950118363,308.0861723339833
-11.824997493997216,16.574999501928687,284.8530453327069
-11.824997493997216,16.624999502673745,280.9801484941756
-11.824997493997216,16.674999503418803,270.5892388076992
-11.824997493997216,16.72499950416386,270.19877367247125
-11.824997493997216,16.77499950490892,256.2538393627291
-11.824997493997216,16.824999505653977,239.9409440774553
-11.824997493997216,16.874999506399035,221.6197878517011
-11.824997493997216,16.924999507144094,213.51435651388104
-11.824997493997216,16.97499950788915,190.7968395252638
-11.824997493997216,17.02499950863421,191.9898254705231
-11.824997493997216,17.074999509379268,172.59701523825902
-11.774997493252158,16.074999494478106,381.62587728602114
-11.774997493252158,16.124999495223165,375.72490010734407
-11.774997493252158,16.174999495968223,361.15452637401364
-11.774997493252158,16.22499949671328,351.5796273549292
-11.774997493252158,16.27499949745834,335.8434445524454
-11.774997493252158,16.324999498203397,323.91986708360315
-11.774997493252158,16.374999498948455,313.0472233029094
-11.774997493252158,16.424999499693513,300.31486424179406
-11.774997493252158,16.47499950043857,291.0340967787679
-11.774997493252158,16.52499950118363,296.31309267275117
-11.774997493252158,16.574999501928687,275.2340989101816
-11.774997493252158,16.624999502673745,263.6687873246904
-11.774997493252158,16.674999503418803,265.3491208280758
-11.774997493252158,16.72499950416386,273.2887113287787
-11.774997493252158,16.77499950490892,266.5805293798634
-11.774997493252158,16.824999505653977,230.2093966757999
-11.774997493252158,16.874999506399035,220.99578625182198
-11.774997493252158,16.924999507144094,206.48837929673275
-11.774997493252158,16.97499950788915,191.05493041744205
-11.774997493252158,17.02499950863421,185.95754366674836
-11.774997493252158,17.074999509379268,162.2498375386247
-11.774997493252158,17.124999510124326,137.62502317069078
-11.7249974925071,16.074999494478106,376.65512439636825
-11.7249974925071,16.124999495223165,363.60249713817586
-11.7249974925071,16.174999495968223,339.28935302315944
-11.7249974925071,16.22499949671328,334.05481986052223
-11.7249974925071,16.27499949745834,335.14201423939625
-11.7249974925071,16.324999498203397,340.85156001454413
-11.7249974925071,16.374999498948455,315.07271117168557
-11.7249974925071,16.424999499693513,318.1177120619746
-11.7249974925071,16.47499950043857,306.2051315476738
-11.7249974925071,16.52499950118363,300.8523784282374
-11.7249974925071,16.574999501928687,282.80782238658014
-11.7249974925071,16.624999502673745,285.0330602990663
-11.7249974925071,16.674999503418803,274.7648087434238
-11.7249974925071,16.72499950416386,279.73549739185484
-11.7249974925071,16.77499950490892,252.40900825130288
-11.7249974925071,16.824999505653977,232.2243282317132
-11.7249974925071,16.874999506399035,222.10787606128568
-11.7249974925071,16.924999507144094,207.88450475484234
-11.7249974925071,16.97499950788915,184.35080030359305
-11.7249974925071,17.02499950863421,187.66581044969774
-11.7249974925071,17.074999509379268,168.93113169625315
-11.7249974925071,17.124999510124326,144.9880047291884
-11.674997491762042,16.02499949373305,356.9902368374692
-11.674997491762042,16.074999494478106,358.36815983128804
-11.674997491762042,16.124999495223165,351.08582038560445
-11.674997491762042,16.174999495968223,334.33901110547237
-11.674997491762042,16.22499949671328,325.03179218058955
-11.674997491762042,16.27499949745834,330.6732795793631
-11.674997491762042,16.324999498203397,330.01214380724673
-11.674997491762042,16.374999498948455,325.8655948211655
-11.674997491762042,16.424999499693513,322.79835898802077
-11.674997491762042,16.47499950043857,311.408787572123
-11.674997491762042,16.52499950118363,305.69330043048956
-11.674997491762042,16.574999501928687,279.8643930664602
-11.674997491762042,16.624999502673745,279.20128563946594
-11.674997491762042,16.674999503418803,269.93867125514566
-11.674997491762042,16.72499950416386,278.4169799830993
-11.674997491762042,16.77499950490892,244.5795064559421
-11.674997491762042,16.824999505653977,219.30821879165052
-11.674997491762042,16.874999506399035,211.94661635652275
-11.674997491762042,16.924999507144094,199.78861706807666
-11.674997491762042,16.97499950788915,181.1475053146762
-11.674997491762042,17.02499950863421,187.34061468066136
-11.674997491762042,17.074999509379268,168.42220813470158
-11.674997491762042,17.124999510124326,142.15018033905574
-11.624997491016984,15.574999487027526,310.1581731040675
-11.624997491016984,15.624999487772584,303.4557232427274
-11.624997491016984,15.674999488517642,313.9841622582127
-11.624997491016984,15.7249994892627,310.0512022127383
-11.624997491016984,16.02499949373305,346.19187331059516
-11.624997491016984,16.074999494478106,357.85034922778334
-11.624997491016984,16.124999495223165,364.5743918391024
-11.624997491016984,16.174999495968223,355.49439561404415
-11.624997491016984,16.22499949671328,339.94697687013223
-11.624997491016984,16.27499949745834,337.11561944193124
-11.624997491016984,16.324999498203397,336.64269068589647
-11.624997491016984,16.374999498948455,327.5160467299167
-11.624997491016984,16.424999499693513,309.1827689767646
-11.624997491016984,16.47499950043857,323.19769362671803
-11.624997491016984,16.52499950118363,304.1439363117322
-11.624997491016984,16.574999501928687,275.2383549231663
-11.624997491016984,16.624999502673745,276.8977818324319
-11.624997491016984,16.674999503418803,270.6026287560339
-11.624997491016984,16.72499950416386,265.5192127227411
-11.624997491016984,16.77499950490892,244.50953591103308
-11.624997491016984,16.824999505653977,209.96887593811988
-11.624997491016984,16.874999506399035,208.3775005590651
-11.624997491016984,16.924999507144094,197.92377443177242
-11.624997491016984,16.97499950788915,174.142831358753
-11.624997491016984,17.02499950863421,177.3084822836164
-11.624997491016984,17.074999509379268,160.259517504586
-11.624997491016984,17.124999510124326,138.54565645198014
-11.574997490271926,15.574999487027526,331.3297336766984
-11.574997490271926,15.624999487772584,322.10870836599923
-11.574997490271926,15.674999488517642,323.8900033082026
-11.574997490271926,15.7249994892627,321.2508391163949
-11.574997490271926,15.774999490007758,313.8880291145504
-11.574997490271926,15.824999490752816,308.4242792683784
-11.574997490271926,15.874999491497874,318.89060086027223
-11.574997490271926,15.924999492242932,336.7228652445683
-11.574997490271926,15.97499949298799,333.5849915153291
-11.574997490271926,16.02499949373305,356.7555809094399
-11.574997490271926,16.074999494478106,367.2335485188578
-11.574997490271926,16.124999495223165,369.8334916935927
-11.574997490271926,16.174999495968223,381.65677251663885
-11.574997490271926,16.22499949671328,358.2402208529275
-11.574997490271926,16.27499949745834,353.4496785861404
-11.574997490271926,16.324999498203397,341.83862980082233
-11.574997490271926,16.374999498948455,320.3957655604152
-11.574997490271926,16.424999499693513,322.1572305190852
-11.574997490271926,16.47499950043857,311.776286363371
-11.574997490271926,16.52499950118363,289.75303686575086
-11.574997490271926,16.574999501928687,269.5165722420296
-11.574997490271926,16.624999502673745,267.553888636348
-11.574997490271926,16.674999503418803,273.9509532557275
-11.574997490271926,16.72499950416386,260.5583697691501
-11.574997490271926,16.77499950490892,227.51361395901085
-11.574997490271926,16.824999505653977,200.6650357153211
-11.574997490271926,16.874999506399035,199.39226354644882
-11.574997490271926,16.924999507144094,191.1133799911894
-11.574997490271926,16.97499950788915,165.8892062139625
-11.574997490271926,17.02499950863421,170.15106523199555
-11.574997490271926,17.074999509379268,156.74254071335375
-11.574997490271926,17.124999510124326,137.00016900009496
-11.574997490271926,17.2749995123595,118.44783155218556
-11.574997490271926,17.324999513104558,111.95074347540906
-11.574997490271926,17.974999522790313,65.67086951477958
-11.524997489526868,15.574999487027526,351.89792915427563
-11.524997489526868,15.624999487772584,340.91018501082937
-11.524997489526868,15.674999488517642,340.14614432021676
-11.524997489526868,15.7249994892627,333.4124076106515
-11.524997489526868,15.774999490007758,324.09914385250426
-11.524997489526868,15.824999490752816,311.6256633031696
-11.524997489526868,15.874999491497874,314.3736881769897
-11.524997489526868,15.924999492242932,331.1055897670793
-11.524997489526868,15.97499949298799,341.5631649609275
-11.524997489526868,16.02499949373305,361.96125269038794
-11.524997489526868,16.074999494478106,374.8620797430577
-11.524997489526868,16.124999495223165,378.931187183561
-11.524997489526868,16.174999495968223,369.79743874448434
-11.524997489526868,16.22499949671328,377.1047322147871
-11.524997489526868,16.27499949745834,367.5471497439971
-11.524997489526868,16.324999498203397,339.69440814304414
-11.524997489526868,16.374999498948455,331.56266549381786
-11.524997489526868,16.424999499693513,323.27982590540176
-11.524997489526868,16.47499950043857,303.0069539168427
-11.524997489526868,16.52499950118363,298.7355672237097
-11.524997489526868,16.574999501928687,283.9756874079537
-11.524997489526868,16.624999502673745,272.14599300992916
-11.524997489526868,16.674999503418803,254.48480279382255
-11.524997489526868,16.72499950416386,236.8123316491362
-11.524997489526868,16.77499950490892,210.22317126995682
-11.524997489526868,16.824999505653977,188.28819197905977
-11.524997489526868,16.874999506399035,188.67999948316861
-11.524997489526868,16.924999507144094,188.42244506149794
-11.524997489526868,16.97499950788915,164.55625866287832
-11.524997489526868,17.02499950863421,174.3870884960939
-11.524997489526868,17.074999509379268,157.32175506757207
-11.524997489526868,17.124999510124326,136.26301861908468
-11.524997489526868,17.174999510869384,134.9503537124268
-11.524997489526868,17.224999511614442,120.996270607475
-11.524997489526868,17.2749995123595,121.3704555465711
-11.524997489526868,17.324999513104558,111.43365643885303
-11.524997489526868,17.82499952055514,67.15775689968696
-11.524997489526868,17.874999521300197,65.2915117192151
-11.524997489526868,17.924999522045255,64.93184826919429
-11.524997489526868,17.974999522790313,62.35062654790636
-11.524997489526868,18.02499952353537,63.043480071312715
-11.47499748878181,15.624999487772584,361.0026988474482
-11.47499748878181,15.674999488517642,353.6433768451208
-11.47499748878181,15.7249994892627,346.75329265799786
-11.47499748878181,15.774999490007758,356.93595399224137
-11.47499748878181,15.824999490752816,328.5596548384184
-11.47499748878181,15.874999491497874,336.2259860455305
-11.47499748878181,15.924999492242932,340.3713858576679
-11.47499748878181,15.97499949298799,351.1075111717188
-11.47499748878181,16.02499949373305,350.11541456841536
-11.47499748878181,16.074999494478106,364.3954418686271
-11.47499748878181,16.124999495223165,394.91831550158554
-11.47499748878181,16.174999495968223,381.33413281866183
-11.47499748878181,16.22499949671328,377.0871777923188
-11.47499748878181,16.27499949745834,378.22820618882685
-11.47499748878181,16.324999498203397,352.4996060415366
-11.47499748878181,16.374999498948455,341.3715724664849
-11.47499748878181,16.424999499693513,329.9589602438155
-11.47499748878181,16.47499950043857,310.61181296420165
-11.47499748878181,16.52499950118363,315.54301875748683
-11.47499748878181,16.574999501928687,290.949509383576
-11.47499748878181,16.624999502673745,279.62819219607815
-11.47499748878181,16.674999503418803,250.47430000722377
-11.47499748878181,16.72499950416386,222.10017979664477
-11.47499748878181,16.77499950490892,201.63186212339716
-11.47499748878181,16.824999505653977,181.0676030586883
-11.47499748878181,16.874999506399035,188.03637379219384
-11.47499748878181,16.924999507144094,191.4887773462251
-11.47499748878181,16.97499950788915,174.4669545580112
