lon,lat,precipitation
-12.574997505173087,16.47499950043857,281.6827735575847
-12.574997505173087,16.52499950118363,274.088850576804
-12.574997505173087,16.574999501928687,259.896088613359
-12.574997505173087,16.624999502673745,239.69906685952813
-12.574997505173087,16.674999503418803,227.98028790930573
-12.574997505173087,16.72499950416386,221.8114352594655
-12.574997505173087,16.77499950490892,228.20541792982658
-12.574997505173087,16.824999505653977,216.74936610820782
-12.574997505173087,16.874999506399035,221.50682422330163
-12.574997505173087,16.924999507144094,222.86180672525308
-12.574997505173087,16.97499950788915,203.67767572990675
-12.574997505173087,17.02499950863421,205.03626233790044
-12.574997505173087,17.074999509379268,194.1001021311581
-12.524997504428027,16.47499950043857,287.11331027655467
-12.524997504428027,16.52499950118363,277.4286377736428
-12.524997504428027,16.574999501928687,265.1914396233845
-12.524997504428027,16.624999502673745,236.8928228078218
-12.524997504428027,16.674999503418803,250.25999624750955
-12.524997504428027,16.72499950416386,231.04358355093737
-12.524997504428027,16.77499950490892,228.63752770670075
-12.524997504428027,16.824999505653977,217.52565107572755
-12.524997504428027,16.874999506399035,223.4773359430225
-12.524997504428027,16.924999507144094,230.64642013580436
-12.524997504428027,16.97499950788915,214.07032956593468
-12.524997504428027,17.02499950863421,215.09701671130136
-12.524997504428027,17.074999509379268,197.80424576756891
-12.474997503682973,16.47499950043857,277.28555888115636
-12.474997503682973,16.52499950118363,261.8125293255362
-12.474997503682973,16.574999501928687,246.41881694612448
-12.474997503682973,16.624999502673745,231.0180183764989
-12.474997503682973,16.674999503418803,228.0057231723044
-12.474997503682973,16.72499950416386,206.83808801393772
-12.474997503682973,16.77499950490892,216.6344239182113
-12.474997503682973,16.824999505653977,211.3963837637509
-12.474997503682973,16.874999506399035,221.25542218059394
-12.474997503682973,16.924999507144094,222.58906993100817
-12.474997503682973,16.97499950788915,201.34273179994108
-12.474997503682973,17.02499950863421,197.871195045537
-12.474997503682973,17.074999509379268,178.12535130809255
-12.474997503682973,17.124999510124326,166.65716676444865
-12.474997503682973,17.174999510869384,153.8808970293429
-12.424997502937911,16.22499949671328,351.66566211606494
-12.424997502937911,16.424999499693513,288.85646378130014
-12.424997502937911,16.47499950043857,275.3121456479969
-12.424997502937911,16.52499950118363,261.9697644285212
-12.424997502937911,16.574999501928687,250.30952672604337
-12.424997502937911,16.624999502673745,233.46485082123445
-12.424997502937911,16.674999503418803,228.17507734270805
-12.424997502937911,16.72499950416386,216.10680124673897
-12.424997502937911,16.77499950490892,227.97965069972622
-12.424997502937911,16.824999505653977,228.1061897028634
-12.424997502937911,16.874999506399035,231.87758396594515
-12.424997502937911,16.924999507144094,216.8134152475233
-12.424997502937911,16.97499950788915,206.22069085004136
-12.424997502937911,17.02499950863421,200.38878922861767
-12.424997502937911,17.074999509379268,188.2322829713885
-12.424997502937911,17.124999510124326,166.98236299383245
-12.424997502937911,17.174999510869384,155.15597737198095
-12.374997502192857,16.22499949671328,335.2541671790818
-12.374997502192857,16.27499949745834,329.1830622074504
-12.374997502192857,16.324999498203397,307.3482989546638
-12.374997502192857,16.374999498948455,308.81167744841616
-12.374997502192857,16.424999499693513,296.2040275186488
-12.374997502192857,16.47499950043857,285.0631125579229
-12.374997502192857,16.52499950118363,265.30200893767227
-12.374997502192857,16.574999501928687,257.7278167242085
-12.374997502192857,16.624999502673745,250.3666285355133
-12.374997502192857,16.674999503418803,232.15523847007006
-12.374997502192857,16.72499950416386,223.45441434736654
-12.374997502192857,16.77499950490892,233.88663767896657
-12.374997502192857,16.824999505653977,221.88959185278492
-12.374997502192857,16.874999506399035,232.60080169716719
-12.374997502192857,16.924999507144094,236.7902766600284
-12.374997502192857,16.97499950788915,213.69889524967056
-12.374997502192857,17.02499950863421,210.5722633786382
-12.374997502192857,17.074999509379268,201.16823874769813
-12.374997502192857,17.124999510124326,177.15890768320682
-12.374997502192857,17.174999510869384,155.89516447700163
-12.374997502192857,17.224999511614442,129.0794684842772
-12.324997501447797,16.27499949745834,332.7042972854432
-12.324997501447797,16.324999498203397,309.043088849783
-12.324997501447797,16.374999498948455,315.76142553186395
-12.324997501447797,16.424999499693513,297.97483577953676
-12.324997501447797,16.47499950043857,294.6615699380518
-12.324997501447797,16.52499950118363,281.1796888291774
-12.324997501447797,16.574999501928687,258.3016424842077
-12.324997501447797,16.624999502673745,252.55153493122515
-12.324997501447797,16.674999503418803,236.4274731809002
-12.324997501447797,16.72499950416386,224.07107714215107
-12.324997501447797,16.77499950490892,236.8545515009227
-12.324997501447797,16.824999505653977,223.50444492310132
-12.324997501447797,16.874999506399035,231.5971312682727
-12.324997501447797,16.924999507144094,238.42354366980516
-12.324997501447797,16.97499950788915,216.51923838785734
-12.324997501447797,17.02499950863421,219.3441001779467
-12.324997501447797,17.074999509379268,201.16236283276422
-12.324997501447797,17.124999510124326,178.52398998567372
-12.324997501447797,17.174999510869384,162.64919239073942
-12.324997501447797,17.224999511614442,137.8183053031725
-12.27499750070274,16.27499949745834,341.2599570376068
-12.27499750070274,16.324999498203397,319.1372102781639
-12.27499750070274,16.374999498948455,320.743027160965
-12.27499750070274,16.424999499693513,301.1808657902766
-12.27499750070274,16.47499950043857,296.96846397787226
-12.27499750070274,16.52499950118363,283.22030578898335
-12.27499750070274,16.574999501928687,259.5913688194796
-12.27499750070274,16.624999502673745,256.6787180303
-12.27499750070274,16.674999503418803,251.67911578701688
-12.27499750070274,16.72499950416386,231.87524024208835
-12.27499750070274,16.77499950490892,251.70839756003042
-12.27499750070274,16.824999505653977,236.25482356541224
-12.27499750070274,16.874999506399035,235.81805189545005
-12.27499750070274,16.924999507144094,234.1897954664245
-12.27499750070274,16.97499950788915,222.30387440472566
-12.27499750070274,17.02499950863421,223.22004156162956
-12.27499750070274,17.074999509379268,209.3059260160685
-12.27499750070274,17.124999510124326,182.17783106192383
-12.27499750070274,17.174999510869384,167.9767193473268
-12.22499749995768,16.174999495968223,342.61688789331043
-12.22499749995768,16.22499949671328,340.61101152079453
-12.22499749995768,16.27499949745834,339.17432188734165
-12.22499749995768,16.324999498203397,322.0658105176937
-12.22499749995768,16.374999498948455,329.5584230232138
-12.22499749995768,16.424999499693513,310.4056705441246
-12.22499749995768,16.47499950043857,292.82542057332864
-12.22499749995768,16.52499950118363,282.9050392604544
-12.22499749995768,16.574999501928687,265.1865438689955
-12.22499749995768,16.624999502673745,250.8795241793212
-12.22499749995768,16.674999503418803,244.49054711900098
-12.22499749995768,16.72499950416386,220.6478166439437
-12.22499749995768,16.77499950490892,243.873215131081
-12.22499749995768,16.824999505653977,233.5866059189526
-12.22499749995768,16.874999506399035,239.06241073790625
-12.22499749995768,16.924999507144094,235.20119943291252
-12.22499749995768,16.97499950788915,227.77135909492046
-12.22499749995768,17.02499950863421,238.35142226061717
-12.22499749995768,17.074999509379268,212.94744911111465
-12.22499749995768,17.124999510124326,183.62108953175823
-12.22499749995768,17.174999510869384,177.65233717655533
-12.174997499212624,16.124999495223165,389.466133140363
-12.174997499212624,16.174999495968223,349.2840202539305
-12.174997499212624,16.22499949671328,333.4567657587635
-12.174997499212624,16.27499949745834,337.4265611235825
-12.174997499212624,16.324999498203397,339.52088525000784
-12.174997499212624,16.374999498948455,328.8100712178224
-12.174997499212624,16.424999499693513,314.43179637880485
-12.174997499212624,16.47499950043857,304.21067079820176
-12.174997499212624,16.52499950118363,291.6247081056499
-12.174997499212624,16.574999501928687,263.87977701460875
-12.174997499212624,16.624999502673745,249.56042985426802
-12.174997499212624,16.674999503418803,241.90843587245257
-12.174997499212624,16.72499950416386,239.25227309563027
-12.174997499212624,16.77499950490892,246.04446933556713
-12.174997499212624,16.824999505653977,236.66800937637697
-12.174997499212624,16.874999506399035,240.84915932877394
-12.174997499212624,16.924999507144094,242.12272022255988
-12.174997499212624,16.97499950788915,230.80311524645106
-12.174997499212624,17.02499950863421,233.6755134207741
-12.174997499212624,17.074999509379268,220.87536571467274
-12.174997499212624,17.124999510124326,186.60698103299052
-12.174997499212624,17.174999510869384,179.8092686847636
-12.124997498467565,16.124999495223165,382.4500959422452
-12.124997498467565,16.174999495968223,358.3470277357104
-12.124997498467565,16.22499949671328,347.3568157319513
-12.124997498467565,16.27499949745834,343.27206886852093
-12.124997498467565,16.324999498203397,345.5303068500393
-12.124997498467565,16.374999498948455,350.10814783089785
-12.124997498467565,16.424999499693513,317.9225317358924
-12.124997498467565,16.47499950043857,306.94781524395967
-12.124997498467565,16.52499950118363,299.8276037744238
-12.124997498467565,16.574999501928687,276.5015855380582
-12.124997498467565,16.624999502673745,265.99062532548203
-12.124997498467565,16.674999503418803,261.21343514134254
-12.124997498467565,16.72499950416386,258.234873152622724
-12.124997498467565,16.77499950490892,249.69228821160794
-12.124997498467565,16.824999505653977,256.93716136388656
-12.124997498467565,16.874999506399035,264.13632329202056
-12.124997498467565,16.924999507144094,251.16405932315737
-12.124997498467565,16.97499950788915,228.26200913029484
-12.124997498467565,17.02499950863421,224.99115905819804
-12.124997498467565,17.074999509379268,215.46657277483064
-12.124997498467565,17.124999510124326,184.0289975634298
-12.074997497722508,16.124999495223165,396.77920887716607
-12.074997497722508,16.174999495968223,373.3577484574517
-12.074997497722508,16.22499949671328,362.9641458576394
-12.074997497722508,16.27499949745834,347.71636287624483
-12.074997497722508,16.324999498203397,348.1176605699748
-12.074997497722508,16.374999498948455,342.2167691011459
-12.074997497722508,16.424999499693513,333.2630163565661
-12.074997497722508,16.47499950043857,297.7149056572459
-12.074997497722508,16.52499950118363,309.7197720010408
-12.074997497722508,16.574999501928687,296.6761155329357
-12.074997497722508,16.624999502673745,259.523129742421
-12.074997497722508,16.674999503418803,264.67591730766486
-12.074997497722508,16.72499950416386,254.40574646088962
-12.074997497722508,16.77499950490892,254.7108339907357
-12.074997497722508,16.824999505653977,245.1009876920139
-12.074997497722508,16.874999506399035,236.06253383310693
-12.074997497722508,16.924999507144094,246.26176479292423
-12.074997497722508,16.97499950788915,232.5427987298307
-12.074997497722508,17.02499950863421,226.0146693738993
-12.074997497722508,17.074999509379268,206.33926836088338
-12.074997497722508,17.124999510124326,177.21532968550525
-12.024997496977448,16.074999494478106,427.5641923746964
-12.024997496977448,16.124999495223165,426.5421008153887
-12.024997496977448,16.174999495968223,411.32626666131057
-12.024997496977448,16.22499949671328,382.1767372454508
-12.024997496977448,16.27499949745834,371.10098826678535
-12.024997496977448,16.324999498203397,363.1250117630487
-12.024997496977448,16.374999498948455,341.4987951749632
-12.024997496977448,16.424999499693513,335.22055868809775
-12.024997496977448,16.47499950043857,311.7390418667944
-12.024997496977448,16.52499950118363,322.5214736976356
-12.024997496977448,16.574999501928687,284.7840413227475
-12.024997496977448,16.624999502673745,262.66829488388066
-12.024997496977448,16.674999503418803,250.67595673729068
-12.024997496977448,16.72499950416386,263.161444955703
-12.024997496977448,16.77499950490892,268.0841596711781
-12.024997496977448,16.824999505653977,284.55925244788955
-12.024997496977448,16.874999506399035,256.47063206773515
-12.024997496977448,16.924999507144094,245.2728802359299
-12.024997496977448,16.97499950788915,226.06549573431025
-12.024997496977448,17.02499950863421,226.0907937366728
-12.024997496977448,17.074999509379268,203.94155725261837
-12.024997496977448,17.124999510124326,176.8934818599344
-11.97499749623239,15.97499949298799,430.1959274546102
-11.97499749623239,16.02499949373305,410.18235796723025
-11.97499749623239,16.074999494478106,422.36426278563647
-11.97499749623239,16.124999495223165,424.12182027765135
-11.97499749623239,16.174999495968223,401.3945955871769
-11.97499749623239,16.22499949671328,406.2167784641204
-11.97499749623239,16.27499949745834,413.21437837392625
-11.97499749623239,16.324999498203397,376.0619032588745
-11.97499749623239,16.374999498948455,366.2930273632868
-11.97499749623239,16.424999499693513,346.11546892417357
-11.97499749623239,16.47499950043857,323.0952541192199
-11.97499749623239,16.52499950118363,320.0347368772463
-11.97499749623239,16.574999501928687,277.4761997277973
-11.97499749623239,16.624999502673745,273.50924166552187
-11.97499749623239,16.674999503418803,242.07227809391563
-11.97499749623239,16.72499950416386,260.5398217495946
-11.97499749623239,16.77499950490892,253.2342551787064
-11.97499749623239,16.824999505653977,257.78641192787006
-11.97499749623239,16.874999506399035,250.3036000896446
-11.97499749623239,16.924999507144094,255.30447715776293
-11.97499749623239,16.97499950788915,210.243520120394184
-11.97499749623239,17.02499950863421,223.92299419331252
-11.97499749623239,17.074999509379268,203.04519879765786
-11.924997495487332,15.924999492242932,416.9349799824507
-11.924997495487332,15.97499949298799,418.9762470942098
-11.924997495487332,16.02499949373305,419.38854747146985
-11.924997495487332,16.074999494478106,410.5838222103612
-11.924997495487332,16.124999495223165,422.2895314999161
-11.924997495487332,16.174999495968223,445.95568319302413
-11.924997495487332,16.22499949671328,431.6853962572563
-11.924997495487332,16.27499949745834,415.0543916485553
-11.924997495487332,16.324999498203397,390.5703160398499
-11.924997495487332,16.374999498948455,365.39406785308
-11.924997495487332,16.424999499693513,341.4602754353232
-11.924997495487332,16.47499950043857,315.2248491145539
-11.924997495487332,16.52499950118363,308.93725779020826
-11.924997495487332,16.574999501928687,273.774862962133
-11.924997495487332,16.624999502673745,258.07453906325543
-11.924997495487332,16.674999503418803,255.63696023666432
-11.924997495487332,16.72499950416386,257.60366256783965
-11.924997495487332,16.77499950490892,271.52741944032863
-11.924997495487332,16.824999505653977,264.82518730210205
-11.924997495487332,16.874999506399035,246.51102340554567
-11.924997495487332,16.924999507144094,250.2602784308153
-11.924997495487332,16.97499950788915,210.3143400303839
-11.924997495487332,17.02499950863421,210.54046222797496
-11.924997495487332,17.074999509379268,198.89483772053558
-11.874997494742274,15.924999492242932,420.3645695329881
-11.874997494742274,15.97499949298799,426.1112981286614
-11.874997494742274,16.02499949373305,411.9142742195388
-11.874997494742274,16.074999494478106,429.9738612118821
-11.874997494742274,16.124999495223165,424.5344523702449
-11.874997494742274,16.174999495968223,443.7975745766032
-11.874997494742274,16.22499949671328,431.44382320453155
-11.874997494742274,16.27499949745834,400.2323655828385
-11.874997494742274,16.324999498203397,390.48945921751584
-11.874997494742274,16.374999498948455,360.3470175696451
-11.874997494742274,16.424999499693513,358.27836874473826
-11.874997494742274,16.47499950043857,331.17864430348396
-11.874997494742274,16.52499950118363,318.1220231621391
-11.874997494742274,16.574999501928687,284.0610621436066
-11.874997494742274,16.624999502673745,272.3454874321382
-11.874997494742274,16.674999503418803,278.74439442426973
-11.874997494742274,16.72499950416386,251.06557855261102
-11.874997494742274,16.77499950490892,250.595381447776
-11.874997494742274,16.824999505653977,238.3808221040311
-11.874997494742274,16.874999506399035,234.045249482947
-11.874997494742274,16.924999507144094,223.38631330443172
-11.874997494742274,16.97499950788915,211.67989433894536
-11.874997494742274,17.02499950863421,206.65410334906454
-11.874997494742274,17.074999509379268,200.83077674789382
-11.824997493997216,15.97499949298799,395.4785534913837
-11.824997493997216,16.02499949373305,402.10264578831305
-11.824997493997216,16.074999494478106,423.5355228739834
-11.824997493997216,16.124999495223165,431.41689733832357
-11.824997493997216,16.174999495968223,442.48520654895776
-11.824997493997216,16.22499949671328,400.4807432861754
-11.824997493997216,16.27499949745834,392.3215989299845
-11.824997493997216,16.324999498203397,380.0943570757938
-11.824997493997216,16.374999498948455,363.71718176023
-11.824997493997216,16.424999499693513,347.970895545534
-11.824997493997216,16.47499950043857,326.9486457687756
-11.824997493997216,16.52499950118363,323.8171414638047
-11.824997493997216,16.574999501928687,290.53923574003966
-11.824997493997216,16.624999502673745,285.60402644222825
-11.824997493997216,16.674999503418803,265.7104472804308
-11.824997493997216,16.72499950416386,261.6148877150364
-11.824997493997216,16.77499950490892,245.3997424977022
-11.824997493997216,16.824999505653977,239.96180918013602
-11.824997493997216,16.874999506399035,231.51445491496312
-11.824997493997216,16.924999507144094,224.9377073402299
-11.824997493997216,16.97499950788915,210.0316193610047
-11.824997493997216,17.02499950863421,212.13301709094952
-11.824997493997216,17.074999509379268,195.0990860293972
-11.774997493252158,16.074999494478106,447.36078084474195
-11.774997493252158,16.124999495223165,428.38728045782653
-11.774997493252158,16.174999495968223,399.56162661671186
-11.774997493252158,16.22499949671328,407.8648206022293
-11.774997493252158,16.27499949745834,393.2972179376322
-11.774997493252158,16.324999498203397,386.7819001423282
-11.774997493252158,16.374999498948455,365.8195297650823
-11.774997493252158,16.424999499693513,341.2904638994502
-11.774997493252158,16.47499950043857,325.0108369348105
-11.774997493252158,16.52499950118363,316.0938235575206
-11.774997493252158,16.574999501928687,291.909610742035
-11.774997493252158,16.624999502673745,279.51170008692407
-11.774997493252158,16.674999503418803,254.2702330153597
-11.774997493252158,16.72499950416386,251.16659798854744
-11.774997493252158,16.77499950490892,246.26174369341163
-11.774997493252158,16.824999505653977,223.97763359930775
-11.774997493252158,16.874999506399035,225.54922793651812
-11.774997493252158,16.924999507144094,214.1204948541067
-11.774997493252158,16.97499950788915,200.9014864404992
-11.774997493252158,17.02499950863421,204.66238811220563
-11.774997493252158,17.074999509379268,180.86336113224394
-11.774997493252158,17.124999510124326,158.56754686383033
-11.7249974925071,16.074999494478106,435.4945930392561
-11.7249974925071,16.124999495223165,422.2292740707943
-11.7249974925071,16.174999495968223,404.84771455037685
-11.7249974925071,16.22499949671328,403.18717809209863
-11.7249974925071,16.27499949745834,395.5660207924047
-11.7249974925071,16.324999498203397,406.7837534526159
-11.7249974925071,16.374999498948455,378.47373180296086
-11.7249974925071,16.424999499693513,358.71412955530786
-11.7249974925071,16.47499950043857,334.8349519295269
-11.7249974925071,16.52499950118363,310.5374164080059
-11.7249974925071,16.574999501928687,296.4044060451427
-11.7249974925071,16.624999502673745,278.5836820455607
-11.7249974925071,16.674999503418803,264.18375247399547
-11.7249974925071,16.72499950416386,254.1215655043029
-11.7249974925071,16.77499950490892,245.07332814132639
-11.7249974925071,16.824999505653977,226.72454097832673
-11.7249974925071,16.874999506399035,224.93163152444635
-11.7249974925071,16.924999507144094,216.21168992141656
-11.7249974925071,16.97499950788915,194.66269310043074
-11.7249974925071,17.02499950863421,204.42389112212044
-11.7249974925071,17.074999509379268,188.90182578628804
-11.7249974925071,17.124999510124326,163.22964280139436
-11.674997491762042,16.02499949373305,413.8373996654559
-11.674997491762042,16.074999494478106,419.8384435655248
-11.674997491762042,16.124999495223165,415.4914514536838
-11.674997491762042,16.174999495968223,410.1423068499074
-11.674997491762042,16.22499949671328,381.74496973928757
-11.674997491762042,16.27499949745834,392.7226533499851
-11.674997491762042,16.324999498203397,390.7337629826451
-11.674997491762042,16.374999498948455,374.79076956884364
-11.674997491762042,16.424999499693513,368.191545227732
-11.674997491762042,16.47499950043857,335.3459351364058
-11.674997491762042,16.52499950118363,323.73396949137725
-11.674997491762042,16.574999501928687,305.1919141088817
-11.674997491762042,16.624999502673745,283.28031464064395
-11.674997491762042,16.674999503418803,256.5236554473582
-11.674997491762042,16.72499950416386,255.10076545022082
-11.674997491762042,16.77499950490892,245.42049882040294
-11.674997491762042,16.824999505653977,226.0836725956537
-11.674997491762042,16.874999506399035,221.5294293689605
-11.674997491762042,16.924999507144094,209.5764958908787
-11.674997491762042,16.97499950788915,194.03147681795636
-11.674997491762042,17.02499950863421,200.1923888883666
-11.674997491762042,17.074999509379268,188.37997522723705
-11.674997491762042,17.124999510124326,163.82017109658784
-11.624997491016984,15.574999487027526,393.02310700561753
-11.624997491016984,15.624999487772584,397.4816515467358
-11.624997491016984,15.674999488517642,413.5318843802529
-11.624997491016984,15.7249994892627,409.56310161647264
-11.624997491016984,16.02499949373305,419.87754523105605
-11.624997491016984,16.074999494478106,429.38890845482416
-11.624997491016984,16.124999495223165,433.7717519909006
-11.624997491016984,16.174999495968223,421.1912619163088
-11.624997491016984,16.22499949671328,393.5989379201766
-11.624997491016984,16.27499949745834,391.09655422701377
-11.624997491016984,16.324999498203397,401.8306795087644
-11.624997491016984,16.374999498948455,372.29349205425217
-11.624997491016984,16.424999499693513,361.50276298230364
-11.624997491016984,16.47499950043857,358.630819061952
-11.624997491016984,16.52499950118363,321.23918378300834
-11.624997491016984,16.574999501928687,293.15425734496154
-11.624997491016984,16.624999502673745,275.47417133371886
-11.624997491016984,16.674999503418803,255.90755664483262
-11.624997491016984,16.72499950416386,260.520119588
-11.624997491016984,16.77499950490892,254.688589214051
-11.624997491016984,16.824999505653977,225.83783604155897
-11.624997491016984,16.874999506399035,218.19955410688118
-11.624997491016984,16.924999507144094,210.20789108011863
-11.624997491016984,16.97499950788915,187.22900846052542
-11.624997491016984,17.02499950863421,197.30572210046063
-11.624997491016984,17.074999509379268,180.00118518383456
-11.624997491016984,17.124999510124326,157.77410032030218
-11.574997490271926,15.574999487027526,429.78676250094554
-11.574997490271926,15.624999487772584,425.60934168651994
-11.574997490271926,15.674999488517642,435.4319682009638
-11.574997490271926,15.7249994892627,429.9563129757232
-11.574997490271926,15.774999490007758,427.7261580867033
-11.574997490271926,15.824999490752816,425.6726860546039
-11.574997490271926,15.874999491497874,434.3047053051993
-11.574997490271926,15.924999492242932,427.7541015306165
-11.574997490271926,15.97499949298799,428.8517361987758
-11.574997490271926,16.02499949373305,433.84721735770734
-11.574997490271926,16.074999494478106,446.548393283654
-11.574997490271926,16.124999495223165,435.9314436269175
-11.574997490271926,16.174999495968223,454.4805332797515
-11.574997490271926,16.22499949671328,407.3197617729304
-11.574997490271926,16.27499949745834,397.62745447596785
-11.574997490271926,16.324999498203397,394.8382374222199
-11.574997490271926,16.374999498948455,372.26460641254477
-11.574997490271926,16.424999499693513,360.56340750816247
-11.574997490271926,16.47499950043857,332.5670944149853
-11.574997490271926,16.52499950118363,315.4553151205786
-11.574997490271926,16.574999501928687,291.3993242883717
-11.574997490271926,16.624999502673745,272.7887629904249
-11.574997490271926,16.674999503418803,265.3065265156531
-11.574997490271926,16.72499950416386,262.6384302575011
-11.574997490271926,16.77499950490892,248.04856471808304
-11.574997490271926,16.824999505653977,217.48233737260432
-11.574997490271926,16.874999506399035,209.9884910738743
-11.574997490271926,16.924999507144094,211.42385613969495
-11.574997490271926,16.97499950788915,176.75561887555153
-11.574997490271926,17.02499950863421,189.12767331696443
-11.574997490271926,17.074999509379268,175.54701900634552
-11.574997490271926,17.124999510124326,156.55518725087788
-11.574997490271926,17.2749995123595,128.64762472728924
-11.574997490271926,17.324999513104558,117.01369954604866
-11.574997490271926,17.974999522790313,69.81498029032161
-11.524997489526868,15.574999487027526,461.5759480212262
-11.524997489526868,15.624999487772584,449.9433077346371
-11.524997489526868,15.674999488517642,445.5432049760489
-11.524997489526868,15.7249994892627,438.9655790924893
-11.524997489526868,15.774999490007758,451.7864925826517
-11.524997489526868,15.824999490752816,426.5722690630246
-11.524997489526868,15.874999491497874,436.77099361302305
-11.524997489526868,15.924999492242932,427.17354243648373
-11.524997489526868,15.97499949298799,435.56857544515015
-11.524997489526868,16.02499949373305,444.90020121683074
-11.524997489526868,16.074999494478106,450.04850746413774
-11.524997489526868,16.124999495223165,434.2780067270994
-11.524997489526868,16.174999495968223,435.6325149846162
-11.524997489526868,16.22499949671328,427.3179061325463
-11.524997489526868,16.27499949745834,406.2245280441488
-11.524997489526868,16.324999498203397,394.87783199591115
-11.524997489526868,16.374999498948455,363.8009687459952
-11.524997489526868,16.424999499693513,363.3868352716259
-11.524997489526868,16.47499950043857,333.3631380418549
-11.524997489526868,16.52499950118363,317.0805468277007
-11.524997489526868,16.574999501928687,304.8975447931041
-11.524997489526868,16.624999502673745,300.7664125573138
-11.524997489526868,16.674999503418803,272.4687705734456
-11.524997489526868,16.72499950416386,249.6592228665241
-11.524997489526868,16.77499950490892,235.1619565867968
-11.524997489526868,16.824999505653977,214.2666665164025
-11.524997489526868,16.874999506399035,202.61977767257756
-11.524997489526868,16.924999507144094,203.29840850775184
-11.524997489526868,16.97499950788915,175.8577883677478
-11.524997489526868,17.02499950863421,188.6777212815203
-11.524997489526868,17.074999509379268,174.36502538380478
-11.524997489526868,17.124999510124326,155.24251134308952
-11.524997489526868,17.174999510869384,149.17528525803266
-11.524997489526868,17.224999511614442,134.17004643058257
-11.524997489526868,17.2749995123595,128.37317107500996
-11.524997489526868,17.324999513104558,117.73312323159715
-11.524997489526868,17.82499952055514,72.17979393973644
-11.524997489526868,17.874999521300197,69.70771147422995
-11.524997489526868,17.924999522045255,69.45226621968614
-11.524997489526868,17.974999522790313,68.3196657486058
-11.524997489526868,18.02499952353537,67.86313542706854
-11.47499748878181,15.624999487772584,465.99543705041555
-11.47499748878181,15.674999488517642,459.9770922579583
-11.47499748878181,15.7249994892627,451.0542352734384
-11.47499748878181,15.774999490007758,464.67756962390376
-11.47499748878181,15.824999490752816,446.97811204792254
-11.47499748878181,15.874999491497874,444.49922283221457
-11.47499748878181,15.924999492242932,446.9343354187327
-11.47499748878181,15.97499949298799,433.02133406881387
-11.47499748878181,16.02499949373305,434.05910637075414
-11.47499748878181,16.074999494478106,425.3010948885597
-11.47499748878181,16.124999495223165,444.46630052602944
-11.47499748878181,16.174999495968223,447.32757604234274
-11.47499748878181,16.22499949671328,435.4685258405283
-11.47499748878181,16.27499949745834,427.8561767356111
-11.47499748878181,16.324999498203397,406.09047899471875
-11.47499748878181,16.374999498948455,374.37095939660685
-11.47499748878181,16.424999499693513,360.21744193040405
-11.47499748878181,16.47499950043857,337.31975272883955
-11.47499748878181,16.52499950118363,342.92503415730414
-11.47499748878181,16.574999501928687,325.287538832304
-11.47499748878181,16.624999502673745,309.6349800380218
-11.47499748878181,16.674999503418803,256.0773853774313
-11.47499748878181,16.72499950416386,230.0127400609556
-11.47499748878181,16.77499950490892,228.04678955623973
-11.47499748878181,16.824999505653977,207.95217844276232
-11.47499748878181,16.874999506399035,207.93125871916058
-11.47499748878181,16.924999507144094,204.57557074418708
-11.47499748878181,16.97499950788915,185.49773549271535
