lon,lat,precipitation
-12.524997504428027,16.674999503418803,285.82738352662716
-12.524997504428027,16.72499950416386,260.64513596380357
-12.524997504428027,16.77499950490892,253.35662415420026
-12.524997504428027,16.824999505653977,236.26091220692769
-12.524997504428027,16.874999506399035,227.92216446726619
-12.524997504428027,16.924999507144094,228.4682233244112
-12.524997504428027,16.97499950788915,208.9996237377142
-12.524997504428027,17.02499950863421,211.35720061749814
-12.524997504428027,17.074999509379268,195.44318089537325
-12.474997503682973,16.47499950043857,322.1390372807137
-12.474997503682973,16.52499950118363,301.808031847042
-12.474997503682973,16.574999501928687,281.5673194412375
-12.474997503682973,16.624999502673745,261.50533400307125
-12.474997503682973,16.674999503418803,259.7472581621938
-12.474997503682973,16.72499950416386,224.5127641900997
-12.474997503682973,16.77499950490892,237.1783815662073
-12.474997503682973,16.824999505653977,217.6135368291851
-12.474997503682973,16.874999506399035,217.5456395483934
-12.474997503682973,16.924999507144094,218.85401081989417
-12.474997503682973,16.97499950788915,196.88623149467102
-12.474997503682973,17.02499950863421,193.45362587334378
-12.474997503682973,17.074999509379268,173.15617528709598
-12.474997503682973,17.124999510124326,164.73512247602605
-12.474997503682973,17.174999510869384,154.59823794938234
-12.424997502937911,16.22499949671328,367.0829981228069
-12.424997502937911,16.424999499693513,335.1274736220523
-12.424997502937911,16.47499950043857,320.7436547576772
-12.424997502937911,16.52499950118363,305.9188015628165
-12.424997502937911,16.574999501928687,295.39660054301584
-12.424997502937911,16.624999502673745,272.6226933952355
-12.424997502937911,16.674999503418803,255.5227006181912
-12.424997502937911,16.72499950416386,234.70105216266313
-12.424997502937911,16.77499950490892,251.00438266519032
-12.424997502937911,16.824999505653977,237.23852023595853
-12.424997502937911,16.874999506399035,226.71496197218121
-12.424997502937911,16.924999507144094,212.886763536982
-12.424997502937911,16.97499950788915,204.52788835341107
-12.424997502937911,17.02499950863421,196.2249139512873
-12.424997502937911,17.074999509379268,186.92999608210948
-12.424997502937911,17.124999510124326,163.74737786568926
-12.424997502937911,17.174999510869384,156.1941017064861
-12.374997502192857,16.22499949671328,354.914064328995
-12.374997502192857,16.27499949745834,368.82052037349763
-12.374997502192857,16.324999498203397,336.0589527202829
-12.374997502192857,16.374999498948455,324.46269906575907
-12.374997502192857,16.424999499693513,337.1778245038944
-12.374997502192857,16.47499950043857,327.688397186737
-12.374997502192857,16.52499950118363,308.78839902844555
-12.374997502192857,16.574999501928687,296.3899350154849
-12.374997502192857,16.624999502673745,300.47524574415473
-12.374997502192857,16.674999503418803,269.5320853450271
-12.374997502192857,16.72499950416386,248.55598400556755
-12.374997502192857,16.77499950490892,250.42589669027188
-12.374997502192857,16.824999505653977,225.3719722017877
-12.374997502192857,16.874999506399035,229.1571680783759
-12.374997502192857,16.924999507144094,230.9965163339685
-12.374997502192857,16.97499950788915,205.32824474102398
-12.374997502192857,17.02499950863421,201.8962456121377
-12.374997502192857,17.074999509379268,197.13583603437147
-12.374997502192857,17.124999510124326,175.6895345400939
-12.374997502192857,17.174999510869384,161.07467734393623
-12.374997502192857,17.224999511614442,135.8938605998044
-12.324997501447797,16.27499949745834,350.34820920224854
-12.324997501447797,16.324999498203397,342.8015675242798
-12.324997501447797,16.374999498948455,358.30292309003937
-12.324997501447797,16.424999499693513,321.87879003072476
-12.324997501447797,16.47499950043857,330.06994507106003
-12.324997501447797,16.52499950118363,326.7416789707816
-12.324997501447797,16.574999501928687,308.37351917174817
-12.324997501447797,16.624999502673745,312.6326652345771
-12.324997501447797,16.674999503418803,279.7195052410556
-12.324997501447797,16.72499950416386,252.61948602070498
-12.324997501447797,16.77499950490892,255.76449107155068
-12.324997501447797,16.824999505653977,225.80579733604705
-12.324997501447797,16.874999506399035,226.49373206387787
-12.324997501447797,16.924999507144094,233.1267303412056
-12.324997501447797,16.97499950788915,210.3012190709099
-12.324997501447797,17.02499950863421,212.2437885281353
-12.324997501447797,17.074999509379268,197.66833758309696
-12.324997501447797,17.124999510124326,177.89670962104915
-12.324997501447797,17.174999510869384,167.8351391152111
-12.324997501447797,17.224999511614442,142.35957815273233
-12.27499750070274,16.27499949745834,360.1027773230149
-12.27499750070274,16.324999498203397,343.70329502582223
-12.27499750070274,16.374999498948455,349.42076018096503
-12.27499750070274,16.424999499693513,332.97357418290585
-12.27499750070274,16.47499950043857,334.898140274216
-12.27499750070274,16.52499950118363,325.8688896716111
-12.27499750070274,16.574999501928687,316.969143716163
-12.27499750070274,16.624999502673745,312.9060182291834
-12.27499750070274,16.674999503418803,294.35768010366877
-12.27499750070274,16.72499950416386,261.6715158891434
-12.27499750070274,16.77499950490892,262.4133914555429
-12.27499750070274,16.824999505653977,236.74492279496008
-12.27499750070274,16.874999506399035,233.92285743823768
-12.27499750070274,16.924999507144094,230.33702736386954
-12.27499750070274,16.97499950788915,217.5331605989466
-12.27499750070274,17.02499950863421,217.31946502337792
-12.27499750070274,17.074999509379268,207.80407021796225
-12.27499750070274,17.124999510124326,181.36048831545446
-12.27499750070274,17.174999510869384,169.3013395703919
-12.22499749995768,16.174999495968223,350.4057421174398
-12.22499749995768,16.22499949671328,356.64175861587927
-12.22499749995768,16.27499949745834,364.6012572687709
-12.22499749995768,16.324999498203397,334.6119151114625
-12.22499749995768,16.374999498948455,352.1073492295351
-12.22499749995768,16.424999499693513,348.682420437533
-12.22499749995768,16.47499950043857,330.02301260256684
-12.22499749995768,16.52499950118363,327.3216701380157
-12.22499749995768,16.574999501928687,322.1965165187369
-12.22499749995768,16.624999502673745,294.48731346356385
-12.22499749995768,16.674999503418803,283.7705487298181
-12.22499749995768,16.72499950416386,258.36649618509347
-12.22499749995768,16.77499950490892,261.4343398634428
-12.22499749995768,16.824999505653977,238.94814861144462
-12.22499749995768,16.874999506399035,238.80518332834274
-12.22499749995768,16.924999507144094,233.3050497176723
-12.22499749995768,16.97499950788915,228.38024978026772
-12.22499749995768,17.02499950863421,235.9453272564535
-12.22499749995768,17.074999509379268,214.0215235221633
-12.22499749995768,17.124999510124326,183.98535627759446
-12.22499749995768,17.174999510869384,177.6692769886528
-12.174997499212624,16.124999495223165,406.04504443279336
-12.174997499212624,16.174999495968223,364.26947003459145
-12.174997499212624,16.22499949671328,351.28630232544884
-12.174997499212624,16.27499949745834,353.4878584085476
-12.174997499212624,16.324999498203397,366.49218572854375
-12.174997499212624,16.374999498948455,362.58724893367673
-12.174997499212624,16.424999499693513,348.88644530474676
-12.174997499212624,16.47499950043857,340.0626974153374
-12.174997499212624,16.52499950118363,333.7764328038532
-12.174997499212624,16.574999501928687,307.9365456339542
-12.174997499212624,16.624999502673745,297.2714658805547
-12.174997499212624,16.674999503418803,274.9921079212048
-12.174997499212624,16.72499950416386,263.16222832772553
-12.174997499212624,16.77499950490892,268.72500515881796
-12.174997499212624,16.824999505653977,250.91159063468282
-12.174997499212624,16.874999506399035,249.12198935132358
-12.174997499212624,16.924999507144094,244.29986999626672
-12.174997499212624,16.97499950788915,230.914162235324
-12.174997499212624,17.02499950863421,230.7330100784054
-12.174997499212624,17.074999509379268,220.06925435297927
-12.174997499212624,17.124999510124326,185.5431682624365
-12.174997499212624,17.174999510869384,179.66210470566574
-12.124997498467565,16.124999495223165,404.4194430106061
-12.124997498467565,16.174999495968223,374.22611724335184
-12.124997498467565,16.22499949671328,371.4876446416236
-12.124997498467565,16.27499949745834,359.055130435792
-12.124997498467565,16.324999498203397,365.8090425554217
-12.124997498467565,16.374999498948455,380.03349063804563
-12.124997498467565,16.424999499693513,349.0410436757311
-12.124997498467565,16.47499950043857,345.28154713236086
-12.124997498467565,16.52499950118363,338.00724824805843
-12.124997498467565,16.574999501928687,324.8311290383536
-12.124997498467565,16.624999502673745,315.81339752346867
-12.124997498467565,16.674999503418803,275.2444146352369
-12.124997498467565,16.72499950416386,278.4048981943354
-12.124997498467565,16.77499950490892,279.72378516492404
-12.124997498467565,16.824999505653977,270.23220806083094
-12.124997498467565,16.874999506399035,261.12652763650254
-12.124997498467565,16.924999507144094,253.63702836230138
-12.124997498467565,16.97499950788915,228.22842667702994
-12.124997498467565,17.02499950863421,223.46975352646075
-12.124997498467565,17.074999509379268,214.08786059629324
-12.124997498467565,17.124999510124326,185.05018903937318
-12.074997497722508,16.124999495223165,408.2004629703217
-12.074997497722508,16.174999495968223,388.8856566894459
-12.074997497722508,16.22499949671328,392.9775456201456
-12.074997497722508,16.27499949745834,369.37139334563733
-12.074997497722508,16.324999498203397,360.50261591259755
-12.074997497722508,16.374999498948455,358.6509801728616
-12.074997497722508,16.424999499693513,350.8326742421725
-12.074997497722508,16.47499950043857,332.6936593497178
-12.074997497722508,16.52499950118363,344.3240760489445
-12.074997497722508,16.574999501928687,346.5243759841702
-12.074997497722508,16.624999502673745,327.73926004666305
-12.074997497722508,16.674999503418803,318.33890782138457
-12.074997497722508,16.72499950416386,283.94416774710373
-12.074997497722508,16.77499950490892,284.9220588476026
-12.074997497722508,16.824999505653977,263.4286649287898
-12.074997497722508,16.874999506399035,255.69890933180224
-12.074997497722508,16.924999507144094,246.9146054860166
-12.074997497722508,16.97499950788915,228.98394593043633
-12.074997497722508,17.02499950863421,226.38032044144575
-12.074997497722508,17.074999509379268,204.28081889024955
-12.074997497722508,17.124999510124326,181.65595901357216
-12.024997496977448,16.074999494478106,443.45379106541424
-12.024997496977448,16.124999495223165,439.4062037339284
-12.024997496977448,16.174999495968223,419.35139974359527
-12.024997496977448,16.22499949671328,398.60758732352144
-12.024997496977448,16.27499949745834,382.2494694910462
-12.024997496977448,16.324999498203397,374.2375522933659
-12.024997496977448,16.374999498948455,351.97158639257356
-12.024997496977448,16.424999499693513,352.34867479704354
-12.024997496977448,16.47499950043857,346.3115820674948
-12.024997496977448,16.52499950118363,372.9561987752653
-12.024997496977448,16.574999501928687,357.19690060136617
-12.024997496977448,16.624999502673745,311.4013599048372
-12.024997496977448,16.674999503418803,300.55822964988704
-12.024997496977448,16.72499950416386,299.2512999439086
-12.024997496977448,16.77499950490892,302.9641887977685
-12.024997496977448,16.824999505653977,277.74716292896784
-12.024997496977448,16.874999506399035,261.5246711139282
-12.024997496977448,16.924999507144094,247.69496709428373
-12.024997496977448,16.97499950788915,224.95481354355422
-12.024997496977448,17.02499950863421,223.61113209856
-12.024997496977448,17.074999509379268,204.21026077044266
-12.024997496977448,17.124999510124326,182.158353821994
-11.97499749623239,15.97499949298799,439.0138405107213
-11.97499749623239,16.02499949373305,418.7842816601251
-11.97499749623239,16.074999494478106,431.56564981758044
-11.97499749623239,16.124999495223165,439.6305083494585
-11.97499749623239,16.174999495968223,413.62362230882854
-11.97499749623239,16.22499949671328,425.6013200172624
-11.97499749623239,16.27499949745834,434.6102556957812
-11.97499749623239,16.324999498203397,396.7139995321878
-11.97499749623239,16.374999498948455,390.0362296271787
-11.97499749623239,16.424999499693513,380.61706289283296
-11.97499749623239,16.47499950043857,354.7144835572672
-11.97499749623239,16.52499950118363,359.26462206314534
-11.97499749623239,16.574999501928687,326.87260066624776
-11.97499749623239,16.624999502673745,314.19276732603697
-11.97499749623239,16.674999503418803,282.10503766089414
-11.97499749623239,16.72499950416386,297.51850303340166
-11.97499749623239,16.77499950490892,287.3734732314771
-11.97499749623239,16.824999505653977,276.31919894545854
-11.97499749623239,16.874999506399035,261.5470714569224
-11.97499749623239,16.924999507144094,254.71721971384778
-11.97499749623239,16.97499950788915,218.35422289262374
-11.97499749623239,17.02499950863421,224.13320792072656
-11.97499749623239,17.074999509379268,203.3589752056806
-11.924997495487332,15.924999492242932,422.5658812789022
-11.924997495487332,15.97499949298799,424.0037602609722
-11.924997495487332,16.02499949373305,423.0365949333026
-11.924997495487332,16.074999494478106,414.79057373382363
-11.924997495487332,16.124999495223165,428.73490394749143
-11.924997495487332,16.174999495968223,455.6682752165966
-11.924997495487332,16.22499949671328,448.61398864609987
-11.924997495487332,16.27499949745834,436.1982730344517
-11.924997495487332,16.324999498203397,411.2683688733116
-11.924997495487332,16.374999498948455,392.03198190451167
-11.924997495487332,16.424999499693513,383.9992748727117
-11.924997495487332,16.47499950043857,343.36461355879396
-11.924997495487332,16.52499950118363,332.254236477087
-11.924997495487332,16.574999501928687,311.7863225986248
-11.924997495487332,16.624999502673745,291.4680830018375
-11.924997495487332,16.674999503418803,243.00795332146504
-11.924997495487332,16.72499950416386,289.94422235558534
-11.924997495487332,16.77499950490892,303.4368106921227
-11.924997495487332,16.824999505653977,259.18276965500957
-11.924997495487332,16.874999506399035,252.17304207789374
-11.924997495487332,16.924999507144094,245.11154835916446
-11.924997495487332,16.97499950788915,209.6275034601448
-11.924997495487332,17.02499950863421,212.18097339742815
-11.924997495487332,17.074999509379268,200.06358877151249
-11.874997494742274,15.924999492242932,424.85821612378743
-11.874997494742274,15.97499949298799,430.86572355355764
-11.874997494742274,16.02499949373305,417.7611798018321
-11.874997494742274,16.074999494478106,434.72046943427915
-11.874997494742274,16.124999495223165,431.2338814090532
-11.874997494742274,16.174999495968223,451.82884419699593
-11.874997494742274,16.22499949671328,440.3312422185212
-11.874997494742274,16.27499949745834,413.89481171019696
-11.874997494742274,16.324999498203397,407.7232637492414
-11.874997494742274,16.374999498948455,382.4086224647679
-11.874997494742274,16.424999499693513,385.95282164214984
-11.874997494742274,16.47499950043857,361.1919345451442
-11.874997494742274,16.52499950118363,334.9763106224309
-11.874997494742274,16.574999501928687,309.60473428609714
-11.874997494742274,16.624999502673745,313.25065431926356
-11.874997494742274,16.674999503418803,332.13200711449235
-11.874997494742274,16.72499950416386,277.7501442485277
-11.874997494742274,16.77499950490892,280.05700787393374
-11.874997494742274,16.824999505653977,256.13775775649617
-11.874997494742274,16.874999506399035,235.82065096486824
-11.874997494742274,16.924999507144094,221.8493052091461
-11.874997494742274,16.97499950788915,212.0592535417078
-11.874997494742274,17.02499950863421,208.08224397453404
-11.874997494742274,17.074999509379268,201.99090165570954
-11.824997493997216,15.97499949298799,401.6490873623992
-11.824997493997216,16.02499949373305,408.1455952675011
-11.824997493997216,16.074999494478106,428.2398883137903
-11.824997493997216,16.124999495223165,437.4186193748145
-11.824997493997216,16.174999495968223,448.12214279304004
-11.824997493997216,16.22499949671328,410.89991829681327
-11.824997493997216,16.27499949745834,401.6588218283289
-11.824997493997216,16.324999498203397,387.84713771019017
-11.824997493997216,16.374999498948455,383.2796982791465
-11.824997493997216,16.424999499693513,362.1381309283881
-11.824997493997216,16.47499950043857,360.4472264128999
-11.824997493997216,16.52499950118363,348.73869391732063
-11.824997493997216,16.574999501928687,312.56184140791424
-11.824997493997216,16.624999502673745,304.4814898563133
-11.824997493997216,16.674999503418803,286.396986571631
-11.824997493997216,16.72499950416386,288.14339978751553
-11.824997493997216,16.77499950490892,264.15957231358436
-11.824997493997216,16.824999505653977,250.34973902487954
-11.824997493997216,16.874999506399035,235.1250255592582
-11.824997493997216,16.924999507144094,222.99512570117886
-11.824997493997216,16.97499950788915,210.3971579734789
-11.824997493997216,17.02499950863421,213.43280290018032
-11.824997493997216,17.074999509379268,195.9022537005858
-11.774997493252158,16.074999494478106,452.1171539587195
-11.774997493252158,16.124999495223165,433.669563745731
-11.774997493252158,16.174999495968223,407.9764896911948
-11.774997493252158,16.22499949671328,418.24656226746356
-11.774997493252158,16.27499949745834,398.76801490031767
-11.774997493252158,16.324999498203397,394.4980874934065
-11.774997493252158,16.374999498948455,380.94978650808434
-11.774997493252158,16.424999499693513,350.96208739376266
-11.774997493252158,16.47499950043857,347.46516800816227
-11.774997493252158,16.52499950118363,336.85505085450154
-11.774997493252158,16.574999501928687,306.1509040665822
-11.774997493252158,16.624999502673745,293.33512824114473
-11.774997493252158,16.674999503418803,267.5240577516691
-11.774997493252158,16.72499950416386,269.9095786949737
-11.774997493252158,16.77499950490892,264.33354957386274
-11.774997493252158,16.824999505653977,232.5927743778424
-11.774997493252158,16.874999506399035,229.07015574463531
-11.774997493252158,16.924999507144094,216.77767863995624
-11.774997493252158,16.97499950788915,203.23829203732143
-11.774997493252158,17.02499950863421,206.5910223085983
-11.774997493252158,17.074999509379268,183.3188349753934
-11.774997493252158,17.124999510124326,161.461918716861
-11.7249974925071,16.074999494478106,442.25416894645724
-11.7249974925071,16.124999495223165,426.78223439547946
-11.7249974925071,16.174999495968223,410.39649090025745
-11.7249974925071,16.22499949671328,407.95886976279655
-11.7249974925071,16.27499949745834,401.32251224102765
-11.7249974925071,16.324999498203397,417.7874525550561
-11.7249974925071,16.374999498948455,382.6767078674202
-11.7249974925071,16.424999499693513,370.2158547009328
-11.7249974925071,16.47499950043857,360.5048567878557
-11.7249974925071,16.52499950118363,327.7841260744535
-11.7249974925071,16.574999501928687,306.42959853359275
-11.7249974925071,16.624999502673745,305.23796661901514
-11.7249974925071,16.674999503418803,277.85277404340184
-11.7249974925071,16.72499950416386,275.38862383885765
-11.7249974925071,16.77499950490892,250.56539851550087
-11.7249974925071,16.824999505653977,233.97715743070592
-11.7249974925071,16.874999506399035,231.5153823420727
-11.7249974925071,16.924999507144094,218.439139409109
-11.7249974925071,16.97499950788915,196.64536230539863
-11.7249974925071,17.02499950863421,206.3294447014281
-11.7249974925071,17.074999509379268,191.54934253252523
-11.7249974925071,17.124999510124326,169.2594985447364
-11.674997491762042,16.02499949373305,421.9183046279604
-11.674997491762042,16.074999494478106,427.0215528340053
-11.674997491762042,16.124999495223165,422.2888720518014
-11.674997491762042,16.174999495968223,414.6675820426475
-11.674997491762042,16.22499949671328,387.6428738038293
-11.674997491762042,16.27499949745834,399.28682202145455
-11.674997491762042,16.324999498203397,394.2254312437612
-11.674997491762042,16.374999498948455,391.4485021199026
-11.674997491762042,16.424999499693513,383.63526607842937
-11.674997491762042,16.47499950043857,363.0417099894965
-11.674997491762042,16.52499950118363,342.0110001421932
-11.674997491762042,16.574999501928687,318.3866044226579
-11.674997491762042,16.624999502673745,304.2949001260919
-11.674997491762042,16.674999503418803,270.68862566708924
-11.674997491762042,16.72499950416386,274.6091211805472
-11.674997491762042,16.77499950490892,252.20634753068654
-11.674997491762042,16.824999505653977,230.6313609672611
-11.674997491762042,16.874999506399035,224.35326397263483
-11.674997491762042,16.924999507144094,211.45929819793108
-11.674997491762042,16.97499950788915,194.88536683997492
-11.674997491762042,17.02499950863421,203.05723617237456
-11.674997491762042,17.074999509379268,190.75886681730213
-11.674997491762042,17.124999510124326,168.8131527220661
-11.624997491016984,15.574999487027526,397.8141378480515
-11.624997491016984,15.624999487772584,403.68334471240524
-11.624997491016984,15.674999488517642,419.49598176050614
-11.624997491016984,15.7249994892627,416.205519570958
-11.624997491016984,16.02499949373305,429.71125057306347
-11.624997491016984,16.074999494478106,436.70817351833114
-11.624997491016984,16.124999495223165,440.606037866479
-11.624997491016984,16.174999495968223,426.9335442635456
-11.624997491016984,16.22499949671328,400.05848775984913
-11.624997491016984,16.27499949745834,397.245232315208
-11.624997491016984,16.324999498203397,408.623950463306
-11.624997491016984,16.374999498948455,399.0454443125741
-11.624997491016984,16.424999499693513,374.57057604053455
-11.624997491016984,16.47499950043857,391.9105442856194
-11.624997491016984,16.52499950118363,341.20545489178005
-11.624997491016984,16.574999501928687,306.69562018684815
-11.624997491016984,16.624999502673745,292.2368631223238
-11.624997491016984,16.674999503418803,270.0958250836741
-11.624997491016984,16.72499950416386,276.98718695956876
-11.624997491016984,16.77499950490892,260.2868525420041
-11.624997491016984,16.824999505653977,228.52433645139647
-11.624997491016984,16.874999506399035,220.984577038548
-11.624997491016984,16.924999507144094,211.5882316303655
-11.624997491016984,16.97499950788915,189.79629294714647
-11.624997491016984,17.02499950863421,200.48053871324484
-11.624997491016984,17.074999509379268,181.2965711480789
-11.624997491016984,17.124999510124326,163.87697440749383
-11.574997490271926,15.574999487027526,434.40961930547337
-11.574997490271926,15.624999487772584,431.5008298300712
-11.574997490271926,15.674999488517642,441.28712806217357
-11.574997490271926,15.7249994892627,435.8381208353569
-11.574997490271926,15.774999490007758,431.4365246053183
-11.574997490271926,15.824999490752816,419.94645955997794
-11.574997490271926,15.874999491497874,425.47801201990626
-11.574997490271926,15.924999492242932,425.57188095418485
-11.574997490271926,15.97499949298799,428.1951859030826
-11.574997490271926,16.02499949373305,444.70776683671994
-11.574997490271926,16.074999494478106,454.37137490497025
-11.574997490271926,16.124999495223165,443.9189397221934
-11.574997490271926,16.174999495968223,457.36746082507216
-11.574997490271926,16.22499949671328,413.19412500243214
-11.574997490271926,16.27499949745834,401.0327774899955
-11.574997490271926,16.324999498203397,399.6339021558916
-11.574997490271926,16.374999498948455,385.897931279345
-11.574997490271926,16.424999499693513,378.16036632099855
-11.574997490271926,16.47499950043857,360.9728003485112
-11.574997490271926,16.52499950118363,323.8211975506519
-11.574997490271926,16.574999501928687,299.35436161416686
-11.574997490271926,16.624999502673745,290.0903281883185
-11.574997490271926,16.674999503418803,287.49992812014466
-11.574997490271926,16.72499950416386,286.5798249283947
-11.574997490271926,16.77499950490892,257.55326069708156
-11.574997490271926,16.824999505653977,221.15890377963896
-11.574997490271926,16.874999506399035,211.9544283541472
-11.574997490271926,16.924999507144094,212.48880226519557
-11.574997490271926,16.97499950788915,180.5828828664859
-11.574997490271926,17.02499950863421,191.31780241333462
-11.574997490271926,17.074999509379268,177.92985092932335
-11.574997490271926,17.124999510124326,160.1188022660878
-11.574997490271926,17.2749995123595,133.6272770757303
-11.574997490271926,17.324999513104558,122.65486125470473
-11.574997490271926,17.974999522790313,66.38692494927092
-11.524997489526868,15.574999487027526,468.0326258894943
-11.524997489526868,15.624999487772584,454.82121659478787
-11.524997489526868,15.674999488517642,452.0062380129653
-11.524997489526868,15.7249994892627,443.5495212492206
-11.524997489526868,15.774999490007758,450.77917400866363
-11.524997489526868,15.824999490752816,428.7390678119094
-11.524997489526868,15.874999491497874,427.8223291452813
-11.524997489526868,15.924999492242932,427.8066408836884
-11.524997489526868,15.97499949298799,434.6522061389841
-11.524997489526868,16.02499949373305,455.9559335963934
-11.524997489526868,16.074999494478106,458.65273168099964
-11.524997489526868,16.124999495223165,441.7746090950998
-11.524997489526868,16.174999495968223,441.8564342894894
-11.524997489526868,16.22499949671328,432.0953141523261
-11.524997489526868,16.27499949745834,408.16911729047087
-11.524997489526868,16.324999498203397,402.09223589375586
-11.524997489526868,16.374999498948455,372.0584452547013
-11.524997489526868,16.424999499693513,373.5668375071968
-11.524997489526868,16.47499950043857,349.7224848891963
-11.524997489526868,16.52499950118363,329.34306250179026
-11.524997489526868,16.574999501928687,331.7431176651171
-11.524997489526868,16.624999502673745,323.4154904271709
-11.524997489526868,16.674999503418803,290.71955714381915
-11.524997489526868,16.72499950416386,270.81989603259865
-11.524997489526868,16.77499950490892,241.35432639109092
-11.524997489526868,16.824999505653977,216.46578355702945
-11.524997489526868,16.874999506399035,205.5725652429786
-11.524997489526868,16.924999507144094,205.56062496150435
-11.524997489526868,16.97499950788915,179.52248845643078
-11.524997489526868,17.02499950863421,193.0355421923136
-11.524997489526868,17.074999509379268,178.07889485744238
-11.524997489526868,17.124999510124326,159.24093059793088
-11.524997489526868,17.174999510869384,153.95875137510734
-11.524997489526868,17.224999511614442,137.28460889047528
-11.524997489526868,17.2749995123595,133.88536464154058
-11.524997489526868,17.324999513104558,122.97335394729097
-11.524997489526868,17.82499952055514,74.73969303807338
-11.524997489526868,17.874999521300197,69.99380033281271
-11.524997489526868,17.924999522045255,69.07909567392885
-11.524997489526868,17.974999522790313,65.85261005870284
-11.524997489526868,18.02499952353537,62.70881810780192
-11.47499748878181,15.624999487772584,470.3916500564667
-11.47499748878181,15.674999488517642,465.5892400337473
-11.47499748878181,15.7249994892627,457.7538637921504
-11.47499748878181,15.774999490007758,470.5432179531094
-11.47499748878181,15.824999490752816,443.7536090878327
-11.47499748878181,15.874999491497874,456.2049007730234
-11.47499748878181,15.924999492242932,447.1329446485237
-11.47499748878181,15.97499949298799,440.0427937066098
-11.47499748878181,16.02499949373305,443.385762492201
-11.47499748878181,16.074999494478106,433.4061637250415
-11.47499748878181,16.124999495223165,452.34331050503596
-11.47499748878181,16.174999495968223,454.11781638290967
-11.47499748878181,16.22499949671328,441.2957766627359
-11.47499748878181,16.27499949745834,432.23625698410933
-11.47499748878181,16.324999498203397,409.57503489695455
-11.47499748878181,16.374999498948455,380.80448404503306
-11.47499748878181,16.424999499693513,366.81469143546366
-11.47499748878181,16.47499950043857,352.61381556467495
-11.47499748878181,16.52499950118363,367.0163434426229
-11.47499748878181,16.574999501928687,348.9577250484652
-11.47499748878181,16.624999502673745,340.796369049107
-11.47499748878181,16.674999503418803,271.7110932017628
-11.47499748878181,16.72499950416386,241.51931352300426
-11.47499748878181,16.77499950490892,230.9284178997413
-11.47499748878181,16.824999505653977,209.3485306998478
-11.47499748878181,16.874999506399035,210.11398233468026
-11.47499748878181,16.924999507144094,206.67743016126343
-11.47499748878181,16.97499950788915,187.94541679516675
