lon,lat,value
-12.524997504428027,17.074999509379268,193.98309677866422
-12.474997503682973,16.47499950043857,287.4023309098301
-12.474997503682973,16.52499950118363,271.70767132764684
-12.474997503682973,16.574999501928687,255.78333229633344
-12.474997503682973,16.624999502673745,241.48494656034347
-12.474997503682973,16.674999503418803,238.2904895804619
-12.474997503682973,16.72499950416386,209.85858524627784
-12.474997503682973,16.77499950490892,219.52016602595867
-12.474997503682973,16.824999505653977,208.43709278195496
-12.474997503682973,16.874999506399035,214.98982838141552
-12.474997503682973,16.924999507144094,216.2782625078829
-12.474997503682973,16.97499950788915,195.31992734687918
-12.474997503682973,17.02499950863421,192.2324156917896
-12.474997503682973,17.074999509379268,172.05068196171393
-12.474997503682973,17.124999510124326,163.9121735672885
-12.474997503682973,17.174999510869384,152.63218438575092
-12.424997502937911,16.22499949671328,349.15219929491707
-12.424997502937911,16.424999499693513,295.93508992607116
-12.424997502937911,16.47499950043857,284.37529988953537
-12.424997502937911,16.52499950118363,271.86769733131473
-12.424997502937911,16.574999501928687,261.16456182124233
-12.424997502937911,16.624999502673745,243.6149282323339
-12.424997502937911,16.674999503418803,235.66156843556692
-12.424997502937911,16.72499950416386,219.461561357342
-12.424997502937911,16.77499950490892,232.05087737408704
-12.424997502937911,16.824999505653977,227.81850127437735
-12.424997502937911,16.874999506399035,224.8489955679422
-12.424997502937911,16.924999507144094,210.7073111047767
-12.424997502937911,16.97499950788915,202.28565469850116
-12.424997502937911,17.02499950863421,194.68109228906638
-12.424997502937911,17.074999509379268,184.46593129698385
-12.424997502937911,17.124999510124326,163.2811567230441
-12.424997502937911,17.174999510869384,154.30317780307914
-12.374997502192857,16.22499949671328,333.84497173806363
-12.374997502192857,16.27499949745834,330.6523034858637
-12.374997502192857,16.324999498203397,310.09503065433245
-12.374997502192857,16.374999498948455,309.58818090522095
-12.374997502192857,16.424999499693513,304.7067742519854
-12.374997502192857,16.47499950043857,299.1651568990176
-12.374997502192857,16.52499950118363,276.7051341256231
-12.374997502192857,16.574999501928687,268.54226621474584
-12.374997502192857,16.624999502673745,261.7811918521349
-12.374997502192857,16.674999503418803,240.92505394962922
-12.374997502192857,16.72499950416386,229.0828508665168
-12.374997502192857,16.77499950490892,236.7933395289003
-12.374997502192857,16.824999505653977,219.98274674345527
-12.374997502192857,16.874999506399035,226.4305218026672
-12.374997502192857,16.924999507144094,229.46245675057645
-12.374997502192857,16.97499950788915,205.00615622655795
-12.374997502192857,17.02499950863421,201.91966297880447
-12.374997502192857,17.074999509379268,195.9417848978925
-12.374997502192857,17.124999510124326,173.94249483784947
-12.374997502192857,17.174999510869384,157.7193200118058
-12.374997502192857,17.224999511614442,132.2553874964256
-12.324997501447797,16.27499949745834,331.51148242601994
-12.324997501447797,16.324999498203397,310.7739140225869
-12.324997501447797,16.374999498948455,321.26950798805103
-12.324997501447797,16.424999499693513,303.55938676199673
-12.324997501447797,16.47499950043857,304.60899852505077
-12.324997501447797,16.52499950118363,291.23754915596464
-12.324997501447797,16.574999501928687,267.1887500465877
-12.324997501447797,16.624999502673745,262.1982731636496
-12.324997501447797,16.674999503418803,242.4506954966817
-12.324997501447797,16.72499950416386,230.33088176998342
-12.324997501447797,16.77499950490892,241.75973577866287
-12.324997501447797,16.824999505653977,221.32096181912863
-12.324997501447797,16.874999506399035,225.00038711748917
-12.324997501447797,16.924999507144094,231.32408446454988
-12.324997501447797,16.97499950788915,210.11025505442782
-12.324997501447797,17.02499950863421,211.45950818849073
-12.324997501447797,17.074999509379268,196.20102799686424
-12.324997501447797,17.124999510124326,176.2290661594007
-12.324997501447797,17.174999510869384,164.02470116365905
-12.324997501447797,17.224999511614442,139.02987829938297
-12.27499750070274,16.27499949745834,338.7484329104275
-12.27499750070274,16.324999498203397,319.66007705298586
-12.27499750070274,16.374999498948455,322.9579519086909
-12.27499750070274,16.424999499693513,306.3481766746217
-12.27499750070274,16.47499950043857,305.76162724125044
-12.27499750070274,16.52499950118363,292.1077012291007
-12.27499750070274,16.574999501928687,271.13423648054675
-12.27499750070274,16.624999502673745,267.26351191525697
-12.27499750070274,16.674999503418803,260.57556134506376
-12.27499750070274,16.72499950416386,239.12723166828974
-12.27499750070274,16.77499950490892,253.6243286592825
-12.27499750070274,16.824999505653977,233.5308277857461
-12.27499750070274,16.874999506399035,231.9844044468976
-12.27499750070274,16.924999507144094,229.15519008180414
-12.27499750070274,16.97499950788915,216.65000866282736
-12.27499750070274,17.02499950863421,215.88679761928043
-12.27499750070274,17.074999509379268,205.6111347449412
-12.27499750070274,17.124999510124326,179.38167642822424
-12.27499750070274,17.174999510869384,166.65649473701788
-12.22499749995768,16.174999495968223,337.0615676497035
-12.22499749995768,16.22499949671328,336.9571438141555
-12.22499749995768,16.27499949745834,337.6506819312344
-12.22499749995768,16.324999498203397,319.23473854921576
-12.22499749995768,16.374999498948455,330.63244145494315
-12.22499749995768,16.424999499693513,315.80213435206315
-12.22499749995768,16.47499950043857,301.0632031139346
-12.22499749995768,16.52499950118363,295.01051511354825
-12.22499749995768,16.574999501928687,274.6717884318209
-12.22499749995768,16.624999502673745,266.1260001999749
-12.22499749995768,16.674999503418803,254.13962541733798
-12.22499749995768,16.72499950416386,224.70772089714944
-12.22499749995768,16.77499950490892,248.61814288458746
-12.22499749995768,16.824999505653977,233.99510719173327
-12.22499749995768,16.874999506399035,236.6566409111776
-12.22499749995768,16.924999507144094,230.79203508106878
-12.22499749995768,16.97499950788915,225.92963197931954
-12.22499749995768,17.02499950863421,233.61398637835228
-12.22499749995768,17.074999509379268,210.7886630366279
-12.22499749995768,17.124999510124326,181.37067414147913
-12.22499749995768,17.174999510869384,175.2489378105457
-12.174997499212624,16.124999495223165,385.62174317171645
-12.174997499212624,16.174999495968223,344.6644793346328
-12.174997499212624,16.22499949671328,330.16415581510637
-12.174997499212624,16.27499949745834,333.5702577999308
-12.174997499212624,16.324999498203397,338.6476533970959
-12.174997499212624,16.374999498948455,330.137579529516
-12.174997499212624,16.424999499693513,319.3987426875781
-12.174997499212624,16.47499950043857,310.7777450167246
-12.174997499212624,16.52499950118363,301.94724826560326
-12.174997499212624,16.574999501928687,269.68586537299706
-12.174997499212624,16.624999502673745,257.0808409784132
-12.174997499212624,16.674999503418803,250.49399388669377
-12.174997499212624,16.72499950416386,209.8771766631902
-12.174997499212624,16.77499950490892,249.24818027035138
-12.174997499212624,16.824999505653977,239.33677886154464
-12.174997499212624,16.874999506399035,240.8567302124642
-12.174997499212624,16.924999507144094,219.1204409881725
-12.174997499212624,16.97499950788915,229.36382603033002
-12.174997499212624,17.02499950863421,229.25303174115595
-12.174997499212624,17.074999509379268,217.8355698871406
-12.174997499212624,17.124999510124326,183.83691380457233
-12.174997499212624,17.174999510869384,177.25301644925935
-12.124997498467565,16.124999495223165,379.4579524613574
-12.124997498467565,16.174999495968223,352.90613510753104
-12.124997498467565,16.22499949671328,346.82139856682534
-12.124997498467565,16.27499949745834,339.5413120299892
-12.124997498467565,16.324999498203397,342.7929392699325
-12.124997498467565,16.374999498948455,352.78283730043734
-12.124997498467565,16.424999499693513,321.4165080277528
-12.124997498467565,16.47499950043857,315.54717500485447
-12.124997498467565,16.52499950118363,307.4769232898212
-12.124997498467565,16.574999501928687,285.3398757544444
-12.124997498467565,16.624999502673745,273.0795134321975
-12.124997498467565,16.674999503418803,268.35351291717404
-12.124997498467565,16.72499950416386,266.53625089332616
-12.124997498467565,16.77499950490892,253.8852645508945
-12.124997498467565,16.824999505653977,260.7109228075332
-12.124997498467565,16.874999506399035,234.2012972996134
-12.124997498467565,16.924999507144094,251.1141519726915
-12.124997498467565,16.97499950788915,236.12849971247135
-12.124997498467565,17.02499950863421,221.79221312377862
-12.124997498467565,17.074999509379268,212.12979850874552
-12.124997498467565,17.124999510124326,182.15620196465127
-12.074997497722508,16.124999495223165,391.58550026307546
-12.074997497722508,16.174999495968223,368.4930253537484
-12.074997497722508,16.22499949671328,362.4310160630542
-12.074997497722508,16.27499949745834,344.0401758987419
-12.074997497722508,16.324999498203397,343.62865120961544
-12.074997497722508,16.374999498948455,338.72185376447555
-12.074997497722508,16.424999499693513,333.2014625217088
-12.074997497722508,16.47499950043857,301.01962694060285
-12.074997497722508,16.52499950118363,315.89442408913845
-12.074997497722508,16.574999501928687,301.176463561908
-12.074997497722508,16.624999502673745,267.64512184802385
-12.074997497722508,16.674999503418803,271.14448614840245
-12.074997497722508,16.72499950416386,262.12426484706316
-12.074997497722508,16.77499950490892,257.3697436177858
-12.074997497722508,16.824999505653977,250.76618819828903
-12.074997497722508,16.874999506399035,242.02538609405426
-12.074997497722508,16.924999507144094,249.01188623844075
-12.074997497722508,16.97499950788915,228.3904636252011
-12.074997497722508,17.02499950863421,223.83430393635422
-12.074997497722508,17.074999509379268,202.77087201179762
-12.074997497722508,17.124999510124326,177.01492779529323
-12.024997496977448,16.074999494478106,425.09148993168236
-12.024997496977448,16.124999495223165,420.614989434454
-12.024997496977448,16.174999495968223,407.8288710310219
-12.024997496977448,16.22499949671328,378.1493081490766
-12.024997496977448,16.27499949745834,366.61984198200906
-12.024997496977448,16.324999498203397,356.85520267818566
-12.024997496977448,16.374999498948455,336.81475899099206
-12.024997496977448,16.424999499693513,331.64128218671624
-12.024997496977448,16.47499950043857,312.5969029358845
-12.024997496977448,16.52499950118363,317.9159564126797
-12.024997496977448,16.574999501928687,293.0437663713474
-12.024997496977448,16.624999502673745,268.6101001006117
-12.024997496977448,16.674999503418803,257.2521315823523
-12.024997496977448,16.72499950416386,267.6758439041442
-12.024997496977448,16.77499950490892,269.54587058195386
-12.024997496977448,16.824999505653977,290.59879003758476
-12.024997496977448,16.874999506399035,255.38369039636427
-12.024997496977448,16.924999507144094,239.1293847356412
-12.024997496977448,16.97499950788915,224.58158410285125
-12.024997496977448,17.02499950863421,226.37423279939057
-12.024997496977448,17.074999509379268,201.14413766915982
-12.024997496977448,17.124999510124326,177.74628894986472
-11.97499749623239,15.97499949298799,420.56845750972576
-11.97499749623239,16.02499949373305,399.8636703008358
-11.97499749623239,16.074999494478106,413.5437235166902
-11.97499749623239,16.124999495223165,418.0355498202397
-11.97499749623239,16.174999495968223,392.66573848696686
-11.97499749623239,16.22499949671328,400.635101552328
-11.97499749623239,16.27499949745834,409.2898376897143
-11.97499749623239,16.324999498203397,372.13997352334627
-11.97499749623239,16.374999498948455,362.35673263720736
-11.97499749623239,16.424999499693513,346.1163740424801
-11.97499749623239,16.47499950043857,322.3957752101701
-11.97499749623239,16.52499950118363,322.79850581014784
-11.97499749623239,16.574999501928687,282.02712364686556
-11.97499749623239,16.624999502673745,272.0543941981143
-11.97499749623239,16.674999503418803,247.54555640601953
-11.97499749623239,16.72499950416386,266.52500798557895
-11.97499749623239,16.77499950490892,263.997923945105
-11.97499749623239,16.824999505653977,170.34587434899046
-11.97499749623239,16.874999506399035,207.01394914630737
-11.97499749623239,16.924999507144094,256.42272128418955
-11.97499749623239,16.97499950788915,210.30061876189836
-11.97499749623239,17.02499950863421,220.904176213142
-11.97499749623239,17.074999509379268,200.41032438671286
-11.924997495487332,15.924999492242932,408.2800112325593
-11.924997495487332,15.97499949298799,410.3121114373174
-11.924997495487332,16.02499949373305,411.77297148590327
-11.924997495487332,16.074999494478106,402.7631426232431
-11.924997495487332,16.124999495223165,414.5284711548406
-11.924997495487332,16.174999495968223,441.8220860022222
-11.924997495487332,16.22499949671328,426.5618977433608
-11.924997495487332,16.27499949745834,408.94116264386344
-11.924997495487332,16.324999498203397,386.63953079813547
-11.924997495487332,16.374999498948455,360.79689225504524
-11.924997495487332,16.424999499693513,341.69368646152583
-11.924997495487332,16.47499950043857,314.0048037314357
-11.924997495487332,16.52499950118363,307.97521350129205
-11.924997495487332,16.574999501928687,277.57940823029594
-11.924997495487332,16.624999502673745,259.85320489044136
-11.924997495487332,16.674999503418803,252.3127473710934
-11.924997495487332,16.72499950416386,258.02616499035804
-11.924997495487332,16.77499950490892,294.4276756392856
-11.924997495487332,16.824999505653977,269.0368963600104
-11.924997495487332,16.874999506399035,246.89661107052933
-11.924997495487332,16.924999507144094,248.68468239542574
-11.924997495487332,16.97499950788915,207.34953987270256
-11.924997495487332,17.02499950863421,208.05277663157426
-11.924997495487332,17.074999509379268,196.3785922852334
-11.874997494742274,15.924999492242932,412.7138910667011
-11.874997494742274,15.97499949298799,418.4776730700056
-11.874997494742274,16.02499949373305,404.2125120055706
-11.874997494742274,16.074999494478106,421.43885233371094
-11.874997494742274,16.124999495223165,414.14591657999733
-11.874997494742274,16.174999495968223,432.3501690795865
-11.874997494742274,16.22499949671328,425.4052094606655
-11.874997494742274,16.27499949745834,392.9090219383174
-11.874997494742274,16.324999498203397,384.4411773587712
-11.874997494742274,16.374999498948455,356.7165440584611
-11.874997494742274,16.424999499693513,357.09749538878896
-11.874997494742274,16.47499950043857,331.059143493451
-11.874997494742274,16.52499950118363,316.6397412834052
-11.874997494742274,16.574999501928687,285.34358276249316
-11.874997494742274,16.624999502673745,274.43971663881945
-11.874997494742274,16.674999503418803,286.02534698951365
-11.874997494742274,16.72499950416386,254.8134152712519
-11.874997494742274,16.77499950490892,251.88925797003589
-11.874997494742274,16.824999505653977,252.36789508969537
-11.874997494742274,16.874999506399035,233.41828584514656
-11.874997494742274,16.924999507144094,219.63704091986358
-11.874997494742274,16.97499950788915,208.66218281895274
-11.874997494742274,17.02499950863421,204.01821681713017
-11.874997494742274,17.074999509379268,198.15699271486625
-11.824997493997216,15.97499949298799,387.0525141016985
-11.824997493997216,16.02499949373305,393.91014881027036
-11.824997493997216,16.074999494478106,414.8510408807831
-11.824997493997216,16.124999495223165,419.97633441177106
-11.824997493997216,16.174999495968223,431.77380026076804
-11.824997493997216,16.22499949671328,391.6029793976317
-11.824997493997216,16.27499949745834,384.29726784225636
-11.824997493997216,16.324999498203397,372.909496967015
-11.824997493997216,16.374999498948455,360.3470629158953
-11.824997493997216,16.424999499693513,343.9465892019254
-11.824997493997216,16.47499950043857,325.91816728056216
-11.824997493997216,16.52499950118363,323.001477773353
-11.824997493997216,16.574999501928687,289.93818389671986
-11.824997493997216,16.624999502673745,285.278216912012
-11.824997493997216,16.674999503418803,267.07646317867454
-11.824997493997216,16.72499950416386,264.4133876585394
-11.824997493997216,16.77499950490892,245.73724128785904
-11.824997493997216,16.824999505653977,239.55251383580836
-11.824997493997216,16.874999506399035,228.64348481456685
-11.824997493997216,16.924999507144094,221.52587062148615
-11.824997493997216,16.97499950788915,206.8092274365561
-11.824997493997216,17.02499950863421,208.901587036676
-11.824997493997216,17.074999509379268,191.97990501381938
-11.774997493252158,16.074999494478106,437.0882932952515
-11.774997493252158,16.124999495223165,416.51556644648883
-11.774997493252158,16.174999495968223,388.16754908914044
-11.774997493252158,16.22499949671328,399.8222148629238
-11.774997493252158,16.27499949745834,385.1859905773128
-11.774997493252158,16.324999498203397,380.1612770167033
-11.774997493252158,16.374999498948455,362.34537113297216
-11.774997493252158,16.424999499693513,336.8103278294954
-11.774997493252158,16.47499950043857,323.4992765804037
-11.774997493252158,16.52499950118363,314.3077347019984
-11.774997493252158,16.574999501928687,289.46415429974707
-11.774997493252158,16.624999502673745,277.45596873130035
-11.774997493252158,16.674999503418803,256.9690157505851
-11.774997493252158,16.72499950416386,256.06299579654694
-11.774997493252158,16.77499950490892,249.70272704320317
-11.774997493252158,16.824999505653977,224.45583190722974
-11.774997493252158,16.874999506399035,223.60823555803725
-11.774997493252158,16.924999507144094,211.57288263952492
-11.774997493252158,16.97499950788915,198.2252342196181
-11.774997493252158,17.02499950863421,201.49095914039344
-11.774997493252158,17.074999509379268,179.09799043303633
-11.774997493252158,17.124999510124326,158.00894252849383
-11.7249974925071,16.074999494478106,426.8948234339727
-11.7249974925071,16.124999495223165,412.30307560271996
-11.7249974925071,16.174999495968223,395.86006118128887
-11.7249974925071,16.22499949671328,394.8600093306011
-11.7249974925071,16.27499949745834,387.67405485833257
-11.7249974925071,16.324999498203397,402.29524753426836
-11.7249974925071,16.374999498948455,371.96263543029426
-11.7249974925071,16.424999499693513,354.6515252347913
-11.7249974925071,16.47499950043857,333.00819209195754
-11.7249974925071,16.52499950118363,308.9194912068614
-11.7249974925071,16.574999501928687,293.7434636609964
-11.7249974925071,16.624999502673745,279.3376853282968
-11.7249974925071,16.674999503418803,266.2112208784286
-11.7249974925071,16.72499950416386,259.893594597483
-11.7249974925071,16.77499950490892,245.28017778683292
-11.7249974925071,16.824999505653977,227.39136313562045
-11.7249974925071,16.874999506399035,223.71237223276023
-11.7249974925071,16.924999507144094,213.9966247123265
-11.7249974925071,16.97499950788915,192.58251635651789
-11.7249974925071,17.02499950863421,201.33287600238168
-11.7249974925071,17.074999509379268,186.9835478011203
-11.7249974925071,17.124999510124326,161.96971317425132
-11.674997491762042,16.02499949373305,405.474351180429
-11.674997491762042,16.074999494478106,410.97560555701904
-11.674997491762042,16.124999495223165,406.56487683049045
-11.674997491762042,16.174999495968223,401.6313937121211
-11.674997491762042,16.22499949671328,374.8090404770485
-11.674997491762042,16.27499949745834,384.8097411587764
-11.674997491762042,16.324999498203397,383.50749669974687
-11.674997491762042,16.374999498948455,372.5027013621733
-11.674997491762042,16.424999499693513,366.99222668795477
-11.674997491762042,16.47499950043857,334.2455377036664
-11.674997491762042,16.52499950118363,321.2741897620112
-11.674997491762042,16.574999501928687,301.89934382734606
-11.674997491762042,16.624999502673745,281.7989998361265
-11.674997491762042,16.674999503418803,258.93291954640773
-11.674997491762042,16.72499950416386,259.40476866369266
-11.674997491762042,16.77499950490892,243.2839470384811
-11.674997491762042,16.824999505653977,224.02297245886052
-11.674997491762042,16.874999506399035,219.17164357030734
-11.674997491762042,16.924999507144094,207.04144002022852
-11.674997491762042,16.97499950788915,190.6532927246699
-11.674997491762042,17.02499950863421,198.43605813084866
-11.674997491762042,17.074999509379268,185.77082764783026
-11.674997491762042,17.124999510124326,163.2212783718488
-11.624997491016984,15.574999487027526,384.85174254677025
-11.624997491016984,15.624999487772584,390.78078022481355
-11.624997491016984,15.674999488517642,406.0285983398171
-11.624997491016984,15.7249994892627,400.08910999113635
-11.624997491016984,16.02499949373305,411.7468230741835
-11.624997491016984,16.074999494478106,420.29166296968344
-11.624997491016984,16.124999495223165,424.83784663358136
-11.624997491016984,16.174999495968223,411.87749153982725
-11.624997491016984,16.22499949671328,385.54571389205023
-11.624997491016984,16.27499949745834,382.122562442303
-11.624997491016984,16.324999498203397,395.26189098818054
-11.624997491016984,16.374999498948455,371.17158199174264
-11.624997491016984,16.424999499693513,357.49576800294756
-11.624997491016984,16.47499950043857,360.6735730425619
-11.624997491016984,16.52499950118363,318.6928562082871
-11.624997491016984,16.574999501928687,289.59375929618943
-11.624997491016984,16.624999502673745,274.0288568833219
-11.624997491016984,16.674999503418803,258.05868287387426
-11.624997491016984,16.72499950416386,260.3107504509088
-11.624997491016984,16.77499950490892,251.4375845249363
-11.624997491016984,16.824999505653977,222.45359162060964
-11.624997491016984,16.874999506399035,215.36611996060665
-11.624997491016984,16.924999507144094,206.63372643214151
-11.624997491016984,16.97499950788915,184.83304485942088
-11.624997491016984,17.02499950863421,195.3101291975135
-11.624997491016984,17.074999509379268,176.67738179433096
-11.624997491016984,17.124999510124326,157.58506214832252
-11.574997490271926,15.574999487027526,421.858195816622
-11.574997490271926,15.624999487772584,419.01130274784265
-11.574997490271926,15.674999488517642,428.58933231406326
-11.574997490271926,15.7249994892627,418.98418502339916
-11.574997490271926,15.774999490007758,411.8785758015731
-11.574997490271926,15.824999490752816,400.8308695295752
-11.574997490271926,15.874999491497874,401.0146447251976
-11.574997490271926,15.924999492242932,407.2256643370722
-11.574997490271926,15.97499949298799,407.1705279798502
-11.574997490271926,16.02499949373305,426.51801918558795
-11.574997490271926,16.074999494478106,437.64841451941714
-11.574997490271926,16.124999495223165,427.4375544072002
-11.574997490271926,16.174999495968223,442.1989737103612
-11.574997490271926,16.22499949671328,399.0721025126944
-11.574997490271926,16.27499949745834,388.0252947941594
-11.574997490271926,16.324999498203397,387.4005229666347
-11.574997490271926,16.374999498948455,366.97561553385833
-11.574997490271926,16.424999499693513,356.19344074289654
-11.574997490271926,16.47499950043857,330.83764089577403
-11.574997490271926,16.52499950118363,310.34247552187395
-11.574997490271926,16.574999501928687,287.040052573342
-11.574997490271926,16.624999502673745,270.44113051620303
-11.574997490271926,16.674999503418803,265.15170652299776
-11.574997490271926,16.72499950416386,261.2305022166528
-11.574997490271926,16.77499950490892,245.56261702518105
-11.574997490271926,16.824999505653977,214.09618858141647
-11.574997490271926,16.874999506399035,207.27146493847104
-11.574997490271926,16.924999507144094,207.43528034240134
-11.574997490271926,16.97499950788915,175.2006174641396
-11.574997490271926,17.02499950863421,186.69918558811446
-11.574997490271926,17.074999509379268,173.65803170241398
-11.574997490271926,17.124999510124326,155.74045798341893
-11.574997490271926,17.2749995123595,128.11568681452343
-11.574997490271926,17.324999513104558,118.06947082377981
-11.574997490271926,17.974999522790313,68.7138258782539
-11.524997489526868,15.574999487027526,450.88869896155796
-11.524997489526868,15.624999487772584,440.9629856757952
-11.524997489526868,15.674999488517642,437.2996012301908
-11.524997489526868,15.7249994892627,427.09248545143316
-11.524997489526868,15.774999490007758,430.76715865127187
-11.524997489526868,15.824999490752816,399.2987586581918
-11.524997489526868,15.874999491497874,385.50745384610923
-11.524997489526868,15.924999492242932,397.0260851412801
-11.524997489526868,15.97499949298799,410.4136757365627
-11.524997489526868,16.02499949373305,437.45140830359327
-11.524997489526868,16.074999494478106,441.3607143594844
-11.524997489526868,16.124999495223165,425.0308118047415
-11.524997489526868,16.174999495968223,425.1793718602699
-11.524997489526868,16.22499949671328,417.28790626883267
-11.524997489526868,16.27499949745834,396.3903954506111
-11.524997489526868,16.324999498203397,387.15592210669524
-11.524997489526868,16.374999498948455,357.1453744973057
-11.524997489526868,16.424999499693513,356.47001768860196
-11.524997489526868,16.47499950043857,328.8444280920139
-11.524997489526868,16.52499950118363,312.56697464068594
-11.524997489526868,16.574999501928687,302.06521209568126
-11.524997489526868,16.624999502673745,297.1592427843227
-11.524997489526868,16.674999503418803,268.85206410818387
-11.524997489526868,16.72499950416386,247.4200290316393
-11.524997489526868,16.77499950490892,232.33645460835174
-11.524997489526868,16.824999505653977,210.1711951601846
-11.524997489526868,16.874999506399035,200.32045074463005
-11.524997489526868,16.924999507144094,200.5860909620639
-11.524997489526868,16.97499950788915,174.55563771437556
-11.524997489526868,17.02499950863421,187.13699729481607
-11.524997489526868,17.074999509379268,173.68001337774467
-11.524997489526868,17.124999510124326,154.91126002345462
-11.524997489526868,17.174999510869384,149.63984443407924
-11.524997489526868,17.224999511614442,132.94887527032725
-11.524997489526868,17.2749995123595,128.4776123789565
-11.524997489526868,17.324999513104558,118.72532176958342
-11.524997489526868,17.82499952055514,70.50874006346636
-11.524997489526868,17.874999521300197,67.13447730302575
-11.524997489526868,17.924999522045255,66.26338091828859
-11.524997489526868,17.974999522790313,65.69420524228254
-11.524997489526868,18.02499952353537,68.43332681332112
-11.47499748878181,15.624999487772584,454.3939420620582
-11.47499748878181,15.674999488517642,450.02701990310214
-11.47499748878181,15.7249994892627,441.0087339727507
-11.47499748878181,15.774999490007758,452.9109800352694
-11.47499748878181,15.824999490752816,414.4793123593105
-11.47499748878181,15.874999491497874,422.9136416784805
-11.47499748878181,15.924999492242932,408.4180404606949
-11.47499748878181,15.97499949298799,415.85313382294584
-11.47499748878181,16.02499949373305,426.77614108003286
-11.47499748878181,16.074999494478106,416.1588130293317
-11.47499748878181,16.124999495223165,434.9832826193361
-11.47499748878181,16.174999495968223,437.3377917920533
-11.47499748878181,16.22499949671328,425.6328818180848
-11.47499748878181,16.27499949745834,417.8129264929694
-11.47499748878181,16.324999498203397,397.15074835363333
-11.47499748878181,16.374999498948455,367.18649321140117
-11.47499748878181,16.424999499693513,353.4502471421152
-11.47499748878181,16.47499950043857,331.90676960590696
-11.47499748878181,16.52499950118363,338.6307857474478
-11.47499748878181,16.574999501928687,320.6148758981976
-11.47499748878181,16.624999502673745,305.6374810228939
-11.47499748878181,16.674999503418803,252.82317839091513
-11.47499748878181,16.72499950416386,228.01554005008856
-11.47499748878181,16.77499950490892,224.40421178893374
-11.47499748878181,16.824999505653977,204.74428283193515
-11.47499748878181,16.874999506399035,205.08440668443941
-11.47499748878181,16.924999507144094,201.97652223764726
-11.47499748878181,16.97499950788915,183.25734177514278
