lon,lat,precipitation
-12.374997502192857,16.27499949745834,305.656166391935
-12.374997502192857,16.324999498203397,286.21600933450634
-12.374997502192857,16.374999498948455,270.2794173336604
-12.374997502192857,16.424999499693513,271.5521252851442
-12.374997502192857,16.47499950043857,272.85887971425234
-12.374997502192857,16.52499950118363,258.0711279850968
-12.374997502192857,16.574999501928687,255.05735967780808
-12.374997502192857,16.624999502673745,253.75218246382735
-12.374997502192857,16.674999503418803,237.54617291375337
-12.374997502192857,16.72499950416386,224.47221174690355
-12.374997502192857,16.77499950490892,215.52931566429658
-12.374997502192857,16.824999505653977,200.9309948302615
-12.374997502192857,16.874999506399035,192.82272553046062
-12.374997502192857,16.924999507144094,192.51725120353424
-12.374997502192857,16.97499950788915,171.17774506917553
-12.374997502192857,17.02499950863421,166.21704994272773
-12.374997502192857,17.074999509379268,167.85441598657331
-12.374997502192857,17.124999510124326,153.23964194727668
-12.374997502192857,17.174999510869384,144.34993892408838
-12.374997502192857,17.224999511614442,124.54699449765691
-12.324997501447797,16.27499949745834,290.7556928237882
-12.324997501447797,16.324999498203397,284.0156973439787
-12.324997501447797,16.374999498948455,281.23857915851374
-12.324997501447797,16.424999499693513,264.46869806857956
-12.324997501447797,16.47499950043857,273.98530251385546
-12.324997501447797,16.52499950118363,275.2020862607839
-12.324997501447797,16.574999501928687,270.73280109035653
-12.324997501447797,16.624999502673745,267.7548227226822
-12.324997501447797,16.674999503418803,243.9185742599708
-12.324997501447797,16.72499950416386,220.56097507908484
-12.324997501447797,16.77499950490892,225.0438968634012
-12.324997501447797,16.824999505653977,200.43378072631828
-12.324997501447797,16.874999506399035,193.94844849282788
-12.324997501447797,16.924999507144094,197.09477190652126
-12.324997501447797,16.97499950788915,175.13718476452885
-12.324997501447797,17.02499950863421,174.03601928796206
-12.324997501447797,17.074999509379268,165.82594635951716
-12.324997501447797,17.124999510124326,155.8331870046966
-12.324997501447797,17.174999510869384,152.18210538161327
-12.324997501447797,17.224999511614442,129.97778860519549
-12.27499750070274,16.27499949745834,295.1471041626781
-12.27499750070274,16.324999498203397,280.7718935855946
-12.27499750070274,16.374999498948455,274.1013838221169
-12.27499750070274,16.424999499693513,277.4223431707249
-12.27499750070274,16.47499950043857,281.69951981738376
-12.27499750070274,16.52499950118363,279.86603295048087
-12.27499750070274,16.574999501928687,270.31484923281704
-12.27499750070274,16.624999502673745,273.36738332272563
-12.27499750070274,16.674999503418803,253.45817320825063
-12.27499750070274,16.72499950416386,224.3879058380893
-12.27499750070274,16.77499950490892,228.01549808614703
-12.27499750070274,16.824999505653977,208.81990878915968
-12.27499750070274,16.874999506399035,205.84634470784866
-12.27499750070274,16.924999507144094,199.57982723552013
-12.27499750070274,16.97499950788915,184.97911935175222
-12.27499750070274,17.02499950863421,182.96144095420587
-12.27499750070274,17.074999509379268,181.77067617061675
-12.27499750070274,17.124999510124326,160.19470437629283
-12.27499750070274,17.174999510869384,152.12604385687393
-12.22499749995768,16.174999495968223,280.2891629993336
-12.22499749995768,16.22499949671328,276.77542260022665
-12.22499749995768,16.27499949745834,284.2114194993545
-12.22499749995768,16.324999498203397,275.89412632428076
-12.22499749995768,16.374999498948455,269.15714708462355
-12.22499749995768,16.424999499693513,277.3228458569209
-12.22499749995768,16.47499950043857,263.7538550555472
-12.22499749995768,16.52499950118363,261.9920094848012
-12.22499749995768,16.574999501928687,266.44520527604834
-12.22499749995768,16.624999502673745,259.89616114058106
-12.22499749995768,16.674999503418803,258.34327352265467
-12.22499749995768,16.72499950416386,228.36569133342005
-12.22499749995768,16.77499950490892,227.0156119326735
-12.22499749995768,16.824999505653977,214.2595449581304
-12.22499749995768,16.874999506399035,213.63159424988265
-12.22499749995768,16.924999507144094,215.93400585247718
-12.22499749995768,16.97499950788915,211.59883287425822
-12.22499749995768,17.02499950863421,206.58016002436352
-12.22499749995768,17.074999509379268,194.6187879086944
-12.22499749995768,17.124999510124326,164.30486343206354
-12.22499749995768,17.174999510869384,157.08141995589736
-12.174997499212624,16.124999495223165,302.60306662706034
-12.174997499212624,16.174999495968223,281.44505606595214
-12.174997499212624,16.22499949671328,279.47205112795064
-12.174997499212624,16.27499949745834,283.41530934952823
-12.174997499212624,16.324999498203397,273.76375188423316
-12.174997499212624,16.374999498948455,269.83854480983337
-12.174997499212624,16.424999499693513,270.45581670893137
-12.174997499212624,16.47499950043857,270.59386466627194
-12.174997499212624,16.52499950118363,258.85968706609856
-12.174997499212624,16.574999501928687,258.85983137072776
-12.174997499212624,16.624999502673745,256.3009418284381
-12.174997499212624,16.674999503418803,251.36099808107383
-12.174997499212624,16.72499950416386,235.75319581112416
-12.174997499212624,16.77499950490892,238.79329035005662
-12.174997499212624,16.824999505653977,225.90497492727195
-12.174997499212624,16.874999506399035,227.50692235045506
-12.174997499212624,16.924999507144094,227.14037152323516
-12.174997499212624,16.97499950788915,217.9246541756335
-12.174997499212624,17.02499950863421,204.29349267042434
-12.174997499212624,17.074999509379268,194.78172783119172
-12.174997499212624,17.124999510124326,164.34387380164944
-12.174997499212624,17.174999510869384,152.5238757517127
-12.124997498467565,16.124999495223165,285.5625540574523
-12.124997498467565,16.174999495968223,281.210420057114
-12.124997498467565,16.22499949671328,269.90908279784355
-12.124997498467565,16.27499949745834,285.3832196460496
-12.124997498467565,16.324999498203397,279.9821363231808
-12.124997498467565,16.374999498948455,276.4120942953821
-12.124997498467565,16.424999499693513,272.90838133168506
-12.124997498467565,16.47499950043857,268.84586846543334
-12.124997498467565,16.52499950118363,261.1933635853268
-12.124997498467565,16.574999501928687,270.66549560312205
-12.124997498467565,16.624999502673745,263.0359129008468
-12.124997498467565,16.674999503418803,254.98624394077493
-12.124997498467565,16.72499950416386,248.4757354323906
-12.124997498467565,16.77499950490892,239.67933041350807
-12.124997498467565,16.824999505653977,239.6643523252454
-12.124997498467565,16.874999506399035,239.6537300690584
-12.124997498467565,16.924999507144094,230.10904546276512
-12.124997498467565,16.97499950788915,205.23291658310714
-12.124997498467565,17.02499950863421,202.9371426271253
-12.124997498467565,17.074999509379268,191.06996749887253
-12.124997498467565,17.124999510124326,159.84947515018467
-12.074997497722508,16.124999495223165,290.97760966492916
-12.074997497722508,16.174999495968223,282.45854083021845
-12.074997497722508,16.22499949671328,272.0829673671284
-12.074997497722508,16.27499949745834,278.0036752026457
-12.074997497722508,16.324999498203397,268.6365154302495
-12.074997497722508,16.374999498948455,267.2881759523628
-12.074997497722508,16.424999499693513,271.6000364429032
-12.074997497722508,16.47499950043857,265.1199690351041
-12.074997497722508,16.52499950118363,261.7468586858928
-12.074997497722508,16.574999501928687,265.142838173274
-12.074997497722508,16.624999502673745,271.42046081727386
-12.074997497722508,16.674999503418803,266.0658037318254
-12.074997497722508,16.72499950416386,260.7362371945956
-12.074997497722508,16.77499950490892,253.16194752249223
-12.074997497722508,16.824999505653977,221.89041404149788
-12.074997497722508,16.874999506399035,226.1994251176677
-12.074997497722508,16.924999507144094,219.63149850614616
-12.074997497722508,16.97499950788915,204.38498977735046
-12.074997497722508,17.02499950863421,206.78988510087666
-12.074997497722508,17.074999509379268,181.69415438132623
-12.074997497722508,17.124999510124326,155.39784251160597
-12.024997496977448,16.074999494478106,304.9114164381018
-12.024997496977448,16.124999495223165,308.1948943156099
-12.024997496977448,16.174999495968223,297.38138960215923
-12.024997496977448,16.22499949671328,286.8466481827721
-12.024997496977448,16.27499949745834,283.4554545464465
-12.024997496977448,16.324999498203397,282.9875180271053
-12.024997496977448,16.374999498948455,284.05731012588865
-12.024997496977448,16.424999499693513,281.65537619119357
-12.024997496977448,16.47499950043857,273.6939333961787
-12.024997496977448,16.52499950118363,281.0341784613102
-12.024997496977448,16.574999501928687,269.67898231183415
-12.024997496977448,16.624999502673745,258.70379204189305
-12.024997496977448,16.674999503418803,277.55483642021085
-12.024997496977448,16.72499950416386,260.5098054304253
-12.024997496977448,16.77499950490892,264.6017811650529
-12.024997496977448,16.82499950416386,260.5098054304253
-12.024997496977448,16.874999506399035,234.21048765321
-12.024997496977448,16.924999507144094,221.80120249854662
-12.024997496977448,16.97499950788915,207.26433592672362
-12.024997496977448,17.02499950863421,202.1805633575482
-12.024997496977448,17.074999509379268,179.16626519911944
-12.024997496977448,17.124999510124326,159.35368043506674
-11.97499749623239,15.97499949298799,333.204700426442
-11.97499749623239,16.02499949373305,314.13308171831517
-11.97499749623239,16.074999494478106,314.7057093441996
-11.97499749623239,16.124999495223165,319.13298592270627
-11.97499749623239,16.174999495968223,309.7047033456919
-11.97499749623239,16.22499949671328,304.40926559366375
-11.97499749623239,16.27499949745834,301.150857000747
-11.97499749623239,16.324999498203397,285.9016546204798
-11.97499749623239,16.374999498948455,285.64341451311975
-11.97499749623239,16.424999499693513,279.9356231328026
-11.97499749623239,16.47499950043857,284.5000009827987
-11.97499749623239,16.52499950118363,268.9433240200643
-11.97499749623239,16.574999501928687,254.52375504744117
-11.97499749623239,16.624999502673745,254.43462814733303
-11.97499749623239,16.674999503418803,261.6193524507155
-11.97499749623239,16.72499950416386,273.52227864411327
-11.97499749623239,16.77499950490892,247.1370427266071
-11.97499749623239,16.824999505653977,235.0141935560548
-11.97499749623239,16.874999506399035,230.2908026923658
-11.97499749623239,16.924999507144094,215.77517348186916
-11.97499749623239,16.97499950788915,197.1186103231492
-11.97499749623239,17.02499950863421,198.4032898390815
-11.97499749623239,17.074999509379268,177.95159655176326
-11.924997495487332,15.924999492242932,323.6582406937538
-11.924997495487332,15.97499949298799,323.75522410738597
-11.924997495487332,16.02499949373305,325.9950295224596
-11.924997495487332,16.074999494478106,324.7440720102413
-11.924997495487332,16.124999495223165,327.2935115502064
-11.924997495487332,16.174999495968223,327.5737717558411
-11.924997495487332,16.22499949671328,312.5758145903733
-11.924997495487332,16.27499949745834,310.4092917633508
-11.924997495487332,16.324999498203397,294.5450278166919
-11.924997495487332,16.374999498948455,291.32332923882416
-11.924997495487332,16.424999499693513,273.15406344986735
-11.924997495487332,16.47499950043857,274.51501993696803
-11.924997495487332,16.52499950118363,269.1176403905894
-11.924997495487332,16.574999501928687,263.882139529877
-11.924997495487332,16.624999502673745,255.59081848070784
-11.924997495487332,16.674999502673745,255.59081848070784
-11.924997495487332,16.72499950416386,253.98441677514955
-11.924997495487332,16.77499950490892,244.13616604079755
-11.924997495487332,16.824999506399035,220.43525579477588
-11.924997495487332,16.874999506399035,220.43525579477588
-11.924997495487332,16.924999507144094,208.09117389827074
-11.924997495487332,16.97499950788915,185.3771771124791
-11.924997495487332,17.02499950863421,187.2126928855252
-11.924997495487332,17.074999509379268,174.83375854614474
-11.874997494742274,15.924999492242932,329.36885346600917
-11.874997494742274,15.97499949298799,330.0675749929826
-11.874997494742274,16.02499949373305,343.14939279522423
-11.874997494742274,16.074999494478106,335.85702858270514
-11.874997494742274,16.124999495223165,337.9099160919757
-11.874997494742274,16.174999495968223,339.6760496167541
-11.874997494742274,16.22499949671328,322.6366614374988
-11.874997494742274,16.27499949745834,309.88359344743435
-11.874997494742274,16.324999498203397,302.96931529407505
-11.874997494742274,16.374999498948455,297.36745731394274
-11.874997494742274,16.424999499693513,290.02966319147646
-11.874997494742274,16.47499950043857,277.6966165448728
-11.874997494742274,16.52499950118363,290.77131632849745
-11.874997494742274,16.574999501928687,275.7260493183644
-11.874997494742274,16.624999502673745,265.71952453282995
-11.874997494742274,16.674999503418803,255.02983964792776
-11.874997494742274,16.72499950416386,249.9643259584427
-11.874997494742274,16.77499950490892,236.53829364339504
-11.874997494742274,16.824999505653977,257.9911802358264
-11.874997494742274,16.874999506399035,207.62030899481417
-11.874997494742274,16.924999507144094,195.19395062707412
-11.874997494742274,16.97499950788915,184.04574667737074
-11.874997494742274,17.02499950863421,183.52121814093965
-11.874997494742274,17.074999509379268,174.802196202509
-11.824997493997216,15.97499949298799,319.4895931386909
-11.824997493997216,16.02499949373305,329.4634696510493
-11.824997493997216,16.074999494478106,338.5525398500589
-11.824997493997216,16.124999495223165,333.28515206339944
-11.824997493997216,16.174999495968223,339.7888655494345
-11.824997493997216,16.22499949671328,308.0383387229506
-11.824997493997216,16.27499949745834,309.7574542020037
-11.824997493997216,16.324999498203397,305.738318185269
-11.824997493997216,16.374999498948455,288.71075673571465
-11.824997493997216,16.424999499693513,281.4954774030184
-11.824997493997216,16.47499950043857,280.82455074172947
-11.824997493997216,16.52499950118363,275.04546114168295
-11.824997493997216,16.574999501928687,266.49514088498114
-11.824997493997216,16.624999502673745,262.7679101951013
-11.824997493997216,16.674999503418803,257.7603769270802
-11.824997493997216,16.72499950416386,242.59752422701192
-11.824997493997216,16.77499950490892,228.7690288525681
-11.824997493997216,16.824999505653977,215.6128903381861
-11.824997493997216,16.874999506399035,203.84908118138986
-11.824997493997216,16.924999507144094,196.39257347835468
-11.824997493997216,16.97499950788915,182.17303509117278
-11.824997493997216,17.02499950863421,182.91493334091336
-11.824997493997216,17.074999509379268,164.74436591862047
-11.774997493252158,16.074999494478106,351.4487986079444
-11.774997493252158,16.124999495223165,334.64482386755185
-11.774997493252158,16.174999495968223,322.92779779409864
-11.774997493252158,16.22499949671328,315.61255934666735
-11.774997493252158,16.27499949745834,310.63541583424956
-11.774997493252158,16.324999498203397,298.30703753777686
-11.774997493252158,16.374999498948455,281.35869456963167
-11.774997493252158,16.424999499693513,279.9580396369611
-11.774997493252158,16.47499950043857,267.88924760866473
-11.774997493252158,16.52499950118363,263.9150343526858
-11.774997493252158,16.574999501928687,254.3890038431681
-11.774997493252158,16.624999502673745,244.2663395520516
-11.774997493252158,16.674999503418803,248.0457722776622
-11.774997493252158,16.72499950416386,243.603703072403
-11.774997493252158,16.77499950490892,233.17834440098636
-11.774997493252158,16.824999505653977,210.6708188658037
-11.774997493252158,16.874999506399035,202.09557610525437
-11.774997493252158,16.924999507144094,191.85834987011063
-11.774997493252158,16.97499950788915,181.35871357460755
-11.774997493252158,17.02499950863421,176.06850134985766
-11.774997493252158,17.074999509379268,154.79469735852297
-11.774997493252158,17.124999510124326,131.95825964557625
-11.7249974925071,16.074999494478106,357.4902618089196
-11.7249974925071,16.124999495223165,338.26248795789036
-11.7249974925071,16.174999495968223,319.1760791094563
-11.7249974925071,16.22499949671328,314.62544129685546
-11.7249974925071,16.27499949745834,309.6826675664681
-11.7249974925071,16.324999498203397,302.3763843014102
-11.7249974925071,16.374999498948455,289.8420413477286
-11.7249974925071,16.424999499693513,285.99437287530645
-11.7249974925071,16.47499950043857,272.685510063199
-11.7249974925071,16.52499950118363,270.50483407218417
-11.7249974925071,16.574999501928687,265.4732936740324
-11.7249974925071,16.624999502673745,253.11348455935843
-11.7249974925071,16.674999503418803,250.96097600126404
-11.7249974925071,16.72499950416386,239.89027069184183
-11.7249974925071,16.77499950490892,222.5007245914117
-11.7249974925071,16.824999505653977,215.37570854481953
-11.7249974925071,16.874999506399035,203.31740671704273
-11.7249974925071,16.924999507144094,196.8171373886957
-11.7249974925071,16.97499950788915,177.6352604221463
-11.7249974925071,17.02499950863421,178.52608049932087
-11.7249974925071,17.074999509379268,162.2289337157541
-11.7249974925071,17.124999510124326,139.4755770161488
-11.674997491762042,16.02499949373305,344.9342276152952
-11.674997491762042,16.074999494478106,344.4444023477501
-11.674997491762042,16.124999495223165,332.42823384301016
-11.674997491762042,16.174999495968223,316.1333647364462
-11.674997491762042,16.22499949671328,309.632938395601
-11.674997491762042,16.27499949745834,301.6373998408794
-11.674997491762042,16.324999498203397,296.3493398353483
-11.674997491762042,16.374999498948455,287.7261929804937
-11.674997491762042,16.424999499693513,278.1265736688633
-11.674997491762042,16.47499950043857,276.335069993705
-11.674997491762042,16.52499950118363,268.50790356059815
-11.674997491762042,16.574999501928687,249.62143934390295
-11.674997491762042,16.624999502673745,245.76931482453824
-11.674997491762042,16.674999503418803,243.32441860952216
-11.674997491762042,16.72499950416386,234.05958038978486
-11.674997491762042,16.77499950490892,215.7198560882549
-11.674997491762042,16.824999505653977,205.40470764630805
-11.674997491762042,16.874999506399035,202.4471845268559
-11.674997491762042,16.924999507144094,188.3527524890078
-11.674997491762042,16.97499950788915,169.69188997193578
-11.674997491762042,17.02499950863421,179.46902340435025
-11.674997491762042,17.074999509379268,160.33340922523615
-11.674997491762042,17.124999510124326,136.22986973171155
-11.624997491016984,15.574999487027526,295.39817393020996
-11.624997491016984,15.624999487772584,287.7909147813632
-11.624997491016984,15.674999488517642,300.29255734124104
-11.624997491016984,15.7249994892627,298.35923344103225
-11.624997491016984,16.02499949373305,340.6765717848184
-11.624997491016984,16.074999494478106,341.9406980385495
-11.624997491016984,16.124999495223165,346.2743669089535
-11.624997491016984,16.174999495968223,334.42587776131484
-11.624997491016984,16.22499949671328,321.6164273127436
-11.624997491016984,16.27499949745834,307.2952934435335
-11.624997491016984,16.324999498203397,300.5339120465548
-11.624997491016984,16.374999498948455,286.5048018173676
-11.624997491016984,16.424999499693513,275.7107995473559
-11.624997491016984,16.47499950043857,274.5294717737502
-11.624997491016984,16.52499950118363,265.2893590597751
-11.624997491016984,16.574999501928687,246.73948966692348
-11.624997491016984,16.624999502673745,237.84039753016117
-11.624997491016984,16.674999503418803,240.13145282899342
-11.624997491016984,16.72499950416386,234.7292387478231
-11.624997491016984,16.77499950490892,222.68686032018135
-11.624997491016984,16.824999505653977,202.3175272280149
-11.624997491016984,16.874999506399035,195.9898310662515
-11.624997491016984,16.924999507144094,183.20404053291807
-11.624997491016984,16.97499950788915,166.1134126622204
-11.624997491016984,17.02499950863421,169.0362421262828
-11.624997491016984,17.074999509379268,151.4813140065183
-11.624997491016984,17.124999510124326,132.38985839180756
-11.574997490271926,15.574999487027526,317.4018602468748
-11.574997490271926,15.624999487772584,308.38253913057554
-11.574997490271926,15.674999488517642,311.18281138025714
-11.574997490271926,15.7249994892627,308.6696376208512
-11.574997490271926,15.774999490007758,299.67420165722285
-11.574997490271926,15.824999490752816,297.64105775697544
-11.574997490271926,15.874999491497874,315.28421406268035
-11.574997490271926,15.924999492242932,333.297655367865
-11.574997490271926,15.97499949298799,329.4335629954287
-11.574997490271926,16.02499949373305,348.01390633037397
-11.574997490271926,16.074999494478106,350.5509877362282
-11.574997490271926,16.124999495223165,353.64692610321697
-11.574997490271926,16.174999495968223,351.9976867332898
-11.574997490271926,16.22499949671328,338.1635884109901
-11.574997490271926,16.27499949745834,322.7997808178319
-11.574997490271926,16.324999498203397,304.7158071059093
-11.574997490271926,16.374999498948455,285.1745796949569
-11.574997490271926,16.424999499693513,288.76426641439247
-11.574997490271926,16.47499950043857,260.9343007372294
-11.574997490271926,16.52499950118363,265.9735799617181
-11.574997490271926,16.574999501928687,247.88941954496048
-11.574997490271926,16.624999502673745,234.5389860460716
-11.574997490271926,16.674999503418803,231.7100167108556
-11.574997490271926,16.72499950416386,227.44479479156035
-11.574997490271926,16.77499950490892,206.78982232167988
-11.574997490271926,16.824999505653977,187.50125858553807
-11.574997490271926,16.874999506399035,189.23139557646033
-11.574997490271926,16.924999507144094,179.72903507605182
-11.574997490271926,16.97499950788915,160.25140353913432
-11.574997490271926,17.02499950863421,161.53174202894024
-11.574997490271926,17.074999509379268,149.5653661667367
-11.574997490271926,17.124999510124326,131.1893079532387
-11.574997490271926,17.2749995123595,114.57153099414109
-11.574997490271926,17.324999513104558,107.58777690653328
-11.574997490271926,17.974999522790313,70.88982869552582
-11.524997489526868,15.574999487027526,333.0108460987216
-11.524997489526868,15.624999487772584,325.0629198562737
-11.524997489526868,15.674999488517642,325.61750397561275
-11.524997489526868,15.7249994892627,321.3897274537511
-11.524997489526868,15.774999490007758,312.1307864191075
-11.524997489526868,15.824999490752816,304.60191855651186
-11.524997489526868,15.874999491497874,322.35845757891025
-11.524997489526868,15.924999492242932,335.1308060518906
-11.524997489526868,15.97499949298799,336.26501250716933
-11.524997489526868,16.02499949373305,353.62762911436175
-11.524997489526868,16.074999494478106,358.9974297328271
-11.524997489526868,16.124999495223165,358.1050405063753
-11.524997489526868,16.174999495968223,344.38137650164515
-11.524997489526868,16.22499949671328,349.70565072092427
-11.524997489526868,16.27499949745834,329.87493407732876
-11.524997489526868,16.324999498203397,303.1506302214632
-11.524997489526868,16.374999498948455,304.3357590490764
-11.524997489526868,16.424999499693513,292.46762400364577
-11.524997489526868,16.47499950043857,274.63274920901415
-11.524997489526868,16.52499950118363,272.89926753252473
-11.524997489526868,16.574999501928687,247.08110461407233
-11.524997489526868,16.624999502673745,232.08466367186182
-11.524997489526868,16.674999503418803,225.0342923286368
-11.524997489526868,16.72499950416386,213.14898565945492
-11.524997489526868,16.77499950490892,188.11573631401177
-11.524997489526868,16.824999505653977,175.02258893370646
-11.524997489526868,16.874999506399035,182.67787639575747
-11.524997489526868,16.924999507144094,180.2559043687143
-11.524997489526868,16.97499950788915,158.60976926517287
-11.524997489526868,17.02499950863421,168.7682290744994
-11.524997489526868,17.074999509379268,150.7656452132579
-11.524997489526868,17.124999510124326,130.4658724256968
-11.524997489526868,17.174999510869384,130.23084568523612
-11.524997489526868,17.224999511614442,117.17291068382237
-11.524997489526868,17.2749995123595,118.10422102942755
-11.524997489526868,17.324999513104558,107.11121375016887
-11.524997489526868,17.82499952055514,69.51058342374056
-11.524997489526868,17.874999521300197,67.96741868158112
-11.524997489526868,17.924999522045255,66.91485053095867
-11.524997489526868,17.974999522790313,67.11609242200946
-11.524997489526868,18.02499952353537,70.6970777445277
-11.47499748878181,15.624999487772584,338.07912377656766
-11.47499748878181,15.674999488517642,334.4815518514324
-11.47499748878181,15.7249994892627,326.4021734575207
-11.47499748878181,15.774999490007758,339.8137677992064
-11.47499748878181,15.824999490752816,319.0751917394918
-11.47499748878181,15.874999491497874,333.7640564972646
-11.47499748878181,15.924999492242932,348.695502741369
-11.47499748878181,15.97499949298799,348.0414530605624
-11.47499748878181,16.02499949373305,338.6270562871117
-11.47499748878181,16.074999494478106,346.7057418643435
-11.47499748878181,16.124999495223165,373.05676004370116
-11.47499748878181,16.174999495968223,358.2679154382083
-11.47499748878181,16.22499949671328,352.7999114045915
-11.47499748878181,16.27499949745834,349.5787937265543
-11.47499748878181,16.324999498203397,327.9318371983435
-11.47499748878181,16.374999498948455,317.1970312249025
-11.47499748878181,16.424999499693513,306.87144442133626
-11.47499748878181,16.47499950043857,281.9456340790184
-11.47499748878181,16.52499950118363,276.51643793685207
-11.47499748878181,16.574999501928687,255.043030137069
-11.47499748878181,16.624999502673745,232.44095656881956
-11.47499748878181,16.674999503418803,221.5467207000631
-11.47499748878181,16.72499950416386,199.86164024706648
-11.47499748878181,16.77499950490892,191.78856558011302
-11.47499748878181,16.824999505653977,172.6076139074217
-11.47499748878181,16.874999506399035,180.78278437428048
-11.47499748878181,16.924999507144094,184.32840542495526
