lon,lat,value
-12.474997503682973,16.72499950416386,212.35291791392774
-12.474997503682973,16.77499950490892,217.00095969576074
-12.474997503682973,16.824999505653977,190.10830706637458
-12.474997503682973,16.874999506399035,198.78546249582422
-12.474997503682973,16.924999507144094,200.49356545104644
-12.474997503682973,16.97499950788915,180.15420503826115
-12.474997503682973,17.02499950863421,183.5134596842324
-12.474997503682973,17.074999509379268,163.69692964397203
-12.474997503682973,17.124999510124326,158.6315962431407
-12.474997503682973,17.174999510869384,145.53796992442835
-12.424997502937911,16.22499949671328,319.08276071912223
-12.424997502937911,16.424999499693513,298.9393121476728
-12.424997502937911,16.47499950043857,291.735156801165
-12.424997502937911,16.52499950118363,277.5316276910919
-12.424997502937911,16.574999501928687,277.7428183543112
-12.424997502937911,16.624999502673745,259.6646127580597
-12.424997502937911,16.674999503418803,245.57481374434943
-12.424997502937911,16.72499950416386,222.3707550982574
-12.424997502937911,16.77499950490892,235.70638025750625
-12.424997502937911,16.824999505653977,215.93287220245676
-12.424997502937911,16.874999506399035,209.49706095241362
-12.424997502937911,16.924999507144094,194.80311216675477
-12.424997502937911,16.97499950788915,185.10326736776747
-12.424997502937911,17.02499950863421,183.89577841080848
-12.424997502937911,17.074999509379268,175.77728675687797
-12.424997502937911,17.124999510124326,157.40952489929245
-12.424997502937911,17.174999510869384,147.82676031946812
-12.374997502192857,16.22499949671328,306.01216758278935
-12.374997502192857,16.27499949745834,318.121581034535
-12.374997502192857,16.324999498203397,301.03200423192834
-12.374997502192857,16.374999498948455,288.7240670098328
-12.374997502192857,16.424999499693513,300.123213421211
-12.374997502192857,16.47499950043857,314.3968378723865
-12.374997502192857,16.52499950118363,289.3326894392889
-12.374997502192857,16.574999501928687,282.30651914338944
-12.374997502192857,16.624999502673745,281.6402968938515
-12.374997502192857,16.674999503418803,255.08396019416983
-12.374997502192857,16.72499950416386,237.14373392162992
-12.374997502192857,16.77499950490892,235.7934647945265
-12.374997502192857,16.824999505653977,214.5490784789672
-12.374997502192857,16.874999506399035,213.64759379095844
-12.374997502192857,16.924999507144094,214.99668161581263
-12.374997502192857,16.97499950788915,193.3298285170689
-12.374997502192857,17.02499950863421,190.90117974181487
-12.374997502192857,17.074999509379268,184.94208139072904
-12.374997502192857,17.124999510124326,166.24593739832713
-12.374997502192857,17.174999510869384,149.3734415765509
-12.374997502192857,17.224999511614442,124.90386622222036
-12.324997501447797,16.27499949745834,306.54910926870207
-12.324997501447797,16.324999498203397,300.27457986855956
-12.324997501447797,16.374999498948455,310.74019927370097
-12.324997501447797,16.424999499693513,299.4222234019369
-12.324997501447797,16.47499950043857,312.154721761373
-12.324997501447797,16.52499950118363,304.2580250641237
-12.324997501447797,16.574999501928687,287.02472623251117
-12.324997501447797,16.624999502673745,290.5102801956213
-12.324997501447797,16.674999503418803,257.05385000929135
-12.324997501447797,16.72499950416386,241.8929981289595
-12.324997501447797,16.77499950490892,246.30616577781828
-12.324997501447797,16.824999505653977,217.08290209413363
-12.324997501447797,16.874999506399035,215.39154825667322
-12.324997501447797,16.924999507144094,220.43437759368558
-12.324997501447797,16.97499950788915,198.95413848221767
-12.324997501447797,17.02499950863421,196.63087123612243
-12.324997501447797,17.074999509379268,182.95616237571645
-12.324997501447797,17.124999510124326,169.22345673269135
-12.324997501447797,17.174999510869384,156.22626983765016
-12.324997501447797,17.224999511614442,132.52672764204863
-12.27499750070274,16.27499949745834,313.8936005056715
-12.27499750070274,16.324999498203397,306.109930919553
-12.27499750070274,16.374999498948455,308.03028081401203
-12.27499750070274,16.424999499693513,309.6808087283068
-12.27499750070274,16.47499950043857,314.98203446368314
-12.27499750070274,16.52499950118363,305.7005178196768
-12.27499750070274,16.574999501928687,301.9392654355805
-12.27499750070274,16.624999502673745,297.5164590751748
-12.27499750070274,16.674999503418803,281.6889336004941
-12.27499750070274,16.72499950416386,250.30591919893405
-12.27499750070274,16.77499950490892,250.34503885767631
-12.27499750070274,16.824999505653977,228.1065232297535
-12.27499750070274,16.874999506399035,224.13735108851904
-12.27499750070274,16.924999507144094,219.42033106438546
-12.27499750070274,16.97499950788915,202.95259556885918
-12.27499750070274,17.02499950863421,202.50853673125536
-12.27499750070274,17.074999509379268,194.91022681704274
-12.27499750070274,17.124999510124326,171.33447096959355
-12.27499750070274,17.174999510869384,159.66539762456915
-12.22499749995768,16.174999495968223,297.87011112939683
-12.22499749995768,16.22499949671328,300.0499195598607
-12.22499749995768,16.27499949745834,307.6801363169631
-12.22499749995768,16.324999498203397,297.09880937401147
-12.22499749995768,16.374999498948455,304.99229433095076
-12.22499749995768,16.424999499693513,317.76520759176253
-12.22499749995768,16.47499950043857,307.71234345760064
-12.22499749995768,16.52499950118363,311.69292065814994
-12.22499749995768,16.574999501928687,297.5846127791055
-12.22499749995768,16.624999502673745,283.35612302397436
-12.22499749995768,16.674999503418803,291.313189824543
-12.22499749995768,16.72499950416386,247.39850133255933
-12.22499749995768,16.77499950490892,249.19339513181194
-12.22499749995768,16.824999505653977,230.15325028336628
-12.22499749995768,16.874999506399035,229.4687556061522
-12.22499749995768,16.924999507144094,237.62151584518185
-12.22499749995768,16.97499950788915,229.78938202163653
-12.22499749995768,17.02499950863421,223.01185324064815
-12.22499749995768,17.074999509379268,204.83132680428747
-12.22499749995768,17.124999510124326,174.56553987089728
-12.22499749995768,17.174999510869384,166.9459927440948
-12.174997499212624,16.124999495223165,325.3715999201559
-12.174997499212624,16.174999495968223,301.28568453415835
-12.174997499212624,16.22499949671328,300.69672364865175
-12.174997499212624,16.27499949745834,301.1551150089515
-12.174997499212624,16.324999498203397,299.62273602422056
-12.174997499212624,16.374999498948455,301.445893739785
-12.174997499212624,16.424999499693513,312.7688136208898
-12.174997499212624,16.47499950043857,313.4387522414605
-12.174997499212624,16.52499950118363,311.303279581278
-12.174997499212624,16.574999501928687,275.0107248662939
-12.174997499212624,16.624999502673745,272.763686463427
-12.174997499212624,16.674999503418803,256.9876870243254
-12.174997499212624,16.72499950416386,235.96804708363084
-12.174997499212624,16.77499950490892,254.15296940294778
-12.174997499212624,16.824999505653977,240.1327421035167
-12.174997499212624,16.874999506399035,237.61927454817575
-12.174997499212624,16.924999507144094,220.11583620165163211
-12.174997499212624,16.97499950788915,226.85348698612796
-12.174997499212624,17.02499950863421,220.42545339655615
-12.174997499212624,17.074999509379268,208.06726372648677
-12.174997499212624,17.124999510124326,175.92539667036925
-12.174997499212624,17.174999510869384,164.47155682129204
-12.124997498467565,16.124999495223165,326.6753463034893
-12.124997498467565,16.174999495968223,312.5680199104615
-12.124997498467565,16.22499949671328,307.6397746697871
-12.124997498467565,16.27499949745834,303.4911899717989
-12.124997498467565,16.324999498203397,304.7826880698535
-12.124997498467565,16.374999498948455,319.8742090446488
-12.124997498467565,16.424999499693513,315.85098699217514
-12.124997498467565,16.47499950043857,322.7879975525634
-12.124997498467565,16.52499950118363,311.56365898303443
-12.124997498467565,16.574999501928687,288.3264161588433
-12.124997498467565,16.624999502673745,291.9650784083808
-12.124997498467565,16.674999503418803,276.4618091549747
-12.124997498467565,16.72499950416386,266.7342820633633
-12.124997498467565,16.77499950490892,264.45498731719476
-12.124997498467565,16.824999505653977,263.7956790948417
-12.124997498467565,16.874999506399035,230.4045874754069
-12.124997498467565,16.924999507144094,237.147825878839171
-12.124997498467565,16.97499950788915,214.87363875683508
-12.124997498467565,17.02499950863421,214.87942692720551
-12.124997498467565,17.074999509379268,203.81403662387328
-12.124997498467565,17.124999510124326,170.6576832488006
-12.074997497722508,16.124999495223165,336.2194404421457
-12.074997497722508,16.174999495968223,323.19266804589864
-12.074997497722508,16.22499949671328,329.8537270807216
-12.074997497722508,16.27499949745834,307.83516048000604
-12.074997497722508,16.324999498203397,295.83776878061394
-12.074997497722508,16.374999498948455,308.3615500416282
-12.074997497722508,16.424999499693513,314.43831146526065
-12.074997497722508,16.47499950043857,302.949723892987
-12.074997497722508,16.52499950118363,310.35483885054487
-12.074997497722508,16.574999501928687,309.9336519848073
-12.074997497722508,16.624999502673745,310.66197060828733
-12.074997497722508,16.674999503418803,292.68314730548974
-12.074997497722508,16.72499950416386,281.42812724967985
-12.074997497722508,16.77499950490892,268.744061743693
-12.074997497722508,16.824999505653977,252.14150898772579
-12.074997497722508,16.874999506399035,244.445665428792324
-12.074997497722508,16.924999507144094,241.88038599018478
-12.074997497722508,16.97499950788915,218.53931054400724
-12.074997497722508,17.02499950863421,217.08602332317943
-12.074997497722508,17.074999509379268,194.61459752699284
-12.074997497722508,17.124999510124326,161.90247433288647
-12.024997496977448,16.074999494478106,354.4608481229907
-12.024997496977448,16.124999495223165,368.8034460852565
-12.024997496977448,16.174999495968223,356.7976035632688
-12.024997496977448,16.22499949671328,336.90628785637085
-12.024997496977448,16.27499949745834,340.2000358854968
-12.024997496977448,16.324999498203397,315.34242940212175
-12.024997496977448,16.374999498948455,315.5047864771947
-12.024997496977448,16.424999499693513,316.06136418031326
-12.024997496977448,16.47499950043857,309.8303061419895
-12.024997496977448,16.52499950118363,326.97523884953756
-12.024997496977448,16.574999501928687,309.3924475642564
-12.024997496977448,16.624999502673745,300.3798434180651
-12.024997496977448,16.674999503418803,294.48553576697105
-12.024997496977448,16.72499950416386,269.892578396868
-12.024997496977448,16.77499950490892,283.5288880942136
-12.024997496977448,16.824999505653977,277.0873724444419
-12.024997496977448,16.874999506399035,260.9108631601849
-12.024997496977448,16.924999507144094,248.1740368138352
-12.024997496977448,16.97499950788915,226.52767437299602
-12.024997496977448,17.02499950863421,204.29069404197534
-12.024997496977448,17.074999509379268,189.68456101149215
-12.024997496977448,17.124999510124326,163.6051592102168
-11.97499749623239,15.97499949298799,369.5670738682944
-11.97499749623239,16.02499949373305,355.5450025792465
-11.97499749623239,16.074999494478106,354.7977268529334
-11.97499749623239,16.124999495223165,375.9822125408006
-11.97499749623239,16.174999495968223,354.67002632572684
-11.97499749623239,16.22499949671328,350.3962040065617
-11.97499749623239,16.27499949745834,348.41450305932705
-11.97499749623239,16.324999498203397,328.5101476201188
-11.97499749623239,16.374999498948455,325.4052768918639
-11.97499749623239,16.424999499693513,319.20574991890834
-11.97499749623239,16.47499950043857,304.44210297758127
-11.97499749623239,16.52499950118363,304.744755392233
-11.97499749623239,16.574999501928687,290.29719950850154
-11.97499749623239,16.624999502673745,241.68515136929278
-11.97499749623239,16.674999503418803,266.85508640874883
-11.97499749623239,16.72499950416386,279.1232643127511
-11.97499749623239,16.77499950490892,266.75983894985836
-11.97499749623239,16.824999505653977,217.92836774546873
-11.97499749623239,16.874999506399035,230.86625213789924
-11.97499749623239,16.924999507144094,240.31084707878247
-11.97499749623239,16.97499950788915,207.2179586373233
-11.97499749623239,17.02499950863421,209.75528289055325
-11.97499749623239,17.074999509379268,187.91129064612286
-11.924997495487332,15.924999492242932,350.8201382308802
-11.924997495487332,15.97499949298799,359.8120387730078
-11.924997495487332,16.02499949373305,363.236695038761
-11.924997495487332,16.074999494478106,355.57671758222017
-11.924997495487332,16.124999495223165,371.7941512372744
-11.924997495487332,16.174999495968223,389.5133541576788
-11.924997495487332,16.22499949671328,373.91192200371665
-11.924997495487332,16.27499949745834,350.5801121347976
-11.924997495487332,16.324999498203397,340.6117173436443
-11.924997495487332,16.374999498948455,332.70588948149606
-11.924997495487332,16.424999499693513,318.5979846832339
-11.924997495487332,16.47499950043857,296.2873789577625
-11.924997495487332,16.52499950118363,294.42298747547255
-11.924997495487332,16.574999501928687,285.46857014187754
-11.924997495487332,16.624999502673745,266.9534848114269
-11.924997495487332,16.674999503418803,253.3858881102894
-11.924997495487332,16.72499950416386,263.90055135690335
-11.924997495487332,16.77499950490892,297.6330674274764
-11.924997495487332,16.824999505653977,260.30671159562627
-11.924997495487332,16.874999506399035,241.52437046979497
-11.924997495487332,16.924999507144094,233.48798751767575
-11.924997495487332,16.97499950788915,210.03294872758610
-11.924997495487332,17.02499950863421,196.71460647877524
-11.924997495487332,17.074999509379268,184.16555560320498
-11.874997494742274,15.924999492242932,345.05375704897017
-11.874997494742274,15.97499949298799,354.5900854316366
-11.874997494742274,16.02499949373305,367.0515301280688
-11.874997494742274,16.074999494478106,368.7659383159798
-11.874997494742274,16.124999495223165,380.08418393963757
-11.874997494742274,16.174999495968223,391.8092494959086
-11.874997494742274,16.22499949671328,373.127222978443
-11.874997494742274,16.27499949745834,350.9064908477818
-11.874997494742274,16.324999498203397,343.70397991618836
-11.874997494742274,16.374999498948455,336.07555822982107
-11.874997494742274,16.424999499693513,321.7275973672554
-11.874997494742274,16.47499950043857,311.9283989764522
-11.874997494742274,16.52499950118363,306.36157181559315
-11.874997494742274,16.574999501928687,285.4251303627024
-11.874997494742274,16.624999502673745,289.4212418958852
-11.874997494742274,16.674999503418803,296.67969268084136
-11.874997494742274,16.72499950416386,280.43918906869635
-11.874997494742274,16.77499950490892,267.75667371450567
-11.874997494742274,16.824999505653977,268.13439097285516
-11.874997494742274,16.874999506399035,225.14251855113397
-11.874997494742274,16.924999507144094,211.52313052781878
-11.874997494742274,16.97499950788915,195.16717932103933
-11.874997494742274,17.02499950863421,193.05652797696362
-11.874997494742274,17.074999509379268,185.7614509053857
-11.824997493997216,15.97499949298799,344.8076830977367
-11.824997493997216,16.02499949373305,352.4126786434725
-11.824997493997216,16.074999494478106,375.95096290172506
-11.824997493997216,16.124999495223165,385.3082892897739
-11.824997493997216,16.174999495968223,389.3521260970783
-11.824997493997216,16.22499949671328,353.5522265464899
-11.824997493997216,16.27499949745834,347.2171865991624
-11.824997493997216,16.324999498203397,335.8513052723273
-11.824997493997216,16.374999498948455,323.36199544805754
-11.824997493997216,16.424999499693513,305.3120584363794
-11.824997493997216,16.47499950043857,307.15302934749985
-11.824997493997216,16.52499950118363,311.1877779631282
-11.824997493997216,16.574999501928687,288.04551509327314
-11.824997493997216,16.624999502673745,283.74703760767136
-11.824997493997216,16.674999503418803,272.0732730226605
-11.824997493997216,16.72499950416386,274.153107340452
-11.824997493997216,16.77499950490892,257.6698100495021
-11.824997493997216,16.824999505653977,240.27981600770707
-11.824997493997216,16.874999506399035,223.02685883548605
-11.824997493997216,16.924999507144094,214.03878179704225
-11.824997493997216,16.97499950788915,193.70389819876954
-11.824997493997216,17.02499950863421,194.7395500431083
-11.824997493997216,17.074999509379268,175.69838547962087
-11.774997493252158,16.074999494478106,391.37203347308474
-11.774997493252158,16.124999495223165,386.3466035008025
-11.774997493252158,16.174999495968223,370.5557271000094
-11.774997493252158,16.22499949671328,360.2410780079201
-11.774997493252158,16.27499949745834,342.4455491546722
-11.774997493252158,16.324999498203397,329.23234418310903
-11.774997493252158,16.374999498948455,316.6669775819153
-11.774997493252158,16.424999499693513,304.6104337344836
-11.774997493252158,16.47499950043857,295.1461899620481
-11.774997493252158,16.52499950118363,299.31417728314943
-11.774997493252158,16.574999501928687,278.4611418996183
-11.774997493252158,16.624999502673745,266.5777424204038
-11.774997493252158,16.674999503418803,263.7723396278254
-11.774997493252158,16.72499950416386,270.4108148898787
-11.774997493252158,16.77499950490892,264.60892781505976
-11.774997493252158,16.824999505653977,229.2570689444129
-11.774997493252158,16.874999506399035,221.3506994079934
-11.774997493252158,16.924999507144094,207.9250964492701
-11.774997493252158,16.97499950788915,193.23537595798575
-11.774997493252158,17.02499950863421,188.9659847953211
-11.774997493252158,17.074999509379268,165.41105046097582
-11.774997493252158,17.124999510124326,139.59178837254754
-11.7249974925071,16.074999494478106,384.70920061384487
-11.7249974925071,16.124999495223165,372.2438620936559
-11.7249974925071,16.174999495968223,347.53535232982983
-11.7249974925071,16.22499949671328,341.5350038969888
-11.7249974925071,16.27499949745834,341.7915192243599
-11.7249974925071,16.324999498203397,345.3454605042104
-11.7249974925071,16.374999498948455,319.4443128254509
-11.7249974925071,16.424999499693513,321.17785506073415
-11.7249974925071,16.47499950043857,310.9419036180928
-11.7249974925071,16.52499950118363,303.1157719951258
-11.7249974925071,16.574999501928687,285.79396349926196
-11.7249974925071,16.624999502673745,286.92734697029675
-11.7249974925071,16.674999503418803,273.3351458047889
-11.7249974925071,16.72499950416386,277.80786378881623
-11.7249974925071,16.77499950490892,249.92827398353887
-11.7249974925071,16.824999505653977,231.29633909623155
-11.7249974925071,16.874999506399035,222.60411957646625
-11.7249974925071,16.924999507144094,209.408490833779
-11.7249974925071,16.97499950788915,186.24718821667085
-11.7249974925071,17.02499950863421,190.61160571102417
-11.7249974925071,17.074999509379268,171.8277125863444
-11.7249974925071,17.124999510124326,144.46089573611195
-11.674997491762042,16.02499949373305,363.7310687591761
-11.674997491762042,16.074999494478106,365.9489040799421
-11.674997491762042,16.124999495223165,359.3209572203891
-11.674997491762042,16.174999495968223,342.3526221797918
-11.674997491762042,16.22499949671328,331.6585262698096
-11.674997491762042,16.27499949745834,337.02307926335754
-11.674997491762042,16.324999498203397,333.92261564698646
-11.674997491762042,16.374999498948455,328.58309037602146
-11.674997491762042,16.424999499693513,324.00193653258214
-11.674997491762042,16.47499950043857,316.19326924651597
-11.674997491762042,16.52499950118363,308.7097253836053
-11.674997491762042,16.574999501928687,282.86560860157283
-11.674997491762042,16.624999502673745,281.95808778122233
-11.674997491762042,16.674999503418803,267.89453996964204
-11.674997491762042,16.72499950416386,277.20376437781755
-11.674997491762042,16.77499950490892,244.79433448983758
-11.674997491762042,16.824999505653977,220.79501471329553
-11.674997491762042,16.874999506399035,213.95996434059475
-11.674997491762042,16.924999507144094,201.51104307209422
-11.674997491762042,16.97499950788915,183.6821003748559
-11.674997491762042,17.02499950863421,189.56450633788344
-11.674997491762042,17.074999509379268,171.3703385758382
-11.674997491762042,17.124999510124326,142.58216694192038
-11.624997491016984,15.574999487027526,317.82431850652335
-11.624997491016984,15.624999487772584,310.34595850376525
-11.624997491016984,15.674999488517642,321.0301169160961
-11.624997491016984,15.7249994892627,317.28241037233494
-11.624997491016984,16.02499949373305,350.6112208215538
-11.624997491016984,16.074999494478106,365.8485181672698
-11.624997491016984,16.124999495223165,372.95215980823514
-11.624997491016984,16.174999495968223,364.3910579513424
-11.624997491016984,16.22499949671328,347.44798206369006
-11.624997491016984,16.27499949745834,344.1285186355143
-11.624997491016984,16.324999498203397,341.2671128449268
-11.624997491016984,16.374999498948455,332.1364193113983
-11.624997491016984,16.424999499693513,312.9952714939861
-11.624997491016984,16.47499950043857,329.45909974176703
-11.624997491016984,16.52499950118363,307.5476656058123
-11.624997491016984,16.574999501928687,278.6648132103166
-11.624997491016984,16.624999502673745,278.00310597927574
-11.624997491016984,16.674999503418803,268.4195050748473
-11.624997491016984,16.72499950416386,266.705029618609
-11.624997491016984,16.77499950490892,246.52314544025324
-11.624997491016984,16.824999505653977,212.85296405265882
-11.624997491016984,16.874999506399035,210.53775178757508
-11.624997491016984,16.924999507144094,200.25406468116662
-11.624997491016984,16.97499950788915,176.41297938068743
-11.624997491016984,17.02499950863421,179.86648204780357
-11.624997491016984,17.074999509379268,163.4758621098601
-11.624997491016984,17.124999510124326,138.87342355757465
-11.574997490271926,15.574999487027526,338.8306994528815
-11.574997490271926,15.624999487772584,328.5767488078009
-11.574997490271926,15.674999488517642,330.2095532174325
-11.574997490271926,15.7249994892627,328.7155248184493
-11.574997490271926,15.774999490007758,322.7059928157833
-11.574997490271926,15.824999490752816,314.90725999932494
-11.574997490271926,15.874999491497874,329.99367575991505
-11.574997490271926,15.924999492242932,347.66946946207605
-11.574997490271926,15.97499949298799,341.1523075188209
-11.574997490271926,16.02499949373305,361.0566104576009
-11.574997490271926,16.074999494478106,375.50912103262755
-11.574997490271926,16.124999495223165,377.5808066537947
-11.574997490271926,16.174999495968223,392.19620286011855
-11.574997490271926,16.22499949671328,365.8360472776575
-11.574997490271926,16.27499949745834,360.43560471076665
-11.574997490271926,16.324999498203397,346.2168870003864
-11.574997490271926,16.374999498948455,325.41429085913677
-11.574997490271926,16.424999499693513,327.3456858754236
-11.574997490271926,16.47499950043857,317.51599898918585
-11.574997490271926,16.52499950118363,294.1220118606741
-11.574997490271926,16.574999501928687,273.29112503940104
-11.574997490271926,16.624999502673745,270.34072041090985
-11.574997490271926,16.674999503418803,276.55894141664083
-11.574997490271926,16.72499950416386,266.0177407625741
-11.574997490271926,16.77499950490892,230.06384824762856
-11.574997490271926,16.824999505653977,203.35859829182883
-11.574997490271926,16.874999506399035,201.5866709553484
-11.574997490271926,16.924999507144094,194.378545175127
-11.574997490271926,16.97499950788915,166.95456009528175
-11.574997490271926,17.02499950863421,173.08337632143375
-11.574997490271926,17.074999509379268,159.22849976621976
-11.574997490271926,17.124999510124326,138.06946437320124
-11.574997490271926,17.2749995123595,117.00170632793673
-11.574997490271926,17.324999513104558,109.9594443914258
-11.574997490271926,17.974999522790313,68.62244109469505
-11.524997489526868,15.574999487027526,362.1684760004689
-11.524997489526868,15.624999487772584,349.47526670170447
-11.524997489526868,15.674999488517642,347.7913460598787
-11.524997489526868,15.7249994892627,339.97130115651663
-11.524997489526868,15.774999490007758,330.8685621532383
-11.524997489526868,15.824999490752816,324.62452038907287
-11.524997489526868,15.874999491497874,332.86597069572565
-11.524997489526868,15.924999492242932,348.7191192747615
-11.524997489526868,15.97499949298799,351.6804629049253
-11.524997489526868,16.02499949373305,365.1660543893644
-11.524997489526868,16.074999494478106,382.8404233196828
-11.524997489526868,16.124999495223165,387.37559279645023
-11.524997489526868,16.174999495968223,379.19814669532263
-11.524997489526868,16.22499949671328,385.5171272841227
-11.524997489526868,16.27499949745834,373.2540914107755
-11.524997489526868,16.324999498203397,345.15853922567305
-11.524997489526868,16.374999498948455,337.0961307667417
-11.524997489526868,16.424999499693513,329.1782245093101
-11.524997489526868,16.47499950043857,308.10678834131534
-11.524997489526868,16.52499950118363,303.0708199905442
-11.524997489526868,16.574999501928687,289.9124445125861
-11.524997489526868,16.624999502673745,279.5724097104256
-11.524997489526868,16.674999503418803,259.7102988050078
-11.524997489526868,16.72499950416386,241.51263400866029
-11.524997489526868,16.77499950490892,211.99897231834447
-11.524997489526868,16.824999505653977,191.4725175185733
-11.524997489526868,16.874999506399035,190.66541768167033
-11.524997489526868,16.924999507144094,190.97208039080067
-11.524997489526868,16.97499950788915,165.71663103454597
-11.524997489526868,17.02499950863421,175.1846017808767
-11.524997489526868,17.074999509379268,158.68976076852778
-11.524997489526868,17.124999510124326,137.23205298997533
-11.524997489526868,17.174999510869384,134.92276296411575
-11.524997489526868,17.224999511614442,120.18704293882399
-11.524997489526868,17.2749995123595,118.10869349286767
-11.524997489526868,17.324999513104558,108.70976348024398
-11.524997489526868,17.82499952055514,72.22943056629072
-11.524997489526868,17.874999521300197,69.15241703803879
-11.524997489526868,17.924999522045255,68.32577477543633
-11.524997489526868,17.974999522790313,67.54839188028616
-11.524997489526868,18.02499952353537,66.25668657522472
-11.47499748878181,15.624999487772584,371.3967083750384
-11.47499748878181,15.674999488517642,363.0210392413044
-11.47499748878181,15.7249994892627,356.19476829517873
-11.47499748878181,15.774999490007758,364.9957458324104
-11.47499748878181,15.824999490752816,339.1132772352797
-11.47499748878181,15.874999491497874,348.01170891711274
-11.47499748878181,15.924999492242932,361.7124092490824
-11.47499748878181,15.97499949298799,360.38176419606316
-11.47499748878181,16.02499949373305,355.836836401452
-11.47499748878181,16.074999494478106,372.3392192595605
-11.47499748878181,16.124999495223165,403.27365851135045
-11.47499748878181,16.174999495968223,390.47928426149565
-11.47499748878181,16.22499949671328,385.8329020270551
-11.47499748878181,16.27499949745834,386.2898747251045
-11.47499748878181,16.324999498203397,359.6834091333399
-11.47499748878181,16.374999498948455,347.3738111750279
-11.47499748878181,16.424999499693513,335.717583085432
-11.47499748878181,16.47499950043857,316.23108111657154
-11.47499748878181,16.52499950118363,321.73902046276726
-11.47499748878181,16.574999501928687,297.7040579721559
-11.47499748878181,16.624999502673745,291.17086561687506
-11.47499748878181,16.674999503418803,254.0134330119529
-11.47499748878181,16.72499950416386,224.225345624563
-11.47499748878181,16.77499950490892,205.01464288530204
-11.47499748878181,16.824999505653977,184.20294800741402
-11.47499748878181,16.874999506399035,190.70892801669441
-11.47499748878181,16.924999507144094,193.75575163342063
-11.47499748878181,16.97499950788915,176.32303530487766
