lon,lat,value
-12.524997504428027,16.824999505653977,221.04052429293054
-12.524997504428027,16.874999506399035,219.112478392485
-12.524997504428027,16.924999507144094,223.7049049417796
-12.524997504428027,16.97499950788915,207.95304288863431
-12.524997504428027,17.02499950863421,210.33419439858557
-12.524997504428027,17.074999509379268,194.22896267196958
-12.474997503682973,16.47499950043857,308.33090425946904
-12.474997503682973,16.52499950118363,276.5130627231967
-12.474997503682973,16.574999501928687,267.22624016688366
-12.474997503682973,16.624999502673745,257.88122148986673
-12.474997503682973,16.674999503418803,242.81024069097955
-12.474997503682973,16.72499950416386,211.13512036511312
-12.474997503682973,16.77499950490892,219.2857962911179
-12.474997503682973,16.824999505653977,204.1252809882594
-12.474997503682973,16.874999506399035,214.94596872646497
-12.474997503682973,16.924999507144094,215.6061709328054
-12.474997503682973,16.97499950788915,194.84473112888261
-12.474997503682973,17.02499950863421,192.88111727001578
-12.474997503682973,17.074999509379268,173.669298869465
-12.474997503682973,17.124999510124326,164.27663176053463
-12.474997503682973,17.174999510869384,151.82735817856505
-12.424997502937911,16.22499949671328,350.8208255028378
-12.424997502937911,16.424999499693513,318.18525525929846
-12.424997502937911,16.47499950043857,302.322435318487
-12.424997502937911,16.52499950118363,279.1030847414505
-12.424997502937911,16.574999501928687,277.98925484474165
-12.424997502937911,16.624999502673745,263.45716204331535
-12.424997502937911,16.674999503418803,245.2077825466052
-12.424997502937911,16.72499950416386,220.26527081864293
-12.424997502937911,16.77499950490892,232.4723853609946
-12.424997502937911,16.824999505653977,223.20966508661127
-12.424997502937911,16.874999506399035,225.42392566853766
-12.424997502937911,16.924999507144094,210.96057110202938
-12.424997502937911,16.97499950788915,199.5711165648758
-12.424997502937911,17.02499950863421,195.07220931986956
-12.424997502937911,17.074999509379268,183.76452666456976
-12.424997502937911,17.124999510124326,163.87656459128073
-12.424997502937911,17.174999510869384,153.46911353630136
-12.374997502192857,16.22499949671328,337.1413029023798
-12.374997502192857,16.27499949745834,349.0153660549439
-12.374997502192857,16.324999498203397,318.0006567933356
-12.374997502192857,16.374999498948455,308.82995991133606
-12.374997502192857,16.424999499693513,313.05076380051696
-12.374997502192857,16.47499950043857,303.97922842639616
-12.374997502192857,16.52499950118363,280.393773793571
-12.374997502192857,16.574999501928687,275.98013836370336
-12.374997502192857,16.624999502673745,287.7974396278398
-12.374997502192857,16.674999503418803,256.0051267464031
-12.374997502192857,16.72499950416386,234.3187056262146
-12.374997502192857,16.77499950490892,232.03529846739104
-12.374997502192857,16.824999505653977,218.06644164088542
-12.374997502192857,16.874999506399035,226.27340698869767
-12.374997502192857,16.924999507144094,230.34630960308004
-12.374997502192857,16.97499950788915,207.5398809959478
-12.374997502192857,17.02499950863421,204.88131027678824
-12.374997502192857,17.074999509379268,196.29419008818724
-12.374997502192857,17.124999510124326,174.01586166920387
-12.374997502192857,17.174999510869384,155.91419644044797
-12.374997502192857,17.224999511614442,130.52718359650933
-12.324997501447797,16.27499949745834,333.10870848675387
-12.324997501447797,16.324999498203397,321.52853501842594
-12.324997501447797,16.374999498948455,331.3941993715764
-12.324997501447797,16.424999499693513,297.7276538973739
-12.324997501447797,16.47499950043857,304.4639747173519
-12.324997501447797,16.52499950118363,299.70147101895617
-12.324997501447797,16.574999501928687,289.0088863804174
-12.324997501447797,16.624999502673745,299.0085698308477
-12.324997501447797,16.674999503418803,257.7791762506896
-12.324997501447797,16.72499950416386,232.6222736426119
-12.324997501447797,16.77499950490892,237.81943124942734
-12.324997501447797,16.824999505653977,219.36534345069504
-12.324997501447797,16.874999506399035,224.7613656972001
-12.324997501447797,16.924999507144094,231.98201854404778
-12.324997501447797,16.97499950788915,211.31974055745437
-12.324997501447797,17.02499950863421,213.501986539057
-12.324997501447797,17.074999509379268,196.81266778468716
-12.324997501447797,17.124999510124326,176.21117191138816
-12.324997501447797,17.174999510869384,162.51813467337328
-12.324997501447797,17.224999511614442,137.84212960273325
-12.27499750070274,16.27499949745834,340.3511777542361
-12.27499750070274,16.324999498203397,321.4336261306288
-12.27499750070274,16.374999498948455,322.91224301826514
-12.27499750070274,16.424999499693513,308.1381381096286
-12.27499750070274,16.47499950043857,310.1346273510276
-12.27499750070274,16.52499950118363,300.35163528753077
-12.27499750070274,16.574999501928687,293.8993747364456
-12.27499750070274,16.624999502673745,295.46569981736315
-12.27499750070274,16.674999503418803,271.6952489412059
-12.27499750070274,16.72499950416386,236.5276313297836
-12.27499750070274,16.77499950490892,247.0198263524444
-12.27499750070274,16.824999505653977,230.6852795972454
-12.27499750070274,16.874999506399035,231.62746397994087
-12.27499750070274,16.924999507144094,229.28005004615164
-12.27499750070274,16.97499950788915,217.27451304785433
-12.27499750070274,17.02499950863421,217.13851831095485
-12.27499750070274,17.074999509379268,205.38423951462028
-12.27499750070274,17.124999510124326,178.72185230464842
-12.27499750070274,17.174999510869384,166.02009459478384
-12.22499749995768,16.174999495968223,335.0653181351447
-12.22499749995768,16.22499949671328,336.54371788962516
-12.22499749995768,16.27499949745834,340.8292933161306
-12.22499749995768,16.324999498203397,318.11082020384924
-12.22499749995768,16.374999498948455,327.08248513535193
-12.22499749995768,16.424999499693513,321.82666355468297
-12.22499749995768,16.47499950043857,307.04796398468204
-12.22499749995768,16.52499950118363,295.3536676564214
-12.22499749995768,16.574999501928687,300.2388333555198
-12.22499749995768,16.624999502673745,259.920969020359
-12.22499749995768,16.674999503418803,270.8811916779772
-12.22499749995768,16.72499950416386,231.67906673652558
-12.22499749995768,16.77499950490892,245.17028088973024
-12.22499749995768,16.824999505653977,229.5130924543768
-12.22499749995768,16.874999506399035,233.53201489157834
-12.22499749995768,16.924999507144094,234.23338362668866
-12.22499749995768,16.97499950788915,223.73206179491535
-12.22499749995768,17.02499950863421,232.58359561050383
-12.22499749995768,17.074999509379268,209.90654668881334
-12.22499749995768,17.124999510124326,180.5081567218239
-12.22499749995768,17.174999510869384,174.7023490697077
-12.174997499212624,16.124999495223165,386.76580623782365
-12.174997499212624,16.174999495968223,344.4698656379537
-12.174997499212624,16.22499949671328,331.15709368939986
-12.174997499212624,16.27499949745834,333.6985870640909
-12.174997499212624,16.324999498203397,341.28311262732245
-12.174997499212624,16.374999498948455,334.27666204358417
-12.174997499212624,16.424999499693513,318.50646449367326
-12.174997499212624,16.47499950043857,315.59266708886736
-12.174997499212624,16.52499950118363,298.3048657183682
-12.174997499212624,16.574999501928687,283.6642684574553
-12.174997499212624,16.624999502673745,272.236592538895
-12.174997499212624,16.674999503418803,262.78798542871976
-12.174997499212624,16.72499950416386,161.2239694912538
-12.174997499212624,16.77499950490892,249.8866315617126
-12.174997499212624,16.824999505653977,237.58987999848776
-12.174997499212624,16.874999506399035,240.61416337950624
-12.174997499212624,16.924999507144094,222.85709211517653
-12.174997499212624,16.97499950788915,228.67302323950935
-12.174997499212624,17.02499950863421,229.33366054030648
-12.174997499212624,17.074999509379268,216.66792916882358
-12.174997499212624,17.124999510124326,183.68278645705465
-12.174997499212624,17.174999510869384,176.99935462299734
-12.124997498467565,16.124999495223165,379.940238088881
-12.124997498467565,16.174999495968223,351.38020441622007
-12.124997498467565,16.22499949671328,344.3334445870921
-12.124997498467565,16.27499949745834,339.770948524078
-12.124997498467565,16.324999498203397,343.08629216111444
-12.124997498467565,16.374999498948455,347.5060674822445
-12.124997498467565,16.424999499693513,317.5320840807932
-12.124997498467565,16.47499950043857,313.93901501697604
-12.124997498467565,16.52499950118363,301.8387927041631
-12.124997498467565,16.574999501928687,300.6760933449978
-12.124997498467565,16.624999502673745,293.89029003226307
-12.124997498467565,16.674999503418803,273.84647698867116
-12.124997498467565,16.72499950416386,278.4312298153001
-12.124997498467565,16.77499950490892,258.8000952177209
-12.124997498467565,16.824999505653977,257.99128178637346
-12.124997498467565,16.874999506399035,158.6371347066239
-12.124997498467565,16.924999507144094,214.1025738255098
-12.124997498467565,16.97499950788915,231.99492961171214
-12.124997498467565,17.02499950863421,221.7072083161597
-12.124997498467565,17.074999509379268,211.7675182876008
-12.124997498467565,17.124999510124326,181.3748939438803
-12.074997497722508,16.124999495223165,388.2488747522957
-12.074997497722508,16.174999495968223,365.9755961343489
-12.074997497722508,16.22499949671328,359.4763645715131
-12.074997497722508,16.27499949745834,343.7970867697088
-12.074997497722508,16.324999498203397,340.7793091627851
-12.074997497722508,16.374999498948455,331.6497841167176
-12.074997497722508,16.424999499693513,323.0345327195911
-12.074997497722508,16.47499950043857,303.8056031757191
-12.074997497722508,16.52499950118363,308.98594405840527
-12.074997497722508,16.574999501928687,316.1707500004038
-12.074997497722508,16.624999502673745,310.4578286981907
-12.074997497722508,16.674999503418803,306.1109242352265
-12.074997497722508,16.72499950416386,351.2204056011631
-12.074997497722508,16.77499950490892,268.744061743693
-12.074997497722508,16.824999505653977,247.70089233477182
-12.074997497722508,16.874999506399035,251.67281310322065
-12.074997497722508,16.924999507144094,241.77928633991803
-12.074997497722508,16.97499950788915,227.75835972973354
-12.074997497722508,17.02499950863421,223.38048325769233
-12.074997497722508,17.074999509379268,202.5970269755202
-12.074997497722508,17.124999510124326,175.1917270518807
-12.024997496977448,16.074999494478106,425.2222141162063
-12.024997496977448,16.124999495223165,417.1897525103913
-12.024997496977448,16.174999495968223,400.18585644618753
-12.024997496977448,16.22499949671328,372.697703959677
-12.024997496977448,16.27499949745834,358.03273388246447
-12.024997496977448,16.324999498203397,353.32531343809256
-12.024997496977448,16.374999498948455,333.5992517745195
-12.024997496977448,16.424999499693513,329.25711776710386
-12.024997496977448,16.47499950043857,316.38710073301837
-12.024997496977448,16.52499950118363,318.23437266218036
-12.024997496977448,16.574999501928687,331.83418633376306
-12.024997496977448,16.624999502673745,293.93740956196456
-12.024997496977448,16.674999503418803,295.5653732758209
-12.024997496977448,16.72499950416386,290.52304086521144
-12.024997496977448,16.77499950490892,290.00315144251886
-12.024997496977448,16.824999505653977,300.3144609226355
-12.024997496977448,16.874999506399035,258.54046910853293
-12.024997496977448,16.924999507144094,231.833606587003
-12.024997496977448,16.97499950788915,226.52767437299602
-12.024997496977448,17.02499950863421,218.90484058069308
-12.024997496977448,17.074999509379268,200.48807143319334
-12.024997496977448,17.124999510124326,175.69147291315585
-11.97499749623239,15.97499949298799,417.016923873994
-11.97499749623239,16.02499949373305,395.78890015577275
-11.97499749623239,16.074999494478106,409.91841009142075
-11.97499749623239,16.124999495223165,413.764894896982
-11.97499749623239,16.174999495968223,388.18881097528873
-11.97499749623239,16.22499949671328,398.4417487487277
-11.97499749623239,16.27499949745834,405.9978044952583
-11.97499749623239,16.324999498203397,366.59228285647544
-11.97499749623239,16.374999498948455,359.81308401959484
-11.97499749623239,16.424999499693513,348.3624450067888
-11.97499749623239,16.47499950043857,329.98852844726986
-11.97499749623239,16.52499950118363,327.79406524131286
-11.97499749623239,16.574999501928687,296.02955036513373
-11.97499749623239,16.624999502673745,281.6247226942621
-11.97499749623239,16.674999503418803,271.59839592850875
-11.97499749623239,16.72499950416386,293.0681838026848
-11.97499749623239,16.77499950490892,292.0159039531993
-11.97499749623239,16.824999505653977,136.74517926226895
-11.97499749623239,16.874999506399035,187.1031798078502
-11.97499749623239,16.924999507144094,250.7126551558573
-11.97499749623239,16.97499950788915,209.99530330594126
-11.97499749623239,17.02499950863421,220.44178336234907
-11.97499749623239,17.074999509379268,199.90956125608457
-11.924997495487332,15.924999492242932,404.92391127002315
-11.924997495487332,15.97499949298799,406.7261446071045
-11.924997495487332,16.02499949373305,408.3477453845582
-11.924997495487332,16.074999494478106,399.6664822272225
-11.924997495487332,16.124999495223165,410.4658677939976
-11.924997495487332,16.174999495968223,436.14971380310146
-11.924997495487332,16.22499949671328,420.3729963943341
-11.924997495487332,16.27499949745834,407.55148100613326
-11.924997495487332,16.324999498203397,379.7427560136232
-11.924997495487332,16.374999498948455,360.1750383922541
-11.924997495487332,16.424999499693513,347.6299597862091
-11.924997495487332,16.47499950043857,319.7992686013854
-11.924997495487332,16.52499950118363,310.756492031524
-11.924997495487332,16.574999501928687,291.98711315335976
-11.924997495487332,16.624999502673745,272.52537624067384
-11.924997495487332,16.674999503418803,247.416377267787
-11.924997495487332,16.72499950416386,273.0632821301034
-11.924997495487332,16.77499950490892,277.7652793104992
-11.924997495487332,16.824999505653977,281.09622666518044
-11.924997495487332,16.874999506399035,242.4107506611989
-11.924997495487332,16.924999507144094,245.19671522358385
-11.924997495487332,16.97499950788915,205.07531483776933
-11.924997495487332,17.02499950863421,207.2155272643534
-11.924997495487332,17.074999509379268,195.69516975729445
-11.874997494742274,15.924999492242932,409.9393120454453
-11.874997494742274,15.97499949298799,415.427316368195
-11.874997494742274,16.02499949373305,401.33154926000896
-11.874997494742274,16.074999494478106,418.1443085848987
-11.874997494742274,16.124999495223165,410.4761019314522
-11.874997494742274,16.174999495968223,427.3439650740883
-11.874997494742274,16.22499949671328,421.0263922895423
-11.874997494742274,16.27499949745834,388.6598140987105
-11.874997494742274,16.324999498203397,380.48319395205226
-11.874997494742274,16.374999498948455,355.36680330343165
-11.874997494742274,16.424999499693513,358.3267535083253
-11.874997494742274,16.47499950043857,333.7792836263696
-11.874997494742274,16.52499950118363,318.71177594538193
-11.874997494742274,16.574999501928687,292.82274257398007
-11.874997494742274,16.624999502673745,290.71361003162673
-11.874997494742274,16.674999503418803,312.2048341104658
-11.874997494742274,16.72499950416386,264.4026525481187
-11.874997494742274,16.77499950490892,260.19312982405035
-11.874997494742274,16.824999505653977,259.7386818132777
-11.874997494742274,16.874999506399035,229.68166859273737
-11.874997494742274,16.924999507144094,217.84031954667907
-11.874997494742274,16.97499950788915,207.93942832461494
-11.874997494742274,17.02499950863421,203.24946122339196
-11.874997494742274,17.074999509379268,197.37902602995203
-11.824997493997216,15.97499949298799,383.8892113960395
-11.824997493997216,16.02499949373305,390.8881312116589
-11.824997493997216,16.074999494478106,411.65622327589637
-11.824997493997216,16.124999495223165,415.69379835069594
-11.824997493997216,16.174999495968223,427.39626503512267
-11.824997493997216,16.22499949671328,387.2456299297528
-11.824997493997216,16.27499949745834,380.10161178198535
-11.824997493997216,16.324999498203397,369.6872357811568
-11.824997493997216,16.374999498948455,357.66480798082944
-11.824997493997216,16.424999499693513,343.1434122762382
-11.824997493997216,16.47499950043857,333.7799869141033
-11.824997493997216,16.52499950118363,322.73300572039693
-11.824997493997216,16.574999501928687,294.4457964762424
-11.824997493997216,16.624999502673745,289.6158180630585
-11.824997493997216,16.674999503418803,273.11386893350635
-11.824997493997216,16.72499950416386,269.91764619477
-11.824997493997216,16.77499950490892,246.83854678446482
-11.824997493997216,16.824999505653977,236.75870956844057
-11.824997493997216,16.874999506399035,226.48635651648758
-11.824997493997216,16.924999507144094,218.6855855713249
-11.824997493997216,16.97499950788915,206.15645063433868
-11.824997493997216,17.02499950863421,207.86580313358922
-11.824997493997216,17.074999509379268,191.31741006357106
-11.774997493252158,16.074999494478106,433.49259710458995
-11.774997493252158,16.124999495223165,412.07149306410736
-11.774997493252158,16.174999495968223,384.37071092199307
-11.774997493252158,16.22499949671328,395.6292441768083
-11.774997493252158,16.27499949745834,381.4187984751999
-11.774997493252158,16.324999498203397,375.81001302565414
-11.774997493252158,16.374999498948455,357.41571188229483
-11.774997493252158,16.424999499693513,334.6459125875987
-11.774997493252158,16.47499950043857,324.2055189846909
-11.774997493252158,16.52499950118363,313.13231628591336
-11.774997493252158,16.574999501928687,289.71247516236684
-11.774997493252158,16.624999502673745,277.96602838727625
-11.774997493252158,16.674999503418803,259.9234335042461
-11.774997493252158,16.72499950416386,257.96215632153326
-11.774997493252158,16.77499950490892,249.44628538196315
-11.774997493252158,16.824999505653977,224.55446124256997
-11.774997493252158,16.874999506399035,221.2130379031533
-11.774997493252158,16.924999507144094,210.18198130407305
-11.774997493252158,16.97499950788915,197.437127596986
-11.774997493252158,17.02499950863421,200.31236062245375
-11.774997493252158,17.074999509379268,177.88281485941127
-11.774997493252158,17.124999510124326,156.4064709931185
-11.7249974925071,16.074999494478106,423.60119967846424
-11.7249974925071,16.124999495223165,408.89887271681624
-11.7249974925071,16.174999495968223,392.51719301278445
-11.7249974925071,16.22499949671328,391.617108912748
-11.7249974925071,16.27499949745834,383.76991004536836
-11.7249974925071,16.324999498203397,393.6115294817822
-11.7249974925071,16.374999498948455,367.16689977757244
-11.7249974925071,16.424999499693513,349.18450451383654
-11.7249974925071,16.47499950043857,332.491286738196
-11.7249974925071,16.52499950118363,308.19473026436117
-11.7249974925071,16.574999501928687,293.72143522641903
-11.7249974925071,16.624999502673745,283.8106368532131
-11.7249974925071,16.674999503418803,268.3197647272272
-11.7249974925071,16.72499950416386,261.42315096552056
-11.7249974925071,16.77499950490892,242.4650158734056
-11.7249974925071,16.824999505653977,227.9285049388269
-11.7249974925071,16.874999506399035,222.06872874988707
-11.7249974925071,16.924999507144094,213.05029864749577
-11.7249974925071,16.97499950788915,191.83790264381128
-11.7249974925071,17.02499950863421,200.33701971581496
-11.7249974925071,17.074999509379268,185.74698010631397
-11.7249974925071,17.124999510124326,161.32546161398693
-11.674997491762042,16.02499949373305,402.37970384033645
-11.674997491762042,16.074999494478106,407.72745182449785
-11.674997491762042,16.124999495223165,403.11732921650156
-11.674997491762042,16.174999495968223,398.46597685374655
-11.674997491762042,16.22499949671328,371.8924179864258
-11.674997491762042,16.27499949745834,379.80340180863425
-11.674997491762042,16.324999498203397,375.19063996856835
-11.674997491762042,16.374999498948455,364.2132207329737
-11.674997491762042,16.424999499693513,355.02939964481
-11.674997491762042,16.47499950043857,334.7222223421251
-11.674997491762042,16.52499950118363,317.71120178953305
-11.674997491762042,16.574999501928687,299.29270855131
-11.674997491762042,16.624999502673745,283.2473353236276
-11.674997491762042,16.674999503418803,261.20146284723756
-11.674997491762042,16.72499950416386,260.8100149771351
-11.674997491762042,16.77499950490892,240.76953790560904
-11.674997491762042,16.824999505653977,223.26018108936165
-11.674997491762042,16.874999506399035,218.47907901163353
-11.674997491762042,16.924999507144094,206.05771894002112
-11.674997491762042,16.97499950788915,189.80503548297366
-11.674997491762042,17.02499950863421,197.2583897667481
-11.674997491762042,17.074999509379268,184.5422554396321
-11.674997491762042,17.124999510124326,161.4347401906486
-11.624997491016984,15.574999487027526,381.60556752116725
-11.624997491016984,15.624999487772584,387.69677471165704
-11.624997491016984,15.674999488517642,402.73896970979274
-11.624997491016984,15.7249994892627,397.71106957259565
-11.624997491016984,16.02499949373305,409.1468417740158
-11.624997491016984,16.074999494478106,416.77155751566744
-11.624997491016984,16.124999495223165,421.29528160833513
-11.624997491016984,16.174999495968223,408.53925941796
-11.624997491016984,16.22499949671328,382.4206238197165
-11.624997491016984,16.27499949745834,377.14641711781155
-11.624997491016984,16.324999498203397,386.6201159036593
-11.624997491016984,16.374999498948455,367.1119610851555
-11.624997491016984,16.424999499693513,351.1952360202413
-11.624997491016984,16.47499950043857,361.4239292789643
-11.624997491016984,16.52499950118363,316.33204434058905
-11.624997491016984,16.574999501928687,288.67552452933444
-11.624997491016984,16.624999502673745,272.6688377651207
-11.624997491016984,16.674999503418803,259.90944492899376
-11.624997491016984,16.72499950416386,261.450002193278
-11.624997491016984,16.77499950490892,249.81088956263568
-11.624997491016984,16.824999505653977,221.29340610160546
-11.624997491016984,16.874999506399035,214.51220632210232
-11.624997491016984,16.924999507144094,205.35680820458043
-11.624997491016984,16.97499950788915,183.83945774970985
-11.624997491016984,17.02499950863421,193.7508688575821
-11.624997491016984,17.074999509379268,175.80004327105473
-11.624997491016984,17.124999510124326,156.21502389113562
-11.574997490271926,15.574999487027526,418.6235320384174
-11.574997490271926,15.624999487772584,416.002272480411
-11.574997490271926,15.674999488517642,425.6261882380277
-11.574997490271926,15.7249994892627,417.247627281199
-11.574997490271926,15.774999490007758,413.0812891502964
-11.574997490271926,15.824999490752816,406.63284707648785
-11.574997490271926,15.874999491497874,410.17122775773186
-11.574997490271926,15.924999492242932,408.56889469700184
-11.574997490271926,15.97499949298799,410.36853124153583
-11.574997490271926,16.02499949373305,423.2642621084536
-11.574997490271926,16.074999494478106,433.8519815368071
-11.574997490271926,16.124999495223165,423.88028871998
-11.574997490271926,16.174999495968223,438.65906492673275
-11.574997490271926,16.22499949671328,396.0854574565421
-11.574997490271926,16.27499949745834,384.0575098873065
-11.574997490271926,16.324999498203397,378.85264369742976
-11.574997490271926,16.374999498948455,361.2857954020261
-11.574997490271926,16.424999499693513,353.82831034503255
-11.574997490271926,16.47499950043857,327.10960476941705
-11.574997490271926,16.52499950118363,308.6576678697733
-11.574997490271926,16.574999501928687,285.82029269149604
-11.574997490271926,16.624999502673745,270.26055828218296
-11.574997490271926,16.674999503418803,265.9702174339403
-11.574997490271926,16.72499950416386,265.7087524200417
-11.574997490271926,16.77499950490892,242.8659537845993
-11.574997490271926,16.824999505653977,212.71830105815937
-11.574997490271926,16.874999506399035,206.4627827848858
-11.574997490271926,16.924999507144094,206.31205496322585
-11.574997490271926,16.97499950788915,174.3362205393697
-11.574997490271926,17.02499950863421,185.45932114112472
-11.574997490271926,17.074999509379268,172.35464702499877
-11.574997490271926,17.124999510124326,154.36353814619218
-11.574997490271926,17.2749995123595,127.7669006912114
-11.574997490271926,17.324999513104558,117.3418596815104
-11.574997490271926,17.974999522790313,67.3185514861961
-11.524997489526868,15.574999487027526,446.8448693007464
-11.524997489526868,15.624999487772584,437.41550103036764
-11.524997489526868,15.674999488517642,433.72805180306375
-11.524997489526868,15.7249994892627,425.40753371515723
-11.524997489526868,15.774999490007758,433.1153023340132
-11.524997489526868,15.824999490752816,408.6227595981359
-11.524997489526868,15.874999491497874,408.00721552076266
-11.524997489526868,15.924999492242932,405.14346368783333
-11.524997489526868,15.97499949298799,415.6493213918081
-11.524997489526868,16.02499949373305,434.4732184553509
-11.524997489526868,16.074999494478106,437.5185205854393
-11.524997489526868,16.124999495223165,421.5969781496905
-11.524997489526868,16.174999495968223,421.43585912758715
-11.524997489526868,16.22499949671328,413.95424165827126
-11.524997489526868,16.27499949745834,390.365188953695
-11.524997489526868,16.324999498203397,379.5831587916615
-11.524997489526868,16.374999498948455,354.5686335251683
-11.524997489526868,16.424999499693513,353.20627577166795
-11.524997489526868,16.47499950043857,328.82058285608
-11.524997489526868,16.52499950118363,312.51288127702463
-11.524997489526868,16.574999501928687,305.5267384069798
-11.524997489526868,16.624999502673745,297.71570320057657
-11.524997489526868,16.674999503418803,269.6843748681076
-11.524997489526868,16.72499950416386,251.3067386058016
-11.524997489526868,16.77499950490892,228.131099834066
-11.524997489526868,16.824999505653977,208.4578399568229
-11.524997489526868,16.874999506399035,199.24756689052683
-11.524997489526868,16.924999507144094,199.5756220631933
-11.524997489526868,16.97499950788915,173.44927771370865
-11.524997489526868,17.02499950863421,185.99246440403192
-11.524997489526868,17.074999509379268,171.8920093241479
-11.524997489526868,17.124999510124326,153.11929338135477
-11.524997489526868,17.174999510869384,147.3993762569172
-11.524997489526868,17.224999511614442,132.47710658536363
-11.524997489526868,17.2749995123595,128.18374946621898
-11.524997489526868,17.324999513104558,117.44523815877051
-11.524997489526868,17.82499952055514,69.52399848459866
-11.524997489526868,17.874999521300197,67.15342603085749
-11.524997489526868,17.924999522045255,67.06159086614701
-11.524997489526868,17.974999522790313,64.5903382033385
-11.524997489526868,18.02499952353537,65.34490058782187
-11.47499748878181,15.624999487772584,449.87719436355036
-11.47499748878181,15.674999488517642,446.07267010088106
-11.47499748878181,15.7249994892627,436.88945251315437
-11.47499748878181,15.774999490007758,450.3218768678239
-11.47499748878181,15.824999490752816,424.88237827395983
-11.47499748878181,15.874999491497874,431.13965823575177
-11.47499748878181,15.924999492242932,421.5286656539314
-11.47499748878181,15.97499949298799,417.00143406037364
-11.47499748878181,16.02499949373305,423.45925545703426
-11.47499748878181,16.074999494478106,412.7603781208865
-11.47499748878181,16.124999495223165,431.6624065928164
-11.47499748878181,16.174999495968223,433.63939742172147
-11.47499748878181,16.22499949671328,422.18481433637805
-11.47499748878181,16.27499949745834,414.18199433742984
-11.47499748878181,16.324999498203397,393.588776715469
-11.47499748878181,16.374999498948455,364.6799490774544
-11.47499748878181,16.424999499693513,351.3416077913143
-11.47499748878181,16.47499950043857,331.83691674855567
-11.47499748878181,16.52499950118363,338.9216555742301
-11.47499748878181,16.574999501928687,321.1895317838196
-11.47499748878181,16.624999502673745,310.482389984087
-11.47499748878181,16.674999503418803,253.70385623563936
-11.47499748878181,16.72499950416386,227.73029230684193
-11.47499748878181,16.77499950490892,223.06395515474168
-11.47499748878181,16.824999505653977,203.54085083672896
-11.47499748878181,16.874999506399035,203.92307906141662
-11.47499748878181,16.924999507144094,201.09715679180886
-11.47499748878181,16.97499950788915,182.41822674747294
