lon,lat,precipitation
-12.524997504428027,16.624999502673745,252.2207087940877
-12.524997504428027,16.674999503418803,263.7118165654887
-12.524997504428027,16.72499950416386,239.04309394627583
-12.524997504428027,16.77499950490892,228.41541804554845
-12.524997504428027,16.824999505653977,212.7014130812051
-12.524997504428027,16.874999506399035,209.98579980816268
-12.524997504428027,16.924999507144094,211.6311932541622
-12.524997504428027,16.97499950788915,194.77804629376698
-12.524997504428027,17.02499950863421,200.29714222665518
-12.524997504428027,17.074999509379268,184.70583048828735
-12.474997503682973,16.47499950043857,282.2568134931294
-12.474997503682973,16.52499950118363,254.76810761368685
-12.474997503682973,16.574999501928687,253.85748857017435
-12.474997503682973,16.624999502673745,248.1202346472854
-12.474997503682973,16.674999503418803,169.28131662728234
-12.474997503682973,16.72499950416386,207.69538446960368
-12.474997503682973,16.77499950490892,210.98433084209114
-12.474997503682973,16.824999505653977,190.81978047699306
-12.474997503682973,16.874999506399035,200.0601378941931
-12.474997503682973,16.924999507144094,203.09576097883456
-12.474997503682973,16.97499950788915,182.83605156034022
-12.474997503682973,17.02499950863421,184.66142405557557
-12.474997503682973,17.074999509379268,162.84198273491623
-12.474997503682973,17.124999510124326,157.1237049792709
-12.474997503682973,17.174999510869384,145.3907102751036
-12.424997502937911,16.22499949671328,321.04189792319335
-12.424997502937911,16.424999499693513,286.1448686166198
-12.424997502937911,16.47499950043857,274.7842787632849
-12.424997502937911,16.52499950118363,254.10277476904557
-12.424997502937911,16.574999501928687,258.7921526395461
-12.424997502937911,16.624999502673745,248.74926239229393
-12.424997502937911,16.674999503418803,237.27556943647696
-12.424997502937911,16.72499950416386,216.59380664242948
-12.424997502937911,16.77499950490892,226.88690235102425
-12.424997502937911,16.824999505653977,215.5294420782231
-12.424997502937911,16.874999506399035,209.75383923056336
-12.424997502937911,16.924999507144094,194.98389633653593
-12.424997502937911,16.97499950788915,188.20075907610368
-12.424997502937911,17.02499950863421,185.0021399585934
-12.424997502937911,17.074999509379268,177.04195503230775
-12.424997502937911,17.124999510124326,158.03590372710065
-12.424997502937911,17.174999510869384,147.41671244009234
-12.374997502192857,16.22499949671328,305.86680110468586
-12.374997502192857,16.27499949745834,318.435603284619
-12.374997502192857,16.324999498203397,294.90269144571624
-12.374997502192857,16.374999498948455,285.20674792546816
-12.374997502192857,16.424999499693513,279.90823811018515
-12.374997502192857,16.47499950043857,285.94669590600427
-12.374997502192857,16.52499950118363,263.9416060247302
-12.374997502192857,16.574999501928687,262.30066096785396
-12.374997502192857,16.624999502673745,263.542815877195
-12.374997502192857,16.674999503418803,240.05230060993435
-12.374997502192857,16.72499950416386,228.5715328452876
-12.374997502192857,16.77499950490892,229.82095057240858
-12.374997502192857,16.824999505653977,215.14244487522697
-12.374997502192857,16.874999506399035,214.67022469618885
-12.374997502192857,16.924999507144094,215.0823066979416
-12.374997502192857,16.97499950788915,192.8213974617684
-12.374997502192857,17.02499950863421,188.3256803731469
-12.374997502192857,17.074999509379268,185.85607683024244
-12.374997502192857,17.124999510124326,166.41163967306403
-12.374997502192857,17.174999510869384,150.86027784252423
-12.374997502192857,17.224999511614442,126.896912766642
-12.324997501447797,16.27499949745834,305.5883481363269
-12.324997501447797,16.324999498203397,294.3018793533949
-12.324997501447797,16.374999498948455,291.989428007607
-12.324997501447797,16.424999499693513,286.2879118636382
-12.324997501447797,16.47499950043857,291.03927611165733
-12.324997501447797,16.52499950118363,280.118038214849
-12.324997501447797,16.574999501928687,269.27409159488616
-12.324997501447797,16.624999502673745,273.45652603568067
-12.324997501447797,16.674999503418803,239.10516947855623
-12.324997501447797,16.72499950416386,229.5404893613477
-12.324997501447797,16.77499950490892,237.9729437480645
-12.324997501447797,16.824999505653977,217.7203352727505
-12.324997501447797,16.874999506399035,217.2280407700925
-12.324997501447797,16.924999507144094,220.7816222027342
-12.324997501447797,16.97499950788915,197.61535970066888
-12.324997501447797,17.02499950863421,195.56857922933105
-12.324997501447797,17.074999509379268,182.7873659595626
-12.324997501447797,17.124999510124326,168.73174155645583
-12.324997501447797,17.174999510869384,157.49196806223668
-12.324997501447797,17.224999511614442,133.50342788648717
-12.27499750070274,16.27499949745834,313.5827508346974
-12.27499750070274,16.324999498203397,299.8398034251076
-12.27499750070274,16.374999498948455,295.83454854049603
-12.27499750070274,16.424999499693513,295.1983417611006
-12.27499750070274,16.47499950043857,294.57453824117476
-12.27499750070274,16.52499950118363,284.7633691309227
-12.27499750070274,16.574999501928687,269.55204433402355
-12.27499750070274,16.624999502673745,271.75250182113297
-12.27499750070274,16.674999503418803,256.270528529932
-12.27499750070274,16.72499950416386,232.23541723314798
-12.27499750070274,16.77499950490892,247.53217820432266
-12.27499750070274,16.824999505653977,229.36673861672548
-12.27499750070274,16.874999506399035,224.61338188348938
-12.27499750070274,16.924999507144094,219.88731463763287
-12.27499750070274,16.97499950788915,203.27250566726178
-12.27499750070274,17.02499950863421,202.99848327122365
-12.27499750070274,17.074999509379268,195.55838459998577
-12.27499750070274,17.124999510124326,172.3103562969438
-12.27499750070274,17.174999510869384,160.06633103983074
-12.22499749995768,16.174999495968223,300.0320824048155
-12.22499749995768,16.22499949671328,299.7965571057897
-12.22499749995768,16.27499949745834,304.19317558401644
-12.22499749995768,16.324999498203397,296.8594094935669
-12.22499749995768,16.374999498948455,295.95346680833893
-12.22499749995768,16.424999499693513,299.1588039167871
-12.22499749995768,16.47499950043857,285.79064002468544
-12.22499749995768,16.52499950118363,277.3477418317043
-12.22499749995768,16.574999501928687,265.3215119145285
-12.22499749995768,16.624999502673745,261.69702602931636
-12.22499749995768,16.674999503418803,274.92313325958054
-12.22499749995768,16.72499950416386,231.52633123367409
-12.22499749995768,16.77499950490892,238.37263214680922
-12.22499749995768,16.824999505653977,229.05894713121276
-12.22499749995768,16.874999506399035,230.9649062924962
-12.22499749995768,16.924999507144094,237.19798008608223
-12.22499749995768,16.97499950788915,228.22274733751388
-12.22499749995768,17.02499950863421,224.91596587286946
-12.22499749995768,17.074999509379268,205.46833236981948
-12.22499749995768,17.124999510124326,175.37452847984613
-12.22499749995768,17.174999510869384,167.6787493408701
-12.174997499212624,16.124999495223165,326.464609116388
-12.174997499212624,16.174999495968223,302.61174813006545
-12.174997499212624,16.22499949671328,300.42201212360055
-12.174997499212624,16.27499949745834,302.68475958037607
-12.174997499212624,16.324999498203397,294.3279572845562
-12.174997499212624,16.374999498948455,289.94382687130826
-12.174997499212624,16.424999499693513,294.17172552873603
-12.174997499212624,16.47499950043857,295.7216778052904
-12.174997499212624,16.52499950118363,281.240103616696
-12.174997499212624,16.574999501928687,256.9929681757047
-12.174997499212624,16.624999502673745,250.47068045697765
-12.174997499212624,16.674999503418803,263.58704028719285
-12.174997499212624,16.72499950416386,197.2062041998609
-12.174997499212624,16.77499950490892,243.86050021205594
-12.174997499212624,16.824999505653977,234.27369559505112
-12.174997499212624,16.874999506399035,236.09737664486255
-12.174997499212624,16.924999507144094,208.39470814563887
-12.174997499212624,16.97499950788915,227.284498157214
-12.174997499212624,17.02499950863421,221.0585991376053
-12.174997499212624,17.074999509379268,209.5040434188914
-12.174997499212624,17.124999510124326,176.47695461502641
-12.174997499212624,17.174999510869384,164.69393975529937
-12.124997498467565,16.124999495223165,322.3135366496847
-12.124997498467565,16.174999495968223,312.47609816703437
-12.124997498467565,16.22499949671328,299.3329203008585
-12.124997498467565,16.27499949745834,304.7337609549244
-12.124997498467565,16.324999498203397,303.1859358826191
-12.124997498467565,16.374999498948455,304.41578956649437
-12.124997498467565,16.424999499693513,300.3290735490133
-12.124997498467565,16.47499950043857,296.64337734270805
-12.124997498467565,16.52499950118363,284.953108622269
-12.124997498467565,16.574999501928687,267.3040354565061
-12.124997498467565,16.624999502673745,267.2306571673517
-12.124997498467565,16.674999503418803,264.3219481074135
-12.124997498467565,16.72499950416386,260.604718671908
-12.124997498467565,16.77499950490892,248.312780134015725
-12.124997498467565,16.824999505653977,248.26026288928844
-12.124997498467565,16.874999506399035,208.70888811124206
-12.124997498467565,16.924999507144094,243.9810782890309
-12.124997498467565,16.97499950788915,220.3584598485418
-12.124997498467565,17.02499950863421,215.4151452397945
-12.124997498467565,17.074999509379268,204.82778479428302
-12.124997498467565,17.124999510124326,170.86074853593283
-12.074997497722508,16.124999495223165,337.1666223126718
-12.074997497722508,16.174999495968223,322.2818154014377
-12.074997497722508,16.22499949671328,316.25547131536405
-12.074997497722508,16.27499949745834,305.6499672990235
-12.074997497722508,16.324999498203397,295.9771774956025
-12.074997497722508,16.374999498948455,304.8585759473819
-12.074997497722508,16.424999499693513,307.7061813471783
-12.074997497722508,16.47499950043857,285.75118797208586
-12.074997497722508,16.52499950118363,286.53700804863547
-12.074997497722508,16.574999501928687,274.50082610840747
-12.074997497722508,16.624999502673745,282.8632580298808
-12.074997497722508,16.674999503418803,280.3084831192541
-12.074997497722508,16.72499950416386,284.724545153039
-12.074997497722508,16.77499950490892,257.13479597992404
-12.074997497722508,16.824999505653977,217.27160515059177
-12.074997497722508,16.874999506399035,238.47299618801935
-12.074997497722508,16.924999507144094,239.23342749847913
-12.074997497722508,16.97499950788915,220.24818783864532
-12.074997497722508,17.02499950863421,217.50601718688418
-12.074997497722508,17.074999509379268,195.6159283830686
-12.074997497722508,17.124999510124326,163.28703720132663
-12.024997496977448,16.074999494478106,353.85802983865364
-12.024997496977448,16.124999495223165,370.480917445151
-12.024997496977448,16.174999495968223,357.71180448489974
-12.024997496977448,16.22499949671328,333.2927225751273
-12.024997496977448,16.27499949745834,337.50759995626424
-12.024997496977448,16.324999498203397,316.3184332920577
-12.024997496977448,16.374999498948455,315.5652480829418
-12.024997496977448,16.424999499693513,313.1945583919953
-12.024997496977448,16.47499950043857,297.334116479937
-12.024997496977448,16.52499950118363,301.77432651835653
-12.024997496977448,16.574999501928687,273.23936606636437
-12.024997496977448,16.624999502673745,279.74179609458395
-12.024997496977448,16.674999503418803,299.9960443580843
-12.024997496977448,16.72499950416386,266.8847914756009
-12.024997496977448,16.77499950490892,277.8222367497392
-12.024997496977448,16.824999505653977,290.66188579682785
-12.024997496977448,16.874999506399035,262.3143023835973
-12.024997496977448,16.924999507144094,247.56883569432287
-12.024997496977448,16.97499950788915,225.02016528499283
-12.024997496977448,17.02499950863421,206.60876159424083
-12.024997496977448,17.074999509379268,180.32871834814231
-12.024997496977448,17.124999510124326,165.24228234302166
-11.97499749623239,15.97499949298799,373.0126250168533
-11.97499749623239,16.02499949373305,358.8790989567797
-11.97499749623239,16.074999494478106,357.9713725679277
-11.97499749623239,16.124999495223165,375.2361959699083
-11.97499749623239,16.174999495968223,356.1207223154569
-11.97499749623239,16.22499949671328,347.9902691746889
-11.97499749623239,16.27499949745834,343.1063143944738
-11.97499749623239,16.324999498203397,323.2431833762029
-11.97499749623239,16.374999498948455,319.9149046743574
-11.97499749623239,16.424999499693513,305.3564379089962
-11.97499749623239,16.47499950043857,301.2563397644001
-11.97499749623239,16.52499950118363,288.01035336497927
-11.97499749623239,16.574999501928687,266.5930825317611
-11.97499749623239,16.624999502673745,222.2009157521492
-11.97499749623239,16.674999503418803,265.83346070014386
-11.97499749623239,16.72499950416386,290.18174490747765
-11.97499749623239,16.77499950490892,246.379244356471304
-11.97499749623239,16.824999505653977,230.95482046560895
-11.97499749623239,16.874999506399035,236.55604891251963
-11.97499749623239,16.924999507144094,241.59347834565702
-11.97499749623239,16.97499950788915,207.01899778628535
-11.97499749623239,17.02499950863421,210.40783939709337
-11.97499749623239,17.074999509379268,188.5916102579814
-11.924997495487332,15.924999492242932,353.92186254756047
-11.924997495487332,15.97499949298799,362.9877769485149
-11.924997495487332,16.02499949373305,366.28695901836204
-11.924997495487332,16.074999494478106,358.4007444916839
-11.924997495487332,16.124999495223165,374.4007132707826
-11.924997495487332,16.174999495968223,389.7312545745191
-11.924997495487332,16.22499949671328,370.2309419812371
-11.924997495487332,16.27499949745834,348.4100834352369
-11.924997495487332,16.324999498203397,334.4105132411952
-11.924997495487332,16.374999498948455,326.9281624206184
-11.924997495487332,16.424999499693513,299.1290020358227
-11.924997495487332,16.47499950043857,293.43231919674207
-11.924997495487332,16.52499950118363,290.6473494956247
-11.924997495487332,16.574999501928687,285.77125461944235
-11.924997495487332,16.624999502673745,264.02020655057623
-11.924997495487332,16.674999503418803,250.7341315006838
-11.924997495487332,16.72499950416386,267.7301009399853
-11.924997495487332,16.77499950490892,294.08285064882784
-11.924997495487332,16.824999505653977,274.97570834803264
-11.924997495487332,16.874999506399035,238.82875560948588
-11.924997495487332,16.924999507144094,237.73420897399802
-11.924997495487332,16.97499950788915,207.9882198779308
-11.924997495487332,17.02499950863421,197.43220627610503
-11.924997495487332,17.074999509379268,184.79663227118255
-11.874997494742274,15.924999492242932,347.74241476301785
-11.874997494742274,15.97499949298799,357.4510923056683
-11.874997494742274,16.02499949373305,369.6637777532263
-11.874997494742274,16.074999494478106,371.898973232196
-11.874997494742274,16.124999495223165,383.3035208771398
-11.874997494742274,16.174999495968223,395.32400242124663
-11.874997494742274,16.22499949671328,374.5966957550689
-11.874997494742274,16.27499949745834,350.7754411733107
-11.874997494742274,16.324999498203397,341.571289833417
-11.874997494742274,16.374999498948455,331.0132531071908
-11.874997494742274,16.424999499693513,313.89865400006573
-11.874997494742274,16.47499950043857,301.1881636390208
-11.874997494742274,16.52499950118363,306.90280403230474
-11.874997494742274,16.574999501928687,286.646209709777
-11.874997494742274,16.624999502673745,281.67051035914255
-11.874997494742274,16.674999503418803,271.78601511678016
-11.874997494742274,16.72499950416386,269.69051251881046
-11.874997494742274,16.77499950490892,253.21918853328216
-11.874997494742274,16.824999505653977,262.6974512687196
-11.874997494742274,16.874999506399035,225.87937427150035
-11.874997494742274,16.924999507144094,213.42208465443395
-11.874997494742274,16.97499950788915,196.07957366573442
-11.874997494742274,17.02499950863421,193.79048193437902
-11.874997494742274,17.074999509379268,186.58477221271113
-11.824997493997216,15.97499949298799,347.6906828958322
-11.824997493997216,16.02499949373305,355.1961725536408
-11.824997493997216,16.074999494478106,379.016243720931
-11.824997493997216,16.124999495223165,389.20648576241115
-11.824997493997216,16.174999495968223,393.277343696486
-11.824997493997216,16.22499949671328,355.4720156870517
-11.824997493997216,16.27499949745834,348.9098085495755
-11.824997493997216,16.324999498203397,337.8216446593565
-11.824997493997216,16.374999498948455,319.1572823287968
-11.824997493997216,16.424999499693513,305.4769427091744
-11.824997493997216,16.47499950043857,300.6431825314461
-11.824997493997216,16.52499950118363,303.4519171573611
-11.824997493997216,16.574999501928687,286.09561629919074
-11.824997493997216,16.624999502673745,281.2657595066056
-11.824997493997216,16.674999503418803,269.6459456786442
-11.824997493997216,16.72499950416386,262.9973994181025
-11.824997493997216,16.77499950490892,249.10904844480376
-11.824997493997216,16.824999505653977,235.84881931225064
-11.824997493997216,16.874999506399035,223.2418430544109
-11.824997493997216,16.924999507144094,216.09414923981888
-11.824997493997216,16.97499950788915,194.56965454042927
-11.824997493997216,17.02499950863421,195.7985530748758
-11.824997493997216,17.074999509379268,176.4367158673617
-11.774997493252158,16.074999494478106,394.9466498769012
-11.774997493252158,16.124999495223165,390.1686734217797
-11.774997493252158,16.174999495968223,373.2188381613519
-11.774997493252158,16.22499949671328,361.55524832041135
-11.774997493252158,16.27499949745834,345.1017795944249
-11.774997493252158,16.324999498203397,330.8314574333027
-11.774997493252158,16.374999498948455,313.34876058440176
-11.774997493252158,16.424999499693513,305.2533119392446
-11.774997493252158,16.47499950043857,290.798251297686
-11.774997493252158,16.52499950118363,293.8862219211346
-11.774997493252158,16.574999501928687,277.27458967120674
-11.774997493252158,16.624999502673745,265.1953358458308
-11.774997493252158,16.674999503418803,259.90653975645375
-11.774997493252158,16.72499950416386,259.1119068169366
-11.774997493252158,16.77499950490892,252.9032743845401
-11.774997493252158,16.824999505653977,226.826446450597
-11.774997493252158,16.874999506399035,221.11578706113417
-11.774997493252158,16.924999507144094,208.26558940553195
-11.774997493252158,16.97499950788915,193.87122308136261
-11.774997493252158,17.02499950863421,190.06892066533268
-11.774997493252158,17.074999509379268,165.78526615695355
-11.774997493252158,17.124999510124326,140.24934848340814
-11.7249974925071,16.074999494478106,387.6665069207763
-11.7249974925071,16.124999495223165,375.4985851102386
-11.7249974925071,16.174999495968223,350.6420969519773
-11.7249974925071,16.22499949671328,344.5095125361621
-11.7249974925071,16.27499949745834,344.25174996429826
-11.7249974925071,16.324999498203397,343.11831665305067
-11.7249974925071,16.374999498948455,321.5217680591844
-11.7249974925071,16.424999499693513,319.2806486485184
-11.7249974925071,16.47499950043857,302.0802913551589
-11.7249974925071,16.52499950118363,298.3536283825594
-11.7249974925071,16.574999501928687,285.8920249298301
-11.7249974925071,16.624999502673745,277.67750579869283
-11.7249974925071,16.674999503418803,268.13599222798166
-11.7249974925071,16.72499950416386,263.13338036634156
-11.7249974925071,16.77499950490892,247.1104804687027
-11.7249974925071,16.824999505653977,229.3516810161531
-11.7249974925071,16.874999506399035,221.19128968521449
-11.7249974925071,16.924999507144094,209.8345062545293
-11.7249974925071,16.97499950788915,186.8794002709648
-11.7249974925071,17.02499950863421,191.48849972609392
-11.7249974925071,17.074999509379268,172.46904847661654
-11.7249974925071,17.124999510124326,146.18603952087156
-11.674997491762042,16.02499949373305,366.7505927731281
-11.674997491762042,16.074999494478106,368.99926946111856
-11.674997491762042,16.124999495223165,362.44897927897614
-11.674997491762042,16.174999495968223,345.41654240995376
-11.674997491762042,16.22499949671328,334.27751538885536
-11.674997491762042,16.27499949745834,339.059544465642
-11.674997491762042,16.324999498203397,336.4497380002635
-11.674997491762042,16.374999498948455,322.34753776331246
-11.674997491762042,16.424999499693513,315.928046897988
-11.674997491762042,16.47499950043857,304.8013624075046
-11.674997491762042,16.52499950118363,302.02861581261004
-11.674997491762042,16.574999501928687,279.8748192559854
-11.674997491762042,16.624999502673745,275.10360279350937
-11.674997491762042,16.674999503418803,262.1111758603997
-11.674997491762042,16.72499950416386,264.2657057798312
-11.674997491762042,16.77499950490892,242.9255727056953
-11.674997491762042,16.824999505653977,220.83374543888027
-11.674997491762042,16.874999506399035,214.54625573006572
-11.674997491762042,16.924999507144094,202.0931371766748
-11.674997491762042,16.97499950788915,184.57384684961244
-11.674997491762042,17.02499950863421,190.36837963914596
-11.674997491762042,17.074999509379268,172.26204633347143
-11.674997491762042,17.124999510124326,144.5334390212135
-11.624997491016984,15.574999487027526,320.9103450100873
-11.624997491016984,15.624999487772584,313.1156731711979
-11.624997491016984,15.674999488517642,324.1050155161419
-11.624997491016984,15.7249994892627,319.9773942991212
-11.624997491016984,16.02499949373305,354.1550463559783
-11.624997491016984,16.074999494478106,369.1425894852242
-11.624997491016984,16.124999495223165,376.173499970607
-11.624997491016984,16.174999495968223,367.52549809101396
-11.624997491016984,16.22499949671328,350.2475379584298
-11.624997491016984,16.27499949745834,346.70210145620575
-11.624997491016984,16.324999498203397,341.76803520049947
-11.624997491016984,16.374999498948455,318.7072595013162
-11.624997491016984,16.424999499693513,309.3774872595368
-11.624997491016984,16.47499950043857,305.1236367321196
-11.624997491016984,16.52499950118363,299.5138756537324
-11.624997491016984,16.574999501928687,276.4007257843296
-11.624997491016984,16.624999502673745,271.17443713577643
-11.624997491016984,16.674999503418803,261.75131715951125
-11.624997491016984,16.72499950416386,260.06295426699404
-11.624997491016984,16.77499950490892,246.22552007016296
-11.624997491016984,16.824999505653977,213.8142260894666
-11.624997491016984,16.874999506399035,211.13599252086635
-11.624997491016984,16.924999507144094,201.23935317244752
-11.624997491016984,16.97499950788915,177.24311262522642
-11.624997491016984,17.02499950863421,180.99908847140287
-11.624997491016984,17.074999509379268,164.25379661560274
-11.624997491016984,17.124999510124326,140.36746738423318
-11.574997490271926,15.574999487027526,341.9109465066482
-11.574997490271926,15.624999487772584,331.3496143612002
-11.574997490271926,15.674999488517642,333.02027931492836
-11.574997490271926,15.7249994892627,331.3115070325655
-11.574997490271926,15.774999490007758,324.8015214071619
-11.574997490271926,15.824999490752816,318.0194938341906
-11.574997490271926,15.874999491497874,330.2687194986444
-11.574997490271926,15.924999492242932,347.89247849562656
-11.574997490271926,15.97499949298799,342.0494973297329
-11.574997490271926,16.02499949373305,365.0201963516877
-11.574997490271926,16.074999494478106,378.97071888103125
-11.574997490271926,16.124999495223165,380.8220413706114
-11.574997490271926,16.174999495968223,396.365118980517
-11.574997490271926,16.22499949671328,368.5177285400339
-11.574997490271926,16.27499949745834,363.4936332378191
-11.574997490271926,16.324999498203397,347.4216242571914
-11.574997490271926,16.374999498948455,321.96035143053933
-11.574997490271926,16.424999499693513,322.3032375481372
-11.574997490271926,16.47499950043857,299.3704752788257
-11.574997490271926,16.52499950118363,294.5505612170457
-11.574997490271926,16.574999501928687,273.6421200408024
-11.574997490271926,16.624999502673745,264.7636858455545
-11.574997490271926,16.674999503418803,264.1418533111664
-11.574997490271926,16.72499950416386,258.13447286144697
-11.574997490271926,16.77499950490892,228.17708313224085
-11.574997490271926,16.824999505653977,204.20394024805924
-11.574997490271926,16.874999506399035,202.25577221678714
-11.574997490271926,16.924999507144094,195.56371281438865
-11.574997490271926,16.97499950788915,167.94122929318084
-11.574997490271926,17.02499950863421,173.93297133815133
-11.574997490271926,17.074999509379268,160.08323659562262
-11.574997490271926,17.124999510124326,139.37795291625756
-11.574997490271926,17.2749995123595,118.9435633430424
-11.574997490271926,17.324999513104558,111.87772774254509
-11.574997490271926,17.974999522790313,69.18048293853563
-11.524997489526868,15.574999487027526,366.58706218221977
-11.524997489526868,15.624999487772584,353.01770285200155
-11.524997489526868,15.674999488517642,351.14719363704046
-11.524997489526868,15.7249994892627,343.0330371409693
-11.524997489526868,15.774999490007758,333.9829519364988
-11.524997489526868,15.824999490752816,323.68496290088774
-11.524997489526868,15.874999491497874,325.26577892367885
-11.524997489526868,15.924999492242932,342.89828843105784
-11.524997489526868,15.97499949298799,351.5559524936377
-11.524997489526868,16.02499949373305,369.3912468039371
-11.524997489526868,16.074999494478106,386.34190055885955
-11.524997489526868,16.124999495223165,390.43279384510936
-11.524997489526868,16.174999495968223,382.64607978307924
-11.524997489526868,16.22499949671328,388.5842966515191
-11.524997489526868,16.27499949745834,376.6480894652273
-11.524997489526868,16.324999498203397,345.49553729926504
-11.524997489526868,16.374999498948455,337.80152479027674
-11.524997489526868,16.424999499693513,328.8505363465478
-11.524997489526868,16.47499950043857,305.6465631032955
-11.524997489526868,16.52499950118363,302.57783722889263
-11.524997489526868,16.574999501928687,280.23732948992847
-11.524997489526868,16.624999502673745,271.0925195435483
-11.524997489526868,16.674999503418803,255.1397033461736
-11.524997489526868,16.72499950416386,237.00197020794457
-11.524997489526868,16.77499950490892,210.8325082170491
-11.524997489526868,16.824999505653977,192.75904944813422
-11.524997489526868,16.874999506399035,191.5674932732971
-11.524997489526868,16.924999507144094,191.82911629530903
-11.524997489526868,16.97499950788915,166.77892587337635
-11.524997489526868,17.02499950863421,176.59579233933664
-11.524997489526868,17.074999509379268,160.06684593981868
-11.524997489526868,17.124999510124326,138.72150868374666
-11.524997489526868,17.174999510869384,136.85284387433362
-11.524997489526868,17.224999511614442,121.95754999168194
-11.524997489526868,17.2749995123595,120.8762497474336
-11.524997489526868,17.324999513104558,111.56998598429877
-11.524997489526868,17.82499952055514,69.26300328231606
-11.524997489526868,17.874999521300197,67.05182712103534
-11.524997489526868,17.924999522045255,66.24876606873748
-11.524997489526868,17.974999522790313,66.36484898140638
-11.524997489526868,18.02499952353537,68.36253278193746
-11.47499748878181,15.624999487772584,376.26058893646245
-11.47499748878181,15.674999488517642,366.81597339494016
-11.47499748878181,15.7249994892627,360.0468756242683
-11.47499748878181,15.774999490007758,368.3318812167989
-11.47499748878181,15.824999490752816,340.6076345912693
-11.47499748878181,15.874999491497874,344.212559372689
-11.47499748878181,15.924999492242932,352.8002701695067
-11.47499748878181,15.97499949298799,360.8598099480081
-11.47499748878181,16.02499949373305,359.25506685223695
-11.47499748878181,16.074999494478106,375.49968576972935
-11.47499748878181,16.124999495223165,406.2119822014698
-11.47499748878181,16.174999495968223,393.84892928588187
-11.47499748878181,16.22499949671328,388.996381891529
-11.47499748878181,16.27499949745834,389.4087577649843
-11.47499748878181,16.324999498203397,362.6011205096085
-11.47499748878181,16.374999498948455,349.0526830697162
-11.47499748878181,16.424999499693513,337.30534409475484
-11.47499748878181,16.47499950043857,314.8074753250791
-11.47499748878181,16.52499950118363,312.57221796318885
-11.47499748878181,16.574999501928687,290.469532276901
-11.47499748878181,16.624999502673745,277.80250306397426
-11.47499748878181,16.674999503418803,250.2651241448359
-11.47499748878181,16.72499950416386,221.66282765475327
-11.47499748878181,16.77499950490892,206.28407130959454
-11.47499748878181,16.824999505653977,185.2577166065604
-11.47499748878181,16.874999506399035,191.69490112424745
-11.47499748878181,16.924999507144094,194.5270620191778
-11.47499748878181,16.97499950788915,177.0551996437392
