lon,lat,value
-12.574997505173087,16.824999505653977,216.3620873318871
-12.574997505173087,16.874999506399035,214.76352298165966
-12.574997505173087,16.924999507144094,216.493070475306
-12.574997505173087,16.97499950788915,194.9983016005401
-12.574997505173087,17.02499950863421,199.15412832873872
-12.574997505173087,17.074999509379268,190.01466768928447
-12.524997504428027,16.47499950043857,302.7143027741299
-12.524997504428027,16.52499950118363,284.16091776384985
-12.524997504428027,16.574999501928687,289.34119093305327
-12.524997504428027,16.624999502673745,263.1866700404253
-12.524997504428027,16.674999503418803,278.06982377721073
-12.524997504428027,16.72499950416386,245.00761211605067
-12.524997504428027,16.77499950490892,234.09871299597748
-12.524997504428027,16.824999505653977,219.03097481876554
-12.524997504428027,16.874999506399035,217.9001497662717
-12.524997504428027,16.924999507144094,221.97756977852333
-12.524997504428027,16.97499950788915,206.02759500940772
-12.524997504428027,17.02499950863421,208.29763750286028
-12.524997504428027,17.074999509379268,192.66442073161437
-12.474997503682973,16.47499950043857,304.48001522617477
-12.474997503682973,16.52499950118363,271.32700577948594
-12.474997503682973,16.574999501928687,263.9819983566956
-12.474997503682973,16.624999502673745,257.42146834109366
-12.474997503682973,16.674999503418803,206.59159678937345
-12.474997503682973,16.72499950416386,209.95719104836007
-12.474997503682973,16.77499950490892,217.2636095056494
-12.474997503682973,16.824999505653977,202.96185167035503
-12.474997503682973,16.874999506399035,212.5931855740922
-12.474997503682973,16.924999507144094,213.69188131289783
-12.474997503682973,16.97499950788915,193.22159964170194
-12.474997503682973,17.02499950863421,190.85427589372193
-12.474997503682973,17.074999509379268,170.91991923542656
-12.474997503682973,17.124999510124326,163.0019408044513
-12.474997503682973,17.174999510869384,151.2180882047203
-12.424997502937911,16.22499949671328,346.88416528963563
-12.424997502937911,16.424999499693513,312.7646079380018
-12.424997502937911,16.47499950043857,295.5485135104966
-12.424997502937911,16.52499950118363,272.98612772467646
-12.424997502937911,16.574999501928687,273.4024176952177
-12.424997502937911,16.624999502673745,262.9701075456397
-12.424997502937911,16.674999503418803,242.4584046197055
-12.424997502937911,16.72499950416386,218.9948512879261
-12.424997502937911,16.77499950490892,230.99626905933272
-12.424997502937911,16.824999505653977,222.71624712527702
-12.424997502937911,16.874999506399035,222.74366612950422
-12.424997502937911,16.924999507144094,208.54289120054267
-12.424997502937911,16.97499950788915,198.93474940489227
-12.424997502937911,17.02499950863421,192.98401894981833
-12.424997502937911,17.074999509379268,182.55381576940636
-12.424997502937911,17.124999510124326,162.45990836702975
-12.424997502937911,17.174999510869384,152.99141658724764
-12.374997502192857,16.22499949671328,332.9580807579993
-12.374997502192857,16.27499949745834,343.5130188382675
-12.374997502192857,16.324999498203397,314.09766669681227
-12.374997502192857,16.374999498948455,306.337519428614
-12.374997502192857,16.424999499693513,306.369720678633
-12.374997502192857,16.47499950043857,298.97088589488914
-12.374997502192857,16.52499950118363,275.0631436706467
-12.374997502192857,16.574999501928687,272.08062958556656
-12.374997502192857,16.624999502673745,285.045190080697
-12.374997502192857,16.674999503418803,254.50146930039202
-12.374997502192857,16.72499950416386,232.8693733064662
-12.374997502192857,16.77499950490892,231.51181890112622
-12.374997502192857,16.824999505653977,217.66358722555955
-12.374997502192857,16.874999506399035,224.05495368704757
-12.374997502192857,16.924999507144094,227.47439514314797
-12.374997502192857,16.97499950788915,203.8021460201109
-12.374997502192857,17.02499950863421,200.98355003764314
-12.374997502192857,17.074999509379268,194.2860226700971
-12.374997502192857,17.124999510124326,172.57053965780443
-12.374997502192857,17.174999510869384,155.5329592329626
-12.374997502192857,17.224999511614442,130.08605809036553
-12.324997501447797,16.27499949745834,329.48810697240583
-12.324997501447797,16.324999498203397,316.52405901569233
-12.324997501447797,16.374999498948455,324.482218611102
-12.324997501447797,16.424999499693513,295.3409879708809
-12.324997501447797,16.47499950043857,300.49029744022033
-12.324997501447797,16.52499950118363,293.73647509767017
-12.324997501447797,16.574999501928687,283.756854439858
-12.324997501447797,16.624999502673745,295.9655265173439
-12.324997501447797,16.674999503418803,251.6605375777995
-12.324997501447797,16.72499950416386,230.38956431090216
-12.324997501447797,16.77499950490892,237.74390210255626
-12.324997501447797,16.824999505653977,219.192334133971
-12.324997501447797,16.874999506399035,222.97542448014016
-12.324997501447797,16.924999507144094,229.429850418829
-12.324997501447797,16.97499950788915,208.78876786888688
-12.324997501447797,17.02499950863421,209.93092402446445
-12.324997501447797,17.074999509379268,194.51765385121962
-12.324997501447797,17.124999510124326,174.94260824223434
-12.324997501447797,17.174999510869384,161.97162731935384
-12.324997501447797,17.224999511614442,137.43488482449814
-12.27499750070274,16.27499949745834,336.15197802824133
-12.27499750070274,16.324999498203397,317.4834977152834
-12.27499750070274,16.374999498948455,318.0096171200604
-12.27499750070274,16.424999499693513,304.4602064981689
-12.27499750070274,16.47499950043857,305.71935499060567
-12.27499750070274,16.52499950118363,295.44996654384306
-12.27499750070274,16.574999501928687,284.7450318052467
-12.27499750070274,16.624999502673745,291.62078118324223
-12.27499750070274,16.674999503418803,265.9324606846991
-12.27499750070274,16.72499950416386,234.66905112033214
-12.27499750070274,16.77499950490892,247.80541558614712
-12.27499750070274,16.824999505653977,230.75996363568788
-12.27499750070274,16.874999506399035,230.2726058738619
-12.27499750070274,16.924999507144094,227.46537279527652
-12.27499750070274,16.97499950788915,214.99414700548235
-12.27499750070274,17.02499950863421,214.136848906443
-12.27499750070274,17.074999509379268,203.82743921859407
-12.27499750070274,17.124999510124326,177.71719635806883
-12.27499750070274,17.174999510869384,165.1909949635481
-12.22499749995768,16.174999495968223,331.10101400993733
-12.22499749995768,16.22499949671328,331.82757691203943
-12.22499749995768,16.27499949745834,335.46175449782606
-12.22499749995768,16.324999498203397,315.0544127703433
-12.22499749995768,16.374999498948455,322.7970244749896
-12.22499749995768,16.424999499693513,316.3206774820608
-12.22499749995768,16.47499950043857,301.438171426237
-12.22499749995768,16.52499950118363,288.9046410839593
-12.22499749995768,16.574999501928687,293.85689817220157
-12.22499749995768,16.624999502673745,248.56912773638683
-12.22499749995768,16.674999503418803,269.86753153690427
-12.22499749995768,16.72499950416386,229.33926877242956
-12.22499749995768,16.77499950490892,242.6124177296786
-12.22499749995768,16.824999505653977,229.99330417447692
-12.22499749995768,16.874999506399035,232.00514288681288
-12.22499749995768,16.924999507144094,234.57551184120723
-12.22499749995768,16.97499950788915,225.56356738239975
-12.22499749995768,17.02499950863421,231.3096084327434
-12.22499749995768,17.074999509379268,209.1223817390034
-12.22499749995768,17.124999510124326,179.68586463244597
-12.22499749995768,17.174999510869384,173.63525293324543
-12.174997499212624,16.124999495223165,381.0091231446194
-12.174997499212624,16.174999495968223,339.4821934230421
-12.174997499212624,16.22499949671328,326.5765161554225
-12.174997499212624,16.27499949745834,329.3409934549551
-12.174997499212624,16.324999498203397,335.5166530478058
-12.174997499212624,16.374999498948455,327.82310184228055
-12.174997499212624,16.424999499693513,313.1665544170974
-12.174997499212624,16.47499950043857,311.3592989925009
-12.174997499212624,16.52499950118363,292.1393336892282
-12.174997499212624,16.574999501928687,279.03081966587524
-12.174997499212624,16.624999502673745,268.6382846158395
-12.174997499212624,16.674999503418803,263.26534407573
-12.174997499212624,16.72499950416386,169.91452990855157
-12.174997499212624,16.77499950490892,255.99233985906025
-12.174997499212624,16.824999505653977,236.59582068221505
-12.174997499212624,16.874999506399035,239.75222820236007
-12.174997499212624,16.924999507144094,240.30706014184443
-12.174997499212624,16.97499950788915,228.415416478358
-12.174997499212624,17.02499950863421,227.69224003676803
-12.174997499212624,17.074999509379268,215.71948789361235
-12.174997499212624,17.124999510124326,182.4516051452408
-12.174997499212624,17.174999510869384,175.48818015907415
-12.124997498467565,16.124999495223165,372.5870662202131
-12.124997498467565,16.174999495968223,345.81444252903776
-12.124997498467565,16.22499949671328,338.27487120300344
-12.124997498467565,16.27499949745834,335.3035055415062
-12.124997498467565,16.324999498203397,338.1436852339398
-12.124997498467565,16.374999498948455,341.29458924321557
-12.124997498467565,16.424999499693513,313.18260555114426
-12.124997498467565,16.47499950043857,308.2598843466115
-12.124997498467565,16.52499950118363,295.8327344800601
-12.124997498467565,16.574999501928687,296.06502165408887
-12.124997498467565,16.624999502673745,288.22239663396033
-12.124997498467565,16.674999503418803,271.85382792018385
-12.124997498467565,16.72499950416386,292.71927002277833
-12.124997498467565,16.77499950490892,254.82980436094607
-12.124997498467565,16.824999505653977,259.7804021451232
-12.124997498467565,16.874999506399035,171.93408997385143
-12.124997498467565,16.924999507144094,219.60103503803344
-12.124997498467565,16.97499950788915,231.0555903730578
-12.124997498467565,17.02499950863421,220.47881255914544
-12.124997498467565,17.074999509379268,210.53060163523276
-12.124997498467565,17.124999510124326,180.2647519092834
-12.074997497722508,16.124999495223165,382.2413939898994
-12.074997497722508,16.174999495968223,359.98206956621334
-12.074997497722508,16.22499949671328,351.2740146166454
-12.074997497722508,16.27499949745834,338.31666803739176
-12.074997497722508,16.324999498203397,336.3960261122576
-12.074997497722508,16.374999498948455,327.81259707302894
-12.074997497722508,16.424999499693513,320.76243908938943
-12.074997497722508,16.47499950043857,298.55478447601786
-12.074997497722508,16.52499950118363,303.02378932103386
-12.074997497722508,16.574999501928687,306.6035433652651
-12.074997497722508,16.624999502673745,306.29848737127645
-12.074997497722508,16.674999503418803,302.18470870413836
-12.074997497722508,16.72499950416386,284.273512347517
-12.074997497722508,16.77499950490892,258.3482870263672
-12.074997497722508,16.824999505653977,241.68569296761854
-12.074997497722508,16.874999506399035,248.85412243594294
-12.074997497722508,16.924999507144094,229.05849488163366
-12.074997497722508,16.97499950788915,226.63913128224047
-12.074997497722508,17.02499950863421,222.3542245271095
-12.074997497722508,17.074999509379268,201.29313579593298
-12.074997497722508,17.124999510124326,174.25409276009904
-12.024997496977448,16.074999494478106,418.58139809713964
-12.024997496977448,16.124999495223165,410.65500421528225
-12.024997496977448,16.174999495968223,395.7841642312173
-12.024997496977448,16.22499949671328,366.92724923315825
-12.024997496977448,16.27499949745834,355.25266139204354
-12.024997496977448,16.324999498203397,348.7528897724778
-12.024997496977448,16.374999498948455,330.65196884639016
-12.024997496977448,16.424999499693513,325.79864136353876
-12.024997496977448,16.47499950043857,311.04329703433456
-12.024997496977448,16.52499950118363,311.3640367587762
-12.024997496977448,16.574999501928687,320.9690632609121
-12.024997496977448,16.624999502673745,289.63560506916735
-12.024997496977448,16.674999503418803,297.87580798974307
-12.024997496977448,16.72499950416386,285.87922889927694
-12.024997496977448,16.77499950490892,294.5368517104657
-12.024997496977448,16.824999505653977,301.1117687810922
-12.024997496977448,16.874999506399035,260.0240008733539
-12.024997496977448,16.924999507144094,232.17932557367715
-12.024997496977448,16.97499950788915,230.49257446180832
-12.024997496977448,17.02499950863421,218.703576462383
-12.024997496977448,17.074999509379268,196.72486076134703
-12.024997496977448,17.124999510124326,175.06194972928952
-11.97499749623239,15.97499949298799,410.8452187013779
-11.97499749623239,16.02499949373305,389.81755466133797
-11.97499749623239,16.074999494478106,403.5011683929805
-11.97499749623239,16.124999495223165,407.2849788738997
-11.97499749623239,16.174999495968223,382.5995489219656
-11.97499749623239,16.22499949671328,391.2699477364119
-11.97499749623239,16.27499949745834,398.6597824683952
-11.97499749623239,16.324999498203397,360.75981342624084
-11.97499749623239,16.374999498948455,353.5705211654215
-11.97499749623239,16.424999499693513,340.94363618061686
-11.97499749623239,16.47499950043857,324.508777049309
-11.97499749623239,16.52499950118363,320.74356236734775
-11.97499749623239,16.574999501928687,288.5265925923453
-11.97499749623239,16.624999502673745,271.8976417444488
-11.97499749623239,16.674999503418803,269.9229211891094
-11.97499749623239,16.72499950416386,292.5218000240754
-11.97499749623239,16.77499950490892,318.83198968515075
-11.97499749623239,16.824999505653977,158.64165638907883
-11.97499749623239,16.874999506399035,193.62182534399778
-11.97499749623239,16.924999507144094,251.70140992304647
-11.97499749623239,16.97499950788915,209.6397554604406
-11.97499749623239,17.02499950863421,218.9375136748572
-11.97499749623239,17.074999509379268,198.48915794054338
-11.924997495487332,15.924999492242932,399.57565604058397
-11.924997495487332,15.97499949298799,401.435023894589
-11.924997495487332,16.02499949373305,403.5935846326391
-11.924997495487332,16.074999494478106,395.00333923142597
-11.924997495487332,16.124999495223165,405.55467602571343
-11.924997495487332,16.174999495968223,430.8081805452363
-11.924997495487332,16.22499949671328,413.07763200262735
-11.924997495487332,16.27499949745834,399.9514135794481
-11.924997495487332,16.324999498203397,373.6599411110192
-11.924997495487332,16.374999498948455,353.6213178767502
-11.924997495487332,16.424999499693513,338.36851522660476
-11.924997495487332,16.47499950043857,314.73819719502876
-11.924997495487332,16.52499950118363,306.76335199112236
-11.924997495487332,16.574999501928687,289.2473107887712
-11.924997495487332,16.624999502673745,268.8637219529031
-11.924997495487332,16.674999503418803,248.8889811842939
-11.924997495487332,16.72499950416386,269.0457240767666
-11.924997495487332,16.77499950490892,271.3736535320984
-11.924997495487332,16.824999505653977,282.81947390390843
-11.924997495487332,16.874999506399035,241.8574277089672
-11.924997495487332,16.924999507144094,246.09422628022128
-11.924997495487332,16.97499950788915,207.7067625244228
-11.924997495487332,17.02499950863421,205.86143546621912
-11.924997495487332,17.074999509379268,194.29467398903765
-11.874997494742274,15.924999492242932,405.0879479297649
-11.874997494742274,15.97499949298799,410.3827828546355
-11.874997494742274,16.02499949373305,396.9918264580638
-11.874997494742274,16.074999494478106,412.8848219813581
-11.874997494742274,16.124999495223165,405.5097997174793
-11.874997494742274,16.174999495968223,421.56434692264315
-11.874997494742274,16.22499949671328,415.560174937792
-11.874997494742274,16.27499949745834,383.0062825778936
-11.874997494742274,16.324999498203397,374.72799098283366
-11.874997494742274,16.374999498948455,350.3965111502727
-11.874997494742274,16.424999499693513,352.06130480918864
-11.874997494742274,16.47499950043857,327.83132521231414
-11.874997494742274,16.52499950118363,315.9422958796587
-11.874997494742274,16.574999501928687,290.31391257067344
-11.874997494742274,16.624999502673745,286.0296886155131
-11.874997494742274,16.674999503418803,272.3982478199352
-11.874997494742274,16.72499950416386,263.27667867904785
-11.874997494742274,16.77499950490892,256.0700354084057
-11.874997494742274,16.824999505653977,237.129487981292
-11.874997494742274,16.874999506399035,229.41668071462624
-11.874997494742274,16.924999507144094,217.1975728275318
-11.874997494742274,16.97499950788915,206.4256749433471
-11.874997494742274,17.02499950863421,201.87340305971173
-11.874997494742274,17.074999509379268,195.9242837923476
-11.824997493997216,15.97499949298799,379.05830712283745
-11.824997493997216,16.02499949373305,386.21163324238233
-11.824997493997216,16.074999494478106,406.82758202816973
-11.824997493997216,16.124999495223165,410.3435028832864
-11.824997493997216,16.174999495968223,421.7139436882704
-11.824997493997216,16.22499949671328,381.6443395859061
-11.824997493997216,16.27499949745834,375.4040690544083
-11.824997493997216,16.324999498203397,365.3708110247426
-11.824997493997216,16.374999498948455,352.37321517081534
-11.824997493997216,16.424999499693513,338.6846669906956
-11.824997493997216,16.47499950043857,327.5037337439571
-11.824997493997216,16.52499950118363,318.51946570270115
-11.824997493997216,16.574999501928687,291.8151201693685
-11.824997493997216,16.624999502673745,287.0091534638547
-11.824997493997216,16.674999503418803,271.64091673456943
-11.824997493997216,16.72499950416386,266.44206339019803
-11.824997493997216,16.77499950490892,252.95833386305804
-11.824997493997216,16.824999505653977,236.04819518158124
-11.824997493997216,16.874999506399035,225.72043422629784
-11.824997493997216,16.924999507144094,218.57839173006994
-11.824997493997216,16.97499950788915,204.54991646631802
-11.824997493997216,17.02499950863421,206.24124311726277
-11.824997493997216,17.074999509379268,189.53929198927568
-11.774997493252158,16.074999494478106,427.88122047363885
-11.774997493252158,16.124999495223165,407.219070195546
-11.774997493252158,16.174999495968223,380.708949296935
-11.774997493252158,16.22499949671328,390.16300380492294
-11.774997493252158,16.27499949745834,376.89227313014584
-11.774997493252158,16.324999498203397,371.3169595532621
-11.774997493252158,16.374999498948455,352.7191849234008
-11.774997493252158,16.424999499693513,331.0064993602397
-11.774997493252158,16.47499950043857,319.3767131865883
-11.774997493252158,16.52499950118363,309.28936001093393
-11.774997493252158,16.574999501928687,287.01011561833747
-11.774997493252158,16.624999502673745,275.33726518913335
-11.774997493252158,16.674999503418803,260.1338641008741
-11.774997493252158,16.72499950416386,259.04015271467665
-11.774997493252158,16.77499950490892,250.67794260236982
-11.774997493252158,16.824999505653977,225.4110880604946
-11.774997493252158,16.874999506399035,221.216499924069
-11.774997493252158,16.924999507144094,209.64424610279434
-11.774997493252158,16.97499950788915,196.52127331115267
-11.774997493252158,17.02499950863421,198.64346122816187
-11.774997493252158,17.074999509379268,176.62158565677342
-11.774997493252158,17.124999510124326,155.75255407116504
-11.7249974925071,16.074999494478106,418.6186817823586
-11.7249974925071,16.124999495223165,403.85696293514127
-11.7249974925071,16.174999495968223,387.2505709266332
-11.7249974925071,16.22499949671328,386.5665379216444
-11.7249974925071,16.27499949745834,379.0802128834332
-11.7249974925071,16.324999498203397,388.66003301913105
-11.7249974925071,16.374999498948455,363.30724706759725
-11.7249974925071,16.424999499693513,345.4694117185417
-11.7249974925071,16.47499950043857,326.7959670057829
-11.7249974925071,16.52499950118363,305.6606730097882
-11.7249974925071,16.574999501928687,291.7951843287899
-11.7249974925071,16.624999502673745,281.5101139110026
-11.7249974925071,16.674999503418803,268.4331122259942
-11.7249974925071,16.72499950416386,262.6425748535594
-11.7249974925071,16.77499950490892,244.4278258580016
-11.7249974925071,16.824999505653977,228.54426966934108
-11.7249974925071,16.874999506399035,221.71603174819444
-11.7249974925071,16.924999507144094,212.30854792459556
-11.7249974925071,16.97499950788915,190.8752409361913
-11.7249974925071,17.02499950863421,198.82031660616616
-11.7249974925071,17.074999509379268,184.34840550605233
-11.7249974925071,17.124999510124326,158.34074786406376
-11.674997491762042,16.02499949373305,397.46310549008916
-11.674997491762042,16.074999494478106,402.6268426023859
-11.674997491762042,16.124999495223165,397.83718497970864
-11.674997491762042,16.174999495968223,393.09651486567657
-11.674997491762042,16.22499949671328,367.45122521407
-11.674997491762042,16.27499949745834,375.01617124721196
-11.674997491762042,16.324999498203397,371.63937160679154
-11.674997491762042,16.374999498948455,359.3927865084923
-11.674997491762042,16.424999499693513,350.64319710216506
-11.674997491762042,16.47499950043857,328.70472006136305
-11.674997491762042,16.52499950118363,314.1226973178818
-11.674997491762042,16.574999501928687,295.98672672399
-11.674997491762042,16.624999502673745,280.59381042605423
-11.674997491762042,16.674999503418803,261.9046698657818
-11.674997491762042,16.72499950416386,262.5892743527095
-11.674997491762042,16.77499950490892,241.31458369783957
-11.674997491762042,16.824999505653977,222.56261025196827
-11.674997491762042,16.874999506399035,217.54001444180116
-11.674997491762042,16.924999507144094,205.18781353775236
-11.674997491762042,16.97499950788915,188.63191681519427
-11.674997491762042,17.02499950863421,196.17629099618432
-11.674997491762042,17.074999509379268,182.972954504241
-11.674997491762042,17.124999510124326,159.86258122173533
-11.624997491016984,15.574999487027526,376.22404970418893
-11.624997491016984,15.624999487772584,382.7133679052332
-11.624997491016984,15.674999488517642,397.30013546708466
-11.624997491016984,15.7249994892627,391.8631358803675
-11.624997491016984,16.02499949373305,403.18612642514415
-11.624997491016984,16.074999494478106,411.2037612691799
-11.624997491016984,16.124999495223165,415.7930368939258
-11.624997491016984,16.174999495968223,403.06951205773254
-11.624997491016984,16.22499949671328,377.75995233108546
-11.624997491016984,16.27499949745834,372.58751568351676
-11.624997491016984,16.324999498203397,382.15267714854076
-11.624997491016984,16.374999498948455,359.9239003825177
-11.624997491016984,16.424999499693513,346.45019129774613
-11.624997491016984,16.47499950043857,352.24183545874973
-11.624997491016984,16.52499950118363,312.34455466533717
-11.624997491016984,16.574999501928687,285.8690858064044
-11.624997491016984,16.624999502673745,271.7125135675851
-11.624997491016984,16.674999503418803,261.0085404610175
-11.624997491016984,16.72499950416386,260.5488445936287
-11.624997491016984,16.77499950490892,248.82240804807793
-11.624997491016984,16.824999505653977,219.81100624043194
-11.624997491016984,16.874999506399035,213.6095344380316
-11.624997491016984,16.924999507144094,204.3681821775301
-11.624997491016984,16.97499950788915,182.6191533792205
-11.624997491016984,17.02499950863421,192.29100214325817
-11.624997491016984,17.074999509379268,174.08762668469538
-11.624997491016984,17.124999510124326,154.1879730331474
-11.574997490271926,15.574999487027526,413.12743415004263
-11.574997490271926,15.624999487772584,411.0389524884
-11.574997490271926,15.674999488517642,420.5791614280438
-11.574997490271926,15.7249994892627,410.9735104789047
-11.574997490271926,15.774999490007758,405.3086652304497
-11.574997490271926,15.824999490752816,399.6621420272453
-11.574997490271926,15.874999491497874,402.8175535151852
-11.574997490271926,15.924999492242932,403.15478698030233
-11.574997490271926,15.97499949298799,403.1573513745126
-11.574997490271926,16.02499949373305,417.33157893150536
-11.574997490271926,16.074999494478106,427.98161589715727
-11.574997490271926,16.124999495223165,418.5285386517376
-11.574997490271926,16.174999495968223,432.44958574396975
-11.574997490271926,16.22499949671328,391.66046644182256
-11.574997490271926,16.27499949745834,380.28917291478416
-11.574997490271926,16.324999498203397,375.09377949468427
-11.574997490271926,16.374999498948455,356.0607962655616
-11.574997490271926,16.424999499693513,348.6301486580524
-11.574997490271926,16.47499950043857,319.82982514626906
-11.574997490271926,16.52499950118363,305.8245901197244
-11.574997490271926,16.574999501928687,283.3296842002862
-11.574997490271926,16.624999502673745,268.17386954795006
-11.574997490271926,16.674999503418803,264.27329712791453
-11.574997490271926,16.72499950416386,262.59646668843203
-11.574997490271926,16.77499950490892,240.38663392016934
-11.574997490271926,16.824999505653977,211.12209751391478
-11.574997490271926,16.874999506399035,205.47163249877428
-11.574997490271926,16.924999507144094,204.52440872456577
-11.574997490271926,16.97499950788915,173.04066498764243
-11.574997490271926,17.02499950863421,184.00453291343575
-11.574997490271926,17.074999509379268,171.09318763211954
-11.574997490271926,17.124999510124326,153.11409796664222
-11.574997490271926,17.2749995123595,125.13274541336567
-11.574997490271926,17.324999513104558,115.24091482341382
-11.574997490271926,17.974999522790313,67.96204642899717
-11.524997489526868,15.574999487027526,439.70246202524885
-11.524997489526868,15.624999487772584,431.2163806766881
-11.524997489526868,15.674999488517642,427.8124402118764
-11.524997489526868,15.7249994892627,419.1120347907486
-11.524997489526868,15.774999490007758,425.76989354759286
-11.524997489526868,15.824999490752816,396.2737915706257
-11.524997489526868,15.874999491497874,394.65805284681517
-11.524997489526868,15.924999492242932,396.7513212894581
-11.524997489526868,15.97499949298799,407.55081967101796
-11.524997489526868,16.02499949373305,428.2541223648872
-11.524997489526868,16.074999494478106,431.7494682498034
-11.524997489526868,16.124999495223165,416.5962595346472
-11.524997489526868,16.174999495968223,415.7334208627044
-11.524997489526868,16.22499949671328,409.3739691732535
-11.524997489526868,16.27499949745834,387.73425322080965
-11.524997489526868,16.324999498203397,375.05898898006853
-11.524997489526868,16.374999498948455,351.20454208164665
-11.524997489526868,16.424999499693513,348.9620640131056
-11.524997489526868,16.47499950043857,324.4969820469788
-11.524997489526868,16.52499950118363,309.90950318020936
-11.524997489526868,16.574999501928687,299.7967732174668
-11.524997489526868,16.624999502673745,291.749586682978
-11.524997489526868,16.674999503418803,265.8064762692752
-11.524997489526868,16.72499950416386,247.54524630839438
-11.524997489526868,16.77499950490892,225.965214005008
-11.524997489526868,16.824999505653977,206.35082410787865
-11.524997489526868,16.874999506399035,197.91571114369083
-11.524997489526868,16.924999507144094,198.2121588899104
-11.524997489526868,16.97499950788915,172.29137879863887
-11.524997489526868,17.02499950863421,184.3409045991557
-11.524997489526868,17.074999509379268,170.94664632254307
-11.524997489526868,17.124999510124326,152.25411579495636
-11.524997489526868,17.174999510869384,147.04242227332335
-11.524997489526868,17.224999511614442,130.3255820393752
-11.524997489526868,17.2749995123595,125.09873095581914
-11.524997489526868,17.324999513104558,115.92618185704688
-11.524997489526868,17.82499952055514,71.72462886135706
-11.524997489526868,17.874999521300197,68.30060498817835
-11.524997489526868,17.924999522045255,67.06042676096115
-11.524997489526868,17.974999522790313,66.35703254013438
-11.524997489526868,18.02499952353537,65.5968098582521
-11.47499748878181,15.624999487772584,442.81973818990446
-11.47499748878181,15.674999488517642,439.3686870147452
-11.47499748878181,15.7249994892627,430.07103096658864
-11.47499748878181,15.774999490007758,443.6191633322404
-11.47499748878181,15.824999490752816,413.4048709595915
-11.47499748878181,15.874999491497874,417.3122674633381
-11.47499748878181,15.924999492242932,411.43106402713283
-11.47499748878181,15.97499949298799,409.44028362960023
-11.47499748878181,16.02499949373305,417.9276343642115
-11.47499748878181,16.074999494478106,407.5221170203634
-11.47499748878181,16.124999495223165,427.00446914367427
-11.47499748878181,16.174999495968223,427.99423343763317
-11.47499748878181,16.22499949671328,417.0432860613485
-11.47499748878181,16.27499949745834,409.7616163323723
-11.47499748878181,16.324999498203397,389.1497054558534
-11.47499748878181,16.374999498948455,361.4613054392044
-11.47499748878181,16.424999499693513,348.3226956236889
-11.47499748878181,16.47499950043857,327.9882621893852
-11.47499748878181,16.52499950118363,333.06160228026835
-11.47499748878181,16.574999501928687,315.0172966699382
-11.47499748878181,16.624999502673745,302.2580280667884
-11.47499748878181,16.674999503418803,252.02976795050535
-11.47499748878181,16.72499950416386,226.01655836090032
-11.47499748878181,16.77499950490892,220.90786069209557
-11.47499748878181,16.824999505653977,201.61362918276305
-11.47499748878181,16.874999506399035,202.27623634203448
-11.47499748878181,16.924999507144094,199.88315831729994
-11.47499748878181,16.97499950788915,181.33908236815864
