lon,lat,value
-12.424997502937911,16.47499950043857,286.68376796677205
-12.424997502937911,16.52499950118363,277.52137500909396
-12.424997502937911,16.574999501928687,268.2626947744884
-12.424997502937911,16.624999502673745,251.92493038291624
-12.424997502937911,16.674999503418803,238.90985255734583
-12.424997502937911,16.72499950416386,220.57985896488714
-12.424997502937911,16.77499950490892,234.13438061797527
-12.424997502937911,16.824999505653977,225.3172718542512
-12.424997502937911,16.874999506399035,224.00658764689842
-12.424997502937911,16.924999507144094,209.83629998170457
-12.424997502937911,16.97499950788915,198.7541483995433
-12.424997502937911,17.02499950863421,193.28008494185926
-12.424997502937911,17.074999509379268,182.75169794833178
-12.424997502937911,17.124999510124326,162.55216844849286
-12.424997502937911,17.174999510869384,153.95763270806282
-12.374997502192857,16.22499949671328,331.99589010493514
-12.374997502192857,16.27499949745834,331.27430157993297
-12.374997502192857,16.324999498203397,311.0761717684968
-12.374997502192857,16.374999498948455,308.37459643609213
-12.374997502192857,16.424999499693513,307.76845461135764
-12.374997502192857,16.47499950043857,307.5728345731347
-12.374997502192857,16.52499950118363,282.91526721069255
-12.374997502192857,16.574999501928687,274.7748992033364
-12.374997502192857,16.624999502673745,271.6992419476837
-12.374997502192857,16.674999503418803,248.5162125195565
-12.374997502192857,16.72499950416386,232.71779654850567
-12.374997502192857,16.77499950490892,236.6095486514818
-12.374997502192857,16.824999505653977,218.3074534133322
-12.374997502192857,16.874999506399035,224.77016484003627
-12.374997502192857,16.924999507144094,228.82368565822395
-12.374997502192857,16.97499950788915,205.29752586797684
-12.374997502192857,17.02499950863421,204.081174061841
-12.374997502192857,17.074999509379268,194.6861791370638
-12.374997502192857,17.124999510124326,173.26411661937826
-12.374997502192857,17.174999510869384,155.2714692568168
-12.374997502192857,17.224999511614442,129.3907580516472
-12.324997501447797,16.27499949745834,329.6718384686039
-12.324997501447797,16.324999498203397,311.4290998771829
-12.324997501447797,16.374999498948455,324.1645462516054
-12.324997501447797,16.424999499693513,304.42115263150936
-12.324997501447797,16.47499950043857,309.2363897375129
-12.324997501447797,16.52499950118363,297.3102355780927
-12.324997501447797,16.574999501928687,273.46238905172663
-12.324997501447797,16.624999502673745,270.84359014101517
-12.324997501447797,16.674999503418803,247.11882430760943
-12.324997501447797,16.72499950416386,232.98371269812628
-12.324997501447797,16.77499950490892,243.14145789989342
-12.324997501447797,16.824999505653977,219.71183033282105
-12.324997501447797,16.874999506399035,222.94350570385643
-12.324997501447797,16.924999507144094,230.47182862792232
-12.324997501447797,16.97499950788915,210.86311909154568
-12.324997501447797,17.02499950863421,212.01891369181052
-12.324997501447797,17.074999509379268,195.76264121639696
-12.324997501447797,17.124999510124326,176.05826296305867
-12.324997501447797,17.174999510869384,161.89897874045425
-12.324997501447797,17.224999511614442,137.3840299832123
-12.27499750070274,16.27499949745834,336.2552971843206
-12.27499750070274,16.324999498203397,318.8226184698439
-12.27499750070274,16.374999498948455,322.8421477875006
-12.27499750070274,16.424999499693513,308.49748589753744
-12.27499750070274,16.47499950043857,310.17136409691415
-12.27499750070274,16.52499950118363,297.2683166216597
-12.27499750070274,16.574999501928687,276.77097264715576
-12.27499750070274,16.624999502673745,277.9035892640193
-12.27499750070274,16.674999503418803,266.70296758285446
-12.27499750070274,16.72499950416386,243.07345720609473
-12.27499750070274,16.77499950490892,252.1358987258664
-12.27499750070274,16.824999505653977,231.33845441989786
-12.27499750070274,16.874999506399035,230.90449319716706
-12.27499750070274,16.924999507144094,228.1934328930057
-12.27499750070274,16.97499950788915,215.90049641538465
-12.27499750070274,17.02499950863421,215.0402116420287
-12.27499750070274,17.074999509379268,204.40803888457964
-12.27499750070274,17.124999510124326,177.97879943620936
-12.27499750070274,17.174999510869384,165.64740194188263
-12.22499749995768,16.174999495968223,332.75916270197797
-12.22499749995768,16.22499949671328,333.31365972844935
-12.22499749995768,16.27499949745834,335.4750036201222
-12.22499749995768,16.324999498203397,316.44470914167994
-12.22499749995768,16.374999498948455,329.0276106444734
-12.22499749995768,16.424999499693513,318.5018150630643
-12.22499749995768,16.47499950043857,304.5747400925914
-12.22499749995768,16.52499950118363,302.574949618691
-12.22499749995768,16.574999501928687,284.2797341410992
-12.22499749995768,16.624999502673745,253.80852193664475
-12.22499749995768,16.674999503418803,261.66703920569375
-12.22499749995768,16.72499950416386,229.0526095792427
-12.22499749995768,16.77499950490892,249.51117703121193
-12.22499749995768,16.824999505653977,232.50319727043902
-12.22499749995768,16.874999506399035,234.46217056911496
-12.22499749995768,16.924999507144094,233.8665517854106
-12.22499749995768,16.97499950788915,226.43743181783984
-12.22499749995768,17.02499950863421,231.30790563799823
-12.22499749995768,17.074999509379268,209.52280604491966
-12.22499749995768,17.124999510124326,180.03685097149227
-12.22499749995768,17.174999510869384,174.00998480261538
-12.174997499212624,16.124999495223165,381.6110422005001
-12.174997499212624,16.174999495968223,340.5821389486344
-12.174997499212624,16.22499949671328,327.0896217150638
-12.174997499212624,16.27499949745834,330.1126057471032
-12.174997499212624,16.324999498203397,336.5239309217826
-12.174997499212624,16.374999498948455,329.575341862342
-12.174997499212624,16.424999499693513,320.9016165473505
-12.174997499212624,16.47499950043857,314.11190449402415
-12.174997499212624,16.52499950118363,307.624860792596
-12.174997499212624,16.574999501928687,274.4583291955978
-12.174997499212624,16.624999502673745,261.3941667487307
-12.174997499212624,16.674999503418803,254.24153796298964
-12.174997499212624,16.72499950416386,208.7382073900897
-12.174997499212624,16.77499950490892,251.03463263667268
-12.174997499212624,16.824999505653977,239.8958018255332
-12.174997499212624,16.874999506399035,240.74406590820072
-12.174997499212624,16.924999507144094,239.7060615231958
-12.174997499212624,16.97499950788915,228.58907080652588
-12.174997499212624,17.02499950863421,228.20012662441692
-12.174997499212624,17.074999509379268,215.93826847520145
-12.174997499212624,17.124999510124326,182.86668491079078
-12.174997499212624,17.174999510869384,176.33111642235687
-12.124997498467565,16.124999495223165,375.505290103221
-12.124997498467565,16.174999495968223,348.06035825486856
-12.124997498467565,16.22499949671328,344.33095716625024
-12.124997498467565,16.27499949745834,336.0763993411464
-12.124997498467565,16.324999498203397,339.53387089795643
-12.124997498467565,16.374999498948455,351.9436292313805
-12.124997498467565,16.424999499693513,321.84584336891453
-12.124997498467565,16.47499950043857,320.3323169611021
-12.124997498467565,16.52499950118363,311.20825539269373
-12.124997498467565,16.574999501928687,290.9634081396219
-12.124997498467565,16.624999502673745,279.4308788573409
-12.124997498467565,16.674999503418803,272.1026886163461
-12.124997498467565,16.72499950416386,270.430457758006
-12.124997498467565,16.77499950490892,256.8736191328412
-12.124997498467565,16.824999505653977,262.76729222237554
-12.124997498467565,16.874999506399035,223.59438867203647
-12.124997498467565,16.924999507144094,227.8273714614983
-12.124997498467565,16.97499950788915,231.12213250070317
-12.124997498467565,17.02499950863421,220.8684014911791
-12.124997498467565,17.074999509379268,210.7384508491424
-12.124997498467565,17.124999510124326,181.11144526445162
-12.074997497722508,16.124999495223165,385.89117387519127
-12.074997497722508,16.174999495968223,363.43669766032315
-12.074997497722508,16.22499949671328,360.0948653367829
-12.074997497722508,16.27499949745834,340.24234486354834
-12.074997497722508,16.324999498203397,339.0797676662394
-12.074997497722508,16.374999498948455,334.0517695866656
-12.074997497722508,16.424999499693513,330.02079621097744
-12.074997497722508,16.47499950043857,302.7758309693105
-12.074997497722508,16.52499950118363,318.13521133968555
-12.074997497722508,16.574999501928687,308.64609957283164
-12.074997497722508,16.624999502673745,278.0034112847675
-12.074997497722508,16.674999503418803,276.97443555387474
-12.074997497722508,16.72499950416386,326.73128507443903
-12.074997497722508,16.77499950490892,250.85025257571175
-12.074997497722508,16.824999505653977,256.1913959147679
-12.074997497722508,16.874999506399035,243.37740246582766
-12.074997497722508,16.924999507144094,232.3218743615142
-12.074997497722508,16.97499950788915,226.53847305555013
-12.074997497722508,17.02499950863421,222.8426069257218
-12.074997497722508,17.074999509379268,201.4602664821622
-12.074997497722508,17.124999510124326,174.501910744111
-12.024997496977448,16.074999494478106,420.85698620887445
-12.024997496977448,16.124999495223165,414.4102797611454
-12.024997496977448,16.174999495968223,402.234882761482
-12.024997496977448,16.22499949671328,373.13850968371963
-12.024997496977448,16.27499949745834,361.7121186824809
-12.024997496977448,16.324999498203397,351.53320686108407
-12.024997496977448,16.374999498948455,332.9350311030174
-12.024997496977448,16.424999499693513,328.5642010827543
-12.024997496977448,16.47499950043857,312.8175231413363
-12.024997496977448,16.52499950118363,319.51748979443704
-12.024997496977448,16.574999501928687,299.46063186390825
-12.024997496977448,16.624999502673745,274.72429146599995
-12.024997496977448,16.674999503418803,265.4089335830004
-12.024997496977448,16.72499950416386,269.69865162191877
-12.024997496977448,16.77499950490892,281.2371654162341
-12.024997496977448,16.824999505653977,292.3768489617299
-12.024997496977448,16.874999506399035,258.1040302334181
-12.024997496977448,16.924999507144094,235.98931348575874
-12.024997496977448,16.97499950788915,232.2371454687374
-12.024997496977448,17.02499950863421,220.3686526835424
-12.024997496977448,17.074999509379268,201.3746798449583
-12.024997496977448,17.124999510124326,174.99093971127027
-11.97499749623239,15.97499949298799,413.49961692616284
-11.97499749623239,16.02499949373305,392.6026538987038
-11.97499749623239,16.074999494478106,406.4212306543937
-11.97499749623239,16.124999495223165,411.9698587211783
-11.97499749623239,16.174999495968223,385.97182584251715
-11.97499749623239,16.22499949671328,395.01067897071806
-11.97499749623239,16.27499949745834,404.29475049823833
-11.97499749623239,16.324999498203397,367.3165249155321
-11.97499749623239,16.374999498948455,358.141231791009
-11.97499749623239,16.424999499693513,344.9247926621056
-11.97499749623239,16.47499950043857,321.3238887974807
-11.97499749623239,16.52499950118363,323.4801885752867
-11.97499749623239,16.574999501928687,285.5547772201419
-11.97499749623239,16.624999502673745,271.8367608633456
-11.97499749623239,16.674999503418803,252.23355117034814
-11.97499749623239,16.72499950416386,271.33047078942184
-11.97499749623239,16.77499950490892,312.8177169290479
-11.97499749623239,16.824999505653977,160.86384071575318
-11.97499749623239,16.874999506399035,196.8576287741411
-11.97499749623239,16.924999507144094,254.95342812247821
-11.97499749623239,16.97499950788915,210.05848889583748
-11.97499749623239,17.02499950863421,219.55132368462944
-11.97499749623239,17.074999509379268,199.06112014663765
-11.924997495487332,15.924999492242932,402.05179484243644
-11.924997495487332,15.97499949298799,403.96163132121
-11.924997495487332,16.02499949373305,405.9494583699404
-11.924997495487332,16.074999494478106,397.18093132543004
-11.924997495487332,16.124999495223165,408.3613257499895
-11.924997495487332,16.174999495968223,436.25095006832714
-11.924997495487332,16.22499949671328,420.3677106215224
-11.924997495487332,16.27499949745834,403.1032275667415
-11.924997495487332,16.324999498203397,381.629294107302
-11.924997495487332,16.374999498948455,356.81931592764334
-11.924997495487332,16.424999499693513,341.3142922723218
-11.924997495487332,16.47499950043857,312.58181238541636
-11.924997495487332,16.52499950118363,306.5947089917372
-11.924997495487332,16.574999501928687,280.8368569431778
-11.924997495487332,16.624999502673745,260.75238285763527
-11.924997495487332,16.674999503418803,250.9537869639136
-11.924997495487332,16.72499950416386,258.1021800587251
-11.924997495487332,16.77499950490892,280.5613483841054
-11.924997495487332,16.824999505653977,270.8890415404923
-11.924997495487332,16.874999506399035,245.9405999489159
-11.924997495487332,16.924999507144094,246.16260449480814
-11.924997495487332,16.97499950788915,209.69070926483417
-11.924997495487332,17.02499950863421,206.50493907736757
-11.924997495487332,17.074999509379268,194.9580400292662
-11.874997494742274,15.924999492242932,407.36232156994157
-11.874997494742274,15.97499949298799,412.73886566473664
-11.874997494742274,16.02499949373305,398.9622059534106
-11.874997494742274,16.074999494478106,415.3015287300377
-11.874997494742274,16.124999495223165,407.7356067676934
-11.874997494742274,16.174999495968223,424.60673874366864
-11.874997494742274,16.22499949671328,419.36399052132947
-11.874997494742274,16.27499949745834,386.8442134867648
-11.874997494742274,16.324999498203397,379.0093960606463
-11.874997494742274,16.374999498948455,353.51398294332546
-11.874997494742274,16.424999499693513,354.8702326391415
-11.874997494742274,16.47499950043857,330.03004586630374
-11.874997494742274,16.52499950118363,315.3161297704161
-11.874997494742274,16.574999501928687,286.26086501061417
-11.874997494742274,16.624999502673745,275.2483943271158
-11.874997494742274,16.674999503418803,291.11951021123286
-11.874997494742274,16.72499950416386,258.8072614938875
-11.874997494742274,16.77499950490892,254.40898345606448
-11.874997494742274,16.824999505653977,260.0306491045256
-11.874997494742274,16.874999506399035,231.28190139121546
-11.874997494742274,16.924999507144094,217.37702993232637
-11.874997494742274,16.97499950788915,207.00743490860168
-11.874997494742274,17.02499950863421,202.48949760609847
-11.874997494742274,17.074999509379268,196.54697544141325
-11.824997493997216,15.97499949298799,381.26011709532304
-11.824997493997216,16.02499949373305,388.3401159423505
-11.824997493997216,16.074999494478106,408.9994071567021
-11.824997493997216,16.124999495223165,412.7909777724286
-11.824997493997216,16.174999495968223,424.4259621698167
-11.824997493997216,16.22499949671328,384.90918503297263
-11.824997493997216,16.27499949745834,378.3191183954021
-11.824997493997216,16.324999498203397,367.62867459750174
-11.824997493997216,16.374999498948455,356.493270545708
-11.824997493997216,16.424999499693513,340.1641095153766
-11.824997493997216,16.47499950043857,324.73680167676656
-11.824997493997216,16.52499950118363,321.50741146109186
-11.824997493997216,16.574999501928687,289.745819886964
-11.824997493997216,16.624999502673745,284.9730916946155
-11.824997493997216,16.674999503418803,268.44655561762704
-11.824997493997216,16.72499950416386,265.7826445702988
-11.824997493997216,16.77499950490892,247.68700520823825
-11.824997493997216,16.824999505653977,239.20214791162883
-11.824997493997216,16.874999506399035,226.82293523594282
-11.824997493997216,16.924999507144094,219.07260986768983
-11.824997493997216,16.97499950788915,205.17337336124174
-11.824997493997216,17.02499950863421,206.92203446631993
-11.824997493997216,17.074999509379268,190.34746359368043
-11.774997493252158,16.074999494478106,430.33994035527326
-11.774997493252158,16.124999495223165,409.49815664724724
-11.774997493252158,16.174999495968223,382.42649780820176
-11.774997493252158,16.22499949671328,393.54338243535216
-11.774997493252158,16.27499949745834,379.3120740317303
-11.774997493252158,16.324999498203397,374.4322048125872
-11.774997493252158,16.374999498948455,357.92315647736814
-11.774997493252158,16.424999499693513,332.8995532927717
-11.774997493252158,16.47499950043857,321.11005744787167
-11.774997493252158,16.52499950118363,312.0779936420917
-11.774997493252158,16.574999501928687,287.536395349408
-11.774997493252158,16.624999502673745,275.7302692861779
-11.774997493252158,16.674999503418803,259.1182408531641
-11.774997493252158,16.72499950416386,260.92427182222093
-11.774997493252158,16.77499950490892,254.20566748322776
-11.774997493252158,16.824999505653977,225.61029683212823
-11.774997493252158,16.874999506399035,222.40054527674275
-11.774997493252158,16.924999507144094,210.25143330465616
-11.774997493252158,16.97499950788915,196.9092192256022
-11.774997493252158,17.02499950863421,199.36660130032794
-11.774997493252158,17.074999509379268,177.63591882866638
-11.774997493252158,17.124999510124326,156.3445340527809
-11.7249974925071,16.074999494478106,420.89739008047394
-11.7249974925071,16.124999495223165,406.0815421959551
-11.7249974925071,16.174999495968223,389.65516512981844
-11.7249974925071,16.22499949671328,388.9209220424603
-11.7249974925071,16.27499949745834,381.73962218557466
-11.7249974925071,16.324999498203397,396.57373898306975
-11.7249974925071,16.374999498948455,366.3179806215383
-11.7249974925071,16.424999499693513,350.15672673574113
-11.7249974925071,16.47499950043857,330.79018847776666
-11.7249974925071,16.52499950118363,307.60138944699014
-11.7249974925071,16.574999501928687,292.0754920280443
-11.7249974925071,16.624999502673745,280.7668116243288
-11.7249974925071,16.674999503418803,268.13352639865735
-11.7249974925071,16.72499950416386,266.08231792012435
-11.7249974925071,16.77499950490892,246.3370787554142
-11.7249974925071,16.824999505653977,228.48426842292355
-11.7249974925071,16.874999506399035,222.9557384774671
-11.7249974925071,16.924999507144094,212.76974955207743
-11.7249974925071,16.97499950788915,191.29494244047814
-11.7249974925071,17.02499950863421,199.5090726992583
-11.7249974925071,17.074999509379268,185.24509092485354
-11.7249974925071,17.124999510124326,159.08012180919752
-11.674997491762042,16.02499949373305,399.6158868093718
-11.674997491762042,16.074999494478106,404.92951159804545
-11.674997491762042,16.124999495223165,400.25747346978903
-11.674997491762042,16.174999495968223,395.55695455639875
-11.674997491762042,16.22499949671328,369.50894946499835
-11.674997491762042,16.27499949745834,378.48215082677956
-11.674997491762042,16.324999498203397,376.582269540672
-11.674997491762042,16.374999498948455,368.3014587053252
-11.674997491762042,16.424999499693513,362.95490913401875
-11.674997491762042,16.47499950043857,332.7995646899954
-11.674997491762042,16.52499950118363,318.94254686136003
-11.674997491762042,16.574999501928687,298.8562623994691
-11.674997491762042,16.624999502673745,281.35336706146137
-11.674997491762042,16.674999503418803,261.57283293666285
-11.674997491762042,16.72499950416386,264.9607802482605
-11.674997491762042,16.77499950490892,242.86549348507543
-11.674997491762042,16.824999505653977,222.97872874101074
-11.674997491762042,16.874999506399035,217.9204185603079
-11.674997491762042,16.924999507144094,205.6570774280894
-11.674997491762042,16.97499950788915,189.06706135371482
-11.674997491762042,17.02499950863421,196.70247977447522
-11.674997491762042,17.074999509379268,183.78641261274257
-11.674997491762042,17.124999510124326,159.9956919363804
-11.624997491016984,15.574999487027526,378.7375124125133
-11.624997491016984,15.624999487772584,385.0677279233701
-11.624997491016984,15.674999488517642,399.8675619853485
-11.624997491016984,15.7249994892627,394.48464958959994
-11.624997491016984,16.02499949373305,405.5168468545824
-11.624997491016984,16.074999494478106,413.7448312853423
-11.624997491016984,16.124999495223165,418.33217257419113
-11.624997491016984,16.174999495968223,405.5547289918022
-11.624997491016984,16.22499949671328,379.88389300555673
-11.624997491016984,16.27499949745834,375.70358982978865
-11.624997491016984,16.324999498203397,388.6480891130157
-11.624997491016984,16.374999498948455,368.7710526661719
-11.624997491016984,16.424999499693513,352.86022760489374
-11.624997491016984,16.47499950043857,361.3371133106884
-11.624997491016984,16.52499950118363,316.6311051661255
-11.624997491016984,16.574999501928687,287.2071606399395
-11.624997491016984,16.624999502673745,274.0835323265511
-11.624997491016984,16.674999503418803,261.0449895361576
-11.624997491016984,16.72499950416386,261.2407571216669
-11.624997491016984,16.77499950490892,249.770331577939
-11.624997491016984,16.824999505653977,220.46129854564632
-11.624997491016984,16.874999506399035,214.00884902958435
-11.624997491016984,16.924999507144094,204.8438328325134
-11.624997491016984,16.97499950788915,183.15001542387031
-11.624997491016984,17.02499950863421,192.979116015131
-11.624997491016984,17.074999509379268,174.9314789131009
-11.624997491016984,17.124999510124326,154.04143214476522
-11.574997490271926,15.574999487027526,415.71744959217426
-11.574997490271926,15.624999487772584,413.3913163103249
-11.574997490271926,15.674999488517642,422.9361761763578
-11.574997490271926,15.7249994892627,413.8149771150805
-11.574997490271926,15.774999490007758,409.1419238371377
-11.574997490271926,15.824999490752816,405.8419071131938
-11.574997490271926,15.874999491497874,411.05229786653854
-11.574997490271926,15.924999492242932,407.4091549584598
-11.574997490271926,15.97499949298799,408.4250361647302
-11.574997490271926,16.02499949373305,419.5543041818221
-11.574997490271926,16.074999494478106,430.69827412239
-11.574997490271926,16.124999495223165,420.96587455635904
-11.574997490271926,16.174999495968223,434.8535614449897
-11.574997490271926,16.22499949671328,393.6523673270362
-11.574997490271926,16.27499949745834,382.26731456067563
-11.574997490271926,16.324999498203397,380.8202798727637
-11.574997490271926,16.374999498948455,361.9724144270888
-11.574997490271926,16.424999499693513,352.46756937221414
-11.574997490271926,16.47499950043857,329.5347666328104
-11.574997490271926,16.52499950118363,307.07595188338246
-11.574997490271926,16.574999501928687,284.2719922118907
-11.574997490271926,16.624999502673745,269.6540273968031
-11.574997490271926,16.674999503418803,266.9604890758578
-11.574997490271926,16.72499950416386,261.4653079115164
-11.574997490271926,16.77499950490892,243.14256115713698
-11.574997490271926,16.824999505653977,211.93348241615928
-11.574997490271926,16.874999506399035,205.8944145120741
-11.574997490271926,16.924999507144094,205.24908380313337
-11.574997490271926,16.97499950788915,173.4924580460267
-11.574997490271926,17.02499950863421,184.77743909089105
-11.574997490271926,17.074999509379268,171.7745039110015
-11.574997490271926,17.124999510124326,153.33889187043715
-11.574997490271926,17.2749995123595,125.12105195785072
-11.574997490271926,17.324999513104558,114.80857946047733
-11.574997490271926,17.974999522790313,66.94077495393732
-11.524997489526868,15.574999487027526,442.8580386528229
-11.524997489526868,15.624999487772584,434.0860486631383
-11.524997489526868,15.674999488517642,430.59718732668716
-11.524997489526868,15.7249994892627,422.13492124343963
-11.524997489526868,15.774999490007758,430.5610360796219
-11.524997489526868,15.824999490752816,403.97400278597024
-11.524997489526868,15.874999491497874,411.6887981360851
-11.524997489526868,15.924999492242932,404.25069804780173
-11.524997489526868,15.97499949298799,413.6148052835421
-11.524997489526868,16.02499949373305,430.42302793289355
-11.524997489526868,16.074999494478106,434.38645939416074
-11.524997489526868,16.124999495223165,418.8488985972853
-11.524997489526868,16.174999495968223,418.3053472647072
-11.524997489526868,16.22499949671328,411.3807137161373
-11.524997489526868,16.27499949745834,390.32498997084383
-11.524997489526868,16.324999498203397,380.71280615429686
-11.524997489526868,16.374999498948455,353.00243392287183
-11.524997489526868,16.424999499693513,351.67557510659987
-11.524997489526868,16.47499950043857,325.57931491285126
-11.524997489526868,16.52499950118363,310.1932789299004
-11.524997489526868,16.574999501928687,300.2454513380779
-11.524997489526868,16.624999502673745,294.4470458076963
-11.524997489526868,16.674999503418803,266.72232625111656
-11.524997489526868,16.72499950416386,246.2224477181937
-11.524997489526868,16.77499950490892,229.34857764198426
-11.524997489526868,16.824999505653977,207.41287254720012
-11.524997489526868,16.874999506399035,198.46330313132538
-11.524997489526868,16.924999507144094,198.8235175581058
-11.524997489526868,16.97499950788915,172.6655391194279
-11.524997489526868,17.02499950863421,184.79825511980468
-11.524997489526868,17.074999509379268,171.18675280520188
-11.524997489526868,17.124999510124326,152.29756047368764
-11.524997489526868,17.174999510869384,146.63203901778624
-11.524997489526868,17.224999511614442,130.43729396608816
-11.524997489526868,17.2749995123595,124.71966087056119
-11.524997489526868,17.324999513104558,114.73819396408183
-11.524997489526868,17.82499952055514,70.63412890346035
-11.524997489526868,17.874999521300197,67.44609005118087
-11.524997489526868,17.924999522045255,66.23425792208224
-11.524997489526868,17.974999522790313,64.26084280247628
-11.524997489526868,18.02499952353537,64.26380883291512
-11.47499748878181,15.624999487772584,445.96746441632115
-11.47499748878181,15.674999488517642,442.4978432838129
-11.47499748878181,15.7249994892627,433.2736037960698
-11.47499748878181,15.774999490007758,446.6791828436557
-11.47499748878181,15.824999490752816,422.67672198696084
-11.47499748878181,15.874999491497874,424.27464333164835
-11.47499748878181,15.924999492242932,421.60976484609586
-11.47499748878181,15.97499949298799,413.6687883127633
-11.47499748878181,16.02499949373305,420.28575081153906
-11.47499748878181,16.074999494478106,409.8732417528957
-11.47499748878181,16.124999495223165,429.06306011084894
-11.47499748878181,16.174999495968223,430.56039174841374
-11.47499748878181,16.22499949671328,419.34599258286283
-11.47499748878181,16.27499949745834,411.8205793447072
-11.47499748878181,16.324999498203397,391.34292736827103
-11.47499748878181,16.374999498948455,362.9742210326418
-11.47499748878181,16.424999499693513,349.5872532525238
-11.47499748878181,16.47499950043857,328.66719806003056
-11.47499748878181,16.52499950118363,335.87537174153624
-11.47499748878181,16.574999501928687,317.2543730636575
-11.47499748878181,16.624999502673745,303.1073698384205
-11.47499748878181,16.674999503418803,252.12576572203693
-11.47499748878181,16.72499950416386,226.89016909064392
-11.47499748878181,16.77499950490892,221.87105367172535
-11.47499748878181,16.824999505653977,202.52579620875363
-11.47499748878181,16.874999506399035,203.02891366069318
-11.47499748878181,16.924999507144094,200.41445864462602
-11.47499748878181,16.97499950788915,181.78695161531186
