lon,lat,precipitation
-12.474997503682973,16.52499950118363,248.47146876770057
-12.474997503682973,16.574999501928687,249.37335854814808
-12.474997503682973,16.624999502673745,244.96762407130456
-12.474997503682973,16.674999503418803,242.9967408165242
-12.474997503682973,16.72499950416386,205.34354319253293
-12.474997503682973,16.77499950490892,207.1049342947447
-12.474997503682973,16.824999505653977,186.65544243410073
-12.474997503682973,16.874999506399035,199.25848190620727
-12.474997503682973,16.924999507144094,202.19893978107228
-12.474997503682973,16.97499950788915,182.098951585995
-12.474997503682973,17.02499950863421,184.5890097638518
-12.474997503682973,17.074999509379268,163.28524462576124
-12.474997503682973,17.124999510124326,156.07397327893014
-12.474997503682973,17.174999510869384,143.5033945598544
-12.424997502937911,16.22499949671328,317.21137600876597
-12.424997502937911,16.424999499693513,284.0792239607746
-12.424997502937911,16.47499950043857,271.15570440319334
-12.424997502937911,16.52499950118363,248.89288308411327
-12.424997502937911,16.574999501928687,255.78740640506962
-12.424997502937911,16.624999502673745,244.58858528247654
-12.424997502937911,16.674999503418803,233.86074287853836
-12.424997502937911,16.72499950416386,213.97985986394437
-12.424997502937911,16.77499950490892,223.1605043866092
-12.424997502937911,16.824999505653977,210.91369699097922
-12.424997502937911,16.874999506399035,209.18513623476898
-12.424997502937911,16.924999507144094,194.02179426682278
-12.424997502937911,16.97499950788915,185.74654948321282
-12.424997502937911,17.02499950863421,184.71916377358437
-12.424997502937911,17.074999509379268,175.83937064544727
-12.424997502937911,17.124999510124326,158.0250910176859
-12.424997502937911,17.174999510869384,145.46426867363664
-12.374997502192857,16.22499949671328,301.8384930268405
-12.374997502192857,16.27499949745834,315.6072649295344
-12.374997502192857,16.324999498203397,291.82173497962265
-12.374997502192857,16.374999498948455,280.65698225838753
-12.374997502192857,16.424999499693513,277.4550762394874
-12.374997502192857,16.47499950043857,278.65163782975605
-12.374997502192857,16.52499950118363,257.8679045061547
-12.374997502192857,16.574999501928687,257.4781261008564
-12.374997502192857,16.624999502673745,258.2905958147757
-12.374997502192857,16.674999503418803,237.97338063712303
-12.374997502192857,16.72499950416386,225.74499066391033
-12.374997502192857,16.77499950490892,224.59084149639645
-12.374997502192857,16.824999505653977,212.89383633686737
-12.374997502192857,16.874999506399035,213.55241054435606
-12.374997502192857,16.924999507144094,214.74143131580428
-12.374997502192857,16.97499950788915,194.19901307821007
-12.374997502192857,17.02499950863421,189.68116934492994
-12.374997502192857,17.074999509379268,185.39704965207787
-12.374997502192857,17.124999510124326,165.54233081657992
-12.374997502192857,17.174999510869384,148.2938598040099
-12.374997502192857,17.224999511614442,124.88786315774193
-12.324997501447797,16.27499949745834,301.4187933827485
-12.324997501447797,16.324999498203397,290.86825092148223
-12.324997501447797,16.374999498948455,286.772181263765
-12.324997501447797,16.424999499693513,278.4175416854267
-12.324997501447797,16.47499950043857,283.73108579367226
-12.324997501447797,16.52499950118363,275.29039288692195
-12.324997501447797,16.574999501928687,268.52633413182934
-12.324997501447797,16.624999502673745,270.4337031952165
-12.324997501447797,16.674999503418803,238.16307839404388
-12.324997501447797,16.72499950416386,225.05810406505083
-12.324997501447797,16.77499950490892,233.42024062108618
-12.324997501447797,16.824999505653977,215.75927698064297
-12.324997501447797,16.874999506399035,216.6707582610874
-12.324997501447797,16.924999507144094,220.32505946686618
-12.324997501447797,16.97499950788915,197.25688286292782
-12.324997501447797,17.02499950863421,196.14167331090135
-12.324997501447797,17.074999509379268,182.16577162272984
-12.324997501447797,17.124999510124326,167.4943945073325
-12.324997501447797,17.174999510869384,155.31802413892743
-12.324997501447797,17.224999511614442,131.85251110511624
-12.27499750070274,16.27499949745834,308.7828861565574
-12.27499750070274,16.324999498203397,294.3255992931992
-12.27499750070274,16.374999498948455,288.590319441317
-12.27499750070274,16.424999499693513,289.3405596906408
-12.27499750070274,16.47499950043857,288.9999996793622
-12.27499750070274,16.52499950118363,280.6711064722023
-12.27499750070274,16.574999501928687,269.5478974487049
-12.27499750070274,16.624999502673745,270.10309095259555
-12.27499750070274,16.674999503418803,253.5314932652046
-12.27499750070274,16.72499950416386,227.1217742389467
-12.27499750070274,16.77499950490892,242.1657641278428
-12.27499750070274,16.824999505653977,227.11657385798938
-12.27499750070274,16.874999506399035,223.32098898793302
-12.27499750070274,16.924999507144094,219.06359396558966
-12.27499750070274,16.97499950788915,202.9479552403957
-12.27499750070274,17.02499950863421,203.27657689255096
-12.27499750070274,17.074999509379268,194.5073709832537
-12.27499750070274,17.124999510124326,171.15983477402895
-12.27499750070274,17.174999510869384,158.65788827260525
-12.22499749995768,16.174999495968223,295.0914689899073
-12.22499749995768,16.22499949671328,293.7459217501453
-12.22499749995768,16.27499949745834,298.2554056734344
-12.22499749995768,16.324999498203397,292.12306124359895
-12.22499749995768,16.374999498948455,287.76247507663106
-12.22499749995768,16.424999499693513,292.6481560571982
-12.22499749995768,16.47499950043857,278.5551177577995
-12.22499749995768,16.52499950118363,270.36112099388714
-12.22499749995768,16.574999501928687,264.7625130006847
-12.22499749995768,16.624999502673745,259.87715936351515
-12.22499749995768,16.674999503418803,272.25942959903955
-12.22499749995768,16.72499950416386,229.57615465800149
-12.22499749995768,16.77499950490892,234.3646218710413
-12.22499749995768,16.824999505653977,225.60050185393322
-12.22499749995768,16.874999506399035,228.5914544676505
-12.22499749995768,16.924999507144094,237.9060775436865
-12.22499749995768,16.97499950788915,221.73256811571355
-12.22499749995768,17.02499950863421,223.60838541216305
-12.22499749995768,17.074999509379268,204.08896267755085
-12.22499749995768,17.124999510124326,174.03415934181425
-12.22499749995768,17.174999510869384,166.46118687817128
-12.174997499212624,16.124999495223165,320.2551608537033
-12.174997499212624,16.174999495968223,296.89956287663244
-12.174997499212624,16.22499949671328,295.0278844639182
-12.174997499212624,16.27499949745834,297.6706390014042
-12.174997499212624,16.324999498203397,287.6856115615761
-12.174997499212624,16.374999498948455,282.8250381543778
-12.174997499212624,16.424999499693513,285.8170021334794
-12.174997499212624,16.47499950043857,288.3596283653315
-12.174997499212624,16.52499950118363,271.54003221132496
-12.174997499212624,16.574999501928687,257.5152233916182
-12.174997499212624,16.624999502673745,250.18909400295868
-12.174997499212624,16.674999503418803,250.25090376503977
-12.174997499212624,16.72499950416386,109.95750805117427
-12.174997499212624,16.77499950490892,240.5107405358024
-12.174997499212624,16.824999505653977,231.0289297873701
-12.174997499212624,16.874999506399035,234.6234677083727
-12.174997499212624,16.924999507144094,231.02074861692978
-12.174997499212624,16.97499950788915,226.53407163267303
-12.174997499212624,17.02499950863421,220.3506291506437
-12.174997499212624,17.074999509379268,207.92575566895056
-12.174997499212624,17.124999510124326,175.55993934783817
-12.174997499212624,17.174999510869384,163.30430732403855
-12.124997498467565,16.124999495223165,312.604761786981
-12.124997498467565,16.174999495968223,304.88876219799164
-12.124997498467565,16.22499949671328,290.20756777816104
-12.124997498467565,16.27499949745834,299.62627204399615
-12.124997498467565,16.324999498203397,296.80713946350306
-12.124997498467565,16.374999498948455,294.03227674302707
-12.124997498467565,16.424999499693513,291.4159000845749
-12.124997498467565,16.47499950043857,287.0679931772161
-12.124997498467565,16.52499950118363,275.1284019247811
-12.124997498467565,16.574999501928687,264.448462480069
-12.124997498467565,16.624999502673745,264.80128224158943
-12.124997498467565,16.674999503418803,263.16141972171
-12.124997498467565,16.72499950416386,255.78996795922504
-12.124997498467565,16.77499950490892,243.63311446492068
-12.124997498467565,16.824999505653977,251.42348281188484
-12.124997498467565,16.874999506399035,116.41665035915872
-12.124997498467565,16.924999507144094,242.61514764978193
-12.124997498467565,16.97499950788915,217.23411115505735
-12.124997498467565,17.02499950863421,214.67093572098102
-12.124997498467565,17.074999509379268,203.83000459802574
-12.124997498467565,17.124999510124326,168.95170181355948
-12.074997497722508,16.124999495223165,326.7222617901689
-12.074997497722508,16.174999495968223,312.89856492407455
-12.074997497722508,16.22499949671328,303.61119207847986
-12.074997497722508,16.27499949745834,298.27327402541135
-12.074997497722508,16.324999498203397,289.2326148300572
-12.074997497722508,16.374999498948455,295.25395667539675
-12.074997497722508,16.424999499693513,297.5713751237544
-12.074997497722508,16.47499950043857,279.25482294888593
-12.074997497722508,16.52499950118363,276.32372728288493
-12.074997497722508,16.574999501928687,269.25893746061587
-12.074997497722508,16.624999502673745,281.8778302729669
-12.074997497722508,16.674999503418803,277.4585628021403
-12.074997497722508,16.72499950416386,277.51988636634565
-12.074997497722508,16.77499950490892,262.31639663920913
-12.074997497722508,16.824999505653977,234.420503134319
-12.074997497722508,16.874999506399035,259.9856842755552
-12.074997497722508,16.924999507144094,234.3490767051064
-12.074997497722508,16.97499950788915,219.37669031591366
-12.074997497722508,17.02499950863421,216.23359183539642
-12.074997497722508,17.074999509379268,194.79919164409725
-12.074997497722508,17.124999510124326,160.3946664089155
-12.024997496977448,16.074999494478106,342.81225326490824
-12.024997496977448,16.124999495223165,357.199121460097
-12.024997496977448,16.174999495968223,344.1622333596069
-12.024997496977448,16.22499949671328,322.2464666268253
-12.024997496977448,16.27499949745834,328.1454320718665
-12.024997496977448,16.324999498203397,309.05967901727416
-12.024997496977448,16.374999498948455,309.61996076759584
-12.024997496977448,16.424999499693513,306.45344792848607
-12.024997496977448,16.47499950043857,290.611007231166
-12.024997496977448,16.52499950118363,294.1784342022184
-12.024997496977448,16.574999501928687,269.66937096251274
-12.024997496977448,16.624999502673745,276.2707931094966
-12.024997496977448,16.674999503418803,299.0402351889096
-12.024997496977448,16.72499950416386,275.6482432376745
-12.024997496977448,16.77499950490892,275.55698426896214
-12.024997496977448,16.824999505653977,286.2058316786146
-12.024997496977448,16.874999506399035,258.57323513605445
-12.024997496977448,16.924999507144094,234.97900664286036
-12.024997496977448,16.97499950788915,215.05831726797825
-12.024997496977448,17.02499950863421,200.01709322883976938
-12.024997496977448,17.074999509379268,188.98638556885746
-12.024997496977448,17.124999510124326,162.22929062502303
-11.97499749623239,15.97499949298799,364.7419652694813
-11.97499749623239,16.02499949373305,350.20233685443543
-11.97499749623239,16.074999494478106,348.9974312622637
-11.97499749623239,16.124999495223165,363.03656519922964
-11.97499749623239,16.174999495968223,346.7661001184901
-11.97499749623239,16.22499949671328,337.61320621142704
-11.97499749623239,16.27499949745834,332.2892265446171
-11.97499749623239,16.324999498203397,312.9075831350555
-11.97499749623239,16.374999498948455,310.4834290798361
-11.97499749623239,16.424999499693513,296.78802641119773
-11.97499749623239,16.47499950043857,296.43559791507124
-11.97499749623239,16.52499950118363,280.5807665263228
-11.97499749623239,16.574999501928687,261.6579087118767
-11.97499749623239,16.624999502673745,213.49307964941448
-11.97499749623239,16.674999503418803,266.890851566013
-11.97499749623239,16.72499950416386,287.579971711517
-11.97499749623239,16.77499950490892,252.27551104753593
-11.97499749623239,16.824999505653977,255.61153485062914
-11.97499749623239,16.874999506399035,245.79186124730413
-11.97499749623239,16.924999507144094,235.72383283668026
-11.97499749623239,16.97499950788915,205.99751856199111
-11.97499749623239,17.02499950863421,208.95301689683166
-11.97499749623239,17.074999509379268,187.15710267072194
-11.924997495487332,15.924999492242932,347.18398311046633
-11.924997495487332,15.97499949298799,355.73596739573935
-11.924997495487332,16.02499949373305,359.35453835260586
-11.924997495487332,16.074999494478106,352.2479396966655
-11.924997495487332,16.124999495223165,366.11740961043904
-11.924997495487332,16.174999495968223,376.7716901511162
-11.924997495487332,16.22499949671328,356.6310495677707
-11.924997495487332,16.27499949745834,338.5770508278533
-11.924997495487332,16.324999498203397,323.28858341843824
-11.924997495487332,16.374999498948455,317.7263804126831
-11.924997495487332,16.424999499693513,290.2735781299217
-11.924997495487332,16.47499950043857,288.459386525863
-11.924997495487332,16.52499950118363,285.55318976281455
-11.924997495487332,16.574999501928687,286.5942668860841
-11.924997495487332,16.624999502673745,262.51381674221074
-11.924997495487332,16.674999503418803,249.80049107247154
-11.924997495487332,16.72499950416386,259.54312792622665
-11.924997495487332,16.77499950490892,280.65786966046375
-11.924997495487332,16.824999505653977,276.44035683391763
-11.924997495487332,16.874999506399035,234.66838546099666
-11.924997495487332,16.924999507144094,233.29178262708461
-11.924997495487332,16.97499950788915,197.36527486142478
-11.924997495487332,17.02499950863421,195.60356664100755
-11.924997495487332,17.074999509379268,183.13810383665663
-11.874997494742274,15.924999492242932,342.17907003104983
-11.874997494742274,15.97499949298799,351.2731199115783
-11.874997494742274,16.02499949373305,363.8893392318495
-11.874997494742274,16.074999494478106,365.09185873696515
-11.874997494742274,16.124999495223165,375.9309550113693
-11.874997494742274,16.174999495968223,385.78723753946065
-11.874997494742274,16.22499949671328,364.4304873373083
-11.874997494742274,16.27499949745834,341.76620520091024
-11.874997494742274,16.324999498203397,332.328735978573
-11.874997494742274,16.374999498948455,323.1552836078128
-11.874997494742274,16.424999499693513,306.2662247581977
-11.874997494742274,16.47499950043857,294.12135615879976
-11.874997494742274,16.52499950118363,303.8448523679681
-11.874997494742274,16.574999501928687,285.3777756521976
-11.874997494742274,16.624999502673745,278.45530018084025
-11.874997494742274,16.674999503418803,266.7627099189221
-11.874997494742274,16.72499950416386,270.69415581627516
-11.874997494742274,16.77499950490892,249.3823864850679
-11.874997494742274,16.824999505653977,266.30916922935256
-11.874997494742274,16.874999506399035,222.82132105832753
-11.874997494742274,16.924999507144094,211.62257778150422
-11.874997494742274,16.97499950788915,194.4165901177116
-11.874997494742274,17.02499950863421,192.0505314987661
-11.874997494742274,17.074999509379268,184.77905041589727
-11.824997493997216,15.97499949298799,341.3453952649962
-11.824997493997216,16.02499949373305,349.14474972664544
-11.824997493997216,16.074999494478106,372.261426810744
-11.824997493997216,16.124999495223165,380.3630264420665
-11.824997493997216,16.174999495968223,384.31989529111945
-11.824997493997216,16.22499949671328,346.2343344397991
-11.824997493997216,16.27499949745834,341.2256902173515
-11.824997493997216,16.324999498203397,331.422929649809
-11.824997493997216,16.374999498948455,310.9396030608208
-11.824997493997216,16.424999499693513,299.6573685570355
-11.824997493997216,16.47499950043857,294.9166999428898
-11.824997493997216,16.52499950118363,296.4423583542653
-11.824997493997216,16.574999501928687,283.06734310546733
-11.824997493997216,16.624999502673745,278.21373855479715
-11.824997493997216,16.674999503418803,268.54900337764224
-11.824997493997216,16.72499950416386,258.0911630927575
-11.824997493997216,16.77499950490892,246.53496683533425
-11.824997493997216,16.824999505653977,232.20567471010884
-11.824997493997216,16.874999506399035,220.5652173921878
-11.824997493997216,16.924999507144094,213.92631602638912
-11.824997493997216,16.97499950788915,192.89896046620427
-11.824997493997216,17.02499950863421,193.7214920978757
-11.824997493997216,17.074999509379268,174.6215167102936
-11.774997493252158,16.074999494478106,387.51095813379965
-11.774997493252158,16.124999495223165,381.91246628674014
-11.774997493252158,16.174999495968223,366.10964017994445
-11.774997493252158,16.22499949671328,352.64831781381747
-11.774997493252158,16.27499949745834,338.4878506542347
-11.774997493252158,16.324999498203397,323.6168121820666
-11.774997493252158,16.374999498948455,304.8279266171013
-11.774997493252158,16.424999499693513,299.7767095548283
-11.774997493252158,16.47499950043857,284.3250023588119
-11.774997493252158,16.52499950118363,287.0414677225196
-11.774997493252158,16.574999501928687,273.0617306465683
-11.774997493252158,16.624999502673745,261.2218038876172
-11.774997493252158,16.674999503418803,259.92623289792726
-11.774997493252158,16.72499950416386,259.0936710742596
-11.774997493252158,16.77499950490892,251.95846924887883
-11.774997493252158,16.824999505653977,226.33759183828397
-11.774997493252158,16.874999506399035,218.86089101523993
-11.774997493252158,16.924999507144094,206.41553106393656
-11.774997493252158,16.97499950788915,192.29197831002125
-11.774997493252158,17.02499950863421,187.67864176181845
-11.774997493252158,17.074999509379268,163.24260699794888
-11.774997493252158,17.124999510124326,137.47447629010583
-11.7249974925071,16.074999494478106,380.9923259518333
-11.7249974925071,16.124999495223165,368.8427134686221
-11.7249974925071,16.174999495968223,343.8962568339976
-11.7249974925071,16.22499949671328,338.1308727251309
-11.7249974925071,16.27499949745834,337.3996517325697
-11.7249974925071,16.324999498203397,332.8157987482305
-11.7249974925071,16.374999498948455,314.88850855785194
-11.7249974925071,16.424999499693513,311.41005827749785
-11.7249974925071,16.47499950043857,294.092272720046
-11.7249974925071,16.52499950118363,293.22204220677685
-11.7249974925071,16.574999501928687,282.8639614536567
-11.7249974925071,16.624999502673745,274.09912617648536
-11.7249974925071,16.674999503418803,267.3622506722625
-11.7249974925071,16.72499950416386,262.422032854116
-11.7249974925071,16.77499950490892,246.1579353770761
-11.7249974925071,16.824999505653977,229.22959136643715
-11.7249974925071,16.874999506399035,218.79550450016984
-11.7249974925071,16.924999507144094,208.24828191250313
-11.7249974925071,16.97499950788915,185.38128856287898
-11.7249974925071,17.02499950863421,189.36421275417678
-11.7249974925071,17.074999509379268,169.9407959206166
-11.7249974925071,17.124999510124326,145.08104215488922
-11.674997491762042,16.02499949373305,360.70943171441894
-11.674997491762042,16.074999494478106,362.5474166713871
-11.674997491762042,16.124999495223165,355.5152762880739
-11.674997491762042,16.174999495968223,338.9202862376792
-11.674997491762042,16.22499949671328,328.4497051478461
-11.674997491762042,16.27499949745834,331.30959010770385
-11.674997491762042,16.324999498203397,327.7534786965383
-11.674997491762042,16.374999498948455,312.14282219356943
-11.674997491762042,16.424999499693513,304.48687865103716
-11.674997491762042,16.47499950043857,297.05580781968496
-11.674997491762042,16.52499950118363,294.6395028384871
-11.674997491762042,16.574999501928687,273.5921447176478
-11.674997491762042,16.624999502673745,270.3102581891965
-11.674997491762042,16.674999503418803,261.9598643823611
-11.674997491762042,16.72499950416386,263.1668228672122
-11.674997491762042,16.77499950490892,240.58344013538985
-11.674997491762042,16.824999505653977,219.08517707622167
-11.674997491762042,16.874999506399035,212.9858903201585
-11.674997491762042,16.924999507144094,200.42928467171342
-11.674997491762042,16.97499950788915,182.93264588720123
-11.674997491762042,17.02499950863421,188.1288302486837
-11.674997491762042,17.074999509379268,169.77353155703028
-11.674997491762042,17.124999510124326,141.73334303995406
-11.624997491016984,15.574999487027526,314.41966497232295
-11.624997491016984,15.624999487772584,307.2896588509799
-11.624997491016984,15.674999488517642,317.58771308688415
-11.624997491016984,15.7249994892627,314.3401193270991
-11.624997491016984,16.02499949373305,349.1521200430517
-11.624997491016984,16.074999494478106,362.15735730560755
-11.624997491016984,16.124999495223165,369.03856862847766
-11.624997491016984,16.174999495968223,360.5527971312314
-11.624997491016984,16.22499949671328,343.9588420481528
-11.624997491016984,16.27499949745834,339.1033943655867
-11.624997491016984,16.324999498203397,332.18167095211254
-11.624997491016984,16.374999498948455,308.61829648504903
-11.624997491016984,16.424999499693513,300.5306000538348
-11.624997491016984,16.47499950043857,296.14003626269005
-11.624997491016984,16.52499950118363,292.2004066129899
-11.624997491016984,16.574999501928687,271.28795506118047
-11.624997491016984,16.624999502673745,266.8585610501528
-11.624997491016984,16.674999503418803,261.68230861423325
-11.624997491016984,16.72499950416386,257.22287566092035
-11.624997491016984,16.77499950490892,243.38546900274397
-11.624997491016984,16.824999505653977,211.57812359887012
-11.624997491016984,16.874999506399035,209.43894872693917
-11.624997491016984,16.924999507144094,199.29868680711112
-11.624997491016984,16.97499950788915,175.28948214964618
-11.624997491016984,17.02499950863421,178.1292263344733
-11.624997491016984,17.074999509379268,162.19712680393158
-11.624997491016984,17.124999510124326,138.90227648660334
-11.574997490271926,15.574999487027526,335.4158335875531
-11.574997490271926,15.624999487772584,325.49628118986305
-11.574997490271926,15.674999488517642,327.1878041298012
-11.574997490271926,15.7249994892627,325.47389331321506
-11.574997490271926,15.774999490007758,317.293298028472
-11.574997490271926,15.824999490752816,309.07983836606115
-11.574997490271926,15.874999491497874,323.79154777841273
-11.574997490271926,15.924999492242932,344.74003921714564
-11.574997490271926,15.97499949298799,339.57586812225685
-11.574997490271926,16.02499949373305,358.99334825387626
-11.574997490271926,16.074999494478106,371.4675475802424
-11.574997490271926,16.124999495223165,373.8188699741244
-11.574997490271926,16.174999495968223,389.0164657548105
-11.574997490271926,16.22499949671328,362.45176592867847
-11.574997490271926,16.27499949745834,357.31606802653624
-11.574997490271926,16.324999498203397,338.4464656988759
-11.574997490271926,16.374999498948455,312.9480819253746
-11.574997490271926,16.424999499693513,314.46789205920516
-11.574997490271926,16.47499950043857,289.4452385344398
-11.574997490271926,16.52499950118363,289.8595951852347
-11.574997490271926,16.574999501928687,269.557823074227
-11.574997490271926,16.624999502673745,260.12197064366603
-11.574997490271926,16.674999503418803,259.90326507163405
-11.574997490271926,16.72499950416386,253.38795955108398
-11.574997490271926,16.77499950490892,223.31909846781255
-11.574997490271926,16.824999505653977,201.52895811198735
-11.574997490271926,16.874999506399035,200.635946705955
-11.574997490271926,16.924999507144094,193.29816847155956
-11.574997490271926,16.97499950788915,166.40000756628388
-11.574997490271926,17.02499950863421,171.43598655718603
-11.574997490271926,17.074999509379268,157.61903816280076
-11.574997490271926,17.124999510124326,137.2451867715993
-11.574997490271926,17.2749995123595,118.59642530199531
-11.574997490271926,17.324999513104558,111.41472843255964
-11.574997490271926,17.974999522790313,66.30614214061562
-11.524997489526868,15.574999487027526,358.2414362511981
-11.524997489526868,15.624999487772584,345.83583318605525
-11.524997489526868,15.674999488517642,344.06990424646705
-11.524997489526868,15.7249994892627,336.96089481709345
-11.524997489526868,15.774999490007758,326.55646519421686
-11.524997489526868,15.824999490752816,316.9197273503201
-11.524997489526868,15.874999491497874,326.32544171685765
-11.524997489526868,15.924999492242932,345.3349356307898
-11.524997489526868,15.97499949298799,348.1425382928811
-11.524997489526868,16.02499949373305,363.61386925369726
-11.524997489526868,16.074999494478106,378.84439300558734
-11.524997489526868,16.124999495223165,383.5185321777158
-11.524997489526868,16.174999495968223,375.1210345910242
-11.524997489526868,16.22499949671328,382.1741759499749
-11.524997489526868,16.27499949745834,369.93282163017284
-11.524997489526868,16.324999498203397,336.403019357256
-11.524997489526868,16.374999498948455,332.1819292624231
-11.524997489526868,16.424999499693513,321.8939717522507
-11.524997489526868,16.47499950043857,299.4440774283731
-11.524997489526868,16.52499950118363,298.2963667228909
-11.524997489526868,16.574999501928687,273.25606995094506
-11.524997489526868,16.624999502673745,262.7732923970916
-11.524997489526868,16.674999503418803,249.45474190249797
-11.524997489526868,16.72499950416386,232.4894903308557
-11.524997489526868,16.77499950490892,205.6777155010022
-11.524997489526868,16.824999505653977,189.70782019391993
-11.524997489526868,16.874999506399035,189.46743454699876
-11.524997489526868,16.924999507144094,189.77215400416853
-11.524997489526868,16.97499950788915,164.81163004724783
-11.524997489526868,17.02499950863421,174.48801527142976
-11.524997489526868,17.074999509379268,157.1771610714395
-11.524997489526868,17.124999510124326,136.05825792411645
-11.524997489526868,17.174999510869384,133.63649341587862
-11.524997489526868,17.224999511614442,120.81133111075859
-11.524997489526868,17.2749995123595,120.32496796660399
-11.524997489526868,17.324999513104558,109.47456369870592
-11.524997489526868,17.82499952055514,71.78061532085252
-11.524997489526868,17.874999521300197,67.8871226751631
-11.524997489526868,17.924999522045255,66.27411134985185
-11.524997489526868,17.974999522790313,64.27132017368866
-11.524997489526868,18.02499952353537,63.24005871041906
-11.47499748878181,15.624999487772584,367.7469552185793
-11.47499748878181,15.674999488517642,358.84141330781875
-11.47499748878181,15.7249994892627,351.7793069022672
-11.47499748878181,15.774999490007758,360.8673320642265
-11.47499748878181,15.824999490752816,331.4718253361341
-11.47499748878181,15.874999491497874,346.03887367335403
-11.47499748878181,15.924999492242932,357.0530918436745
-11.47499748878181,15.97499949298799,359.63421887105744
-11.47499748878181,16.02499949373305,352.93600161750055
-11.47499748878181,16.074999494478106,368.7838846382906
-11.47499748878181,16.124999495223165,399.5489101432979
-11.47499748878181,16.174999495968223,386.38178602884943
-11.47499748878181,16.22499949671328,382.0943695842506
-11.47499748878181,16.27499949745834,382.93860938176806
-11.47499748878181,16.324999498203397,356.37864060767487
-11.47499748878181,16.374999498948455,343.9343160912654
-11.47499748878181,16.424999499693513,332.56448553049654
-11.47499748878181,16.47499950043857,309.0536456700256
-11.47499748878181,16.52499950118363,304.6676491142984
-11.47499748878181,16.574999501928687,282.3964016233564
-11.47499748878181,16.624999502673745,267.77024827407996
-11.47499748878181,16.674999503418803,246.67194933535674
-11.47499748878181,16.72499950416386,218.197718919211
-11.47499748878181,16.77499950490892,203.46258446412423
-11.47499748878181,16.824999505653977,182.7878037686167
-11.47499748878181,16.874999506399035,189.38425990479712
-11.47499748878181,16.924999507144094,192.74146272994267
-11.47499748878181,16.97499950788915,175.39631037761603
