lon,lat,value
-12.22499749995768,16.574999501928687,309.2668905451432
-12.22499749995768,16.624999502673745,291.1809199246806
-12.22499749995768,16.674999503418803,275.8690325381408
-12.22499749995768,16.72499950416386,240.28547288164344
-12.22499749995768,16.77499950490892,248.88933380056915
-12.22499749995768,16.824999505653977,230.86710598939771
-12.22499749995768,16.874999506399035,233.8515329098953
-12.22499749995768,16.924999507144094,231.93376341937486
-12.22499749995768,16.97499950788915,225.6483572348735
-12.22499749995768,17.02499950863421,233.09722650292105
-12.22499749995768,17.074999509379268,211.16717105506876
-12.22499749995768,17.124999510124326,181.6657333430415
-12.22499749995768,17.174999510869384,176.08569918750257
-12.174997499212624,16.124999495223165,394.8546937603861
-12.174997499212624,16.174999495968223,352.068599965723
-12.174997499212624,16.22499949671328,338.6431352120004
-12.174997499212624,16.27499949745834,340.81077815122063
-12.174997499212624,16.324999498203397,350.77416785941176
-12.174997499212624,16.374999498948455,345.12952815494685
-12.174997499212624,16.424999499693513,329.5431715120603
-12.174997499212624,16.47499950043857,324.72864279235625
-12.174997499212624,16.52499950118363,311.7413492479742
-12.174997499212624,16.574999501928687,292.3854409488118
-12.174997499212624,16.624999502673745,282.27792482646294
-12.174997499212624,16.674999503418803,262.78821529789775
-12.174997499212624,16.72499950416386,203.83413251818055
-12.174997499212624,16.77499950490892,256.1718749230569
-12.174997499212624,16.824999505653977,241.41638149746058
-12.174997499212624,16.874999506399035,242.2979383306757
-12.174997499212624,16.924999507144094,240.13387795531807
-12.174997499212624,16.97499950788915,229.0271581572775
-12.174997499212624,17.02499950863421,230.85851015040348
-12.174997499212624,17.074999509379268,217.56409615574427
-12.174997499212624,17.124999510124326,185.06054478302232
-12.174997499212624,17.174999510869384,179.32974591395666
-12.124997498467565,16.124999495223165,390.55338229311394
-12.124997498467565,16.174999495968223,360.2148670165453
-12.124997498467565,16.22499949671328,354.8808604729025
-12.124997498467565,16.27499949745834,346.8465074256802
-12.124997498467565,16.324999498203397,351.2900590539526
-12.124997498467565,16.374999498948455,359.69956743126363
-12.124997498467565,16.424999499693513,328.2118560164279
-12.124997498467565,16.47499950043857,325.9048870445424
-12.124997498467565,16.52499950118363,315.2954383351969
-12.124997498467565,16.574999501928687,309.4420072074062
-12.124997498467565,16.624999502673745,303.1703454614255
-12.124997498467565,16.674999503418803,276.3339912831714
-12.124997498467565,16.72499950416386,280.2318881307316
-12.124997498467565,16.77499950490892,266.8289158187531
-12.124997498467565,16.824999505653977,261.9187943272215
-12.124997498467565,16.874999506399035,197.02952025830248
-12.124997498467565,16.924999507144094,247.83642281766882
-12.124997498467565,16.97499950788915,225.35458282431009
-12.124997498467565,17.02499950863421,223.02650531603007
-12.124997498467565,17.074999509379268,212.81224706564285
-12.124997498467565,17.124999510124326,184.25337219400387
-12.074997497722508,16.124999495223165,396.80461001849966
-12.074997497722508,16.174999495968223,375.25545801117323
-12.074997497722508,16.22499949671328,373.2327290830659
-12.074997497722508,16.27499949745834,353.0791464476025
-12.074997497722508,16.324999498203397,347.7544562763771
-12.074997497722508,16.374999498948455,340.27804541512756
-12.074997497722508,16.424999499693513,331.17251959036486
-12.074997497722508,16.47499950043857,314.31350102228777
-12.074997497722508,16.52499950118363,322.06328720735655
-12.074997497722508,16.574999501928687,331.05076175695905
-12.074997497722508,16.624999502673745,316.31266875749844
-12.074997497722508,16.674999503418803,311.4665284098389
-12.074997497722508,16.72499950416386,281.12403142573095
-12.074997497722508,16.77499950490892,276.924524252555
-12.074997497722508,16.824999505653977,251.47687015759212
-12.074997497722508,16.874999506399035,249.22686324008663
-12.074997497722508,16.924999507144094,242.87147970917184
-12.074997497722508,16.97499950788915,228.18030553428986
-12.074997497722508,17.02499950863421,225.26530872196952
-12.074997497722508,17.074999509379268,203.66900501760844
-12.074997497722508,17.124999510124326,177.48335335143517
-12.024997496977448,16.074999494478106,433.79352929834255
-12.024997496977448,16.124999495223165,426.7534748620954
-12.024997496977448,16.174999495968223,407.6548488222272
-12.024997496977448,16.22499949671328,382.68853570270073
-12.024997496977448,16.27499949745834,365.09355355235954
-12.024997496977448,16.324999498203397,360.6888085965272
-12.024997496977448,16.374999498948455,339.3140861654992
-12.024997496977448,16.424999499693513,336.7190731221801
-12.024997496977448,16.47499950043857,327.05698615443606
-12.024997496977448,16.52499950118363,334.21340092002012
-12.024997496977448,16.574999501928687,344.14876145772854
-12.024997496977448,16.624999502673745,300.62319075482884
-12.024997496977448,16.674999503418803,295.5693797438389
-12.024997496977448,16.72499950416386,295.1370688856246
-12.024997496977448,16.77499950490892,295.124761284617124
-12.024997496977448,16.824999505653977,294.52476999017824
-12.024997496977448,16.874999506399035,255.30002436868708
-12.024997496977448,16.924999507144094,240.32653790246238
-12.024997496977448,16.97499950788915,225.8763009990965
-12.024997496977448,17.02499950863421,223.20008124103313
-12.024997496977448,17.074999509379268,202.31462750395679
-12.024997496977448,17.124999510124326,177.5975244760038
-11.97499749623239,15.97499949298799,426.04642693958874
-11.97499749623239,16.02499949373305,404.9352036046047
-11.97499749623239,16.074999494478106,418.9909330554757
-11.97499749623239,16.124999495223165,424.2769610146878
-11.97499749623239,16.174999495968223,397.65893982824184
-11.97499749623239,16.22499949671328,409.5095090846341
-11.97499749623239,16.27499949745834,417.51159639124256
-11.97499749623239,16.324999498203397,377.3635989301327
-11.97499749623239,16.374999498948455,370.87820897796576
-11.97499749623239,16.424999499693513,360.85956893835686
-11.97499749623239,16.47499950043857,339.15627085700436
-11.97499749623239,16.52499950118363,339.863714893062
-11.97499749623239,16.574999501928687,308.23184778238436
-11.97499749623239,16.624999502673745,295.1087565254712
-11.97499749623239,16.674999503418803,274.78173171855735
-11.97499749623239,16.72499950416386,294.88319447768913
-11.97499749623239,16.77499950490892,283.5372855576726
-11.97499749623239,16.824999505653977,123.200964041262
-11.97499749623239,16.874999506399035,190.738279643872
-11.97499749623239,16.924999507144094,250.97972298761024
-11.97499749623239,16.97499950788915,210.78883106819455
-11.97499749623239,17.02499950863421,222.52152242484277
-11.97499749623239,17.074999509379268,201.8283673251796
-11.924997495487332,15.924999492242932,412.22980402275937
-11.924997495487332,15.97499949298799,414.0442439371807
-11.924997495487332,16.02499949373305,414.6752730446976
-11.924997495487332,16.074999494478106,406.0216570270576
-11.924997495487332,16.124999495223165,417.7375372511367
-11.924997495487332,16.174999495968223,444.2735925433943
-11.924997495487332,16.22499949671328,431.9953312158859
-11.924997495487332,16.27499949745834,419.0696459244917
-11.924997495487332,16.324999498203397,391.1097526704895
-11.924997495487332,16.374999498948455,371.9010578412625
-11.924997495487332,16.424999499693513,362.28075474401084
-11.924997495487332,16.47499950043857,328.41401211557763
-11.924997495487332,16.52499950118363,318.176183837112
-11.924997495487332,16.574999501928687,297.50496444648815
-11.924997495487332,16.624999502673745,279.2078065449089
-11.924997495487332,16.674999503418803,245.78845730310263
-11.924997495487332,16.72499950416386,279.442136727422
-11.924997495487332,16.77499950490892,302.5203441828126
-11.924997495487332,16.824999505653977,274.927740420537
-11.924997495487332,16.874999506399035,245.15393475271168
-11.924997495487332,16.924999507144094,243.98812831792947
-11.924997495487332,16.97499950788915,208.40399239481997
-11.924997495487332,17.02499950863421,209.43920564777042
-11.924997495487332,17.074999509379268,197.8696626456459
-11.874997494742274,15.924999492242932,415.92976226900123
-11.874997494742274,15.97499949298799,422.1004146082407
-11.874997494742274,16.02499949373305,407.6608014450761
-11.874997494742274,16.074999494478106,425.32684306374205
-11.874997494742274,16.124999495223165,418.4230450796009
-11.874997494742274,16.174999495968223,436.6716976393308
-11.874997494742274,16.22499949671328,428.97874423610665
-11.874997494742274,16.27499949745834,398.05632380286113
-11.874997494742274,16.324999498203397,390.4120262734733
-11.874997494742274,16.374999498948455,364.88995884574365
-11.874997494742274,16.424999499693513,368.81259768433097
-11.874997494742274,16.47499950043857,344.08691029727004
-11.874997494742274,16.52499950118363,324.04044378918826
-11.874997494742274,16.574999501928687,298.09628707139217
-11.874997494742274,16.624999502673745,298.19635238257433
-11.874997494742274,16.674999503418803,323.06429237196073
-11.874997494742274,16.72499950416386,266.71825422061386
-11.874997494742274,16.77499950490892,267.7633397388461
-11.874997494742274,16.824999505653977,253.0465784273095
-11.874997494742274,16.874999506399035,230.28050117277704
-11.874997494742274,16.924999507144094,218.63747561519088
-11.874997494742274,16.97499950788915,209.90865104801242
-11.874997494742274,17.02499950863421,205.38840104467556
-11.874997494742274,17.074999509379268,199.45037738393611
-11.824997493997216,15.97499949298799,390.8324024761763
-11.824997493997216,16.02499949373305,397.47268828530304
-11.824997493997216,16.074999494478106,418.6630303168798
-11.824997493997216,16.124999495223165,424.3069282190917
-11.824997493997216,16.174999495968223,435.86502629861127
-11.824997493997216,16.22499949671328,396.39090789079376
-11.824997493997216,16.27499949745834,387.8336977637829
-11.824997493997216,16.324999498203397,376.3370463189157
-11.824997493997216,16.374999498948455,366.95717357985666
-11.824997493997216,16.424999499693513,350.1302701023051
-11.824997493997216,16.47499950043857,343.98853122567715
-11.824997493997216,16.52499950118363,331.5040831283586
-11.824997493997216,16.574999501928687,300.1439239717986
-11.824997493997216,16.624999502673745,294.90513811903054
-11.824997493997216,16.674999503418803,276.8916225671219
-11.824997493997216,16.72499950416386,276.797971739631
-11.824997493997216,16.77499950490892,251.49301946321026
-11.824997493997216,16.824999505653977,240.41450019788584
-11.824997493997216,16.874999506399035,228.6875998473098
-11.824997493997216,16.924999507144094,219.15951852174152
-11.824997493997216,16.97499950788915,208.29527642513824
-11.824997493997216,17.02499950863421,210.13376101205824
-11.824997493997216,17.074999509379268,193.75250079919954
-11.774997493252158,16.074999494478106,441.46737745808366
-11.774997493252158,16.124999495223165,420.28928104493
-11.774997493252158,16.174999495968223,392.3093397421152
-11.774997493252158,16.22499949671328,404.42164826291975
-11.774997493252158,16.27499949745834,387.97856636474023
-11.774997493252158,16.324999498203397,382.5684959711418
-11.774997493252158,16.374999498948455,365.73702367792833
-11.774997493252158,16.424999499693513,340.4318731514407
-11.774997493252158,16.47499950043857,332.5912138336302
-11.774997493252158,16.52499950118363,321.0146317603961
-11.774997493252158,16.574999501928687,295.0562123430374
-11.774997493252158,16.624999502673745,283.0368401668176
-11.774997493252158,16.674999503418803,260.88362109547296
-11.774997493252158,16.72499950416386,259.5017008206875
-11.774997493252158,16.77499950490892,251.9876576393833
-11.774997493252158,16.824999505653977,225.2249792298964
-11.774997493252158,16.874999506399035,222.67914149896572
-11.774997493252158,16.924999507144094,211.8130395084048
-11.774997493252158,16.97499950788915,199.28474431658975
-11.774997493252158,17.02499950863421,202.7382873770937
-11.774997493252158,17.074999509379268,181.30766794533926
-11.774997493252158,17.124999510124326,159.3099882105837
-11.7249974925071,16.074999494478106,431.00408968002387
-11.7249974925071,16.124999495223165,416.24413692781553
-11.7249974925071,16.174999495968223,399.94879821142206
-11.7249974925071,16.22499949671328,398.4485180928397
-11.7249974925071,16.27499949745834,390.5557702653117
-11.7249974925071,16.324999498203397,402.547258000494
-11.7249974925071,16.374999498948455,372.69580055553604
-11.7249974925071,16.424999499693513,356.21780712414807
-11.7249974925071,16.47499950043857,342.7836713709573
-11.7249974925071,16.52499950118363,314.2365012267561
-11.7249974925071,16.574999501928687,297.68835185905425
-11.7249974925071,16.624999502673745,290.17553746790315
-11.7249974925071,16.674999503418803,269.85512425993824
-11.7249974925071,16.72499950416386,263.52685634264327
-11.7249974925071,16.77499950490892,242.2204747351629
-11.7249974925071,16.824999505653977,228.27189088784596
-11.7249974925071,16.874999506399035,224.22765685966414
-11.7249974925071,16.924999507144094,214.61218075091475
-11.7249974925071,16.97499950788915,193.54774789701253
-11.7249974925071,17.02499950863421,202.88984222120303
-11.7249974925071,17.074999509379268,188.8791054022077
-11.7249974925071,17.124999510124326,160.58391705647793
-11.674997491762042,16.02499949373305,408.5475523590069
-11.674997491762042,16.074999494478106,414.610731049874
-11.674997491762042,16.124999495223165,410.7092822826793
-11.674997491762042,16.174999495968223,405.6475665254868
-11.674997491762042,16.22499949671328,378.19252960498005
-11.674997491762042,16.27499949745834,387.0835651230522
-11.674997491762042,16.324999498203397,381.4641856655726
-11.674997491762042,16.374999498948455,373.8170786375437
-11.674997491762042,16.424999499693513,364.9302779228829
-11.674997491762042,16.47499950043857,345.3630782243328
-11.674997491762042,16.52499950118363,325.74129947823144
-11.674997491762042,16.574999501928687,305.68398596510724
-11.674997491762042,16.624999502673745,289.80614130632546
-11.674997491762042,16.674999503418803,262.12031669271363
-11.674997491762042,16.72499950416386,262.52803461133385
-11.674997491762042,16.77499950490892,242.59028962782617
-11.674997491762042,16.824999505653977,225.15902885659978
-11.674997491762042,16.874999506399035,220.33389818991446
-11.674997491762042,16.924999507144094,207.70557815887005
-11.674997491762042,16.97499950788915,191.67161710381706
-11.674997491762042,17.02499950863421,199.73575615628437
-11.674997491762042,17.074999509379268,187.4565293791195
-11.674997491762042,17.124999510124326,162.86224580486558
-11.624997491016984,15.574999487027526,388.60965280465314
-11.624997491016984,15.624999487772584,393.90464292267603
-11.624997491016984,15.674999488517642,409.50844339103475
-11.624997491016984,15.7249994892627,402.4293175111388
-11.624997491016984,16.02499949373305,412.9834451308541
-11.624997491016984,16.074999494478106,424.16915363856594
-11.624997491016984,16.124999495223165,429.0855455370124
-11.624997491016984,16.174999495968223,416.47642544637364
-11.624997491016984,16.22499949671328,389.3528552925967
-11.624997491016984,16.27499949745834,384.4611407799127
-11.624997491016984,16.324999498203397,394.47163308427605
-11.624997491016984,16.374999498948455,379.42485067054173
-11.624997491016984,16.424999499693513,359.63358256504466
-11.624997491016984,16.47499950043857,374.70728043389585
-11.624997491016984,16.52499950118363,324.74340461481944
-11.624997491016984,16.574999501928687,294.4880315434753
-11.624997491016984,16.624999502673745,277.66735347474565
-11.624997491016984,16.674999503418803,260.6994370569226
-11.624997491016984,16.72499950416386,265.54948473825317
-11.624997491016984,16.77499950490892,252.5861228272443
-11.624997491016984,16.824999505653977,223.76428320436855
-11.624997491016984,16.874999506399035,216.4391352003117
-11.624997491016984,16.924999507144094,207.21314630448478
-11.624997491016984,16.97499950788915,185.9990916293596
-11.624997491016984,17.02499950863421,196.7472259692474
-11.624997491016984,17.074999509379268,178.45416434107133
-11.624997491016984,17.124999510124326,155.4779382577552
-11.574997490271926,15.574999487027526,425.57752053563206
-11.574997490271926,15.624999487772584,422.06746054999616
-11.574997490271926,15.674999488517642,431.4285024256437
-11.574997490271926,15.7249994892627,421.18038097276457
-11.574997490271926,15.774999490007758,413.6828124456541
-11.574997490271926,15.824999490752816,407.14625974168905
-11.574997490271926,15.874999491497874,409.95981096089486
-11.574997490271926,15.924999492242932,413.6798920069763
-11.574997490271926,15.97499949298799,412.2275725587403
-11.574997490271926,16.02499949373305,427.72675300717106
-11.574997490271926,16.074999494478106,441.78140117886716
-11.574997490271926,16.124999495223165,431.27029809977455
-11.574997490271926,16.174999495968223,446.9300744109413
-11.574997490271926,16.22499949671328,402.91156742411187
-11.574997490271926,16.27499949745834,390.098190783891
-11.574997490271926,16.324999498203397,385.8492371042944
-11.574997490271926,16.374999498948455,370.292367319115
-11.574997490271926,16.424999499693513,362.77531538945937
-11.574997490271926,16.47499950043857,340.1712826165071
-11.574997490271926,16.52499950118363,313.80485429281106
-11.574997490271926,16.574999501928687,290.3784311275567
-11.574997490271926,16.624999502673745,276.18789121621313
-11.574997490271926,16.674999503418803,272.357505056715
-11.574997490271926,16.72499950416386,272.8688224085949
-11.574997490271926,16.77499950490892,247.83411770461845
-11.574997490271926,16.824999505653977,215.51009670519323
-11.574997490271926,16.874999506399035,208.33030670096204
-11.574997490271926,16.924999507144094,208.8779386697333
-11.574997490271926,16.97499950788915,175.6150780940193
-11.574997490271926,17.02499950863421,188.417485419316
-11.574997490271926,17.074999509379268,175.11210845493807
-11.574997490271926,17.124999510124326,155.79238780988575
-11.574997490271926,17.2749995123595,125.89150020782853
-11.574997490271926,17.324999513104558,115.20147450518506
-11.574997490271926,17.974999522790313,69.78553368865548
-11.524997489526868,15.574999487027526,456.0351716618642
-11.524997489526868,15.624999487772584,445.1893153776981
-11.524997489526868,15.674999488517642,441.06392182939373
-11.524997489526868,15.7249994892627,430.05307826635226
-11.524997489526868,15.774999490007758,435.50541746655347
-11.524997489526868,15.824999490752816,400.2876066778452
-11.524997489526868,15.874999491497874,395.7579143049203
-11.524997489526868,15.924999492242932,401.9115954761953
-11.524997489526868,15.97499949298799,415.20991493225426
-11.524997489526868,16.02499949373305,437.9068035757723
-11.524997489526868,16.074999494478106,445.29527943298183
-11.524997489526868,16.124999495223165,429.28762197368076
-11.524997489526868,16.174999495968223,429.7833814958036
-11.524997489526868,16.22499949671328,421.0486458194398
-11.524997489526868,16.27499949745834,395.74021571574383
-11.524997489526868,16.324999498203397,387.5351264855385
-11.524997489526868,16.374999498948455,360.6124501505734
-11.524997489526868,16.424999499693513,360.49423404182676
-11.524997489526868,16.47499950043857,336.3233514846595
-11.524997489526868,16.52499950118363,317.90022875289117
-11.524997489526868,16.574999501928687,315.42227281211683
-11.524997489526868,16.624999502673745,307.8052890217824
-11.524997489526868,16.674999503418803,277.1883079502042
-11.524997489526868,16.72499950416386,258.30976806006475
-11.524997489526868,16.77499950490892,232.45924496603948
-11.524997489526868,16.824999505653977,211.49502704905333
-11.524997489526868,16.874999506399035,201.31034566293988
-11.524997489526868,16.924999507144094,201.92042348189582
-11.524997489526868,16.97499950788915,175.11582276817435
-11.524997489526868,17.02499950863421,187.4211348133844
-11.524997489526868,17.074999509379268,174.30550168255522
-11.524997489526868,17.124999510124326,155.0043156172023
-11.524997489526868,17.174999510869384,149.141267335438
-11.524997489526868,17.224999511614442,131.83943176355587
-11.524997489526868,17.2749995123595,125.26951690194998
-11.524997489526868,17.324999513104558,115.73854152313649
-11.524997489526868,17.82499952055514,69.34278189286381
-11.524997489526868,17.874999521300197,66.6293337671558
-11.524997489526868,17.924999522045255,65.15050675756689
-11.524997489526868,17.974999522790313,66.17536122010488
-11.524997489526868,18.02499952353537,70.04513770573615
-11.47499748878181,15.624999487772584,458.8561801351116
-11.47499748878181,15.674999488517642,454.6774625901436
-11.47499748878181,15.7249994892627,445.73655247806664
-11.47499748878181,15.774999490007758,456.0819514417665
-11.47499748878181,15.824999490752816,419.80153719674314
-11.47499748878181,15.874999491497874,418.81334256090804
-11.47499748878181,15.924999492242932,413.9937721670044
-11.47499748878181,15.97499949298799,418.12232654919006
-11.47499748878181,16.02499949373305,429.00739321231816
-11.47499748878181,16.074999494478106,419.915413449264
-11.47499748878181,16.124999495223165,439.1271342079836
-11.47499748878181,16.174999495968223,441.9117882912037
-11.47499748878181,16.22499949671328,429.8745758448584
-11.47499748878181,16.27499949745834,421.0479469083313
-11.47499748878181,16.324999498203397,399.9581747021987
-11.47499748878181,16.374999498948455,370.33771795443494
-11.47499748878181,16.424999499693513,356.73098843145505
-11.47499748878181,16.47499950043857,339.0068518761041
-11.47499748878181,16.52499950118363,349.28568746626553
-11.47499748878181,16.574999501928687,331.68315277777646
-11.47499748878181,16.624999502673745,323.27241467913416
-11.47499748878181,16.674999503418803,258.9170458613943
-11.47499748878181,16.72499950416386,231.9029085244819
-11.47499748878181,16.77499950490892,226.2108107797493
-11.47499748878181,16.824999505653977,206.33470033360712
-11.47499748878181,16.874999506399035,206.42425244364486
-11.47499748878181,16.924999507144094,203.11632614930699
-11.47499748878181,16.97499950788915,184.1649195922498
