lon,lat,precipitation
-12.324997501447797,17.074999509379268,184.43953986167838
-12.324997501447797,17.124999510124326,169.7009209421883
-12.324997501447797,17.174999510869384,157.5786497481104
-12.324997501447797,17.224999511614442,133.55929302656642
-12.27499750070274,16.27499949745834,317.03657250662167
-12.27499750070274,16.324999498203397,307.1355863593596
-12.27499750070274,16.374999498948455,308.0212229591104
-12.27499750070274,16.424999499693513,307.8870190578711
-12.27499750070274,16.47499950043857,312.2606404325886
-12.27499750070274,16.52499950118363,303.23963341649295
-12.27499750070274,16.574999501928687,300.23271795488967
-12.27499750070274,16.624999502673745,298.5971667980233
-12.27499750070274,16.674999503418803,279.4144911264673
-12.27499750070274,16.72499950416386,245.64068453367923
-12.27499750070274,16.77499950490892,248.26521984416377
-12.27499750070274,16.824999505653977,228.80720902104267
-12.27499750070274,16.874999506399035,225.38993698795767
-12.27499750070274,16.924999507144094,221.00914272009246
-12.27499750070274,16.97499950788915,204.79403162323925
-12.27499750070274,17.02499950863421,205.0872914644527
-12.27499750070274,17.074999509379268,196.44998725667213
-12.27499750070274,17.124999510124326,172.68386783453357
-12.27499750070274,17.174999510869384,160.49967175481686
-12.22499749995768,16.174999495968223,302.01700843778667
-12.22499749995768,16.22499949671328,303.82208043467796
-12.22499749995768,16.27499949745834,310.80333899128374
-12.22499749995768,16.324999498203397,299.4839594339025
-12.22499749995768,16.374999498948455,305.2947060117444
-12.22499749995768,16.424999499693513,317.2455636730355
-12.22499749995768,16.47499950043857,306.4342803011234
-12.22499749995768,16.52499950118363,308.471132242707
-12.22499749995768,16.574999501928687,297.1356920931143
-12.22499749995768,16.624999502673745,277.38360700553767
-12.22499749995768,16.674999503418803,289.4362995149853
-12.22499749995768,16.72499950416386,244.10794651693578
-12.22499749995768,16.77499950490892,246.39808025575735
-12.22499749995768,16.824999505653977,229.18722015628657
-12.22499749995768,16.874999506399035,238.66767505575325
-12.22499749995768,16.924999507144094,237.72879164314227
-12.22499749995768,16.97499950788915,228.24602136160863
-12.22499749995768,17.02499950863421,225.18190091150257
-12.22499749995768,17.074999509379268,205.81395407365144
-12.22499749995768,17.124999510124326,175.67240414077574
-12.22499749995768,17.174999510869384,168.18952426182227
-12.174997499212624,16.124999495223165,330.5288734516553
-12.174997499212624,16.174999495968223,305.7702281723823
-12.174997499212624,16.22499949671328,304.26278096720364
-12.174997499212624,16.27499949745834,305.106547545949
-12.174997499212624,16.324999498203397,302.51179012058753
-12.174997499212624,16.374999498948455,303.1956677774681
-12.174997499212624,16.424999499693513,311.1273379919005
-12.174997499212624,16.47499950043857,314.4111103466794
-12.174997499212624,16.52499950118363,306.7477932157137
-12.174997499212624,16.574999501928687,273.20174155967
-12.174997499212624,16.624999502673745,270.6812669433532
-12.174997499212624,16.674999503418803,267.51279274697924
-12.174997499212624,16.72499950416386,239.01405922084044
-12.174997499212624,16.77499950490892,252.39372216850896
-12.174997499212624,16.824999505653977,238.53073770194004
-12.174997499212624,16.874999506399035,238.98922604544683
-12.174997499212624,16.924999507144094,208.0799621014017
-12.174997499212624,16.97499950788915,227.3272303065958
-12.174997499212624,17.02499950863421,222.03572172827668
-12.174997499212624,17.074999509379268,209.66149709253622
-12.174997499212624,17.124999510124326,177.19653928705065
-12.174997499212624,17.174999510869384,165.3244532886016
-12.124997498467565,16.124999495223165,332.3781145321915
-12.124997498467565,16.174999495968223,317.28120988254256
-12.124997498467565,16.22499949671328,309.9679670128251
-12.124997498467565,16.27499949745834,307.4292491990363
-12.124997498467565,16.324999498203397,308.16061600519873
-12.124997498467565,16.374999498948455,319.50833404457677
-12.124997498467565,16.424999499693513,313.92182360315576
-12.124997498467565,16.47499950043857,319.76425818025876
-12.124997498467565,16.52499950118363,307.4004239915334
-12.124997498467565,16.574999501928687,288.37660104572444
-12.124997498467565,16.624999502673745,293.6716527136382
-12.124997498467565,16.674999503418803,274.5110344213077
-12.124997498467565,16.72499950416386,270.7378030499622
-12.124997498467565,16.77499950490892,264.2904697223675
-12.124997498467565,16.824999505653977,220.11402083573415212
-12.124997498467565,16.874999506399035,227.19158553177044
-12.124997498467565,16.924999507144094,225.15023524763183
-12.124997498467565,16.97499950788915,219.20491033537598
-12.124997498467565,17.02499950863421,216.12468359317717
-12.124997498467565,17.074999509379268,205.40438011931215
-12.124997498467565,17.124999510124326,171.5036601605916
-12.074997497722508,16.124999495223165,342.782201404052
-12.074997497722508,16.174999495968223,328.5050605990918
-12.074997497722508,16.22499949671328,333.47767340072267
-12.074997497722508,16.27499949745834,311.55398649726567
-12.074997497722508,16.324999498203397,299.51024575229644
-12.074997497722508,16.374999498948455,310.14828603285673
-12.074997497722508,16.424999499693513,313.3214874863065
-12.074997497722508,16.47499950043857,302.0859473884219
-12.074997497722508,16.52499950118363,306.9231667047586
-12.074997497722508,16.574999501928687,311.9444196986791
-12.074997497722508,16.624999502673745,315.7798239555354
-12.074997497722508,16.674999503418803,298.66402520860225
-12.074997497722508,16.72499950416386,302.87657295045176
-12.074997497722508,16.77499950490892,267.7267143322534
-12.074997497722508,16.824999505653977,230.74788976937205
-12.074997497722508,16.874999506399035,234.97430360332305
-12.074997497722508,16.924999507144094,242.74300472447078
-12.074997497722508,16.97499950788915,220.4297340023055
-12.074997497722508,17.02499950863421,218.0805443237766
-12.074997497722508,17.074999509379268,196.23643269790884
-12.074997497722508,17.124999510124326,163.5401119040229
-12.024997496977448,16.074999494478106,361.91481798752847
-12.024997496977448,16.124999495223165,377.26529390830837
-12.024997496977448,16.174999495968223,362.9793264260561
-12.024997496977448,16.22499949671328,341.0573341225118
-12.024997496977448,16.27499949745834,341.54588508813885
-12.024997496977448,16.324999498203397,319.58497828225325
-12.024997496977448,16.374999498948455,318.0676380891641
-12.024997496977448,16.424999499693513,317.9779087061041
-12.024997496977448,16.47499950043857,310.4502935264675
-12.024997496977448,16.52499950118363,325.29920785329267
-12.024997496977448,16.574999501928687,314.77110625437723
-12.024997496977448,16.624999502673745,303.7148859113158
-12.024997496977448,16.674999503418803,297.83414236311893
-12.024997496977448,16.72499950416386,264.63249796985224
-12.024997496977448,16.77499950490892,287.198337839806
-12.024997496977448,16.824999505653977,286.1382189457522
-12.024997496977448,16.874999506399035,263.6422164289591
-12.024997496977448,16.924999507144094,249.60535396666916
-12.024997496977448,16.97499950788915,219.921023472768
-12.024997496977448,17.02499950863421,205.4726872257619
-12.024997496977448,17.074999509379268,183.91607311905796
-12.024997496977448,17.124999510124326,165.2528731896486
-11.97499749623239,15.97499949298799,376.22870383518614
-11.97499749623239,16.02499949373305,362.1020550759401
-11.97499749623239,16.074999494478106,361.68759710328027
-11.97499749623239,16.124999495223165,382.4594683382436
-11.97499749623239,16.174999495968223,360.1884078535736
-11.97499749623239,16.22499949671328,356.08943545463774
-11.97499749623239,16.27499949745834,353.11283453349597
-11.97499749623239,16.324999498203397,331.45816195113474
-11.97499749623239,16.374999498948455,328.7907060605596
-11.97499749623239,16.424999499693513,321.30450929062675
-11.97499749623239,16.47499950043857,307.5781152860971
-11.97499749623239,16.52499950118363,305.6103904836057
-11.97499749623239,16.574999501928687,290.72996297543716
-11.97499749623239,16.624999502673745,243.728373124281
-11.97499749623239,16.674999503418803,267.7148115123193
-11.97499749623239,16.72499950416386,284.32121804724693
-11.97499749623239,16.77499950490892,262.1231055604661
-11.97499749623239,16.824999505653977,198.7778483023915
-11.97499749623239,16.874999506399035,220.29882727171687
-11.97499749623239,16.924999507144094,241.23614217231102
-11.97499749623239,16.97499950788915,207.38278551455872
-11.97499749623239,17.02499950863421,211.25826158012012
-11.97499749623239,17.074999509379268,189.36812926286103
-11.924997495487332,15.924999492242932,356.5849400675962
-11.924997495487332,15.97499949298799,365.69552357503676
-11.924997495487332,16.02499949373305,368.7548675621584
-11.924997495487332,16.074999494478106,360.72506833746985
-11.924997495487332,16.124999495223165,377.415015439467
-11.924997495487332,16.174999495968223,396.1704823922599
-11.924997495487332,16.22499949671328,379.9790685481102
-11.924997495487332,16.27499949745834,356.42057466552785
-11.924997495487332,16.324999498203397,343.396415603294
-11.924997495487332,16.374999498948455,336.42758975811455
-11.924997495487332,16.424999499693513,321.3007436034503
-11.924997495487332,16.47499950043857,299.2417241196904
-11.924997495487332,16.52499950118363,296.29443810716197
-11.924997495487332,16.574999501928687,286.36475476719085
-11.924997495487332,16.624999502673745,268.2985666354415
-11.924997495487332,16.674999503418803,252.40291972169467
-11.924997495487332,16.72499950416386,265.952311956661
-11.924997495487332,16.77499950490892,300.2261678008073
-11.924997495487332,16.824999505653977,266.7956224391761
-11.924997495487332,16.874999506399035,240.9363877941687
-11.924997495487332,16.924999507144094,236.0868387723806
-11.924997495487332,16.97499950788915,208.6681194978827
-11.924997495487332,17.02499950863421,198.13560691203878
-11.924997495487332,17.074999509379268,185.56296668308084
-11.874997494742274,15.924999492242932,350.17837459151076
-11.874997494742274,15.97499949298799,359.970422763666
-11.874997494742274,16.02499949373305,371.82049948359844
-11.874997494742274,16.074999494478106,374.5379646064437
-11.874997494742274,16.124999495223165,385.7817528415192
-11.874997494742274,16.174999495968223,398.46985811851397
-11.874997494742274,16.22499949671328,379.23927863262094
-11.874997494742274,16.27499949745834,355.75908908414766
-11.874997494742274,16.324999498203397,347.86994263728945
-11.874997494742274,16.374999498948455,338.6265906921384
-11.874997494742274,16.424999499693513,324.40398151098526
-11.874997494742274,16.47499950043857,313.68605241094536
-11.874997494742274,16.52499950118363,308.4705676900652
-11.874997494742274,16.574999501928687,286.7622292569495
-11.874997494742274,16.624999502673745,290.79202857473445
-11.874997494742274,16.674999503418803,300.73250983866416
-11.874997494742274,16.72499950416386,276.84862996006547
-11.874997494742274,16.77499950490892,268.61604195874713
-11.874997494742274,16.824999505653977,263.9864108360399
-11.874997494742274,16.874999506399035,225.7887552502297
-11.874997494742274,16.924999507144094,213.0725118444088
-11.874997494742274,16.97499950788915,196.8375585516146
-11.874997494742274,17.02499950863421,194.51103494474722
-11.874997494742274,17.074999509379268,187.346863027126
-11.824997493997216,15.97499949298799,350.0931323982582
-11.824997493997216,16.02499949373305,357.5231943794386
-11.824997493997216,16.074999494478106,381.45646098233993
-11.824997493997216,16.124999495223165,391.93646726003703
-11.824997493997216,16.174999495968223,396.20671708205754
-11.824997493997216,16.22499949671328,359.38432535900915
-11.824997493997216,16.27499949745834,351.9497679657685
-11.824997493997216,16.324999498203397,340.3238843872481
-11.824997493997216,16.374999498948455,326.3177705092437
-11.824997493997216,16.424999499693513,308.9906919940001
-11.824997493997216,16.47499950043857,310.38232657721886
-11.824997493997216,16.52499950118363,312.11527310142606
-11.824997493997216,16.574999501928687,289.1826081459768
-11.824997493997216,16.624999502673745,284.8421464546011
-11.824997493997216,16.674999503418803,271.99755979921514
-11.824997493997216,16.72499950416386,274.57368092128945
-11.824997493997216,16.77499950490892,255.54497594293602
-11.824997493997216,16.824999505653977,239.28541877396535
-11.824997493997216,16.874999506399035,223.8557923756368
-11.824997493997216,16.924999507144094,215.16075383977392
-11.824997493997216,16.97499950788915,195.41389090692576
-11.824997493997216,17.02499950863421,196.58007126400244
-11.824997493997216,17.074999509379268,177.43899664343976
-11.774997493252158,16.074999494478106,397.7031730549111
-11.774997493252158,16.124999495223165,392.44056847795366
-11.774997493252158,16.174999495968223,375.0839975440567
-11.774997493252158,16.22499949671328,365.69066162285696
-11.774997493252158,16.27499949745834,347.4102450738601
-11.774997493252158,16.324999498203397,333.6648483801568
-11.774997493252158,16.374999498948455,319.3476963739508
-11.774997493252158,16.424999499693513,307.8916700331199
-11.774997493252158,16.47499950043857,297.58386751671384
-11.774997493252158,16.52499950118363,300.661194271068
-11.774997493252158,16.574999501928687,280.2175536525088
-11.774997493252158,16.624999502673745,268.20092672552704
-11.774997493252158,16.674999503418803,261.97601265706294
-11.774997493252158,16.72499950416386,265.62026529721817
-11.774997493252158,16.77499950490892,259.55509350714016
-11.774997493252158,16.824999505653977,227.5661223620994
-11.774997493252158,16.874999506399035,221.31758311767248
-11.774997493252158,16.924999507144094,208.6093631992705
-11.774997493252158,16.97499950788915,194.3253779306009
-11.774997493252158,17.02499950863421,190.8858544096422
-11.774997493252158,17.074999509379268,166.43568511031853
-11.774997493252158,17.124999510124326,140.3526349803908
-11.7249974925071,16.074999494478106,390.15339857349363
-11.7249974925071,16.124999495223165,377.92028844335874
-11.7249974925071,16.174999495968223,353.2602419652896
-11.7249974925071,16.22499949671328,347.01087233054955
-11.7249974925071,16.27499949745834,346.79233714281213
-11.7249974925071,16.324999498203397,348.4202033112725
-11.7249974925071,16.374999498948455,323.56794905408634
-11.7249974925071,16.424999499693513,323.5820372195598
-11.7249974925071,16.47499950043857,312.9561222528102
-11.7249974925071,16.52499950118363,303.6523064027557
-11.7249974925071,16.574999501928687,287.3652517811171
-11.7249974925071,16.624999502673745,286.0064546928741
-11.7249974925071,16.674999503418803,271.3524602178965
-11.7249974925071,16.72499950416386,272.2884042642261
-11.7249974925071,16.77499950490892,247.09615409673447
-11.7249974925071,16.824999505653977,229.965906573784
-11.7249974925071,16.874999506399035,222.45173045728956
-11.7249974925071,16.924999507144094,210.26892786417835
-11.7249974925071,16.97499950788915,187.35410253153495
-11.7249974925071,17.02499950863421,192.26070728661372
-11.7249974925071,17.074999509379268,173.1721208347866
-11.7249974925071,17.124999510124326,147.90420589737803
-11.674997491762042,16.02499949373305,369.18883292150196
-11.674997491762042,16.074999494478106,371.5351886692068
-11.674997491762042,16.124999495223165,365.07830732063945
-11.674997491762042,16.174999495968223,348.09468750966414
-11.674997491762042,16.22499949671328,336.48443496148457
-11.674997491762042,16.27499949745834,341.91991934560036
-11.674997491762042,16.324999498203397,337.7931910819822
-11.674997491762042,16.374999498948455,330.0466052696704
-11.674997491762042,16.424999499693513,324.10732270649714
-11.674997491762042,16.47499950043857,317.90272649420285
-11.674997491762042,16.52499950118363,309.5403132782102
-11.674997491762042,16.574999501928687,284.6948436779379
-11.674997491762042,16.624999502673745,282.1465789782773
-11.674997491762042,16.674999503418803,265.17691434653
-11.674997491762042,16.72499950416386,272.07609577100027
-11.674997491762042,16.77499950490892,243.7102891661675
-11.674997491762042,16.824999505653977,221.44272917704703
-11.674997491762042,16.874999506399035,215.02418008753241
-11.674997491762042,16.924999507144094,202.54833224021414
-11.674997491762042,16.97499950788915,185.11196892786617
-11.674997491762042,17.02499950863421,190.86037607801524
-11.674997491762042,17.074999509379268,173.03828119551216
-11.674997491762042,17.124999510124326,145.16567862557758
-11.624997491016984,15.574999487027526,323.5777910086603
-11.624997491016984,15.624999487772584,315.64670333896424
-11.624997491016984,15.674999488517642,326.8056946696703
-11.624997491016984,15.7249994892627,322.7692335526542
-11.624997491016984,16.02499949373305,357.21269502608527
-11.624997491016984,16.074999494478106,371.90836636049875
-11.624997491016984,16.124999495223165,378.9164329663873
-11.624997491016984,16.174999495968223,370.279111966893
-11.624997491016984,16.22499949671328,352.56653417480106
-11.624997491016984,16.27499949745834,349.1012068084954
-11.624997491016984,16.324999498203397,345.01726492292454
-11.624997491016984,16.374999498948455,333.8886769880037
-11.624997491016984,16.424999499693513,315.6143822991665
-11.624997491016984,16.47499950043857,331.32095805552996
-11.624997491016984,16.52499950118363,308.4987979270002
-11.624997491016984,16.574999501928687,280.34263668905896
-11.624997491016984,16.624999502673745,276.66663990275873
-11.624997491016984,16.674999503418803,265.15186313311153
-11.624997491016984,16.72499950416386,265.489322997905
-11.624997491016984,16.77499950490892,247.36452026340632
-11.624997491016984,16.824999505653977,214.56246516110258
-11.624997491016984,16.874999506399035,211.60763195020905
-11.624997491016984,16.924999507144094,201.61234218377095
-11.624997491016984,16.97499950788915,177.8360684763552
-11.624997491016984,17.02499950863421,181.63925240227329
-11.624997491016984,17.074999509379268,165.17961420942206
-11.624997491016984,17.124999510124326,141.65741279358903
-11.574997490271926,15.574999487027526,344.64712211830994
-11.574997490271926,15.624999487772584,333.82707235763047
-11.574997490271926,15.674999488517642,335.52133436302057
-11.574997490271926,15.7249994892627,334.01021754240975
-11.574997490271926,15.774999490007758,325.9932934772465
-11.574997490271926,15.824999490752816,317.330706496502
-11.574997490271926,15.874999491497874,328.9910847848051
-11.574997490271926,15.924999492242932,350.3344721851109
-11.574997490271926,15.97499949298799,345.1203645204884
-11.574997490271926,16.02499949373305,367.9379501042613
-11.574997490271926,16.074999494478106,381.8795510831364
-11.574997490271926,16.124999495223165,383.4668109879005
-11.574997490271926,16.174999495968223,399.2698781494016
-11.574997490271926,16.22499949671328,370.72268049869217
-11.574997490271926,16.27499949745834,365.0736453476818
-11.574997490271926,16.324999498203397,349.7809786309694
-11.574997490271926,16.374999498948455,328.68695020723413
-11.574997490271926,16.424999499693513,330.2975500754877
-11.574997490271926,16.47499950043857,318.7053471523573
-11.574997490271926,16.52499950118363,296.7626635376985
-11.574997490271926,16.574999501928687,275.56949847024725
-11.574997490271926,16.624999502673745,270.4560893874793
-11.574997490271926,16.674999503418803,274.7647905775682
-11.574997490271926,16.72499950416386,267.0351326967944
-11.574997490271926,16.77499950490892,231.4766522116307
-11.574997490271926,16.824999505653977,205.09940401827376
-11.574997490271926,16.874999506399035,202.74794945206546
-11.574997490271926,16.924999507144094,196.42220781369363
-11.574997490271926,16.97499950788915,168.5779167661199
-11.574997490271926,17.02499950863421,174.63946904131234
-11.574997490271926,17.074999509379268,160.64827027838606
-11.574997490271926,17.124999510124326,139.94200041575365
-11.574997490271926,17.2749995123595,120.69654997764346
-11.574997490271926,17.324999513104558,113.3894363592587
-11.574997490271926,17.974999522790313,68.52380377102249
-11.524997489526868,15.574999487027526,369.8938025124979
-11.524997489526868,15.624999487772584,356.06232199392554
-11.524997489526868,15.674999488517642,354.08336331038265
-11.524997489526868,15.7249994892627,345.85445156356667
-11.524997489526868,15.774999490007758,335.70809456633435
-11.524997489526868,15.824999490752816,322.1357948212894
-11.524997489526868,15.874999491497874,321.35723204373386
-11.524997489526868,15.924999492242932,344.7120431425113
-11.524997489526868,15.97499949298799,353.31591971397125
-11.524997489526868,16.02499949373305,372.43546106682857
-11.524997489526868,16.074999494478106,389.18164060237405
-11.524997489526868,16.124999495223165,392.91923370609686
-11.524997489526868,16.174999495968223,385.4742386842078
-11.524997489526868,16.22499949671328,390.7766317252054
-11.524997489526868,16.27499949745834,377.06289034087797
-11.524997489526868,16.324999498203397,349.13402120839186
-11.524997489526868,16.374999498948455,340.3854023326755
-11.524997489526868,16.424999499693513,332.89243030014745
-11.524997489526868,16.47499950043857,311.08149947203026
-11.524997489526868,16.52499950118363,305.13984953453
-11.524997489526868,16.574999501928687,292.4510631827358
-11.524997489526868,16.624999502673745,282.9301438553411
-11.524997489526868,16.674999503418803,261.86900318873967
-11.524997489526868,16.72499950416386,243.46848048146597
-11.524997489526868,16.77499950490892,213.3855733748329
-11.524997489526868,16.824999505653977,193.82172272671846
-11.524997489526868,16.874999506399035,192.2160918331318
-11.524997489526868,16.924999507144094,192.50455819727395
-11.524997489526868,16.97499950788915,167.2847527317516
-11.524997489526868,17.02499950863421,177.35128859897998
-11.524997489526868,17.074999509379268,160.32365645834676
-11.524997489526868,17.124999510124326,138.94240412789162
-11.524997489526868,17.174999510869384,136.5800662106411
-11.524997489526868,17.224999511614442,123.17416403882538
-11.524997489526868,17.2749995123595,122.82497365914425
-11.524997489526868,17.324999513104558,112.1889273980595
-11.524997489526868,17.82499952055514,70.00642958163316
-11.524997489526868,17.874999521300197,66.80287422693044
-11.524997489526868,17.924999522045255,65.65712703662066
-11.524997489526868,17.974999522790313,65.12212976886512
-11.524997489526868,18.02499952353537,68.1537629077468
-11.47499748878181,15.624999487772584,379.2985337967952
-11.47499748878181,15.674999488517642,370.1481625903384
-11.47499748878181,15.7249994892627,363.44723329811256
-11.47499748878181,15.774999490007758,371.23314947606906
-11.47499748878181,15.824999490752816,338.7777782147281
-11.47499748878181,15.874999491497874,347.54186583689034
-11.47499748878181,15.924999492242932,352.9194359002472
-11.47499748878181,15.97499949298799,364.88122545591534
-11.47499748878181,16.02499949373305,361.95762186795935
-11.47499748878181,16.074999494478106,378.10451011983895
-11.47499748878181,16.124999495223165,408.5208098646529
-11.47499748878181,16.174999495968223,396.6599300496989
-11.47499748878181,16.22499949671328,391.5371990043836
-11.47499748878181,16.27499949745834,391.46203876146
-11.47499748878181,16.324999498203397,364.73003445625517
-11.47499748878181,16.374999498948455,350.8981536399112
-11.47499748878181,16.424999499693513,339.01194908955085
-11.47499748878181,16.47499950043857,319.1735910225208
-11.47499748878181,16.52499950118363,324.47382463253274
-11.47499748878181,16.574999501928687,301.1469696058313
-11.47499748878181,16.624999502673745,296.6329265380668
-11.47499748878181,16.674999503418803,254.42332291046569
-11.47499748878181,16.72499950416386,224.86005900614904
-11.47499748878181,16.77499950490892,207.34989443023414
-11.47499748878181,16.824999505653977,186.2438949295353
-11.47499748878181,16.874999506399035,192.52300013145063
-11.47499748878181,16.924999507144094,195.12845425686078
-11.47499748878181,16.97499950788915,177.58275351934563
