lon,lat,value
-12.324997501447797,16.27499949745834,295.18340066403204
-12.324997501447797,16.324999498203397,286.72820757236786
-12.324997501447797,16.374999498948455,295.07260909464674
-12.324997501447797,16.424999499693513,296.04972008161593
-12.324997501447797,16.47499950043857,301.531514721713
-12.324997501447797,16.52499950118363,289.19909440933964
-12.324997501447797,16.574999501928687,270.77306563527173
-12.324997501447797,16.624999502673745,263.28724538789334
-12.324997501447797,16.674999503418803,242.124325609876
-12.324997501447797,16.72499950416386,233.14061519222003
-12.324997501447797,16.77499950490892,245.4580611594689
-12.324997501447797,16.824999505653977,217.0412734820758
-12.324997501447797,16.874999506399035,216.45040856724043
-12.324997501447797,16.924999507144094,217.7930102246125
-12.324997501447797,16.97499950788915,194.3388690138138
-12.324997501447797,17.02499950863421,193.2738121533763
-12.324997501447797,17.074999509379268,178.5256511474007
-12.324997501447797,17.124999510124326,162.16296632516298
-12.324997501447797,17.174999510869384,148.37748286835765
-12.324997501447797,17.224999511614442,126.36363510983125
-12.27499750070274,16.27499949745834,298.93587619637293
-12.27499750070274,16.324999498203397,295.55442038269774
-12.27499750070274,16.374999498948455,296.89793256280694
-12.27499750070274,16.424999499693513,300.21141430265527
-12.27499750070274,16.47499950043857,305.9127674053163
-12.27499750070274,16.52499950118363,295.60504752293787
-12.27499750070274,16.574999501928687,283.93581252341346
-12.27499750070274,16.624999502673745,278.9273212406658
-12.27499750070274,16.674999503418803,270.96872836531605
-12.27499750070274,16.72499950416386,245.50614961252865
-12.27499750070274,16.77499950490892,253.0280857874704
-12.27499750070274,16.824999505653977,230.4721997896981
-12.27499750070274,16.874999506399035,220.0829488782353
-12.27499750070274,16.924999507144094,216.59123223020734
-12.27499750070274,16.97499950788915,201.2277182213887
-12.27499750070274,17.02499950863421,201.29402844921393
-12.27499750070274,17.074999509379268,191.41630606741205
-12.27499750070274,17.124999510124326,168.26748917619304
-12.27499750070274,17.174999510869384,154.05269656703177
-12.22499749995768,16.174999495968223,282.42860039520997
-12.22499749995768,16.22499949671328,283.8446086319099
-12.22499749995768,16.27499949745834,291.82706269041586
-12.22499749995768,16.324999498203397,286.94437608754964
-12.22499749995768,16.374999498948455,295.2553372861343
-12.22499749995768,16.424999499693513,303.2336749213506
-12.22499749995768,16.47499950043857,292.11328752641174
-12.22499749995768,16.52499950118363,298.732878396128
-12.22499749995768,16.574999501928687,284.8794886744263
-12.22499749995768,16.624999502673745,270.4638407546527
-12.22499749995768,16.674999503418803,267.828145461999
-12.22499749995768,16.72499950416386,242.49768502213945
-12.22499749995768,16.77499950490892,247.34387194446055
-12.22499749995768,16.824999505653977,233.81096020862583
-12.22499749995768,16.874999506399035,231.78361311870066
-12.22499749995768,16.924999507144094,228.59521120853856
-12.22499749995768,16.97499950788915,221.56219813568535
-12.22499749995768,17.02499950863421,222.39338880522206
-12.22499749995768,17.074999509379268,201.72271983368674
-12.22499749995768,17.124999510124326,171.02152572077125
-12.22499749995768,17.174999510869384,162.51496911646694
-12.174997499212624,16.124999495223165,304.1843673783957
-12.174997499212624,16.174999495968223,283.56165290923826
-12.174997499212624,16.22499949671328,284.73440419514594
-12.174997499212624,16.27499949745834,284.5169433247683
-12.174997499212624,16.324999498203397,284.5799002723464
-12.174997499212624,16.374999498948455,286.60905542543605
-12.174997499212624,16.424999499693513,302.086409756495
-12.174997499212624,16.47499950043857,296.30190845522367
-12.174997499212624,16.52499950118363,296.6433005277306
-12.174997499212624,16.574999501928687,272.74563400876207
-12.174997499212624,16.624999502673745,271.49535012409444
-12.174997499212624,16.674999503418803,268.42826845373594
-12.174997499212624,16.72499950416386,234.55457873666936
-12.174997499212624,16.77499950490892,248.167725297634
-12.174997499212624,16.824999505653977,238.1802473128259
-12.174997499212624,16.874999506399035,236.53422544947668
-12.174997499212624,16.924999507144094,237.33655356520597
-12.174997499212624,16.97499950788915,227.02010950293248
-12.174997499212624,17.02499950863421,217.6132458432063
-12.174997499212624,17.074999509379268,205.18573284596542
-12.174997499212624,17.124999510124326,171.73331844181635
-12.174997499212624,17.174999510869384,157.96138009315268
-12.124997498467565,16.124999495223165,299.63082035271356
-12.124997498467565,16.174999495968223,292.4857989615691
-12.124997498467565,16.22499949671328,289.47616422922016
-12.124997498467565,16.27499949745834,287.74808061149633
-12.124997498467565,16.324999498203397,290.43781315930744
-12.124997498467565,16.374999498948455,306.76320963631906
-12.124997498467565,16.424999499693513,305.65224291973595
-12.124997498467565,16.47499950043857,304.57973593309237
-12.124997498467565,16.52499950118363,298.79555076926033
-12.124997498467565,16.574999501928687,294.1208086246026
-12.124997498467565,16.624999502673745,277.8670352443369
-12.124997498467565,16.674999503418803,266.4033694659764
-12.124997498467565,16.72499950416386,253.89222599670745
-12.124997498467565,16.77499950490892,257.78258755216075
-12.124997498467565,16.824999505653977,262.888838080943
-12.124997498467565,16.874999506399035,251.99937669249144
-12.124997498467565,16.924999507144094,245.83013075253575
-12.124997498467565,16.97499950788915,215.49116158855784
-12.124997498467565,17.02499950863421,211.74545901194517
-12.124997498467565,17.074999509379268,200.3451746227476
-12.124997498467565,17.124999510124326,163.80040578275234
-12.074997497722508,16.124999495223165,309.00908315829776
-12.074997497722508,16.174999495968223,298.84642162281904
-12.074997497722508,16.22499949671328,301.5197921254447
-12.074997497722508,16.27499949745834,290.96137614014253
-12.074997497722508,16.324999498203397,283.9658764244731
-12.074997497722508,16.374999498948455,297.52874078962066
-12.074997497722508,16.424999499693513,308.8935796357596
-12.074997497722508,16.47499950043857,289.2780349596698
-12.074997497722508,16.52499950118363,299.7077560221556
-12.074997497722508,16.574999501928687,282.78166491024245
-12.074997497722508,16.624999502673745,281.96510894883835
-12.074997497722508,16.674999503418803,265.6766944911964
-12.074997497722508,16.72499950416386,262.6101293013321
-12.074997497722508,16.77499950490892,259.3994960427227
-12.074997497722508,16.824999505653977,242.15278764159538
-12.074997497722508,16.874999506399035,247.64065382400037
-12.074997497722508,16.924999507144094,242.3477321714082
-12.074997497722508,16.97499950788915,217.52725806306154
-12.074997497722508,17.02499950863421,211.49282010798817
-12.074997497722508,17.074999509379268,191.12793088925548
-12.074997497722508,17.124999510124326,153.40960101767413
-12.024997496977448,16.074999494478106,321.9053594027405
-12.024997496977448,16.124999495223165,331.48567359743333
-12.024997496977448,16.174999495968223,328.6492385851221
-12.024997496977448,16.22499949671328,314.5249714730484
-12.024997496977448,16.27499949745834,329.32638011439747
-12.024997496977448,16.324999498203397,301.00936837991094
-12.024997496977448,16.374999498948455,305.1190112287744
-12.024997496977448,16.424999499693513,302.6569066419948
-12.024997496977448,16.47499950043857,293.3397409119017
-12.024997496977448,16.52499950118363,307.3226152609977
-12.024997496977448,16.574999501928687,279.64485488104395
-12.024997496977448,16.624999502673745,272.5196211066341
-12.024997496977448,16.674999503418803,266.44011176187223
-12.024997496977448,16.72499950416386,266.67208103515236
-12.024997496977448,16.77499950490892,261.3880884574277
-12.024997496977448,16.824999505653977,246.56028337467893
-12.024997496977448,16.874999506399035,251.2146628138459
-12.024997496977448,16.924999507144094,244.0353223098443
-12.024997496977448,16.97499950788915,215.4300465218521
-12.024997496977448,17.02499950863421,211.2984403905404
-12.024997496977448,17.074999509379268,184.4200820333768
-12.024997496977448,17.124999510124326,155.1025321049107
-11.97499749623239,15.97499949298799,344.0300024493407
-11.97499749623239,16.02499949373305,329.3545386337788
-11.97499749623239,16.074999494478106,328.8671225467254
-11.97499749623239,16.124999495223165,344.19894041878024
-11.97499749623239,16.174999495968223,330.98960412918973
-11.97499749623239,16.22499949671328,324.81491602989126
-11.97499749623239,16.27499949745834,325.40803789631036
-11.97499749623239,16.324999498203397,312.7500685011956
-11.97499749623239,16.374999498948455,307.14645386285736
-11.97499749623239,16.424999499693513,301.2756413024682
-11.97499749623239,16.47499950043857,286.98038262470817
-11.97499749623239,16.52499950118363,289.80475568642373
-11.97499749623239,16.574999501928687,273.81857434923626
-11.97499749623239,16.624999502673745,248.60801698834183
-11.97499749623239,16.674999503418803,253.6968489069768
-11.97499749623239,16.72499950416386,256.4625805927442
-11.97499749623239,16.77499950490892,249.47013631652842
-11.97499749623239,16.824999505653977,247.55909278280328
-11.97499749623239,16.874999506399035,243.2610952191648
-11.97499749623239,16.924999507144094,235.88090862255592
-11.97499749623239,16.97499950788915,204.42131478993525
-11.97499749623239,17.02499950863421,203.75065970553288
-11.97499749623239,17.074999509379268,182.15304292532602
-11.924997495487332,15.924999492242932,331.4293406902757
-11.924997495487332,15.97499949298799,337.8163336685003
-11.924997495487332,16.02499949373305,342.7946572052748
-11.924997495487332,16.074999494478106,337.5967810201416
-11.924997495487332,16.124999495223165,348.9794706069363
-11.924997495487332,16.174999495968223,358.73048631625585
-11.924997495487332,16.22499949671328,344.43417906292797
-11.924997495487332,16.27499949745834,326.9713900847699
-11.924997495487332,16.324999498203397,324.40348859021344
-11.924997495487332,16.374999498948455,311.0688601855206
-11.924997495487332,16.424999499693513,296.42889430409457
-11.924997495487332,16.47499950043857,280.0914971290618
-11.924997495487332,16.52499950118363,282.3717746137264
-11.924997495487332,16.574999501928687,265.97660594783525
-11.924997495487332,16.624999502673745,253.55629931805558
-11.924997495487332,16.674999503418803,255.79744597731786
-11.924997495487332,16.72499950416386,248.7117002085361
-11.924997495487332,16.77499950490892,247.01981354606662
-11.924997495487332,16.824999505653977,245.27510531859093
-11.924997495487332,16.874999506399035,238.02926990603135
-11.924997495487332,16.924999507144094,227.67614734806014
-11.924997495487332,16.97499950788915,192.28683837605462
-11.924997495487332,17.02499950863421,190.1230417344678
-11.924997495487332,17.074999509379268,177.96280048151294
-11.874997494742274,15.924999492242932,329.3015231762076
-11.874997494742274,15.97499949298799,336.6209634894086
-11.874997494742274,16.02499949373305,348.60188905134123
-11.874997494742274,16.074999494478106,347.34516869736444
-11.874997494742274,16.124999495223165,354.9181279447355
-11.874997494742274,16.174999495968223,363.49114223591334
-11.874997494742274,16.22499949671328,347.1051101133519
-11.874997494742274,16.27499949745834,330.75667332168746
-11.874997494742274,16.324999498203397,325.3391413065559
-11.874997494742274,16.374999498948455,318.8192666980539
-11.874997494742274,16.424999499693513,305.3927783044151
-11.874997494742274,16.47499950043857,296.8007260985927
-11.874997494742274,16.52499950118363,294.44698810535107
-11.874997494742274,16.574999501928687,273.932602949644
-11.874997494742274,16.624999502673745,274.3450096546177
-11.874997494742274,16.674999503418803,272.3907881293136
-11.874997494742274,16.72499950416386,269.5273789415006
-11.874997494742274,16.77499950490892,248.94900138893556
-11.874997494742274,16.824999505653977,262.56020191459686
-11.874997494742274,16.874999506399035,223.62829180420715
-11.874997494742274,16.924999507144094,208.65462280021887
-11.874997494742274,16.97499950788915,189.40445275638115
-11.874997494742274,17.02499950863421,186.66051311064572
-11.874997494742274,17.074999509379268,179.03296025227107
-11.824997493997216,15.97499949298799,325.0951350842227
-11.824997493997216,16.02499949373305,333.6323330345986
-11.824997493997216,16.074999494478106,352.5165216676796
-11.824997493997216,16.124999495223165,354.3503950324639
-11.824997493997216,16.174999495968223,360.3180987730212
-11.824997493997216,16.22499949671328,327.95513379108667
-11.824997493997216,16.27499949745834,329.25619024120624
-11.824997493997216,16.324999498203397,320.3350295428641
-11.824997493997216,16.374999498948455,308.4400078150809
-11.824997493997216,16.424999499693513,292.0631500946688
-11.824997493997216,16.47499950043857,288.4488415283833
-11.824997493997216,16.52499950118363,298.6898960767635
-11.824997493997216,16.574999501928687,276.3683109594051
-11.824997493997216,16.624999502673745,274.63152712857254
-11.824997493997216,16.674999503418803,264.0990149202461
-11.824997493997216,16.72499950416386,258.44342958220375
-11.824997493997216,16.77499950490892,245.99306616658876
-11.824997493997216,16.824999505653977,234.61459826995602
-11.824997493997216,16.874999506399035,217.93417747475146
-11.824997493997216,16.924999507144094,212.9072215688708
-11.824997493997216,16.97499950788915,187.56235699874685
-11.824997493997216,17.02499950863421,188.14220372927352
-11.824997493997216,17.074999509379268,169.08468204391266
-11.774997493252158,16.074999494478106,366.03667395878733
-11.774997493252158,16.124999495223165,357.1982871728261
-11.774997493252158,16.174999495968223,342.96104671862764
-11.774997493252158,16.22499949671328,336.00689195194684
-11.774997493252158,16.27499949745834,326.59945802329486
-11.774997493252158,16.324999498203397,316.4122756570388
-11.774997493252158,16.374999498948455,305.61982955202785
-11.774997493252158,16.424999499693513,293.87566872042794
-11.774997493252158,16.47499950043857,282.3601496809706
-11.774997493252158,16.52499950118363,288.25374106601134
-11.774997493252158,16.574999501928687,268.33194914802937
-11.774997493252158,16.624999502673745,257.56823641948836
-11.774997493252158,16.674999503418803,262.0146778751122
-11.774997493252158,16.72499950416386,265.97122842410886
-11.774997493252158,16.77499950490892,257.44419866428046
-11.774997493252158,16.824999505653977,225.40614172220404
-11.774997493252158,16.874999506399035,217.6021926429054
-11.774997493252158,16.924999507144094,202.7192789616939
-11.774997493252158,16.97499950788915,186.56054431958196
-11.774997493252158,17.02499950863421,181.18090865182444
-11.774997493252158,17.074999509379268,156.64230236108557
-11.774997493252158,17.124999510124326,131.9996580913748
-11.7249974925071,16.074999494478106,362.7447398559705
-11.7249974925071,16.124999495223165,350.6371568394257
-11.7249974925071,16.174999495968223,326.9318605469157
-11.7249974925071,16.22499949671328,323.68530085451005
-11.7249974925071,16.27499949745834,325.42774689993973
-11.7249974925071,16.324999498203397,330.5786786289721
-11.7249974925071,16.374999498948455,309.9138332219035
-11.7249974925071,16.424999499693513,311.8838108554252
-11.7249974925071,16.47499950043857,294.96746565653285
-11.7249974925071,16.52499950118363,293.1060704379258
-11.7249974925071,16.574999501928687,276.5176469966585
-11.7249974925071,16.624999502673745,275.01989734417975
-11.7249974925071,16.674999503418803,270.56445703999134
-11.7249974925071,16.72499950416386,268.08128180394357
-11.7249974925071,16.77499950490892,247.55110544941613
-11.7249974925071,16.824999505653977,228.2967240926793
-11.7249974925071,16.874999506399035,218.11394903619168
-11.7249974925071,16.924999507144094,204.7940403745884
-11.7249974925071,16.97499950788915,180.13624728826434
-11.7249974925071,17.02499950863421,182.83358684704356
-11.7249974925071,17.074999509379268,163.28559955249793
-11.7249974925071,17.124999510124326,136.6545831235924
-11.674997491762042,16.02499949373305,343.16279441751897
-11.674997491762042,16.074999494478106,345.43456949872973
-11.674997491762042,16.124999495223165,337.58801903295955
-11.674997491762042,16.174999495968223,323.0671227384767
-11.674997491762042,16.22499949671328,313.43787208011224
-11.674997491762042,16.27499949745834,321.0732331615213
-11.674997491762042,16.324999498203397,323.7528596739447
-11.674997491762042,16.374999498948455,317.80982764194647
-11.674997491762042,16.424999499693513,315.7222222187543
-11.674997491762042,16.47499950043857,299.6380084747666
-11.674997491762042,16.52499950118363,296.4226912525869
-11.674997491762042,16.574999501928687,273.44458052695586
-11.674997491762042,16.624999502673745,269.611688311188
-11.674997491762042,16.674999503418803,264.79150395660537
-11.674997491762042,16.72499950416386,265.7682008206299
-11.674997491762042,16.77499950490892,238.0302093644283
-11.674997491762042,16.824999505653977,215.27438201952646
-11.674997491762042,16.874999506399035,208.05131371776096
-11.674997491762042,16.924999507144094,196.94171638472204
-11.674997491762042,16.97499950788915,177.71528760698766
-11.674997491762042,17.02499950863421,181.36929447181657
-11.674997491762042,17.074999509379268,163.1893027583272
-11.674997491762042,17.124999510124326,134.74818686382253
-11.624997491016984,15.574999487027526,299.1001370674068
-11.624997491016984,15.624999487772584,295.6612170952128
-11.624997491016984,15.674999488517642,303.20089446653503
-11.624997491016984,15.7249994892627,301.05194426808265
-11.624997491016984,16.02499949373305,330.72404507354696
-11.624997491016984,16.074999494478106,344.4818798529111
-11.624997491016984,16.124999495223165,350.77536332674555
-11.624997491016984,16.174999495968223,341.6712542481016
-11.624997491016984,16.22499949671328,326.84816695422336
-11.624997491016984,16.27499949745834,326.1113340973835
-11.624997491016984,16.324999498203397,328.06626861989366
-11.624997491016984,16.374999498948455,316.16780504481676
-11.624997491016984,16.424999499693513,301.3383869723323
-11.624997491016984,16.47499950043857,308.30694394818147
-11.624997491016984,16.52499950118363,294.4372776200053
-11.624997491016984,16.574999501928687,267.44522876863863
-11.624997491016984,16.624999502673745,267.7654674382716
-11.624997491016984,16.674999503418803,264.3290239015936
-11.624997491016984,16.72499950416386,256.8616032075923
-11.624997491016984,16.77499950490892,239.0212202499019
-11.624997491016984,16.824999505653977,203.51053412476494
-11.624997491016984,16.874999506399035,203.95236335586046
-11.624997491016984,16.924999507144094,193.86270456505426
-11.624997491016984,16.97499950788915,168.89058473077873
-11.624997491016984,17.02499950863421,171.04036907488705
-11.624997491016984,17.074999509379268,156.4357144740547
-11.624997491016984,17.124999510124326,132.99259350016166
-11.574997490271926,15.574999487027526,320.7686542496956
-11.574997490271926,15.624999487772584,313.43334231400974
-11.574997490271926,15.674999488517642,314.82328504203565
-11.574997490271926,15.7249994892627,312.40819974301667
-11.574997490271926,15.774999490007758,306.49483111705666
-11.574997490271926,15.824999490752816,300.39522090613946
-11.574997490271926,15.874999491497874,314.8980649688991
-11.574997490271926,15.924999492242932,331.79129388865135
-11.574997490271926,15.97499949298799,322.8714309902766
-11.574997490271926,16.02499949373305,339.3035043761775
-11.574997490271926,16.074999494478106,352.72130497596913
-11.574997490271926,16.124999495223165,355.1697297861363
-11.574997490271926,16.174999495968223,368.1569226844572
-11.574997490271926,16.22499949671328,345.2214066710786
-11.574997490271926,16.27499949745834,342.96619000531683
-11.574997490271926,16.324999498203397,334.2087021627508
-11.574997490271926,16.374999498948455,310.92073272287996
-11.574997490271926,16.424999499693513,311.9379034685132
-11.574997490271926,16.47499950043857,297.13371681997575
-11.574997490271926,16.52499950118363,281.9563996441742
-11.574997490271926,16.574999501928687,262.81077045419136
-11.574997490271926,16.624999502673745,257.7666668187347
-11.574997490271926,16.674999503418803,260.75636808662637
-11.574997490271926,16.72499950416386,245.84351356922167
-11.574997490271926,16.77499950490892,221.41153379388862
-11.574997490271926,16.824999505653977,196.26020525017697
-11.574997490271926,16.874999506399035,195.38669912839117
-11.574997490271926,16.924999507144094,187.03693317763666
-11.574997490271926,16.97499950788915,159.90193169872512
-11.574997490271926,17.02499950863421,165.04174244011773
-11.574997490271926,17.074999509379268,151.79422275781033
-11.574997490271926,17.124999510124326,132.40637097962545
-11.574997490271926,17.2749995123595,113.21742772417237
-11.574997490271926,17.324999513104558,106.4742826153601
-11.574997490271926,17.974999522790313,71.67986645479054
-11.524997489526868,15.574999487027526,337.57273821351873
-11.524997489526868,15.624999487772584,329.1269491616813
-11.524997489526868,15.674999488517642,328.28044460876924
-11.524997489526868,15.7249994892627,321.43613927560057
-11.524997489526868,15.774999490007758,312.5443679317749
-11.524997489526868,15.824999490752816,308.56848255265754
-11.524997489526868,15.874999491497874,315.7865494289395
-11.524997489526868,15.924999492242932,333.6553673522094
-11.524997489526868,15.97499949298799,333.8700645626187
-11.524997489526868,16.02499949373305,343.3448286370577
-11.524997489526868,16.074999494478106,359.3559732134865
-11.524997489526868,16.124999495223165,363.8597329168102
-11.524997489526868,16.174999495968223,355.63699054094286
-11.524997489526868,16.22499949671328,364.27676413876253
-11.524997489526868,16.27499949745834,357.47263661444697
-11.524997489526868,16.324999498203397,330.34110462839016
-11.524997489526868,16.374999498948455,321.55728898684185
-11.524997489526868,16.424999499693513,313.0331849041117
-11.524997489526868,16.47499950043857,293.45876596090386
-11.524997489526868,16.52499950118363,289.24180641535906
-11.524997489526868,16.574999501928687,270.9788295810197
-11.524997489526868,16.624999502673745,256.73799369028274
-11.524997489526868,16.674999503418803,242.7750747508022
-11.524997489526868,16.72499950416386,226.26004162113543
-11.524997489526868,16.77499950490892,206.3854270908828
-11.524997489526868,16.824999505653977,184.32610790749067
-11.524997489526868,16.874999506399035,182.21921328122377
-11.524997489526868,16.924999507144094,183.31893534180688
-11.524997489526868,16.97499950788915,158.32135795879884
-11.524997489526868,17.02499950863421,167.23980530365685
-11.524997489526868,17.074999509379268,151.13256191627286
-11.524997489526868,17.124999510124326,131.0579189640396
-11.524997489526868,17.174999510869384,127.80930270279694
-11.524997489526868,17.224999511614442,115.29072990160704
-11.524997489526868,17.2749995123595,113.52239279648772
-11.524997489526868,17.324999513104558,103.57096247423537
-11.524997489526868,17.82499952055514,71.4945791212196
-11.524997489526868,17.874999521300197,68.01821927936014
-11.524997489526868,17.924999522045255,65.51948624870377
-11.524997489526868,17.974999522790313,67.85627821722723
-11.524997489526868,18.02499952353537,72.96105897449482
-11.47499748878181,15.624999487772584,347.1627969296367
-11.47499748878181,15.674999488517642,340.65950556416817
-11.47499748878181,15.7249994892627,333.5043981952963
-11.47499748878181,15.774999490007758,343.98809461568214
-11.47499748878181,15.824999490752816,320.87515606814395
-11.47499748878181,15.874999491497874,332.3062728802428
-11.47499748878181,15.924999492242932,344.33712840288115
-11.47499748878181,15.97499949298799,343.2310616587854
-11.47499748878181,16.02499949373305,335.27438199211946
-11.47499748878181,16.074999494478106,350.64799747973177
-11.47499748878181,16.124999495223165,379.6107126625313
-11.47499748878181,16.174999495968223,366.82876398188307
-11.47499748878181,16.22499949671328,363.57380356383396
-11.47499748878181,16.27499949745834,365.99658488118763
-11.47499748878181,16.324999498203397,342.70849399103184
-11.47499748878181,16.374999498948455,330.7038086757597
-11.47499748878181,16.424999499693513,319.460301708767
-11.47499748878181,16.47499950043857,299.4065328286943
-11.47499748878181,16.52499950118363,302.43685844393474
-11.47499748878181,16.574999501928687,277.6805039575003
-11.47499748878181,16.624999502673745,258.2997131528878
-11.47499748878181,16.674999503418803,239.39718049800436
-11.47499748878181,16.72499950416386,215.79972365560994
-11.47499748878181,16.77499950490892,196.55295575643257
-11.47499748878181,16.824999505653977,176.47413860117987
-11.47499748878181,16.874999506399035,182.6926850951058
-11.47499748878181,16.924999507144094,187.10560144234935
