lon,lat,value
-12.624997505918143,16.924999507144094,215.40038206049277
-12.624997505918143,16.97499950788915,201.47007156637594
-12.624997505918143,17.02499950863421,213.49997301988378
-12.574997505173087,16.47499950043857,270.4893254648181
-12.574997505173087,16.52499950118363,263.0609225702587
-12.574997505173087,16.574999501928687,244.17503863355188
-12.574997505173087,16.624999502673745,228.26424645106025
-12.574997505173087,16.674999503418803,217.8294708966658
-12.574997505173087,16.72499950416386,212.87284274067787
-12.574997505173087,16.77499950490892,220.72383288178435
-12.574997505173087,16.824999505653977,214.77804659701061
-12.574997505173087,16.874999506399035,220.77404785401222
-12.574997505173087,16.924999507144094,219.05425600585463
-12.574997505173087,16.97499950788915,203.92067245885414
-12.574997505173087,17.02499950863421,211.29399736613772
-12.574997505173087,17.074999509379268,202.0136721067433
-12.524997504428027,16.47499950043857,271.75686842089874
-12.524997504428027,16.52499950118363,261.77437712358227
-12.524997504428027,16.574999501928687,249.79096141119518
-12.524997504428027,16.624999502673745,225.81838976799403
-12.524997504428027,16.674999503418803,235.36334930851336
-12.524997504428027,16.72499950416386,219.98941912657438
-12.524997504428027,16.77499950490892,220.80088469066263
-12.524997504428027,16.824999505653977,212.45723776110268
-12.524997504428027,16.874999506399035,222.03499131365626
-12.524997504428027,16.924999507144094,227.95749911188244
-12.524997504428027,16.97499950788915,212.2960290028055
-12.524997504428027,17.02499950863421,221.1732922202873
-12.524997504428027,17.074999509379268,207.94594271207487
-12.474997503682973,16.47499950043857,263.73473874384916
-12.474997503682973,16.52499950118363,247.32374627793774
-12.474997503682973,16.574999501928687,233.51781726475542
-12.474997503682973,16.624999502673745,219.37018392168352
-12.474997503682973,16.674999503418803,216.30309053545255
-12.474997503682973,16.72499950416386,201.01702764932435
-12.474997503682973,16.77499950490892,210.7802777298926
-12.474997503682973,16.824999505653977,210.21896129882757
-12.474997503682973,16.874999506399035,221.79900316414637
-12.474997503682973,16.924999507144094,220.1302733410209
-12.474997503682973,16.97499950788915,200.19940615674452
-12.474997503682973,17.02499950863421,200.0254561932632
-12.474997503682973,17.074999509379268,183.85158465529688
-12.474997503682973,17.124999510124326,174.83210458280382
-12.474997503682973,17.174999510869384,162.27065054485945
-12.424997502937911,16.22499949671328,352.4338504090114
-12.424997502937911,16.424999499693513,277.7113042675396
-12.424997502937911,16.47499950043857,262.162447987745
-12.424997502937911,16.52499950118363,248.3323691417905
-12.424997502937911,16.574999501928687,235.3578579752663
-12.424997502937911,16.624999502673745,220.8407917877331
-12.424997502937911,16.674999503418803,217.52989320623584
-12.424997502937911,16.72499950416386,209.67817945057976
-12.424997502937911,16.77499950490892,220.63889935201362
-12.424997502937911,16.824999505653977,222.9195371096508
-12.424997502937911,16.874999506399035,234.78848209135555
-12.424997502937911,16.924999507144094,220.79592662062203
-12.424997502937911,16.97499950788915,203.27753125785665
-12.424997502937911,17.02499950863421,202.32876290841338
-12.424997502937911,17.074999509379268,190.44511263083592
-12.424997502937911,17.124999510124326,170.40060392053928
-12.424997502937911,17.174999510869384,164.2423697501398
-12.374997502192857,16.22499949671328,334.6521734593869
-12.374997502192857,16.27499949745834,325.3359751648016
-12.374997502192857,16.324999498203397,301.3857617732686
-12.374997502192857,16.374999498948455,302.9087836265671
-12.374997502192857,16.424999499693513,282.6789479697246
-12.374997502192857,16.47499950043857,265.8132062483775
-12.374997502192857,16.52499950118363,249.35050723629695
-12.374997502192857,16.574999501928687,242.32999382839685
-12.374997502192857,16.624999502673745,236.57441303721174
-12.374997502192857,16.674999503418803,220.88996302785264
-12.374997502192857,16.72499950416386,215.18706491610152
-12.374997502192857,16.77499950490892,226.87673695990026
-12.374997502192857,16.824999505653977,219.93459220373404
-12.374997502192857,16.874999506399035,236.10977849750287
-12.374997502192857,16.924999507144094,241.22272219004583
-12.374997502192857,16.97499950788915,217.797732561052
-12.374997502192857,17.02499950863421,218.68343973165375
-12.374997502192857,17.074999509379268,205.24452876576424
-12.374997502192857,17.124999510124326,183.7549402866537
-12.374997502192857,17.174999510869384,165.12474314629614
-12.374997502192857,17.224999511614442,136.06213420834212
-12.324997501447797,16.27499949745834,331.44696991736856
-12.324997501447797,16.324999498203397,305.51182835500185
-12.324997501447797,16.374999498948455,307.0165471168113
-12.324997501447797,16.424999499693513,285.8491935905889
-12.324997501447797,16.47499950043857,278.87590010221675
-12.324997501447797,16.52499950118363,267.8016693067435
-12.324997501447797,16.574999501928687,246.97419544450838
-12.324997501447797,16.624999502673745,240.82922579978603
-12.324997501447797,16.674999503418803,228.9756216571074
-12.324997501447797,16.72499950416386,216.66662056752224
-12.324997501447797,16.77499950490892,228.55755762330847
-12.324997501447797,16.824999505653977,222.18166207101098
-12.324997501447797,16.874999506399035,232.52015648476487
-12.324997501447797,16.924999507144094,243.38478612104367
-12.324997501447797,16.97499950788915,225.67308051716793
-12.324997501447797,17.02499950863421,225.96884461054026
-12.324997501447797,17.074999509379268,207.92669808835632
-12.324997501447797,17.124999510124326,187.3718699791856
-12.324997501447797,17.174999510869384,171.4149595895688
-12.324997501447797,17.224999511614442,144.11721191175752
-12.27499750070274,16.27499949745834,342.50604952055295
-12.27499750070274,16.324999498203397,315.9097703986608
-12.27499750070274,16.374999498948455,315.23249828707304
-12.27499750070274,16.424999499693513,292.35514440636223
-12.27499750070274,16.47499950043857,282.916179096815
-12.27499750070274,16.52499950118363,270.8949518186155
-12.27499750070274,16.574999501928687,246.73420672992157
-12.27499750070274,16.624999502673745,245.6625938315403
-12.27499750070274,16.674999503418803,240.02946685361235
-12.27499750070274,16.72499950416386,222.43827573695552
-12.27499750070274,16.77499950490892,242.97459678100176
-12.27499750070274,16.824999505653977,233.63585400901349
-12.27499750070274,16.874999506399035,242.4330921058604
-12.27499750070274,16.924999507144094,240.1569947005596
-12.27499750070274,16.97499950788915,226.24733710294467
-12.27499750070274,17.02499950863421,226.0830463015059
-12.27499750070274,17.074999509379268,213.6671062645818
-12.27499750070274,17.124999510124326,185.05995332167848
-12.27499750070274,17.174999510869384,174.2195550046414
-12.22499749995768,16.174999495968223,348.7441673011359
-12.22499749995768,16.22499949671328,342.3892914051738
-12.22499749995768,16.27499949745834,338.68609153534965
-12.22499749995768,16.324999498203397,323.0170231048997
-12.22499749995768,16.374999498948455,323.69076282892627
-12.22499749995768,16.424999499693513,301.4856059460003
-12.22499749995768,16.47499950043857,280.70351701810824
-12.22499749995768,16.52499950118363,267.94454505027267
-12.22499749995768,16.574999501928687,249.8491724074774
-12.22499749995768,16.624999502673745,240.54933868446147
-12.22499749995768,16.674999503418803,231.7387207253467
-12.22499749995768,16.72499950416386,222.92810275254467
-12.22499749995768,16.77499950490892,234.1225693102416
-12.22499749995768,16.824999505653977,227.4757966572675
-12.22499749995768,16.874999506399035,236.71104442858598
-12.22499749995768,16.924999507144094,235.9446789215882
-12.22499749995768,16.97499950788915,228.06499040572567
-12.22499749995768,17.02499950863421,239.24685679963073
-12.22499749995768,17.074999509379268,215.16408084967952
-12.22499749995768,17.124999510124326,185.89819817441233
-12.22499749995768,17.174999510869384,181.26140153510087
-12.174997499212624,16.124999495223165,390.8462058963139
-12.174997499212624,16.174999495968223,353.22702515807316
-12.174997499212624,16.22499949671328,335.6378934748283
-12.174997499212624,16.27499949745834,340.0348677390455
-12.174997499212624,16.324999498203397,337.5746851738632
-12.174997499212624,16.374999498948455,324.5050260330505
-12.174997499212624,16.424999499693513,305.1944037304422
-12.174997499212624,16.47499950043857,293.546390635562
-12.174997499212624,16.52499950118363,278.41969761976094
-12.174997499212624,16.574999501928687,254.20724601342064
-12.174997499212624,16.624999502673745,238.9734654852361
-12.174997499212624,16.674999503418803,231.4757535815252
-12.174997499212624,16.72499950416386,231.04759428932056
-12.174997499212624,16.77499950490892,241.81522348289468
-12.174997499212624,16.824999505653977,231.38485046564466
-12.174997499212624,16.874999506399035,238.3052995284962
-12.174997499212624,16.924999507144094,240.4197206259189
-12.174997499212624,16.97499950788915,230.62409435688298
-12.174997499212624,17.02499950863421,238.6894336141028
-12.174997499212624,17.074999509379268,222.09777392816832
-12.174997499212624,17.124999510124326,190.56866801440918
-12.174997499212624,17.174999510869384,185.25504476928404
-12.124997498467565,16.124999495223165,381.5796546233207
-12.124997498467565,16.174999495968223,362.345337185078
-12.124997498467565,16.22499949671328,344.36842402352727
-12.124997498467565,16.27499949745834,345.76670440960936
-12.124997498467565,16.324999498203397,345.82335619381905
-12.124997498467565,16.374999498948455,342.96953537140286
-12.124997498467565,16.424999499693513,311.0071398974177
-12.124997498467565,16.47499950043857,295.33731230622004
-12.124997498467565,16.52499950118363,289.71721784765793
-12.124997498467565,16.574999501928687,266.0343981398041
-12.124997498467565,16.624999502673745,257.2553473134477
-12.124997498467565,16.674999503418803,239.46218323966977
-12.124997498467565,16.72499950416386,238.01933495764425
-12.124997498467565,16.77499950490892,245.22393672145733
-12.124997498467565,16.824999505653977,250.86839076503858
-12.124997498467565,16.874999506399035,239.67304131250424
-12.124997498467565,16.924999507144094,247.78182243737498
-12.124997498467565,16.97499950788915,230.19261880954684
-12.124997498467565,17.02499950863421,229.52361133247783
-12.124997498467565,17.074999509379268,218.53314482683726
-12.124997498467565,17.124999510124326,191.4458762342498
-12.074997497722508,16.124999495223165,397.343936258878
-12.074997497722508,16.174999495968223,374.9842076664694
-12.074997497722508,16.22499949671328,359.57493377278615
-12.074997497722508,16.27499949745834,349.8147981275341
-12.074997497722508,16.324999498203397,350.1028351027028
-12.074997497722508,16.374999498948455,341.91307222123817
-12.074997497722508,16.424999499693513,328.3113611581059
-12.074997497722508,16.47499950043857,293.5332306501591
-12.074997497722508,16.52499950118363,300.6128016374292
-12.074997497722508,16.574999501928687,288.3702581941425
-12.074997497722508,16.624999502673745,253.65207158823694
-12.074997497722508,16.674999503418803,257.67473675528134
-12.074997497722508,16.72499950416386,246.43857925698507
-12.074997497722508,16.77499950490892,252.2228434039996
-12.074997497722508,16.824999505653977,240.77627618022808
-12.074997497722508,16.874999506399035,236.43074867698428
-12.074997497722508,16.924999507144094,235.46728611086763
-12.074997497722508,16.97499950788915,235.7875560406579
-12.074997497722508,17.02499950863421,232.88661389230947
-12.074997497722508,17.074999509379268,210.79884023434866
-12.074997497722508,17.124999510124326,185.09938752033622
-12.024997496977448,16.074999494478106,423.63028766289256
-12.024997496977448,16.124999495223165,427.1668112218764
-12.024997496977448,16.174999495968223,407.58211197903233
-12.024997496977448,16.22499949671328,381.7875931577012
-12.024997496977448,16.27499949745834,373.19037266011196
-12.024997496977448,16.324999498203397,368.4976587330722
-12.024997496977448,16.374999498948455,344.9496108160421
-12.024997496977448,16.424999499693513,338.49964811182736
-12.024997496977448,16.47499950043857,310.49855824524735
-12.024997496977448,16.52499950118363,317.15515622759216
-12.024997496977448,16.574999501928687,281.53239297064835
-12.024997496977448,16.624999502673745,258.4816190955037
-12.024997496977448,16.674999503418803,247.70151432968248
-12.024997496977448,16.72499950416386,255.7511035423125
-12.024997496977448,16.77499950490892,263.80069262684793
-12.024997496977448,16.824999505653977,269.5377678672287
-12.024997496977448,16.874999506399035,252.36449203881497
-12.024997496977448,16.924999507144094,241.60720782048
-12.024997496977448,16.97499950788915,230.8499236021614
-12.024997496977448,17.02499950863421,231.81196859602434
-12.024997496977448,17.074999509379268,208.83805605054684
-12.024997496977448,17.124999510124326,184.84486252890497
-11.97499749623239,15.97499949298799,440.8384087528241
-11.97499749623239,16.02499949373305,422.05297881623096
-11.97499749623239,16.074999494478106,429.9638652155257
-11.97499749623239,16.124999495223165,425.7951286224712
-11.97499749623239,16.174999495968223,409.4252615492561
-11.97499749623239,16.22499949671328,408.42228998559773
-11.97499749623239,16.27499949745834,413.17313274875124
-11.97499749623239,16.324999498203397,377.6725988376347
-11.97499749623239,16.374999498948455,368.9995787447015
-11.97499749623239,16.424999499693513,344.73874050230336
-11.97499749623239,16.47499950043857,322.8607233090598
-11.97499749623239,16.52499950118363,315.1588540894496
-11.97499749623239,16.574999501928687,272.6255481447074
-11.97499749623239,16.624999502673745,264.30315752879346
-11.97499749623239,16.674999503418803,239.44488245897332
-11.97499749623239,16.72499950416386,252.1179039114848
-11.97499749623239,16.77499950490892,250.83145749335438
-11.97499749623239,16.824999505653977,254.29077296115565
-11.97499749623239,16.874999506399035,246.72617880074264
-11.97499749623239,16.924999507144094,248.71205442281408
-11.97499749623239,16.97499950788915,223.902815814663
-11.97499749623239,17.02499950863421,229.8505534874418
-11.97499749623239,17.074999509379268,208.1750896774504
-11.924997495487332,15.924999492242932,429.6118260117114
-11.924997495487332,15.97499949298799,428.9573884241895
-11.924997495487332,16.02499949373305,426.5684456530321
-11.924997495487332,16.074999494478106,420.19722963896464
-11.924997495487332,16.124999495223165,428.36769421203877
-11.924997495487332,16.174999495968223,443.24758957758
-11.924997495487332,16.22499949671328,431.2302846293112
-11.924997495487332,16.27499949745834,419.11638211112216
-11.924997495487332,16.324999498203397,392.1855132787737
-11.924997495487332,16.374999498948455,370.1885970810314
-11.924997495487332,16.424999499693513,341.05470121784174
-11.924997495487332,16.47499950043857,315.6513475469501
-11.924997495487332,16.52499950118363,308.6570724546026
-11.924997495487332,16.574999501928687,278.1029549401991
-11.924997495487332,16.624999502673745,256.90940074135915
-11.924997495487332,16.674999503418803,269.73540642857137
-11.924997495487332,16.72499950416386,257.0661083571248
-11.924997495487332,16.77499950490892,255.88056525592606
-11.924997495487332,16.824999505653977,253.9466795489786
-11.924997495487332,16.874999506399035,243.72157352200756
-11.924997495487332,16.924999507144094,246.66720178645693
-11.924997495487332,16.97499950788915,214.97258268630674
-11.924997495487332,17.02499950863421,216.20428149508683
-11.924997495487332,17.074999509379268,204.30942012159286
-11.874997494742274,15.924999492242932,427.0210017374194
-11.874997494742274,15.97499949298799,437.2147134130753
-11.874997494742274,16.02499949373305,423.75930878310066
-11.874997494742274,16.074999494478106,441.4255725213721
-11.874997494742274,16.124999495223165,439.6717998742039
-11.874997494742274,16.174999495968223,456.9787944925306
-11.874997494742274,16.22499949671328,433.2952403481728
-11.874997494742274,16.27499949745834,407.2453808541702
-11.874997494742274,16.324999498203397,395.90574677406113
-11.874997494742274,16.374999498948455,363.981549639728
-11.874997494742274,16.424999499693513,357.9660954015269
-11.874997494742274,16.47499950043857,330.1538475505028
-11.874997494742274,16.52499950118363,319.00422461062806
-11.874997494742274,16.574999501928687,282.66104283442786
-11.874997494742274,16.624999502673745,272.2704403072889
-11.874997494742274,16.674999503418803,273.28164180410306
-11.874997494742274,16.72499950416386,252.94540263099918
-11.874997494742274,16.77499950490892,251.22968902778098
-11.874997494742274,16.824999505653977,235.56135312087932
-11.874997494742274,16.874999506399035,235.06958575691178
-11.874997494742274,16.924999507144094,226.64365936681708
-11.874997494742274,16.97499950788915,216.51141509934584
-11.874997494742274,17.02499950863421,212.1107292116475
-11.874997494742274,17.074999509379268,205.0611466491078
-11.824997493997216,15.97499949298799,408.13229861996535
-11.824997493997216,16.02499949373305,413.28075104996185
-11.824997493997216,16.074999494478106,435.4587346909823
-11.824997493997216,16.124999495223165,446.02925549289773
-11.824997493997216,16.174999495968223,454.6891353521171
-11.824997493997216,16.22499949671328,409.31313416330966
-11.824997493997216,16.27499949745834,401.2789844564961
-11.824997493997216,16.324999498203397,388.6774641857136
-11.824997493997216,16.374999498948455,365.6014916385105
-11.824997493997216,16.424999499693513,350.8906486225044
-11.824997493997216,16.47499950043857,327.6745131970594
-11.824997493997216,16.52499950118363,323.66695104481465
-11.824997493997216,16.574999501928687,292.21396941744257
-11.824997493997216,16.624999502673745,282.01521673373924
-11.824997493997216,16.674999503418803,265.7935841593167
-11.824997493997216,16.72499950416386,262.2697424632414
-11.824997493997216,16.77499950490892,248.66710165875259
-11.824997493997216,16.824999505653977,241.07502575799714
-11.824997493997216,16.874999506399035,235.02605915936442
-11.824997493997216,16.924999507144094,227.02525432150938
-11.824997493997216,16.97499950788915,215.78790547038108
-11.824997493997216,17.02499950863421,216.83165979796112
-11.824997493997216,17.074999509379268,200.78812895740276
-11.774997493252158,16.074999494478106,462.4168034561849
-11.774997493252158,16.124999495223165,444.7787115761266
-11.774997493252158,16.174999495968223,418.2570698018112
-11.774997493252158,16.22499949671328,415.62170766584825
-11.774997493252158,16.27499949745834,402.86843592888204
-11.774997493252158,16.324999498203397,392.453046514385
-11.774997493252158,16.374999498948455,366.59872059112615
-11.774997493252158,16.424999499693513,344.6156166783442
-11.774997493252158,16.47499950043857,324.4223278652891
-11.774997493252158,16.52499950118363,316.68364619570673
-11.774997493252158,16.574999501928687,294.5056050221737
-11.774997493252158,16.624999502673745,281.4111830453611
-11.774997493252158,16.674999503418803,254.2689549268353
-11.774997493252158,16.72499950416386,251.2744526281125
-11.774997493252158,16.77499950490892,248.72397641478094
-11.774997493252158,16.824999505653977,226.95570387722975
-11.774997493252158,16.874999506399035,228.40781883730875
-11.774997493252158,16.924999507144094,218.28620224146292
-11.774997493252158,16.97499950788915,206.16220413293684
-11.774997493252158,17.02499950863421,210.76351281324878
-11.774997493252158,17.074999509379268,189.1205416658105
-11.774997493252158,17.124999510124326,164.58175676995313
-11.7249974925071,16.074999494478106,450.3667123634157
-11.7249974925071,16.124999495223165,438.82011950176025
-11.7249974925071,16.174999495968223,419.4994162219158
-11.7249974925071,16.22499949671328,415.2546528291307
-11.7249974925071,16.27499949745834,404.7305440674186
-11.7249974925071,16.324999498203397,407.8392771829619
-11.7249974925071,16.374999498948455,383.4459600034575
-11.7249974925071,16.424999499693513,360.4531994585543
-11.7249974925071,16.47499950043857,336.4513389911668
-11.7249974925071,16.52499950118363,313.3223762221012
-11.7249974925071,16.574999501928687,300.46239814303345
-11.7249974925071,16.624999502673745,280.7648756300767
-11.7249974925071,16.674999503418803,265.6836942694837
-11.7249974925071,16.72499950416386,254.42912082245454
-11.7249974925071,16.77499950490892,250.14432839959622
-11.7249974925071,16.824999505653977,229.70503981490694
-11.7249974925071,16.874999506399035,226.85319773395923
-11.7249974925071,16.924999507144094,219.55900615357731
-11.7249974925071,16.97499950788915,199.9535582700555
-11.7249974925071,17.02499950863421,211.29877429238695
-11.7249974925071,17.074999509379268,196.7374849575849
-11.7249974925071,17.124999510124326,166.92489480043454
-11.674997491762042,16.02499949373305,423.46634221517866
-11.674997491762042,16.074999494478106,430.35853516709085
-11.674997491762042,16.124999495223165,429.84014251371536
-11.674997491762042,16.174999495968223,424.35409427988805
-11.674997491762042,16.22499949671328,394.4333794940516
-11.674997491762042,16.27499949745834,401.1837114864089
-11.674997491762042,16.324999498203397,395.7503174979902
-11.674997491762042,16.374999498948455,374.13403015250384
-11.674997491762042,16.424999499693513,365.4771964622924
-11.674997491762042,16.47499950043857,336.5489531808775
-11.674997491762042,16.52499950118363,326.7418639996907
-11.674997491762042,16.574999501928687,307.9738601243498
-11.674997491762042,16.624999502673745,287.2165402094493
-11.674997491762042,16.674999503418803,259.41470502803185
-11.674997491762042,16.72499950416386,257.1400739493373
-11.674997491762042,16.77499950490892,252.14778883578043
-11.674997491762042,16.824999505653977,229.84741540946595
-11.674997491762042,16.874999506399035,225.77527957419062
-11.674997491762042,16.924999507144094,213.4124188825042
-11.674997491762042,16.97499950788915,199.8284918900185
-11.674997491762042,17.02499950863421,208.2652488781895
-11.674997491762042,17.074999509379268,195.4414950317199
-11.674997491762042,17.124999510124326,169.00027790678325
-11.624997491016984,15.574999487027526,405.24099129128115
-11.624997491016984,15.624999487772584,406.08107404875574
-11.624997491016984,15.674999488517642,423.00319627802895
-11.624997491016984,15.7249994892627,409.3157962695371
-11.624997491016984,16.02499949373305,424.2154896184089
-11.624997491016984,16.074999494478106,440.57955240735026
-11.624997491016984,16.124999495223165,448.71422733812136
-11.624997491016984,16.174999495968223,438.6380113378915
-11.624997491016984,16.22499949671328,408.42559427623553
-11.624997491016984,16.27499949745834,402.8612365014183
-11.624997491016984,16.324999498203397,406.5500885521123
-11.624997491016984,16.374999498948455,372.5338861339761
-11.624997491016984,16.424999499693513,363.9732905637085
-11.624997491016984,16.47499950043857,354.51708820490563
-11.624997491016984,16.52499950118363,325.19353143581236
-11.624997491016984,16.574999501928687,298.6174076595171
-11.624997491016984,16.624999502673745,281.0998077079083
-11.624997491016984,16.674999503418803,260.45937726065404
-11.624997491016984,16.72499950416386,263.9406243762016
-11.624997491016984,16.77499950490892,260.91625051026153
-11.624997491016984,16.824999505653977,232.79773621984697
-11.624997491016984,16.874999506399035,223.74869944400854
-11.624997491016984,16.924999507144094,215.89003254903471
-11.624997491016984,16.97499950788915,193.702200905034
-11.624997491016984,17.02499950863421,205.4564781630332
-11.624997491016984,17.074999509379268,185.85173601579692
-11.624997491016984,17.124999510124326,159.01653507287088
-11.574997490271926,15.574999487027526,441.7115133142154
-11.574997490271926,15.624999487772584,433.441415237067
-11.574997490271926,15.674999488517642,441.5740746096857
-11.574997490271926,15.7249994892627,425.2627545653846
-11.574997490271926,15.774999490007758,411.1318438546957
-11.574997490271926,15.824999490752816,393.3516948854709
-11.574997490271926,15.874999491497874,390.75178778274926
-11.574997490271926,15.924999492242932,407.57765125862886
-11.574997490271926,15.97499949298799,406.141501138285
-11.574997490271926,16.02499949373305,440.3331573428959
-11.574997490271926,16.074999494478106,460.2211004766493
-11.574997490271926,16.124999495223165,449.724163161276
-11.574997490271926,16.174999495968223,474.37089752389693
-11.574997490271926,16.22499949671328,423.3554469759503
-11.574997490271926,16.27499949745834,412.36340452971166
-11.574997490271926,16.324999498203397,401.9287755759708
-11.574997490271926,16.374999498948455,377.76096165657987
-11.574997490271926,16.424999499693513,366.04664034833706
-11.574997490271926,16.47499950043857,335.4000123562688
-11.574997490271926,16.52499950118363,323.403033668919
-11.574997490271926,16.574999501928687,298.2087686113115
-11.574997490271926,16.624999502673745,278.4424812219742
-11.574997490271926,16.674999503418803,269.67450074052425
-11.574997490271926,16.72499950416386,266.03411742388244
-11.574997490271926,16.77499950490892,250.1218073436463
-11.574997490271926,16.824999505653977,221.90480195142274
-11.574997490271926,16.874999506399035,215.59127598004827
-11.574997490271926,16.924999507144094,218.03377006199008
-11.574997490271926,16.97499950788915,182.89665776545738
-11.574997490271926,17.02499950863421,196.67403465250715
-11.574997490271926,17.074999509379268,182.2386633495119
-11.574997490271926,17.124999510124326,160.6158080324296
-11.574997490271926,17.2749995123595,129.28640050281007
-11.574997490271926,17.324999513104558,118.42953792193013
-11.574997490271926,17.974999522790313,61.53849454563351
-11.524997489526868,15.574999487027526,476.54224987727275
-11.524997489526868,15.624999487772584,463.2504216181077
-11.524997489526868,15.674999488517642,455.51998899252305
-11.524997489526868,15.7249994892627,433.93781121043804
-11.524997489526868,15.774999490007758,426.24885990503304
-11.524997489526868,15.824999490752816,389.2218373040695
-11.524997489526868,15.874999491497874,372.03139204474024
-11.524997489526868,15.924999492242932,390.4655761549611
-11.524997489526868,15.97499949298799,405.7065129935171
-11.524997489526868,16.02499949373305,448.2612181665528
-11.524997489526868,16.074999494478106,463.83328262405826
-11.524997489526868,16.124999495223165,450.823838506192
-11.524997489526868,16.174999495968223,453.22800847875845
-11.524997489526868,16.22499949671328,444.8971069885489
-11.524997489526868,16.27499949745834,420.73292529612013
-11.524997489526868,16.324999498203397,403.6120249724005
-11.524997489526868,16.374999498948455,374.78585269223
-11.524997489526868,16.424999499693513,373.5634320279005
-11.524997489526868,16.47499950043857,339.78242059612796
-11.524997489526868,16.52499950118363,326.01320963284076
-11.524997489526868,16.574999501928687,308.9361233391536
-11.524997489526868,16.624999502673745,304.2859067938608
-11.524997489526868,16.674999503418803,277.85243416742804
-11.524997489526868,16.72499950416386,253.24786090169238
-11.524997489526868,16.77499950490892,236.69904302731578
-11.524997489526868,16.824999505653977,219.52295225448023
-11.524997489526868,16.874999506399035,209.92157554821097
-11.524997489526868,16.924999507144094,210.09035612927468
-11.524997489526868,16.97499950788915,182.82012036198063
-11.524997489526868,17.02499950863421,195.86285831004065
-11.524997489526868,17.074999509379268,181.12442198241354
-11.524997489526868,17.124999510124326,160.19199553514292
-11.524997489526868,17.174999510869384,153.94981499126155
-11.524997489526868,17.224999511614442,135.10554021596235
-11.524997489526868,17.2749995123595,129.29604535874694
-11.524997489526868,17.324999513104558,118.69014451156515
-11.524997489526868,17.82499952055514,64.72186449190187
-11.524997489526868,17.874999521300197,61.903309870147496
-11.524997489526868,17.924999522045255,60.93504804840397
-11.524997489526868,17.974999522790313,58.9367577012831
-11.524997489526868,18.02499952353537,58.5089793330326
-11.47499748878181,15.624999487772584,482.13440368479644
-11.47499748878181,15.674999488517642,475.08677641812744
-11.47499748878181,15.7249994892627,465.33980465387526
-11.47499748878181,15.774999490007758,462.70226371267813
-11.47499748878181,15.824999490752816,405.38349365125475
-11.47499748878181,15.874999491497874,415.5835936112449
-11.47499748878181,15.924999492242932,398.66374632489834
-11.47499748878181,15.97499949298799,418.83529449444103
-11.47499748878181,16.02499949373305,441.4028340024626
-11.47499748878181,16.074999494478106,436.77153606402703
-11.47499748878181,16.124999495223165,460.6771714984344
-11.47499748878181,16.174999495968223,464.353782967146
-11.47499748878181,16.22499949671328,452.3847606940737
-11.47499748878181,16.27499949745834,444.56847924188884
-11.47499748878181,16.324999498203397,419.7590947705276
-11.47499748878181,16.374999498948455,386.95413515206695
-11.47499748878181,16.424999499693513,372.56684488143026
-11.47499748878181,16.47499950043857,346.73093283083904
-11.47499748878181,16.52499950118363,350.21062646240165
-11.47499748878181,16.574999501928687,331.66160140585396
-11.47499748878181,16.624999502673745,313.1731827179436
-11.47499748878181,16.674999503418803,264.4910592611898
-11.47499748878181,16.72499950416386,233.83724687157064
-11.47499748878181,16.77499950490892,233.96078237061087
-11.47499748878181,16.824999505653977,214.73887059726025
-11.47499748878181,16.874999506399035,214.66208516680334
-11.47499748878181,16.924999507144094,209.9726918667427
-11.47499748878181,16.97499950788915,191.2354221626742
