lon,lat,precipitation
-11.824997493997216,16.72499950416386,251.9058855415248
-11.824997493997216,16.77499950490892,239.9606738258878
-11.824997493997216,16.824999505653977,225.70861374178614
-11.824997493997216,16.874999506399035,214.66407074315197
-11.824997493997216,16.924999507144094,207.8944181913034
-11.824997493997216,16.97499950788915,190.1797864082569
-11.824997493997216,17.02499950863421,190.18759667694223
-11.824997493997216,17.074999509379268,172.11986222557957
-11.774997493252158,16.074999494478106,375.59684899778404
-11.774997493252158,16.124999495223165,365.9872358612723
-11.774997493252158,16.174999495968223,351.2734547582656
-11.774997493252158,16.22499949671328,338.49571713339657
-11.774997493252158,16.27499949745834,327.9129735425854
-11.774997493252158,16.324999498203397,312.83062001371
-11.774997493252158,16.374999498948455,293.63279931985164
-11.774997493252158,16.424999499693513,291.4914641810423
-11.774997493252158,16.47499950043857,276.1634992971626
-11.774997493252158,16.52499950118363,277.01995451092614
-11.774997493252158,16.574999501928687,265.94380408192484
-11.774997493252158,16.624999502673745,254.6742718142838
-11.774997493252158,16.674999503418803,257.82544045414403
-11.774997493252158,16.72499950416386,255.66540071513754
-11.774997493252158,16.77499950490892,246.6950346033818
-11.774997493252158,16.824999505653977,222.28297367025297
-11.774997493252158,16.874999506399035,213.20921791826856
-11.774997493252158,16.924999507144094,201.8131403330885
-11.774997493252158,16.97499950788915,188.918463856467
-11.774997493252158,17.02499950863421,184.10920657358696
-11.774997493252158,17.074999509379268,162.42119960395027
-11.774997493252158,17.124999510124326,137.68089132315367
-11.7249974925071,16.074999494478106,371.4779890967305
-11.7249974925071,16.124999495223165,358.3688715051595
-11.7249974925071,16.174999495968223,334.33300641059054
-11.7249974925071,16.22499949671328,329.054434155933
-11.7249974925071,16.27499949745834,326.85200195323364
-11.7249974925071,16.324999498203397,319.3000808870451
-11.7249974925071,16.374999498948455,304.51872998850433
-11.7249974925071,16.424999499693513,300.0286955881936
-11.7249974925071,16.47499950043857,284.05213390992384
-11.7249974925071,16.52499950118363,284.6098091641244
-11.7249974925071,16.574999501928687,277.03447002569203
-11.7249974925071,16.624999502673745,266.91562330469617
-11.7249974925071,16.674999503418803,263.6901908997768
-11.7249974925071,16.72499950416386,256.82848185207456
-11.7249974925071,16.77499950490892,240.04484081085675
-11.7249974925071,16.824999505653977,226.31998222025874
-11.7249974925071,16.874999506399035,213.4126727029991
-11.7249974925071,16.924999507144094,204.6897996521211
-11.7249974925071,16.97499950788915,182.97518512588817
-11.7249974925071,17.02499950863421,186.29943961461336
-11.7249974925071,17.074999509379268,168.55727554621438
-11.7249974925071,17.124999510124326,140.7132445151034
-11.674997491762042,16.02499949373305,349.8026072584286
-11.674997491762042,16.074999494478106,351.85203361016613
-11.674997491762042,16.124999495223165,345.5663893409596
-11.674997491762042,16.174999495968223,330.3922336650703
-11.674997491762042,16.22499949671328,320.7278240921909
-11.674997491762042,16.27499949745834,319.5381493321404
-11.674997491762042,16.324999498203397,314.34391330482384
-11.674997491762042,16.374999498948455,299.7776430188085
-11.674997491762042,16.424999499693513,291.00952024510036
-11.674997491762042,16.47499950043857,287.5720276273154
-11.674997491762042,16.52499950118363,283.68134539891
-11.674997491762042,16.574999501928687,263.87538044843325
-11.674997491762042,16.624999502673745,261.52090860710183
-11.674997491762042,16.674999503418803,258.1810956640275
-11.674997491762042,16.72499950416386,255.49098017844193
-11.674997491762042,16.77499950490892,233.08400674492475
-11.674997491762042,16.824999505653977,214.87347020647252
-11.674997491762042,16.874999506399035,209.75017949058667
-11.674997491762042,16.924999507144094,196.7332086618963
-11.674997491762042,16.97499950788915,179.2646793011409
-11.674997491762042,17.02499950863421,186.2569720384817
-11.674997491762042,17.074999509379268,167.30541596427642
-11.674997491762042,17.124999510124326,139.32323884457432
-11.624997491016984,15.574999487027526,305.9879417095506
-11.624997491016984,15.624999487772584,299.5302671896522
-11.624997491016984,15.674999488517642,309.2204362449761
-11.624997491016984,15.7249994892627,304.9736256655657
-11.624997491016984,16.02499949373305,336.0389359296625
-11.624997491016984,16.074999494478106,351.4777181939766
-11.624997491016984,16.124999495223165,359.21715029075034
-11.624997491016984,16.174999495968223,351.1933066720112
-11.624997491016984,16.22499949671328,334.99125150129174
-11.624997491016984,16.27499949745834,326.8477133261984
-11.624997491016984,16.324999498203397,318.65137588660565
-11.624997491016984,16.374999498948455,297.4648358752802
-11.624997491016984,16.424999499693513,289.0410530344793
-11.624997491016984,16.47499950043857,286.6408977728435
-11.624997491016984,16.52499950118363,281.2523226929928
-11.624997491016984,16.574999501928687,262.32026130966915
-11.624997491016984,16.624999502673745,257.17451746702227
-11.624997491016984,16.674999503418803,257.1495740775455
-11.624997491016984,16.72499950416386,250.21365467568847
-11.624997491016984,16.77499950490892,236.85327306553285
-11.624997491016984,16.824999505653977,207.76923533570132
-11.624997491016984,16.874999506399035,205.51076718569533
-11.624997491016984,16.924999507144094,194.51462129080488
-11.624997491016984,16.97499950788915,172.4749904473788
-11.624997491016984,17.02499950863421,175.93701651045126
-11.624997491016984,17.074999509379268,159.2178288571763
-11.624997491016984,17.124999510124326,136.66158087411893
-11.574997490271926,15.574999487027526,327.2432324881467
-11.574997490271926,15.624999487772584,318.0471829787809
-11.574997490271926,15.674999488517642,319.65309590379746
-11.574997490271926,15.7249994892627,316.89181106023653
-11.574997490271926,15.774999490007758,313.317323202526
-11.574997490271926,15.824999490752816,308.29420297818984
-11.574997490271926,15.874999491497874,317.6505178728595
-11.574997490271926,15.924999492242932,330.63823243233685
-11.574997490271926,15.97499949298799,325.34343680670037
-11.574997490271926,16.02499949373305,347.16001430828226
-11.574997490271926,16.074999494478106,361.17229565417836
-11.574997490271926,16.124999495223165,363.6909086260727
-11.574997490271926,16.174999495968223,377.1990006415639
-11.574997490271926,16.22499949671328,353.5284800556346
-11.574997490271926,16.27499949745834,345.66831378097436
-11.574997490271926,16.324999498203397,324.6120732266971
-11.574997490271926,16.374999498948455,300.75019644133715
-11.574997490271926,16.424999499693513,303.61959656458384
-11.574997490271926,16.47499950043857,276.9371497059082
-11.574997490271926,16.52499950118363,281.49464523456356
-11.574997490271926,16.574999501928687,262.1377578446572
-11.574997490271926,16.624999502673745,251.04822326754365
-11.574997490271926,16.674999503418803,250.42745063312213
-11.574997490271926,16.72499950416386,244.0761536050317
-11.574997490271926,16.77499950490892,216.21804737655006
-11.574997490271926,16.824999505653977,196.54348033774178
-11.574997490271926,16.874999506399035,197.33352328510313
-11.574997490271926,16.924999507144094,189.23350759024805
-11.574997490271926,16.97499950788915,163.1765262967172
-11.574997490271926,17.02499950863421,169.33249506523123
-11.574997490271926,17.074999509379268,155.87095092366332
-11.574997490271926,17.124999510124326,135.398682779307
-11.574997490271926,17.2749995123595,114.47929960195161
-11.574997490271926,17.324999513104558,109.06429923122082
-11.574997490271926,17.974999522790313,69.03902592948566
-11.524997489526868,15.574999487027526,347.4442641844111
-11.524997489526868,15.624999487772584,336.8852586622586
-11.524997489526868,15.674999488517642,334.8438689156593
-11.524997489526868,15.7249994892627,327.62042127230416
-11.524997489526868,15.774999490007758,320.44249412423085
-11.524997489526868,15.824999490752816,313.3012280732464
-11.524997489526868,15.874999491497874,311.6981621159782
-11.524997489526868,15.924999492242932,326.5221077430725
-11.524997489526868,15.97499949298799,336.5958537111477
-11.524997489526868,16.02499949373305,351.74015371919995
-11.524997489526868,16.074999494478106,368.343896759111
-11.524997489526868,16.124999495223165,373.0695163094616
-11.524997489526868,16.174999495968223,363.899004634089
-11.524997489526868,16.22499949671328,371.29284687080786
-11.524997489526868,16.27499949745834,356.1688603500992
-11.524997489526868,16.324999498203397,322.76421735412794
-11.524997489526868,16.374999498948455,322.32462294610804
-11.524997489526868,16.424999499693513,310.72261877554075
-11.524997489526868,16.47499950043857,289.8409416971497
-11.524997489526868,16.52499950118363,289.89099991823525
-11.524997489526868,16.574999501928687,263.02191742858963
-11.524997489526868,16.624999502673745,250.47927312873364
-11.524997489526868,16.674999503418803,240.14089065167198
-11.524997489526868,16.72499950416386,225.16273405334147
-11.524997489526868,16.77499950490892,198.01398788078075
-11.524997489526868,16.824999505653977,184.53330328246648
-11.524997489526868,16.874999506399035,186.48549410854622
-11.524997489526868,16.924999507144094,186.79365324816465
-11.524997489526868,16.97499950788915,162.20789136687043
-11.524997489526868,17.02499950863421,170.8053965852488
-11.524997489526868,17.074999509379268,155.76749043572715
-11.524997489526868,17.124999510124326,134.61290044418632
-11.524997489526868,17.174999510869384,132.59623284761142
-11.524997489526868,17.224999511614442,117.74606243292376
-11.524997489526868,17.2749995123595,116.07390487385115
-11.524997489526868,17.324999513104558,107.98893381745279
-11.524997489526868,17.82499952055514,69.91066321705091
-11.524997489526868,17.874999521300197,67.41223267688314
-11.524997489526868,17.924999522045255,67.13901483203784
-11.524997489526868,17.974999522790313,66.22230143522236
-11.524997489526868,18.02499952353537,68.0904829015391
-11.47499748878181,15.624999487772584,356.0039811836714
-11.47499748878181,15.674999488517642,348.6448679792004
-11.47499748878181,15.7249994892627,340.9371541363026
-11.47499748878181,15.774999490007758,352.3109027315419
-11.47499748878181,15.824999490752816,328.5606780528717
-11.47499748878181,15.874999491497874,331.7889381827006
-11.47499748878181,15.924999492242932,336.05696739259986
-11.47499748878181,15.97499949298799,341.6099913244668
-11.47499748878181,16.02499949373305,343.22243585327993
-11.47499748878181,16.074999494478106,357.7914038927727
-11.47499748878181,16.124999495223165,388.46757542731353
-11.47499748878181,16.174999495968223,375.5196339533354
-11.47499748878181,16.22499949671328,371.4912120043157
-11.47499748878181,16.27499949745834,371.6220734414041
-11.47499748878181,16.324999498203397,346.2658772562611
-11.47499748878181,16.374999498948455,334.7219996042707
-11.47499748878181,16.424999499693513,323.8890177178033
-11.47499748878181,16.47499950043857,299.18250103541646
-11.47499748878181,16.52499950118363,293.2269220041379
-11.47499748878181,16.574999501928687,271.01214131830505
-11.47499748878181,16.624999502673745,253.13819589584904
-11.47499748878181,16.674999503418803,238.34128117691995
-11.47499748878181,16.72499950416386,211.70085513039953
-11.47499748878181,16.77499950490892,199.30797402198374
-11.47499748878181,16.824999505653977,179.89793872589453
-11.47499748878181,16.874999506399035,186.36000635260123
-11.47499748878181,16.924999507144094,189.7085236539583
